,sigma = 0.85
step = 1666,0.5024324540607181
step = 1667,0.5691557682884377
step = 1668,0.51263893117557
step = 1669,0.5399728309310854
step = 1670,0.5499724934782129
step = 1671,0.48070768217477156
step = 1672,0.46736232458260224
step = 1673,0.49932727155528506
step = 1674,0.47214410893328346
step = 1675,0.5178745473425158
step = 1676,0.5513836671426662
step = 1677,0.5703017449536338
step = 1678,0.5043797405054655
step = 1679,0.49808099200271533
step = 1680,0.4793577068583625
step = 1681,0.4841808232781774
step = 1682,0.48397038731574826
step = 1683,0.5106366047234716
step = 1684,0.4898444749810972
step = 1685,0.48421589669171267
step = 1686,0.48620122351131484
step = 1687,0.5311502661870423
step = 1688,0.47367406996737854
step = 1689,0.4541630048699642
step = 1690,0.4443979420362692
step = 1691,0.43681211325704605
step = 1692,0.3725907364897844
step = 1693,0.3164799215937833
step = 1694,0.4064874868300027
step = 1695,0.42107920776028784
step = 1696,0.39916629570368617
step = 1697,0.44999251623908737
step = 1698,0.4494533520843252
step = 1699,0.3828488993900679
step = 1700,0.3607988511166191
step = 1701,0.35317530928920127
step = 1702,0.3745004737516184
step = 1703,0.33856607866309124
step = 1704,0.3729229494905964
step = 1705,0.35751109039701423
step = 1706,0.3571224768814528
step = 1707,0.2835335967917742
step = 1708,0.31072042195391325
step = 1709,0.3166859145588632
step = 1710,0.3309059659296049
step = 1711,0.38944033307053394
step = 1712,0.39943365223403593
step = 1713,0.40772042094869804
step = 1714,0.41956538674451216
step = 1715,0.47989966315037313
step = 1716,0.39433353045570324
step = 1717,0.44946967923736925
step = 1718,0.37542874660212916
step = 1719,0.38615279212426784
step = 1720,0.3809230705657638
step = 1721,0.38308749356465344
step = 1722,0.3720784178423112
step = 1723,0.3536194168317704
step = 1724,0.3343412173159461
step = 1725,0.345751530208133
step = 1726,0.3760765473046038
step = 1727,0.3504159961718384
step = 1728,0.43097389346990034
step = 1729,0.3944021903357496
step = 1730,0.355153920987041
step = 1731,0.39539096116336214
step = 1732,0.3696437988512455
step = 1733,0.3612113574014027
step = 1734,0.2739732155696078
step = 1735,0.34995930584326046
step = 1736,0.33835777780493875
step = 1737,0.34201786812766183
step = 1738,0.3219395046512377
step = 1739,0.38202008602008425
step = 1740,0.4081647833755662
step = 1741,0.4517726463722824
step = 1742,0.43233900625218374
step = 1743,0.38109164127460543
step = 1744,0.39656036204348205
step = 1745,0.401497621812982
step = 1746,0.3652455172955689
step = 1747,0.33477358044340205
step = 1748,0.29790556567281684
step = 1749,0.32094873752051684
step = 1750,0.38477169931218635
step = 1751,0.3521699518578359
step = 1752,0.41186850484972853
step = 1753,0.32999127336317086
step = 1754,0.34597958594588446
step = 1755,0.38086151487127906
step = 1756,0.40896453274121686
step = 1757,0.4544763279969386
step = 1758,0.48828388217748037
step = 1759,0.4536883725507613
step = 1760,0.44682647569928174
step = 1761,0.43100832611230777
step = 1762,0.3980192304024055
step = 1763,0.4532845925957274
step = 1764,0.41819795196071363
step = 1765,0.43110869990846873
step = 1766,0.39397982690919997
step = 1767,0.41598037436259816
step = 1768,0.4007926481754115
step = 1769,0.3974837332025773
step = 1770,0.4279843888317419
step = 1771,0.4488513499548311
step = 1772,0.40446866748191634
step = 1773,0.41704863132980924
step = 1774,0.3912420448584594
step = 1775,0.44029108071267564
step = 1776,0.3708895867053231
step = 1777,0.37138579990255055
step = 1778,0.45007478069742857
step = 1779,0.48388530696563054
step = 1780,0.4550502139601751
step = 1781,0.39326586892854803
step = 1782,0.424406430169211
step = 1783,0.42658700773350616
step = 1784,0.43670550614753134
step = 1785,0.4517728260566921
step = 1786,0.40725629866633567
step = 1787,0.35600446120044493
step = 1788,0.40938888066755325
step = 1789,0.42798428522775017
step = 1790,0.44590545712287705
step = 1791,0.44025652829653616
step = 1792,0.4005547476267519
step = 1793,0.45151776857940523
step = 1794,0.46450196090798523
step = 1795,0.4543162081688578
step = 1796,0.43418467447438197
step = 1797,0.40378172228875914
step = 1798,0.46337693246558653
step = 1799,0.40899718747288016
step = 1800,0.5205712963191277
step = 1801,0.5458513737513866
step = 1802,0.5357988503378877
step = 1803,0.5567553448031339
step = 1804,0.5099617945017336
step = 1805,0.42970056286147174
step = 1806,0.41157921029836175
step = 1807,0.41562267781800893
step = 1808,0.42979427182486396
step = 1809,0.4896792879891407
step = 1810,0.5080120849971449
step = 1811,0.55408287594722
step = 1812,0.6156919707291566
step = 1813,0.4940691073039772
step = 1814,0.525099221927178
step = 1815,0.5854297707978189
step = 1816,0.544146469934671
step = 1817,0.4678514209877103
step = 1818,0.49278672027310594
step = 1819,0.44022380623538426
step = 1820,0.4821628348813469
step = 1821,0.45189810570209116
step = 1822,0.3723196747823506
step = 1823,0.4309492492956759
step = 1824,0.37709102023813457
step = 1825,0.34629079242281174
step = 1826,0.30278297979749613
step = 1827,0.38126759932517607
step = 1828,0.3739982884400555
step = 1829,0.4173212828651725
step = 1830,0.37943848242593287
step = 1831,0.3906908359077484
step = 1832,0.41685490418391297
step = 1833,0.4366121772955195
step = 1834,0.411607397705024
step = 1835,0.42390355716578443
step = 1836,0.4387002562461412
step = 1837,0.39846269736860973
step = 1838,0.4379705241195601
step = 1839,0.44238176633789966
step = 1840,0.42381974190898
step = 1841,0.3563906211044941
step = 1842,0.33630406297652443
step = 1843,0.3895516396676359
step = 1844,0.35548704977075035
step = 1845,0.3924648255118888
step = 1846,0.4394029729233369
step = 1847,0.45666039154327653
step = 1848,0.44862583055006816
step = 1849,0.5154143151686904
step = 1850,0.4972793824788547
step = 1851,0.4687989288477927
step = 1852,0.5033866781350598
step = 1853,0.47625134638408945
step = 1854,0.42426361670061835
step = 1855,0.4775828850309621
step = 1856,0.37154975137094925
step = 1857,0.3015704386841299
step = 1858,0.38741009907326174
step = 1859,0.3845621730332844
step = 1860,0.36710052760880313
step = 1861,0.3371217496877382
step = 1862,0.2893585103770461
step = 1863,0.25625358520217134
step = 1864,0.3117542877287879
step = 1865,0.2966419353362073
step = 1866,0.27848665031359154
step = 1867,0.3087687405186937
step = 1868,0.23333026957005906
step = 1869,0.2829800621286769
step = 1870,0.23585673713253177
step = 1871,0.22178644080199877
step = 1872,0.17511564596474843
step = 1873,0.20190055816320976
step = 1874,0.2698290238175504
step = 1875,0.26660760656143073
step = 1876,0.25072275581793985
step = 1877,0.22770993914182258
step = 1878,0.19885981475031597
step = 1879,0.19565952285032798
step = 1880,0.22062866665438924
step = 1881,0.2688987254737062
step = 1882,0.25166616629753447
step = 1883,0.26048165678959356
step = 1884,0.2979450305019903
step = 1885,0.3377883133595808
step = 1886,0.36126850951680756
step = 1887,0.3478209614654926
step = 1888,0.3826149710595215
step = 1889,0.3558614088175688
step = 1890,0.3655364529895414
step = 1891,0.39601321595100414
step = 1892,0.3953299602443386
step = 1893,0.4551302052734242
step = 1894,0.46821997911346425
step = 1895,0.4872427980728036
step = 1896,0.5032973504992453
step = 1897,0.5182703830711678
step = 1898,0.5485825016841595
step = 1899,0.5034626173260677
step = 1900,0.49044872618396534
step = 1901,0.5249618056272293
step = 1902,0.48816990167456037
step = 1903,0.5565462385116744
step = 1904,0.49271788841812103
step = 1905,0.48735398977146205
step = 1906,0.44963233823108667
step = 1907,0.4608942328817359
step = 1908,0.5052184961209797
step = 1909,0.5321901419191345
step = 1910,0.5016783620135858
step = 1911,0.5472561827518178
step = 1912,0.46436305597065775
step = 1913,0.47726878165321857
step = 1914,0.3956960013483501
step = 1915,0.45552198751663064
step = 1916,0.3929972697971471
step = 1917,0.41545080131519785
step = 1918,0.4170343890962096
step = 1919,0.39829411500565837
step = 1920,0.40566511105565156
step = 1921,0.38972944726195363
step = 1922,0.38861946712098683
step = 1923,0.32904155157743
step = 1924,0.3679607138088968
step = 1925,0.41585486292401935
step = 1926,0.40824965759654397
step = 1927,0.38301618127332376
step = 1928,0.38373735934459186
step = 1929,0.40649586893493816
step = 1930,0.42707509506128866
step = 1931,0.4268381281908545
step = 1932,0.41298395840541535
step = 1933,0.41479955700849613
step = 1934,0.4017218005285544
step = 1935,0.38307963991116617
step = 1936,0.3764056642082568
step = 1937,0.42178826872515485
step = 1938,0.4033884918915954
step = 1939,0.44681380407577015
step = 1940,0.44753208907672853
step = 1941,0.41430788478962
step = 1942,0.4008988897110192
step = 1943,0.3724589352885668
step = 1944,0.40593584059727383
step = 1945,0.4064129779977852
step = 1946,0.4374633570956898
step = 1947,0.3843925129595162
step = 1948,0.42164310250105363
step = 1949,0.4892828478513563
step = 1950,0.4944749384112052
step = 1951,0.48613656929158344
step = 1952,0.3840152124133339
step = 1953,0.40746032024262163
step = 1954,0.4116597007674531
step = 1955,0.3849465012883415
step = 1956,0.354593937339646
step = 1957,0.426900300352945
step = 1958,0.416711332532331
step = 1959,0.4464422176122707
step = 1960,0.434268244214022
step = 1961,0.4291537620444177
step = 1962,0.4821905395910583
step = 1963,0.4534507206585566
step = 1964,0.5307900780229106
step = 1965,0.5066040752530363
step = 1966,0.4934117764813281
step = 1967,0.507704545741023
step = 1968,0.47710888103675136
step = 1969,0.47792976251939534
step = 1970,0.5104056572501342
step = 1971,0.5496552156315805
step = 1972,0.5689454172430081
step = 1973,0.5893856857902808
step = 1974,0.5730397280709308
step = 1975,0.5769037664789075
step = 1976,0.5469628186342912
step = 1977,0.5387184822770809
step = 1978,0.5918919971586842
step = 1979,0.6052578126016388
step = 1980,0.5515416949390902
step = 1981,0.5431102865950865
step = 1982,0.5053393332456769
step = 1983,0.46193754066298187
step = 1984,0.4474944267956781
step = 1985,0.46168125484800077
step = 1986,0.4649302617817682
step = 1987,0.4437663660981231
step = 1988,0.43973616160960416
step = 1989,0.4578922277025541
step = 1990,0.4517388554780644
step = 1991,0.48298406047456605
step = 1992,0.5203136557360322
step = 1993,0.5199407814874712
step = 1994,0.5675099729561257
step = 1995,0.509215739635368
step = 1996,0.5510871845657912
step = 1997,0.5000225478881405
step = 1998,0.5590508612237256
step = 1999,0.551046494582188
step = 2000,0.49265765718866533
step = 2001,0.4871248008678676
step = 2002,0.5308264786745475
step = 2003,0.5259216887121038
step = 2004,0.5012995710975738
step = 2005,0.49388306787113484
step = 2006,0.5445431560377103
step = 2007,0.572504588119041
step = 2008,0.5626665271441063
step = 2009,0.5543442067427176
step = 2010,0.5879977690920951
step = 2011,0.6222177776695695
step = 2012,0.622478629852034
step = 2013,0.6055322007642956
step = 2014,0.5656164182127128
step = 2015,0.56753200668872
step = 2016,0.5916395366931997
step = 2017,0.5700941016502171
step = 2018,0.5151892344893625
step = 2019,0.463976205498929
step = 2020,0.5008768560277611
step = 2021,0.4480107903301922
step = 2022,0.42779620091643744
step = 2023,0.41453926482910275
step = 2024,0.4001612942992394
step = 2025,0.3823751409648552
step = 2026,0.4225800378981417
step = 2027,0.366872254413164
step = 2028,0.3677470739854447
step = 2029,0.33539232409383246
step = 2030,0.2890319421023781
step = 2031,0.27522292991008585
step = 2032,0.3108188249306743
step = 2033,0.25727849416708887
step = 2034,0.2939927495371657
step = 2035,0.2481317203480212
step = 2036,0.19711507737168468
step = 2037,0.21144450859452063
step = 2038,0.22302314261026165
step = 2039,0.24011239530603465
step = 2040,0.29992441055467567
step = 2041,0.264180239615139
step = 2042,0.29612750243430663
step = 2043,0.27553677753187444
step = 2044,0.26685715813815797
step = 2045,0.2622081983715242
step = 2046,0.2595321522820962
step = 2047,0.24850665092219856
step = 2048,0.2733439233061867
step = 2049,0.26987473567346565
step = 2050,0.19021483876238937
step = 2051,0.28748429782248264
step = 2052,0.2828993898123224
step = 2053,0.2647852086613719
step = 2054,0.2960963432159048
step = 2055,0.28217233772979455
step = 2056,0.3159073286639099
step = 2057,0.2882735783292208
step = 2058,0.29716199303352
step = 2059,0.2737433324649544
step = 2060,0.31754935980112586
step = 2061,0.3218144892595362
step = 2062,0.3062438241818757
step = 2063,0.2850395868112593
step = 2064,0.27759142492683325
step = 2065,0.31841909368813676
step = 2066,0.2946929876127604
step = 2067,0.30478661036638216
step = 2068,0.3259744714741694
step = 2069,0.32545875227324633
step = 2070,0.3808441703426575
step = 2071,0.41408560214251333
step = 2072,0.4139096206423297
step = 2073,0.4032218679724839
step = 2074,0.41585467260210973
step = 2075,0.43169044536537543
step = 2076,0.47744293584072983
step = 2077,0.477990884542925
step = 2078,0.46973195854210753
step = 2079,0.5012861821132151
step = 2080,0.43741330830661873
step = 2081,0.40534600093187345
step = 2082,0.3581316042398163
step = 2083,0.4380497517936327
step = 2084,0.41161224839817817
step = 2085,0.4489488485831893
step = 2086,0.4502465854283855
step = 2087,0.47017173664357553
step = 2088,0.4398958939594259
step = 2089,0.5090558071301693
step = 2090,0.44371284353832535
step = 2091,0.450769774588967
step = 2092,0.4588956090349477
step = 2093,0.4927841429601722
step = 2094,0.48341113132598784
step = 2095,0.43286180946022923
step = 2096,0.36861703268836743
step = 2097,0.3941973650673676
step = 2098,0.39559745508463795
step = 2099,0.4204359566684573
step = 2100,0.43913267621839436
step = 2101,0.47926691597884197
step = 2102,0.4873636718909292
step = 2103,0.49442291685986123
step = 2104,0.4818347196927231
step = 2105,0.48115266379651556
step = 2106,0.4917919976729806
step = 2107,0.5494632398524979
step = 2108,0.5193989230990393
step = 2109,0.5568292190687566
step = 2110,0.5088430849016458
step = 2111,0.5280595082200056
step = 2112,0.5254363519044867
step = 2113,0.5612602827654196
step = 2114,0.5224107640608232
step = 2115,0.4764773118780282
step = 2116,0.45388546358439585
step = 2117,0.465238602424308
step = 2118,0.48562967039967925
step = 2119,0.47676680975972063
step = 2120,0.5245449688926789
step = 2121,0.5482839214452805
step = 2122,0.5358920745925101
step = 2123,0.5003794867266883
step = 2124,0.4851728229485808
step = 2125,0.49325009109830253
step = 2126,0.5286238069258734
step = 2127,0.5283456878337592
step = 2128,0.5090922212248534
step = 2129,0.46563389178113657
step = 2130,0.4007313979877686
step = 2131,0.43188117997375175
step = 2132,0.4428197120299237
step = 2133,0.4834841262668205
step = 2134,0.4714276892699641
step = 2135,0.5333567434742452
step = 2136,0.5160018731751951
step = 2137,0.5319889091105906
step = 2138,0.5343319701029287
step = 2139,0.5817015148345483
step = 2140,0.5879530998113304
step = 2141,0.5072989974020464
step = 2142,0.5560428304927688
step = 2143,0.5481873551032354
step = 2144,0.4840384491403166
step = 2145,0.46545930643311895
step = 2146,0.4825027968408405
step = 2147,0.49612561872449146
step = 2148,0.4834720439961386
step = 2149,0.4273181111135683
step = 2150,0.3657096404979755
step = 2151,0.4363881183201137
step = 2152,0.49349882241484505
step = 2153,0.4491439184246747
step = 2154,0.40764896307892645
step = 2155,0.4460966253736476
step = 2156,0.384227409994653
step = 2157,0.4272282738921953
step = 2158,0.4535415207706074
step = 2159,0.45421930754396483
step = 2160,0.4530666960464947
step = 2161,0.4586246383783532
step = 2162,0.4284726038974557
step = 2163,0.50058858392294
step = 2164,0.47233267834786447
step = 2165,0.4222914692776443
step = 2166,0.3961925486921172
step = 2167,0.37580721749059154
step = 2168,0.3757931527599995
step = 2169,0.4386604849086328
step = 2170,0.41102821124721617
step = 2171,0.3933249188742611
step = 2172,0.3749212173430442
step = 2173,0.42425542945572764
step = 2174,0.38116343137598974
step = 2175,0.4198892856501975
step = 2176,0.3815426362304373
step = 2177,0.31322687772781604
step = 2178,0.31034490787811847
step = 2179,0.3248457950010318
step = 2180,0.26219730839124133
step = 2181,0.34353325369862553
step = 2182,0.35127748953905547
step = 2183,0.35620125364296895
step = 2184,0.41033642494711764
step = 2185,0.37411084150062196
step = 2186,0.3655569269617743
step = 2187,0.36015121294666824
step = 2188,0.4395825650540521
step = 2189,0.3693447466115705
step = 2190,0.3867311255164929
step = 2191,0.3618317692945461
step = 2192,0.31022555762652326
step = 2193,0.278105763953748
step = 2194,0.2739777577894583
step = 2195,0.2242803923255359
step = 2196,0.28764998750561294
step = 2197,0.2727094179293646
step = 2198,0.27276519226810997
step = 2199,0.3000347016595531
step = 2200,0.3220038752101706
step = 2201,0.25535322556637924
step = 2202,0.3029470792531402
step = 2203,0.3211273410452939
step = 2204,0.302461671685225
step = 2205,0.32951839926094884
step = 2206,0.3155988772270433
step = 2207,0.3334778404936274
step = 2208,0.33789974625994124
step = 2209,0.28034109830478854
step = 2210,0.33547559387147124
step = 2211,0.449854954310591
step = 2212,0.46035094303850405
step = 2213,0.4028605234883172
step = 2214,0.4170238940349286
step = 2215,0.45266036282867117
step = 2216,0.41328326477660304
step = 2217,0.4251222351096887
step = 2218,0.45697206077328345
step = 2219,0.4867511980860949
step = 2220,0.5421732163595802
step = 2221,0.4918006739662125
step = 2222,0.4596265388153936
step = 2223,0.4835535731788317
step = 2224,0.4711162550677445
step = 2225,0.47241653601293865
step = 2226,0.4681294828783711
step = 2227,0.4522655448011895
step = 2228,0.42459756347351457
step = 2229,0.45455411860900463
step = 2230,0.42059664490159926
step = 2231,0.41160422999870655
step = 2232,0.4375395725237862
step = 2233,0.45950897729795664
step = 2234,0.4670730854130516
step = 2235,0.4975637219485183
step = 2236,0.47456949436803625
step = 2237,0.4150459693670376
step = 2238,0.4286970148716001
step = 2239,0.4322764378634853
step = 2240,0.3980906118616696
step = 2241,0.3742679499445932
step = 2242,0.38017997685777405
step = 2243,0.36656868235358114
step = 2244,0.3506612113591374
step = 2245,0.3486785681138265
step = 2246,0.2582503980022019
step = 2247,0.28383154357437695
step = 2248,0.2656353991314132
step = 2249,0.30323039831347964
step = 2250,0.33217882218996364
step = 2251,0.3035371365798971
step = 2252,0.3107369803539222
step = 2253,0.3292053347505232
step = 2254,0.33517153349339057
step = 2255,0.3390381043352216
step = 2256,0.3440532531081871
step = 2257,0.26817002407443785
step = 2258,0.21770758028456502
step = 2259,0.23811206279057884
step = 2260,0.25597821576709545
step = 2261,0.24361926172167697
step = 2262,0.25917275801565537
step = 2263,0.21831936812036806
step = 2264,0.20377841295744364
step = 2265,0.2462612904172224
step = 2266,0.21461853285765967
step = 2267,0.1822511253131021
step = 2268,0.24367870538870895
step = 2269,0.20715473810626084
step = 2270,0.25182728956183265
step = 2271,0.23474135444364566
step = 2272,0.1734024566705871
step = 2273,0.19448308651382262
step = 2274,0.21228307033883664
step = 2275,0.1458834313173995
step = 2276,0.19196973391151287
step = 2277,0.23553145758269245
step = 2278,0.18296678594076077
step = 2279,0.21760860475238167
step = 2280,0.19736078716691288
step = 2281,0.13904290304774455
step = 2282,0.18166076151515786
step = 2283,0.12274100969964916
step = 2284,0.1634008231030826
step = 2285,0.20045354271641608
step = 2286,0.20462160162971102
step = 2287,0.22104271813247775
step = 2288,0.19919975845294896
step = 2289,0.22132691387112832
step = 2290,0.22322478283076974
step = 2291,0.17122670287118133
step = 2292,0.13358606188191832
step = 2293,0.1478928905383906
step = 2294,0.13961055101507422
step = 2295,0.16535235006201313
step = 2296,0.15847310889009125
step = 2297,0.2128521236258115
step = 2298,0.2038063789224319
step = 2299,0.26065727608375394
step = 2300,0.2247237323520874
step = 2301,0.20326062524607924
step = 2302,0.15006978968294107
step = 2303,0.18225078134952927
step = 2304,0.12563527817756373
step = 2305,0.16230538378531043
step = 2306,0.1788271846089282
step = 2307,0.20549305999337078
step = 2308,0.22817361044477744
step = 2309,0.1625885371620297
step = 2310,0.13960365864834598
step = 2311,0.14918473387642592
step = 2312,0.15418051260105017
step = 2313,0.1966541130524017
step = 2314,0.22240250430161335
step = 2315,0.19625831778769606
step = 2316,0.19535315124027278
step = 2317,0.24275532104901412
step = 2318,0.3036030484541003
step = 2319,0.3168067015597217
step = 2320,0.30310584795369827
step = 2321,0.3316303099414064
step = 2322,0.3516065352138116
step = 2323,0.3211183768737895
step = 2324,0.3617248865303111
step = 2325,0.37513577724934255
step = 2326,0.4432335689110542
step = 2327,0.4499795570231289
step = 2328,0.40295616515425964
step = 2329,0.4270893115101053
step = 2330,0.4285372840132963
step = 2331,0.42731696012336823
step = 2332,0.45880037039948735
step = 2333,0.4829706723815634
step = 2334,0.4209132773811197
step = 2335,0.41427200857687024
step = 2336,0.4539714877364082
step = 2337,0.450846384354704
step = 2338,0.5148719905001162
step = 2339,0.6058085261350997
step = 2340,0.5733755505508847
step = 2341,0.6161053927069254
step = 2342,0.6029073799750829
step = 2343,0.6108637176297305
step = 2344,0.563230584553861
step = 2345,0.5927623158067746
step = 2346,0.6224381019306752
step = 2347,0.6279269726293838
step = 2348,0.5877626192520974
step = 2349,0.5823836146351754
step = 2350,0.5405128053674869
step = 2351,0.560601790727832
step = 2352,0.5569062183900599
step = 2353,0.5186210040351188
step = 2354,0.5289270172391942
step = 2355,0.5268788024165787
step = 2356,0.4589234938808334
step = 2357,0.48770563734421585
step = 2358,0.47887340290559843
step = 2359,0.48813674368578835
step = 2360,0.4435844318571517
step = 2361,0.4749805659621582
step = 2362,0.5312726557016398
step = 2363,0.4815879208995539
step = 2364,0.5068412080091126
step = 2365,0.4511221134823824
step = 2366,0.5251919487051107
step = 2367,0.5600534718986466
step = 2368,0.5753418788591522
step = 2369,0.5439934552393582
step = 2370,0.5650917127331374
step = 2371,0.5914685637972306
step = 2372,0.6388328492150152
step = 2373,0.6275411280151906
step = 2374,0.6013257300859379
step = 2375,0.6312770625315671
step = 2376,0.597563025326433
step = 2377,0.5347473500776024
step = 2378,0.5243492355837603
step = 2379,0.5280702575132965
step = 2380,0.496884854294325
step = 2381,0.47418051842532005
step = 2382,0.48827973520562806
step = 2383,0.43699187051983024
step = 2384,0.5036609407906132
step = 2385,0.5209029747148624
step = 2386,0.4556567081362122
step = 2387,0.44478879020212625
step = 2388,0.46285210296720625
step = 2389,0.4900427445182822
step = 2390,0.4451420483129574
step = 2391,0.48527587590337723
step = 2392,0.4452960114982529
step = 2393,0.41368547104413594
step = 2394,0.45856790126994174
step = 2395,0.4450702242755424
step = 2396,0.4516131183231688
step = 2397,0.3767643877258274
step = 2398,0.4145665834053014
step = 2399,0.3946373434901904
step = 2400,0.40741111051537304
step = 2401,0.41966879145111374
step = 2402,0.4185762795856566
step = 2403,0.4015433431982763
step = 2404,0.41927608632403884
step = 2405,0.39618390402041015
step = 2406,0.4463597777109198
step = 2407,0.44503538393261305
step = 2408,0.44387033192485675
step = 2409,0.4955413892488061
step = 2410,0.523658750686211
step = 2411,0.5469141627990767
step = 2412,0.5287655394694921
step = 2413,0.5117207183138316
step = 2414,0.5263125721144072
step = 2415,0.5047709834352038
step = 2416,0.5103191153951039
step = 2417,0.4928725651163827
step = 2418,0.4999782553238619
step = 2419,0.4557741380314108
step = 2420,0.485532498593983
step = 2421,0.43366321978247463
step = 2422,0.4450813328063043
step = 2423,0.4128804063178798
step = 2424,0.46160545813054943
step = 2425,0.5032103964114998
step = 2426,0.48058931603934063
step = 2427,0.49089140835012285
step = 2428,0.45359245189564895
step = 2429,0.47300292439071445
step = 2430,0.4454503089454216
step = 2431,0.4653845952902294
step = 2432,0.4984478516186559
step = 2433,0.49698342703964093
step = 2434,0.4132722168408888
step = 2435,0.4426917593158753
step = 2436,0.4318792385274861
step = 2437,0.4984951539535917
step = 2438,0.46268547725066494
step = 2439,0.45160590325327754
step = 2440,0.40365910865097004
step = 2441,0.45080263340274795
step = 2442,0.49664536032009626
step = 2443,0.42482290161343994
step = 2444,0.4311394998677051
step = 2445,0.44332564765178106
step = 2446,0.5223086751763286
step = 2447,0.5532376888741548
step = 2448,0.556592484123776
step = 2449,0.44716671470450564
step = 2450,0.4502994843720482
step = 2451,0.4611511733614797
step = 2452,0.4451311563655955
step = 2453,0.40403386449000295
step = 2454,0.37846239022737455
step = 2455,0.40718959516668773
step = 2456,0.3661741797416816
step = 2457,0.35409565947327415
step = 2458,0.2929440817292436
step = 2459,0.26618175981634723
step = 2460,0.2634615823467532
step = 2461,0.2410517300024391
step = 2462,0.2520530002307388
step = 2463,0.20582535186738327
step = 2464,0.2566516842855452
step = 2465,0.3181905551690849
step = 2466,0.35071594698943703
step = 2467,0.40484848690045266
step = 2468,0.3679121940948482
step = 2469,0.3912553631282595
step = 2470,0.4442192078574357
step = 2471,0.38703199059071547
step = 2472,0.40182191928948524
step = 2473,0.43216579044933673
step = 2474,0.4198397886711076
step = 2475,0.3640049097317381
step = 2476,0.3053641499686558
step = 2477,0.33345615678559176
step = 2478,0.34147003171884893
step = 2479,0.35581251960293986
step = 2480,0.32242231942053456
step = 2481,0.3157232522779828
step = 2482,0.4166315233212489
step = 2483,0.4155567304903824
step = 2484,0.4223140308839768
step = 2485,0.3914397385689036
step = 2486,0.3832461432074358
step = 2487,0.3878496509248739
step = 2488,0.3315757081148272
step = 2489,0.32315815226562106
step = 2490,0.44527301744158615
step = 2491,0.3833854148071503
step = 2492,0.3959339212904543
step = 2493,0.37662704589313345
step = 2494,0.4215060429825186
step = 2495,0.42089341635061234
step = 2496,0.46964111928711083
step = 2497,0.4433995773562331
step = 2498,0.48857398343885267
step = 2499,0.5017033315880222
step = 2500,0.4860978484824261
step = 2501,0.4678854602543539
step = 2502,0.45662153889356855
step = 2503,0.40916210633120725
step = 2504,0.3848717483347366
step = 2505,0.44400978307575373
step = 2506,0.4534869653910045
step = 2507,0.47864057129934356
step = 2508,0.4287341152471814
step = 2509,0.48219168132311513
step = 2510,0.46986035305801643
step = 2511,0.42834178408089335
step = 2512,0.5219134848118978
step = 2513,0.4733638759271858
step = 2514,0.4759215134482587
step = 2515,0.5169960319978959
step = 2516,0.5461128706282873
step = 2517,0.5242543317534445
step = 2518,0.5394690001223861
step = 2519,0.49333922547698117
step = 2520,0.4591443250737518
step = 2521,0.46910051348671217
step = 2522,0.4415360967780466
step = 2523,0.4520849983034416
step = 2524,0.43462323466753594
step = 2525,0.41657494758217656
step = 2526,0.37674476242841803
step = 2527,0.49925846984059175
step = 2528,0.4938440203466873
step = 2529,0.5025834528856309
step = 2530,0.49863235075960394
step = 2531,0.5122367465316188
step = 2532,0.5267432670364794
step = 2533,0.5669635114003847
step = 2534,0.5946658379630969
step = 2535,0.5663894215247254
step = 2536,0.5486661548156512
step = 2537,0.519115272355964
step = 2538,0.5318679579844379
step = 2539,0.5437563170355882
step = 2540,0.5186132263061467
step = 2541,0.49704112378396453
step = 2542,0.4730480750974425
step = 2543,0.5250063642897633
step = 2544,0.4695517523520882
step = 2545,0.4530521814258089
step = 2546,0.4450203255585619
step = 2547,0.4524346855697541
step = 2548,0.4803511826276644
step = 2549,0.5042017226873132
step = 2550,0.4844816265462271
step = 2551,0.4444670778322939
step = 2552,0.5031035312752554
step = 2553,0.5002272493931493
step = 2554,0.4614966884629325
step = 2555,0.45494526893184645
step = 2556,0.48023658138680775
step = 2557,0.49530370282929276
step = 2558,0.49107018666662716
step = 2559,0.5252255578051299
step = 2560,0.5368453851176618
step = 2561,0.5676020114091115
step = 2562,0.5866839207672699
step = 2563,0.5417720514222688
step = 2564,0.452327007259067
step = 2565,0.4562340198702683
step = 2566,0.49891037363630353
step = 2567,0.46140685086328165
step = 2568,0.4634129506219493
step = 2569,0.4315584006150132
step = 2570,0.4095511600450066
step = 2571,0.3489278090851962
step = 2572,0.38105169708531167
step = 2573,0.3744991331366057
step = 2574,0.3579279139648267
step = 2575,0.3769928406377675
step = 2576,0.3779253126216454
step = 2577,0.3607552001501531
step = 2578,0.389004056697597
step = 2579,0.3242793501705908
step = 2580,0.3665162910795844
step = 2581,0.4156355696374946
step = 2582,0.3031783182501676
step = 2583,0.40463251861013116
step = 2584,0.43341735138540866
step = 2585,0.3580656515332877
step = 2586,0.34973870705035603
step = 2587,0.4046275695486977
step = 2588,0.40904072510053346
step = 2589,0.4072202511568913
step = 2590,0.3565722475214163
step = 2591,0.35180574169255874
step = 2592,0.31823037230525897
step = 2593,0.3721524923517619
step = 2594,0.35470010072983976
step = 2595,0.31884664454522754
step = 2596,0.3244335582499893
step = 2597,0.3082029704466074
step = 2598,0.2638542222767386
step = 2599,0.30806804422642353
step = 2600,0.2813646156885582
