,sigma = 0.25
step = 1773,0.9197092492471652
step = 1774,0.9289290968389352
step = 1775,0.9246179289650394
step = 1776,0.9292518011225125
step = 1777,0.9337215869001257
step = 1778,0.9258266069903102
step = 1779,0.9313566939167768
step = 1780,0.9401638124838554
step = 1781,0.9371366012262405
step = 1782,0.9418280380387282
step = 1783,0.9441478420543175
step = 1784,0.9400308179187236
step = 1785,0.9349389694085506
step = 1786,0.9223091682743705
step = 1787,0.9359544518869154
step = 1788,0.9343894134185117
step = 1789,0.9286864649363797
step = 1790,0.9317359537416572
step = 1791,0.9233377992346602
step = 1792,0.9249554780384779
step = 1793,0.9297822385818545
step = 1794,0.9217970731346447
step = 1795,0.9212754706415209
step = 1796,0.9198537162732526
step = 1797,0.9260352806250245
step = 1798,0.9217606355109055
step = 1799,0.92449065728256
step = 1800,0.9254127026147992
step = 1801,0.9290724596494723
step = 1802,0.9338695507775865
step = 1803,0.937495540805359
step = 1804,0.9431454327355521
step = 1805,0.9404085688702108
step = 1806,0.9400893184515395
step = 1807,0.9401505512736322
step = 1808,0.9423184600896407
step = 1809,0.9395578841503981
step = 1810,0.9342518678369442
step = 1811,0.9422841971792681
step = 1812,0.9300690944984475
step = 1813,0.935923839190198
step = 1814,0.9387886837758723
step = 1815,0.9265255152126978
step = 1816,0.9210552285530469
step = 1817,0.9231569188470401
step = 1818,0.9176442454479891
step = 1819,0.9191392088893169
step = 1820,0.9188499840566994
step = 1821,0.9259879467850103
step = 1822,0.9300667623335896
step = 1823,0.9364080045316324
step = 1824,0.9233923454672303
step = 1825,0.9221493733589362
step = 1826,0.9168706101751863
step = 1827,0.9199942720350717
step = 1828,0.9192435300738085
step = 1829,0.9225418278129769
step = 1830,0.9244186217253142
step = 1831,0.9246332181306441
step = 1832,0.9174207429200446
step = 1833,0.9236495700868055
step = 1834,0.9216521031484842
step = 1835,0.9233179549601482
step = 1836,0.9201816860642222
step = 1837,0.9224957355648612
step = 1838,0.9298031860925426
step = 1839,0.9329588627002884
step = 1840,0.9318937049154393
step = 1841,0.9355694079005794
step = 1842,0.9374117147966454
step = 1843,0.9358192080176398
step = 1844,0.9454922375293284
step = 1845,0.9385606090075745
step = 1846,0.9380360318597875
step = 1847,0.9401676220766301
step = 1848,0.9365798936161142
step = 1849,0.941648206187068
step = 1850,0.9418827819408805
step = 1851,0.9467097164500601
step = 1852,0.9448811583116257
step = 1853,0.9517833736741322
step = 1854,0.9624744814383304
step = 1855,0.9535202677018739
step = 1856,0.9567351404156874
step = 1857,0.9520715203795322
step = 1858,0.9572981093793466
step = 1859,0.9565033849088563
step = 1860,0.9577737329596735
step = 1861,0.9484688173371605
step = 1862,0.9548403270591019
step = 1863,0.9538078362011837
step = 1864,0.9505415132109775
step = 1865,0.9449771996918481
step = 1866,0.9546013390825668
step = 1867,0.9519364006455012
step = 1868,0.9485116788858777
step = 1869,0.9458943378105913
step = 1870,0.946033946988737
step = 1871,0.9486298596484072
step = 1872,0.9474931298241006
step = 1873,0.9529125747019817
step = 1874,0.9476070830124748
step = 1875,0.9596554243996367
step = 1876,0.9585290611951843
step = 1877,0.956945137926129
step = 1878,0.953869681965317
step = 1879,0.951273447128647
step = 1880,0.9541693452003441
step = 1881,0.9643648123534743
step = 1882,0.9558726174716594
step = 1883,0.9577953158812352
step = 1884,0.9638903387009082
step = 1885,0.9563708986703214
step = 1886,0.9571598074735221
step = 1887,0.9640185163650598
step = 1888,0.9536689549718305
step = 1889,0.9498648787524213
step = 1890,0.9524584660282069
step = 1891,0.9459442511116432
step = 1892,0.9500297137625157
step = 1893,0.9519204106803469
step = 1894,0.9584526155117485
step = 1895,0.9615387875045072
step = 1896,0.9498994904371497
step = 1897,0.9543956128119194
step = 1898,0.9501829354445199
step = 1899,0.9463336092485224
step = 1900,0.9471666813931957
step = 1901,0.9488912518209573
step = 1902,0.9522836089704086
step = 1903,0.9453563905783114
step = 1904,0.9458242992942516
step = 1905,0.9485336208586052
step = 1906,0.9494553045096032
step = 1907,0.947314339155775
step = 1908,0.940722543665555
step = 1909,0.9424475334952117
step = 1910,0.943635059774654
step = 1911,0.9454254415842489
step = 1912,0.9481312649057376
step = 1913,0.9441621149584105
step = 1914,0.9431924417016261
step = 1915,0.9349027842230999
step = 1916,0.940164255832178
step = 1917,0.943227229681357
step = 1918,0.9391672366862659
step = 1919,0.9338687040414743
step = 1920,0.9459035465644505
step = 1921,0.9481850826430712
step = 1922,0.9402938084484658
step = 1923,0.9329664482996011
step = 1924,0.9306977223956402
step = 1925,0.9288803395365868
step = 1926,0.9350324556347345
step = 1927,0.9280352783904009
step = 1928,0.9331350580350851
step = 1929,0.9219093226332106
step = 1930,0.9193122736354795
step = 1931,0.9141310881546317
step = 1932,0.9148660260182294
step = 1933,0.9198137456046731
step = 1934,0.9315366983107958
step = 1935,0.923710088400703
step = 1936,0.9238040956659105
step = 1937,0.9208395098317425
step = 1938,0.9252833756076031
step = 1939,0.9183295753808186
step = 1940,0.9201587487775204
step = 1941,0.9049372204350825
step = 1942,0.9294546582858269
step = 1943,0.9301144749745159
step = 1944,0.9263219349550746
step = 1945,0.9241550622916481
step = 1946,0.9202535792582024
step = 1947,0.9197201878983108
step = 1948,0.920552318291198
step = 1949,0.9122630720681438
step = 1950,0.9212351420750218
step = 1951,0.9249870434391239
step = 1952,0.9178329936118734
step = 1953,0.9162510951579225
step = 1954,0.9204447323783904
step = 1955,0.919917831383458
step = 1956,0.9268909890371883
step = 1957,0.9302820310994979
step = 1958,0.9247000784269311
step = 1959,0.9180196822463289
step = 1960,0.9234430443320721
step = 1961,0.9278083147772165
step = 1962,0.9288677523311901
step = 1963,0.9234577170401858
step = 1964,0.9351413542261897
step = 1965,0.9419150222371251
step = 1966,0.9372898491280935
step = 1967,0.9402240708567848
step = 1968,0.9385461244434589
step = 1969,0.9423899521872264
step = 1970,0.9396336483027476
step = 1971,0.9372390192062406
step = 1972,0.9409695769795301
step = 1973,0.9390637285918745
step = 1974,0.9417372334485458
step = 1975,0.9416725251323657
step = 1976,0.9463469956317417
step = 1977,0.9480699754768254
step = 1978,0.9431216853432637
step = 1979,0.9463104173585586
step = 1980,0.942912227654445
step = 1981,0.9523140010048171
step = 1982,0.9568383683046574
step = 1983,0.9541380065908254
step = 1984,0.9585758291652248
step = 1985,0.9508762662779522
step = 1986,0.9525937292821085
step = 1987,0.9511249908308439
step = 1988,0.9508313889404906
step = 1989,0.9579651270995415
step = 1990,0.9580855041306292
step = 1991,0.9617792608486161
step = 1992,0.9597148490266455
step = 1993,0.9575724151631774
step = 1994,0.9514779425214147
step = 1995,0.9509575673092365
step = 1996,0.9537621299488305
step = 1997,0.9456851419786778
step = 1998,0.9504122432836337
step = 1999,0.9446605428843123
step = 2000,0.9413186762720959
step = 2001,0.9527571387597944
step = 2002,0.9627152736706616
step = 2003,0.9568453265696203
step = 2004,0.9606548408171175
step = 2005,0.9595901007359556
step = 2006,0.9539139775408446
step = 2007,0.9552975651213559
step = 2008,0.9502195932477906
step = 2009,0.952954260281828
step = 2010,0.9519554186468723
step = 2011,0.9516237970078664
step = 2012,0.9485688103038595
step = 2013,0.953649726177842
step = 2014,0.9564396897786712
step = 2015,0.9548483768291244
step = 2016,0.9545257296313393
step = 2017,0.958633501690477
step = 2018,0.95207124314401
step = 2019,0.9539642227269192
step = 2020,0.9586208215877052
step = 2021,0.9577995229179116
step = 2022,0.9578762069182833
step = 2023,0.9515212920066649
step = 2024,0.9493132469405727
step = 2025,0.9525204460938269
step = 2026,0.9532234172291761
step = 2027,0.9550473384272566
step = 2028,0.9586890586186659
step = 2029,0.9601168608275403
step = 2030,0.9591864866277862
step = 2031,0.9634932472203075
step = 2032,0.9572589350800014
step = 2033,0.9692685476046183
step = 2034,0.959815306251083
step = 2035,0.9579311853046759
step = 2036,0.9553479379005949
step = 2037,0.9567036936586121
step = 2038,0.9665212341312271
step = 2039,0.9628776854659015
step = 2040,0.9543860434926579
step = 2041,0.9617398824730209
step = 2042,0.9645271465368633
step = 2043,0.9573705958736546
step = 2044,0.951966098799296
step = 2045,0.9623476236907176
step = 2046,0.9636330540156736
step = 2047,0.9680035097546968
step = 2048,0.9617200253838286
step = 2049,0.9628381784976531
step = 2050,0.9640159817547994
step = 2051,0.9623994775133572
step = 2052,0.9590065127794181
step = 2053,0.9551135316257134
step = 2054,0.956958065675382
step = 2055,0.9541873453650375
step = 2056,0.9449104694187999
step = 2057,0.9500341149353739
step = 2058,0.9576059894847024
step = 2059,0.951149573804735
step = 2060,0.9538446132325881
step = 2061,0.9453953382520376
step = 2062,0.9526891556961504
step = 2063,0.9552850258181935
step = 2064,0.9503290035005185
step = 2065,0.9525410346282622
step = 2066,0.9511401390065602
step = 2067,0.9554224676876628
step = 2068,0.9455820540494493
step = 2069,0.9533694505772486
step = 2070,0.9470440113923931
step = 2071,0.95053993204458
step = 2072,0.9573733453377108
step = 2073,0.9520198970201846
step = 2074,0.9562529934720205
step = 2075,0.9502935841070466
step = 2076,0.9525685264290928
step = 2077,0.9552915490717389
step = 2078,0.9508973971386088
step = 2079,0.9500184747135444
step = 2080,0.9419499127041947
step = 2081,0.9438864085244756
step = 2082,0.9437565125189173
step = 2083,0.9483530440777019
step = 2084,0.9468764836995577
step = 2085,0.9478508631891904
step = 2086,0.9485962625199765
step = 2087,0.939918403672882
step = 2088,0.9411343574293635
step = 2089,0.9543579372805864
step = 2090,0.9485681564752166
step = 2091,0.9504655492909262
step = 2092,0.9417799930811098
step = 2093,0.9493978583047727
step = 2094,0.9388229318633953
step = 2095,0.9499873908432251
step = 2096,0.9560706763929232
step = 2097,0.9472004431059351
step = 2098,0.9465516165222436
step = 2099,0.9483619908826884
step = 2100,0.9451061575731637
step = 2101,0.9409226827068167
step = 2102,0.9482097377979344
step = 2103,0.949501962068152
step = 2104,0.9466507803621015
step = 2105,0.9440164312190572
step = 2106,0.9531306588094666
step = 2107,0.9523140394013608
step = 2108,0.9553230899372336
step = 2109,0.9495462326630254
step = 2110,0.9576158376800717
step = 2111,0.9524374813235991
step = 2112,0.9547349560121204
step = 2113,0.9489592818164365
step = 2114,0.9467258049283267
step = 2115,0.9474578416489138
step = 2116,0.9479027308679346
step = 2117,0.9411475505011323
step = 2118,0.9435584879358778
step = 2119,0.9370410255413703
step = 2120,0.9505122527142732
step = 2121,0.938371984879543
step = 2122,0.9443691633132968
step = 2123,0.935620007866364
step = 2124,0.939714848503312
step = 2125,0.9439354962253055
step = 2126,0.9357300137944194
step = 2127,0.9305852947512119
step = 2128,0.9314731544322568
step = 2129,0.9383517747887955
step = 2130,0.9392287597728475
step = 2131,0.9421976795122216
step = 2132,0.9443504844474143
step = 2133,0.9401420462502007
step = 2134,0.9504756470035288
step = 2135,0.9513452611733875
step = 2136,0.9472720862516042
step = 2137,0.9501972162109887
step = 2138,0.946169418368357
step = 2139,0.9478372549115315
step = 2140,0.9450164441530177
step = 2141,0.936402235973241
step = 2142,0.9502928729699545
step = 2143,0.9423729282779204
step = 2144,0.9451563731232397
step = 2145,0.9474223953720234
step = 2146,0.9455004177477828
step = 2147,0.9500514955234061
step = 2148,0.9501293805544455
step = 2149,0.9542711558226273
step = 2150,0.9414638328015561
step = 2151,0.9478755785532297
step = 2152,0.9524375991700758
step = 2153,0.9397242975181224
step = 2154,0.942018250401233
step = 2155,0.9398307830719003
step = 2156,0.9472532380573941
step = 2157,0.946162595795338
step = 2158,0.9483093224690976
step = 2159,0.9399595082397286
step = 2160,0.935283338104411
step = 2161,0.9341258623341158
step = 2162,0.9394134165250794
step = 2163,0.9425262869683598
step = 2164,0.9375350542081976
step = 2165,0.9353106423470054
step = 2166,0.9368721218446021
step = 2167,0.9281138455240326
step = 2168,0.9190441357757786
step = 2169,0.9169013260123224
step = 2170,0.9145898606264586
step = 2171,0.9101290278695278
step = 2172,0.9093403930552273
step = 2173,0.9050751872530395
step = 2174,0.9045067367096126
step = 2175,0.9086150038052272
step = 2176,0.9163351499975583
step = 2177,0.9164087233565322
step = 2178,0.9213414355856605
step = 2179,0.9249354907867245
step = 2180,0.9272012428425901
step = 2181,0.9281652634687741
step = 2182,0.9324062297089355
step = 2183,0.937828457030839
step = 2184,0.9414092841384282
step = 2185,0.9335534896435304
step = 2186,0.9341988953146679
step = 2187,0.9378324023968146
step = 2188,0.9386314390077268
step = 2189,0.9339220924909253
step = 2190,0.9347597643155867
step = 2191,0.940764173498123
step = 2192,0.9403863848589972
step = 2193,0.9500075428219887
step = 2194,0.9437462689325555
step = 2195,0.9531745749432206
step = 2196,0.9552509865066932
step = 2197,0.9505049385396469
step = 2198,0.9489150199022812
step = 2199,0.945231800353014
step = 2200,0.9506076863475078
step = 2201,0.9457774938039556
step = 2202,0.9484517077933338
step = 2203,0.945150120002515
step = 2204,0.9472489116667355
step = 2205,0.9473183436960578
step = 2206,0.9529641084742443
step = 2207,0.9454515701081945
step = 2208,0.9508794576030883
step = 2209,0.9491334363376313
step = 2210,0.9535896201849524
step = 2211,0.9536491801670812
step = 2212,0.9607997920896595
step = 2213,0.9575049001561295
step = 2214,0.9654531945166507
step = 2215,0.968143341593687
step = 2216,0.9661530826152097
step = 2217,0.9692330822012054
step = 2218,0.9671266918143969
step = 2219,0.9605464304722605
step = 2220,0.9686090299909781
step = 2221,0.9566411983725907
step = 2222,0.9632441794302149
step = 2223,0.9665954061627733
step = 2224,0.9629613357251972
step = 2225,0.958319573263071
step = 2226,0.9603172901899967
step = 2227,0.953910894668596
step = 2228,0.9590258157016813
step = 2229,0.9623860299855014
step = 2230,0.9579199302725443
step = 2231,0.9634861749204076
step = 2232,0.9614752533459444
step = 2233,0.9525814915988017
step = 2234,0.9516759111731736
step = 2235,0.954961572770346
step = 2236,0.9584423131695964
step = 2237,0.9559520967974073
step = 2238,0.9589163042255876
step = 2239,0.9564184086094728
step = 2240,0.9585045835884675
step = 2241,0.9576254666534828
step = 2242,0.9580513839856643
step = 2243,0.9614249976261653
step = 2244,0.9665543508502071
step = 2245,0.964657927010973
step = 2246,0.9574669880138655
step = 2247,0.9601889429414784
step = 2248,0.9578418206249809
step = 2249,0.9536089368099074
step = 2250,0.9563794980054254
step = 2251,0.9596024297058616
step = 2252,0.9543031362795812
step = 2253,0.956525434812559
step = 2254,0.9537172169743562
step = 2255,0.9583274125214939
step = 2256,0.9624038398236358
step = 2257,0.9624863456770063
step = 2258,0.9523064545138382
step = 2259,0.9521158994365659
step = 2260,0.9492381453453104
step = 2261,0.9524320135755473
step = 2262,0.9506466013148691
step = 2263,0.9465278566639165
step = 2264,0.9527467611756939
step = 2265,0.9535833856704558
step = 2266,0.9502910220980149
step = 2267,0.948521431782788
step = 2268,0.9540284083813573
step = 2269,0.941573027782708
step = 2270,0.9373245069833219
step = 2271,0.9313908745365841
step = 2272,0.9298605148680393
step = 2273,0.9251119234739055
step = 2274,0.9243865402266984
step = 2275,0.93231734480653
step = 2276,0.9268894588032207
step = 2277,0.9242237617515335
step = 2278,0.9266192190330153
step = 2279,0.9294306795192271
step = 2280,0.9441793659653374
step = 2281,0.9374543009787567
step = 2282,0.9399317828182459
step = 2283,0.9389235088466901
step = 2284,0.9427496335544362
step = 2285,0.9446286855913347
step = 2286,0.9492898809834045
step = 2287,0.9463335651332033
step = 2288,0.9529098411608219
step = 2289,0.9552501431976609
step = 2290,0.9555932066536996
step = 2291,0.9497551846100071
step = 2292,0.9617158888423996
step = 2293,0.9552863090408767
step = 2294,0.9556326182987736
step = 2295,0.9583796596307473
step = 2296,0.9586096624852404
step = 2297,0.9538186065019677
step = 2298,0.9582284007905647
step = 2299,0.9620875477805665
step = 2300,0.9619360053235041
step = 2301,0.9515871100411047
step = 2302,0.9533628854771559
step = 2303,0.957244901063721
step = 2304,0.9560761385776316
step = 2305,0.9514666747087902
step = 2306,0.9514687678027198
step = 2307,0.9521418874129703
step = 2308,0.9545266204422053
step = 2309,0.9525654945265614
step = 2310,0.9445942204386204
step = 2311,0.9521398302726151
step = 2312,0.9545151341682568
step = 2313,0.9530330145604154
step = 2314,0.9446116333574022
step = 2315,0.9411170040332172
step = 2316,0.941483300004116
step = 2317,0.9395709660782966
step = 2318,0.9366124034386011
step = 2319,0.9401161739511185
step = 2320,0.9356468207635503
step = 2321,0.9435840047008408
step = 2322,0.942392513955182
step = 2323,0.946892427888831
step = 2324,0.9445333363433162
step = 2325,0.9441765897043056
step = 2326,0.9412811636069619
step = 2327,0.9411667427034438
step = 2328,0.9332070660429871
step = 2329,0.9321774609844627
step = 2330,0.9339735559705775
step = 2331,0.9381807728714336
step = 2332,0.9405168005051361
step = 2333,0.9431039372575917
step = 2334,0.9323821963212874
step = 2335,0.9301489461179765
step = 2336,0.9221551905502071
step = 2337,0.9160918230675212
step = 2338,0.9248904782942927
step = 2339,0.9245489091838099
step = 2340,0.9146675747049241
step = 2341,0.9123706413794859
step = 2342,0.9191258504515087
step = 2343,0.9124965519085264
step = 2344,0.9264354460678254
step = 2345,0.9125650400131489
step = 2346,0.9154878643619082
step = 2347,0.9144306467201664
step = 2348,0.9163886209108302
step = 2349,0.9133215369975077
step = 2350,0.9202360055030172
step = 2351,0.9236404166360002
step = 2352,0.9284122957652179
step = 2353,0.9302669183369752
step = 2354,0.9312908097298509
step = 2355,0.9402068918456519
step = 2356,0.9288512187113531
step = 2357,0.9282023874325359
step = 2358,0.9299152696196754
step = 2359,0.9337034032252342
step = 2360,0.9294945279745821
step = 2361,0.92831097410733
step = 2362,0.9218901155520366
step = 2363,0.921152185633516
step = 2364,0.9176293186527237
step = 2365,0.9121215620416413
step = 2366,0.9140640997185677
step = 2367,0.9195527503944655
step = 2368,0.923844138607185
step = 2369,0.9231732346104234
step = 2370,0.9089351665573229
step = 2371,0.8999211607152126
step = 2372,0.9041358043526658
step = 2373,0.899864245003566
step = 2374,0.9125508512150426
step = 2375,0.9185387552360407
step = 2376,0.9089926523406897
step = 2377,0.9034969190791536
step = 2378,0.9073412496961816
step = 2379,0.911080232398022
step = 2380,0.905588143778981
step = 2381,0.9114466147138138
step = 2382,0.9020415422350536
step = 2383,0.9048302083664447
step = 2384,0.9092026463120371
step = 2385,0.9133457079579058
step = 2386,0.9098905408754218
step = 2387,0.9029912271115528
step = 2388,0.9054125434013985
step = 2389,0.9023619880543537
step = 2390,0.9100752197292707
step = 2391,0.92464819004221
step = 2392,0.9244386629018138
step = 2393,0.9241343865004173
step = 2394,0.9221479782980835
step = 2395,0.9186572084254241
step = 2396,0.9162471111187633
step = 2397,0.9207372373019276
step = 2398,0.9313037406088072
step = 2399,0.9280242486606947
step = 2400,0.939619712599105
step = 2401,0.9445049729887692
step = 2402,0.9393024806319926
step = 2403,0.9483918753510353
step = 2404,0.9431683843673162
step = 2405,0.9440774791988779
step = 2406,0.9534108697610603
step = 2407,0.952973528534202
step = 2408,0.946220567446771
step = 2409,0.9477920712295181
step = 2410,0.9439892711001094
step = 2411,0.9438681350174191
step = 2412,0.9439411494976924
step = 2413,0.9522779993174564
step = 2414,0.949143503979815
step = 2415,0.9515105099300067
step = 2416,0.9501981825110144
step = 2417,0.9400071261524505
step = 2418,0.9375856716250552
step = 2419,0.9307230683160965
step = 2420,0.9221740874074666
step = 2421,0.9256491901958188
step = 2422,0.9308048163290693
step = 2423,0.9367382256039056
step = 2424,0.9405130603239458
step = 2425,0.9419885408251487
step = 2426,0.9422843607735997
step = 2427,0.9430623025906313
step = 2428,0.9390717935900154
step = 2429,0.9437197555490644
step = 2430,0.9465978619281904
step = 2431,0.943556936735902
step = 2432,0.9349191910251846
step = 2433,0.9351782674242654
step = 2434,0.938732464617406
step = 2435,0.9320848719673078
step = 2436,0.9253777905716098
step = 2437,0.9293233890790501
step = 2438,0.9257942151576551
step = 2439,0.9311973021235821
step = 2440,0.9373229881759746
step = 2441,0.9317560789672323
step = 2442,0.9247360224647038
step = 2443,0.9309113128593629
step = 2444,0.9321125514450064
step = 2445,0.9286481673254161
step = 2446,0.9227388946785605
step = 2447,0.9207879664762334
step = 2448,0.9219147296812987
step = 2449,0.9136398435120001
step = 2450,0.9279079859855596
step = 2451,0.9226330935504108
step = 2452,0.9311100887258894
step = 2453,0.9353040374776971
step = 2454,0.9368100740502396
step = 2455,0.9370017966023623
step = 2456,0.9334308922938173
step = 2457,0.9300102533551518
step = 2458,0.9327781814744287
step = 2459,0.9304691177171839
step = 2460,0.9377499180931822
step = 2461,0.9470836617069761
step = 2462,0.9574935630534916
step = 2463,0.9579217334596377
step = 2464,0.9570090701012347
step = 2465,0.9519469547970763
step = 2466,0.9630452364023137
step = 2467,0.9556412066269032
step = 2468,0.9561038066616385
step = 2469,0.9579372376626808
step = 2470,0.9555430658090306
step = 2471,0.9579206148673244
step = 2472,0.9595218999462789
step = 2473,0.9592313468995085
step = 2474,0.9516446391470154
step = 2475,0.9531052298937457
step = 2476,0.9521039428704411
step = 2477,0.9577291099581768
step = 2478,0.9576849516393202
step = 2479,0.9571579030585077
step = 2480,0.9541170340876579
step = 2481,0.9513627329275349
step = 2482,0.9496102167026229
step = 2483,0.9439734642000276
step = 2484,0.9479893913311411
step = 2485,0.9496783819840986
step = 2486,0.9459771757670675
step = 2487,0.9457535737734496
step = 2488,0.9458612202493909
step = 2489,0.937023188189148
step = 2490,0.9378791451568769
step = 2491,0.9318982060789823
step = 2492,0.9214678559339707
step = 2493,0.9226066340430866
step = 2494,0.9107924520042041
step = 2495,0.9102090729832555
step = 2496,0.9172382825870075
step = 2497,0.9291327945702228
step = 2498,0.9169570278055066
step = 2499,0.9085905535644166
step = 2500,0.9120952503418274
step = 2501,0.9097098763704242
step = 2502,0.9153421006699924
step = 2503,0.90512307205858
step = 2504,0.9081598696015023
step = 2505,0.9183336993686995
step = 2506,0.9083979990957775
step = 2507,0.9047138078226835
step = 2508,0.9057708793591249
step = 2509,0.9074970373341059
step = 2510,0.9044537492737013
step = 2511,0.9104242995508398
step = 2512,0.9165647501970208
step = 2513,0.9153741716913821
step = 2514,0.9069938510486516
step = 2515,0.9131228907489664
step = 2516,0.9261779670573403
step = 2517,0.932531744416748
step = 2518,0.9307173830908129
step = 2519,0.9369461084436422
step = 2520,0.939696826667483
step = 2521,0.9411396054718648
step = 2522,0.9385788636070362
step = 2523,0.9307978325327537
step = 2524,0.9433766115533877
step = 2525,0.9389606014438393
step = 2526,0.9376771080968581
step = 2527,0.9390823013442604
step = 2528,0.9340728625144051
step = 2529,0.9337051864087161
step = 2530,0.9272926517033794
step = 2531,0.9316253279230977
step = 2532,0.9380580973637427
step = 2533,0.9400217727711502
step = 2534,0.9448749514033694
step = 2535,0.9422111265348438
step = 2536,0.9441875267902322
step = 2537,0.9471230367217133
step = 2538,0.9511065263595962
step = 2539,0.9452541358229956
step = 2540,0.9380179630074704
step = 2541,0.9328921697966337
step = 2542,0.9435960119390204
step = 2543,0.9386171704351147
step = 2544,0.9345067592450925
step = 2545,0.9277626486827424
step = 2546,0.9214728626086363
step = 2547,0.9278846959241891
step = 2548,0.9354927782017772
step = 2549,0.9243979187933297
step = 2550,0.9286984137434442
step = 2551,0.9370954047224515
step = 2552,0.9286062439474169
step = 2553,0.9214420817483672
step = 2554,0.9236526114060103
step = 2555,0.9134395554798193
step = 2556,0.9237955881906368
step = 2557,0.9213110507762089
step = 2558,0.9294586781402866
step = 2559,0.9393897252060442
step = 2560,0.9323211961964194
step = 2561,0.9353891086347419
step = 2562,0.9367069854940058
step = 2563,0.9439157507069607
step = 2564,0.944079900517422
step = 2565,0.9545923770445665
step = 2566,0.9575117564519837
step = 2567,0.9503131146733901
step = 2568,0.9509316422762442
step = 2569,0.9492901053290788
step = 2570,0.957180691943314
step = 2571,0.9568669924611851
step = 2572,0.9511400811541751
step = 2573,0.95375863006223
step = 2574,0.9490085269703862
step = 2575,0.9483589289190199
step = 2576,0.9503768387412577
step = 2577,0.9422772179228365
step = 2578,0.944589986561672
step = 2579,0.9501482564382396
step = 2580,0.9475292458060566
step = 2581,0.9462661750576881
step = 2582,0.9453065554182958
step = 2583,0.9411189476937788
step = 2584,0.9361547222042452
step = 2585,0.9515887624777544
step = 2586,0.9433862369922413
step = 2587,0.9451505523975827
step = 2588,0.9474213085329602
step = 2589,0.9458664703194928
step = 2590,0.9395402057014051
step = 2591,0.9529406643016581
step = 2592,0.9546556197586817
step = 2593,0.9564749058642442
step = 2594,0.9585320006780719
step = 2595,0.9598009514395716
step = 2596,0.9504349080589058
step = 2597,0.9485009261078937
step = 2598,0.9444952265156126
step = 2599,0.951871399038039
step = 2600,0.9508664128495435
step = 2601,0.9456330687719053
step = 2602,0.9434754086665702
step = 2603,0.9484835208871366
step = 2604,0.9536515903861942
step = 2605,0.9500026537224139
step = 2606,0.9430437569261461
step = 2607,0.9434669892693107
step = 2608,0.9378666565477637
step = 2609,0.9329351265292942
step = 2610,0.935332501766507
step = 2611,0.9300347195102147
step = 2612,0.9396027519615524
step = 2613,0.9321321377363513
step = 2614,0.9270739963722568
step = 2615,0.9290129750495868
step = 2616,0.9487798507419155
step = 2617,0.9567445986092903
step = 2618,0.9563605722728867
step = 2619,0.9548043923918538
step = 2620,0.9569274663138303
step = 2621,0.9573635464102115
step = 2622,0.9495423353970416
step = 2623,0.9514777126136177
step = 2624,0.953077618606681
step = 2625,0.9508879582284756
step = 2626,0.9560740200412772
step = 2627,0.9542518771748743
step = 2628,0.9613469834831494
step = 2629,0.9577303858038503
step = 2630,0.961370342132383
step = 2631,0.9604119227303238
step = 2632,0.9650605363065805
step = 2633,0.96628887566642
step = 2634,0.9601704429695597
step = 2635,0.962888664989085
step = 2636,0.9600135629023293
step = 2637,0.9574571660904575
step = 2638,0.9516549520518639
step = 2639,0.955792649929557
step = 2640,0.9560277678829894
step = 2641,0.9590767236090061
step = 2642,0.9566923443248025
step = 2643,0.9604926174078421
step = 2644,0.9569724155129271
step = 2645,0.9622899274597511
step = 2646,0.9606764539377497
step = 2647,0.9697722621547641
step = 2648,0.9664543803830694
step = 2649,0.9641608959114073
step = 2650,0.9652485638415278
step = 2651,0.9593611888751741
step = 2652,0.9505703488153182
step = 2653,0.9538827962741877
step = 2654,0.9608073268692954
step = 2655,0.9632330526432428
step = 2656,0.9590623272424387
step = 2657,0.9650745826794498
step = 2658,0.9647901693741552
step = 2659,0.9598487327106424
step = 2660,0.9567645742584991
step = 2661,0.9558035388339139
step = 2662,0.9612432578783198
step = 2663,0.962323310856764
step = 2664,0.9603346309981541
step = 2665,0.9678080215095263
step = 2666,0.9609085655116231
step = 2667,0.9625688405822319
step = 2668,0.9615523303251984
step = 2669,0.9643367862739125
step = 2670,0.960422575623543
step = 2671,0.9507786629881337
step = 2672,0.9537819236986275
step = 2673,0.952276579471785
step = 2674,0.9479687558482447
step = 2675,0.9386871240170926
step = 2676,0.9458752205445227
step = 2677,0.9461713743696479
step = 2678,0.951934990371194
step = 2679,0.9498557705025907
step = 2680,0.9499481633779865
step = 2681,0.959428024090036
step = 2682,0.9488632550350534
step = 2683,0.9376187781355662
step = 2684,0.9448002719154123
step = 2685,0.9384659804893313
step = 2686,0.9480787219067841
step = 2687,0.9485260123802466
step = 2688,0.948673035886068
step = 2689,0.9505363201117993
step = 2690,0.9570976844161597
step = 2691,0.9523945516501803
step = 2692,0.9544723199568638
step = 2693,0.9457399215508316
step = 2694,0.9446031845075779
step = 2695,0.9407402332455921
step = 2696,0.9409200023217273
step = 2697,0.9466220760145238
step = 2698,0.9487395985803058
step = 2699,0.9495621641440569
step = 2700,0.9452950961477976
step = 2701,0.9400831834793874
step = 2702,0.9409314682216833
step = 2703,0.9355616779726375
step = 2704,0.9320578256549306
step = 2705,0.9401778562351865
step = 2706,0.9266222661219095
step = 2707,0.9207667766528476
step = 2708,0.9149703649408493
step = 2709,0.9139187187768902
step = 2710,0.9092788440853357
