,sigma = 0.15
step = 2354,0.9868190707759559
step = 2355,0.9866952644954426
step = 2356,0.9895413885549097
step = 2357,0.988410258289306
step = 2358,0.9894006868206335
step = 2359,0.9874385804669914
step = 2360,0.9870774954343099
step = 2361,0.988955450983295
step = 2362,0.9891308196359038
step = 2363,0.9890495286937319
step = 2364,0.9875108918240273
step = 2365,0.9852029708933346
step = 2366,0.9865283904888559
step = 2367,0.9868522911772932
step = 2368,0.9873957759309222
step = 2369,0.9874857250590638
step = 2370,0.9869655064871224
step = 2371,0.9864799974003332
step = 2372,0.986373528806901
step = 2373,0.9886651160723877
step = 2374,0.9860524326534192
step = 2375,0.9862324536491986
step = 2376,0.9830674825554605
step = 2377,0.9843939390400187
step = 2378,0.9831848063858908
step = 2379,0.9823471269798845
step = 2380,0.9844463958948414
step = 2381,0.9861237351832306
step = 2382,0.9864069957042569
step = 2383,0.9854019250553661
step = 2384,0.9865815334407574
step = 2385,0.9864569551910932
step = 2386,0.985249970861237
step = 2387,0.987840639976671
step = 2388,0.9858300211916304
step = 2389,0.9863414699359087
step = 2390,0.9868681446110668
step = 2391,0.986802754898692
step = 2392,0.9870201099674573
step = 2393,0.9866538116009164
step = 2394,0.9841952824980593
step = 2395,0.9874302668936294
step = 2396,0.9855265514599437
step = 2397,0.9876504472072037
step = 2398,0.9874460291582047
step = 2399,0.9888970739022436
step = 2400,0.9887649461434187
step = 2401,0.9895064621155824
step = 2402,0.9882096907015497
step = 2403,0.9845552253995055
step = 2404,0.9876603220939075
step = 2405,0.9874806355285491
step = 2406,0.9874861283326065
step = 2407,0.9845613364495679
step = 2408,0.9874175827885795
step = 2409,0.985730230212692
step = 2410,0.9873173599997912
step = 2411,0.9858480423682997
step = 2412,0.9849302001676223
step = 2413,0.9840759623245723
step = 2414,0.9830951399386307
step = 2415,0.983781862348143
step = 2416,0.9861822955832983
step = 2417,0.9851279790916936
step = 2418,0.9856441157337471
step = 2419,0.9858267943645108
step = 2420,0.9867124448937954
step = 2421,0.9858215669024374
step = 2422,0.987033623493017
step = 2423,0.9841907271064485
step = 2424,0.9852115117512604
step = 2425,0.9829655854582037
step = 2426,0.9825048354287834
step = 2427,0.9818706832883989
step = 2428,0.9833310721805113
step = 2429,0.9844716104990279
step = 2430,0.9844201754368082
step = 2431,0.9860450312913241
step = 2432,0.9847629168637557
step = 2433,0.9838986948571594
step = 2434,0.9839974814361333
step = 2435,0.98574348018138
step = 2436,0.9843499716747249
step = 2437,0.9864291732127375
step = 2438,0.985302515904121
step = 2439,0.9849946339716869
step = 2440,0.9854343618694115
step = 2441,0.9855962998991608
step = 2442,0.986955886344419
step = 2443,0.9851332438945659
step = 2444,0.984973747432497
step = 2445,0.9823889581333092
step = 2446,0.980086932630847
step = 2447,0.982863218295741
step = 2448,0.9832637658899535
step = 2449,0.9840925387305144
step = 2450,0.9849384277771487
step = 2451,0.9841197557590577
step = 2452,0.9857258247525286
step = 2453,0.9837403053647163
step = 2454,0.9846189354210382
step = 2455,0.9840119650194016
step = 2456,0.9842234477014759
step = 2457,0.9845993211573688
step = 2458,0.9867752660663834
step = 2459,0.9870061085375413
step = 2460,0.9848564448615236
step = 2461,0.984134319207808
step = 2462,0.9842555808123415
step = 2463,0.9822293141112323
step = 2464,0.9816771670053898
step = 2465,0.9833580093186702
step = 2466,0.9833895955043938
step = 2467,0.9844599538988918
step = 2468,0.9851739682047195
step = 2469,0.9863771671331378
step = 2470,0.984616705479765
step = 2471,0.9873105389278205
step = 2472,0.9855324380713019
step = 2473,0.9848475060461079
step = 2474,0.9845937785835155
step = 2475,0.9864045083466254
step = 2476,0.9854174394914601
step = 2477,0.9865157865588581
step = 2478,0.9859135571296174
step = 2479,0.9857432988724169
step = 2480,0.9830830469798727
step = 2481,0.9850318326136414
step = 2482,0.984171373711791
step = 2483,0.9849921189605951
step = 2484,0.986725426514875
step = 2485,0.9863759605188188
step = 2486,0.9855396700184186
step = 2487,0.9849306907298491
step = 2488,0.9828195505939822
step = 2489,0.9828319097974096
step = 2490,0.983776958697753
step = 2491,0.9856617989083909
step = 2492,0.9864186769316663
step = 2493,0.9865345517362016
step = 2494,0.9860396831250129
step = 2495,0.9867351073755766
step = 2496,0.9877814614596928
step = 2497,0.9856472847610769
step = 2498,0.9872767416207615
step = 2499,0.9871847628305279
step = 2500,0.9868925043365901
step = 2501,0.9846550737491411
step = 2502,0.9853752318615637
step = 2503,0.9847086340439225
step = 2504,0.9849527659377917
step = 2505,0.9837121249257786
step = 2506,0.9821520107759265
step = 2507,0.9845734042714342
step = 2508,0.9854041092008028
step = 2509,0.98477404179745
step = 2510,0.9833485184587298
step = 2511,0.9824351488068597
step = 2512,0.9812609978273925
step = 2513,0.978877934873267
step = 2514,0.9793147097844807
step = 2515,0.9799737044068911
step = 2516,0.9799326764516043
step = 2517,0.9792181912637808
step = 2518,0.9827587166025694
step = 2519,0.9817753038663773
step = 2520,0.9840290866940654
step = 2521,0.9839838495718004
step = 2522,0.9823353193401214
step = 2523,0.9850725367830018
step = 2524,0.9839075963258528
step = 2525,0.9845216505576956
step = 2526,0.9819122006470965
step = 2527,0.9849326130804885
step = 2528,0.9821908678945409
step = 2529,0.9817594865395733
step = 2530,0.9805967831916064
step = 2531,0.9767924482539364
step = 2532,0.9777705406590347
step = 2533,0.9773229816210455
step = 2534,0.9781431788215096
step = 2535,0.9776234733727528
step = 2536,0.9779960724408379
step = 2537,0.9774573464399676
step = 2538,0.9766187659738332
step = 2539,0.9769948552205339
step = 2540,0.9748945323587044
step = 2541,0.978638173325793
step = 2542,0.9748748844461623
step = 2543,0.9766810810467706
step = 2544,0.9717717251327976
step = 2545,0.9740935531920981
step = 2546,0.9679403577656708
step = 2547,0.9659776735600895
step = 2548,0.9680367359326439
step = 2549,0.9654428656066483
step = 2550,0.9663927366422606
step = 2551,0.963300099761624
step = 2552,0.9622476466652348
step = 2553,0.967551869205521
step = 2554,0.9719447956288095
step = 2555,0.9661756946476052
step = 2556,0.9668842847380581
step = 2557,0.967971265440254
step = 2558,0.9690859108971764
step = 2559,0.9728656102557554
step = 2560,0.9717708780800829
step = 2561,0.972408333828763
step = 2562,0.9709109669053175
step = 2563,0.9724523113201955
step = 2564,0.9753108736233862
step = 2565,0.9753700387253201
step = 2566,0.9720825587262348
step = 2567,0.9724468429774152
step = 2568,0.9768585801607788
step = 2569,0.9715609700230737
step = 2570,0.9739081367421385
step = 2571,0.9748106302288672
step = 2572,0.9744214974236626
step = 2573,0.9773646860405947
step = 2574,0.974394967793578
step = 2575,0.976700721344223
step = 2576,0.9776004002399471
step = 2577,0.9791422434266197
step = 2578,0.9797650708980788
step = 2579,0.9751516780932907
step = 2580,0.9761201767052307
step = 2581,0.9762230816116408
step = 2582,0.9794101158595677
step = 2583,0.9796545951689709
step = 2584,0.9791367418281263
step = 2585,0.9764757597631563
step = 2586,0.9745335858732134
step = 2587,0.9760940285919162
step = 2588,0.9797201922347721
step = 2589,0.980578519683901
step = 2590,0.9818067289726049
step = 2591,0.9792481535222771
step = 2592,0.9823582383937834
step = 2593,0.9816361990233744
step = 2594,0.9828099634060617
step = 2595,0.9824473007424884
step = 2596,0.9848678549795916
step = 2597,0.9820605449654477
step = 2598,0.9831108205871831
step = 2599,0.9817525165692489
step = 2600,0.9839783776318876
step = 2601,0.9869529983385648
step = 2602,0.9887779940367923
step = 2603,0.9869498345502028
step = 2604,0.9880006546233268
step = 2605,0.9868046163916526
step = 2606,0.9857172487064378
step = 2607,0.9836589431620708
step = 2608,0.983703945106911
step = 2609,0.9851179046651641
step = 2610,0.9849640379995579
step = 2611,0.983204838688117
step = 2612,0.987160355843698
step = 2613,0.9875645619496284
step = 2614,0.9852963560644892
step = 2615,0.9867061632563056
step = 2616,0.9849327972194226
step = 2617,0.9867449963675163
step = 2618,0.987874502318312
step = 2619,0.9863731276682757
step = 2620,0.9857292356269516
step = 2621,0.985706077275762
step = 2622,0.9849125812086194
step = 2623,0.9821221924895244
step = 2624,0.9849582085522453
step = 2625,0.9861256109339328
step = 2626,0.9839905485270852
step = 2627,0.9831097018968931
step = 2628,0.9846148567931696
step = 2629,0.984849355875321
step = 2630,0.9839420821250806
step = 2631,0.9835654132408567
step = 2632,0.9834209160784988
step = 2633,0.9843302269887437
step = 2634,0.9829752804500975
step = 2635,0.9835999595165501
step = 2636,0.983325221574157
step = 2637,0.9819846019423868
step = 2638,0.9800907861256838
step = 2639,0.9798177731333108
step = 2640,0.9767988214550848
step = 2641,0.9757892805026789
step = 2642,0.9762709580233494
step = 2643,0.973941889313361
step = 2644,0.9746247866892839
step = 2645,0.9802258229472012
step = 2646,0.9782814487503672
step = 2647,0.982496175809427
step = 2648,0.9835997076735017
step = 2649,0.9817109693199225
step = 2650,0.9815199387730461
step = 2651,0.9818259545998543
step = 2652,0.982565457682872
step = 2653,0.9846345602488084
step = 2654,0.9822325420260072
step = 2655,0.98254734458865
step = 2656,0.981449853787339
step = 2657,0.979584372240482
step = 2658,0.9786393870090911
step = 2659,0.9786524525585705
step = 2660,0.9803601889973922
step = 2661,0.981095696806104
step = 2662,0.980492661804599
step = 2663,0.9826397035096139
step = 2664,0.9825526553819429
step = 2665,0.98226990633622
step = 2666,0.9824859589183425
step = 2667,0.9837681546954989
step = 2668,0.9823657343672259
step = 2669,0.9820080225607587
step = 2670,0.9833421652605581
step = 2671,0.9819318789234932
step = 2672,0.9827508492191603
step = 2673,0.9852668824011646
step = 2674,0.9838218971101408
step = 2675,0.9848387967111253
step = 2676,0.9833590315183693
step = 2677,0.9837177976909491
step = 2678,0.9853827795292025
step = 2679,0.9828746226728374
step = 2680,0.983439902265526
step = 2681,0.9832812993059542
step = 2682,0.9819229471399467
step = 2683,0.9811301945000865
step = 2684,0.9816111601941181
step = 2685,0.9794217223353743
step = 2686,0.9774212531968578
step = 2687,0.9824375232065515
step = 2688,0.9799920233253823
step = 2689,0.9823349397022483
step = 2690,0.9778293311845323
step = 2691,0.9768021609411145
step = 2692,0.9792571414659673
step = 2693,0.9759824033037184
step = 2694,0.9767974460984672
step = 2695,0.9763364562544279
step = 2696,0.9757215157543655
step = 2697,0.974483730770475
step = 2698,0.9728759149913744
step = 2699,0.970477398056003
step = 2700,0.9731966774179002
step = 2701,0.9695826894957574
step = 2702,0.9762342557206943
step = 2703,0.9754200041534682
step = 2704,0.9748384005502939
step = 2705,0.9769287907592374
step = 2706,0.9750370410672631
step = 2707,0.9738996438594459
step = 2708,0.9735045891846303
step = 2709,0.9730167743796728
step = 2710,0.974442131829324
step = 2711,0.9701895624036246
step = 2712,0.9695291525088094
step = 2713,0.972342930642831
step = 2714,0.9704633070715143
step = 2715,0.9697619768190292
step = 2716,0.9692187664707531
step = 2717,0.9668357968047273
step = 2718,0.9669852582637823
step = 2719,0.9698382503342425
step = 2720,0.9702311469027111
step = 2721,0.9719167467583589
step = 2722,0.9695365016879748
step = 2723,0.9691653599249135
step = 2724,0.9697720352134014
step = 2725,0.9687420794135053
step = 2726,0.9700753759682987
step = 2727,0.972560034734528
step = 2728,0.9760455818606851
step = 2729,0.9738316942081074
step = 2730,0.9758678240445164
step = 2731,0.976836122514332
step = 2732,0.9795912986000427
step = 2733,0.9800921079172458
step = 2734,0.9825024912376423
step = 2735,0.981847581751256
step = 2736,0.986509552019551
step = 2737,0.9868020361711671
step = 2738,0.9883688533012015
step = 2739,0.9851142895397781
step = 2740,0.9853522999122524
step = 2741,0.9843706102236259
step = 2742,0.9850882939497376
step = 2743,0.9854080976096314
step = 2744,0.9828381421282253
step = 2745,0.9831008813995551
step = 2746,0.9828702760173517
step = 2747,0.9832819883973095
step = 2748,0.9858855798271178
step = 2749,0.983772820386464
step = 2750,0.982337049948715
step = 2751,0.9844770803162135
step = 2752,0.9827378225955049
step = 2753,0.9817331869851436
step = 2754,0.9824392184326641
step = 2755,0.9811482222445713
step = 2756,0.980053914768688
step = 2757,0.9808032608805839
step = 2758,0.9772678221974112
step = 2759,0.9769001885155987
step = 2760,0.980623090299417
step = 2761,0.9796087589754874
step = 2762,0.9827278460516946
step = 2763,0.9800743639162923
step = 2764,0.9774230544508603
step = 2765,0.9772752033612615
step = 2766,0.9775186769150981
step = 2767,0.9756615537534592
step = 2768,0.9775706278543052
step = 2769,0.976968548125826
step = 2770,0.9732471317524622
step = 2771,0.9790304190896144
step = 2772,0.9771999305381567
step = 2773,0.976272620303885
step = 2774,0.9802137430594202
step = 2775,0.9807797032393378
step = 2776,0.9812377217985848
step = 2777,0.9809786372998731
step = 2778,0.981383526169406
step = 2779,0.9833240478808078
step = 2780,0.9805185792747122
step = 2781,0.9824228959730307
step = 2782,0.9818383727179306
step = 2783,0.9836235978395312
step = 2784,0.9843847696497768
step = 2785,0.9820904846483688
step = 2786,0.9837830355882409
step = 2787,0.9834609829661151
step = 2788,0.9825184263715147
step = 2789,0.9786993318615422
step = 2790,0.9810297369663504
step = 2791,0.9821110892720721
step = 2792,0.9834482840355515
step = 2793,0.9848858163872561
step = 2794,0.9851627602903297
step = 2795,0.9859476055395078
step = 2796,0.9835672791517143
step = 2797,0.9830994210511469
step = 2798,0.9826989848414619
step = 2799,0.9813357072677193
step = 2800,0.9853125738489596
step = 2801,0.9859499196621478
step = 2802,0.985808478718394
step = 2803,0.9829982426606744
step = 2804,0.9843283055771617
step = 2805,0.9836737775614589
step = 2806,0.9803723999643419
step = 2807,0.9798623209682303
step = 2808,0.9803975924925931
step = 2809,0.9798612005880413
step = 2810,0.977675590015804
step = 2811,0.9802484759739072
step = 2812,0.9791265963369199
step = 2813,0.9774740692037679
step = 2814,0.9795676979127874
step = 2815,0.9763560995196073
step = 2816,0.9766766807671489
step = 2817,0.9757909169309515
step = 2818,0.9716034870279264
step = 2819,0.9741936548454427
step = 2820,0.9733342721403456
step = 2821,0.9739047401029935
step = 2822,0.9749290891153424
step = 2823,0.9784219561414745
step = 2824,0.978997519552904
step = 2825,0.9805093180402318
step = 2826,0.9809592201051653
step = 2827,0.9816312591270827
step = 2828,0.9797775069199633
step = 2829,0.9795135923544286
step = 2830,0.9807041352444943
step = 2831,0.9774436953678617
step = 2832,0.9799428378449069
step = 2833,0.97814116658639
step = 2834,0.9725205066405308
step = 2835,0.9702233114073081
step = 2836,0.9730784110692601
step = 2837,0.970802503699973
step = 2838,0.9696894438932883
step = 2839,0.9698239954576572
step = 2840,0.9734284239303647
step = 2841,0.9718618973819529
step = 2842,0.9744956704305167
step = 2843,0.9744424814510728
step = 2844,0.9709438373733086
step = 2845,0.9708043871622207
step = 2846,0.9737021318123513
step = 2847,0.9787783492482769
step = 2848,0.9807164914363917
step = 2849,0.9790415700719683
step = 2850,0.9783378550044611
step = 2851,0.977339723916819
step = 2852,0.9797396859016833
step = 2853,0.9783043489781653
step = 2854,0.9803666982818947
step = 2855,0.9818602779251395
step = 2856,0.9813831649631427
step = 2857,0.9837362391300013
step = 2858,0.9822083700238903
step = 2859,0.9844026172900293
step = 2860,0.9827826758204099
step = 2861,0.9793898287139273
step = 2862,0.9823262350330867
step = 2863,0.9805823333618697
step = 2864,0.9791500931356069
step = 2865,0.9803140282382645
step = 2866,0.9808457781649812
step = 2867,0.9818215650069926
step = 2868,0.981961573648614
step = 2869,0.9783422083566286
step = 2870,0.981429303827766
step = 2871,0.9795503360451736
step = 2872,0.9800543596648363
step = 2873,0.9792846612284246
step = 2874,0.9780007785863865
step = 2875,0.9817228164312973
step = 2876,0.9837482919002584
step = 2877,0.9824366493769815
step = 2878,0.9827832193332533
step = 2879,0.9826638073158638
step = 2880,0.9825215706478123
step = 2881,0.9810566589253804
step = 2882,0.9795311543970957
step = 2883,0.9795801190610279
step = 2884,0.9812132117797981
step = 2885,0.9847580368183277
step = 2886,0.9836108822642942
step = 2887,0.9834832747391695
step = 2888,0.9830341829977552
step = 2889,0.9803422944288609
step = 2890,0.9823858477025049
step = 2891,0.9803437105064137
step = 2892,0.9809022611288157
step = 2893,0.980979684674879
step = 2894,0.9820292972773796
step = 2895,0.9812516979174154
step = 2896,0.9812383558916995
step = 2897,0.9787434342916568
step = 2898,0.9774621201911926
step = 2899,0.9792093944383775
step = 2900,0.9794356887274629
step = 2901,0.9795345120932996
step = 2902,0.9800148867008502
step = 2903,0.9782283249261019
step = 2904,0.9782970965720255
step = 2905,0.979119420758812
step = 2906,0.9769078796525188
step = 2907,0.9792905093570995
step = 2908,0.9787778050764683
step = 2909,0.9784040245253977
step = 2910,0.978165432175541
step = 2911,0.9788948885407975
step = 2912,0.9805666761793084
step = 2913,0.9786645823025312
step = 2914,0.9826120093201401
step = 2915,0.9839585212115176
step = 2916,0.9836256896350402
step = 2917,0.9841288935245784
step = 2918,0.9809224676461136
step = 2919,0.983572416119062
step = 2920,0.9818035174485044
step = 2921,0.9832033192430782
step = 2922,0.9828310521674584
step = 2923,0.9841148385380725
step = 2924,0.9855832098340391
step = 2925,0.9847433035446752
step = 2926,0.985250582018154
step = 2927,0.9807158096237076
step = 2928,0.9793499187204456
step = 2929,0.979704539353165
step = 2930,0.9805055572494163
step = 2931,0.9782632833582534
step = 2932,0.9785022392848535
step = 2933,0.9803003208724431
step = 2934,0.9796175427402314
step = 2935,0.9763174789888808
step = 2936,0.9779010915097159
step = 2937,0.9767004682519749
step = 2938,0.9766543644362623
step = 2939,0.9744459152505636
step = 2940,0.9734583392011992
step = 2941,0.9697126843352889
step = 2942,0.9651060646456598
step = 2943,0.971593751502164
step = 2944,0.9743890776809189
step = 2945,0.9735103126999208
step = 2946,0.9745433979971095
step = 2947,0.9755092682142767
step = 2948,0.9747893360841822
step = 2949,0.9757077558420987
step = 2950,0.9774117125905508
step = 2951,0.977856557170553
step = 2952,0.980255653542527
step = 2953,0.9785622010915733
step = 2954,0.9810519562687875
step = 2955,0.9838629040154636
step = 2956,0.9822387335535737
step = 2957,0.985526397281002
step = 2958,0.981301149046295
step = 2959,0.9822043749959632
step = 2960,0.9856533587044782
step = 2961,0.9864671281175629
step = 2962,0.9863979156156681
step = 2963,0.9869687977986519
step = 2964,0.9861364683790591
step = 2965,0.9860454220510829
step = 2966,0.9873396057427909
step = 2967,0.9872492516437829
step = 2968,0.9865555970856797
step = 2969,0.98454596311495
step = 2970,0.9844374521426245
step = 2971,0.9841207236661893
step = 2972,0.9863414402115309
step = 2973,0.9852661702979504
step = 2974,0.9856930108540484
step = 2975,0.9868169434875498
step = 2976,0.9846319734145553
step = 2977,0.9862746863584954
step = 2978,0.9868427155530709
step = 2979,0.9856435303022859
step = 2980,0.9851591518972681
step = 2981,0.9849303666228587
step = 2982,0.9833344660583572
step = 2983,0.9846367362232702
step = 2984,0.9862071810378682
step = 2985,0.9844057414476748
step = 2986,0.9865684388985143
step = 2987,0.9850622307151791
step = 2988,0.9832083034859725
step = 2989,0.9810878455704792
step = 2990,0.9856644773857963
step = 2991,0.9821456999751029
step = 2992,0.9820865897897064
step = 2993,0.9814376089354054
step = 2994,0.9839977502764793
step = 2995,0.9814139091834543
step = 2996,0.9821900854672528
step = 2997,0.984530981101234
step = 2998,0.9837189838840581
step = 2999,0.9816984764925465
step = 3000,0.9825250882276483
step = 3001,0.9826330249346522
step = 3002,0.9829968587463186
step = 3003,0.982649520794296
step = 3004,0.9823230688086556
step = 3005,0.9842911997979672
step = 3006,0.9795514095045179
step = 3007,0.9806843803839287
step = 3008,0.9818959282654011
step = 3009,0.9791411873652851
step = 3010,0.9800881417089502
step = 3011,0.9765075769239774
step = 3012,0.9794125821713809
step = 3013,0.9802956230368891
step = 3014,0.9809355616461762
step = 3015,0.9795177392168729
step = 3016,0.9807978329104584
step = 3017,0.9779727189090751
step = 3018,0.9848362697186868
step = 3019,0.9846355018026252
step = 3020,0.9836941862000622
step = 3021,0.9831271839198129
step = 3022,0.9832329989752643
step = 3023,0.9860861841234695
step = 3024,0.983068971392819
step = 3025,0.9812135843751802
step = 3026,0.9817886508947324
step = 3027,0.9794751007190945
step = 3028,0.9800545912219937
step = 3029,0.9787062770071961
step = 3030,0.9814610782797862
step = 3031,0.9789263120160462
step = 3032,0.9833972436652098
step = 3033,0.9850246352393479
step = 3034,0.9830941415676534
step = 3035,0.9869703503806796
step = 3036,0.9853321474866582
step = 3037,0.9850162234887362
step = 3038,0.9852384787188105
step = 3039,0.983858571386604
step = 3040,0.982364525158477
step = 3041,0.9799772761185456
step = 3042,0.9820112393145594
step = 3043,0.9812267680204754
step = 3044,0.9816163545113186
step = 3045,0.9800075864223017
step = 3046,0.9776280714103879
step = 3047,0.9809337074206186
step = 3048,0.9810163775155797
step = 3049,0.9840899611056426
step = 3050,0.9832484199699432
step = 3051,0.9846731840217859
step = 3052,0.9807288094774732
step = 3053,0.9800168551123998
step = 3054,0.9792197977963939
step = 3055,0.9780216382874053
step = 3056,0.9808701543892457
step = 3057,0.9817827751555226
step = 3058,0.980353244879763
step = 3059,0.9785654719458908
step = 3060,0.979915542265583
step = 3061,0.9791275589321292
step = 3062,0.979978612876522
step = 3063,0.9796859983933314
step = 3064,0.9803517877594242
step = 3065,0.9780634685613263
step = 3066,0.9802905812756155
step = 3067,0.9801588749520961
step = 3068,0.9749492691758006
step = 3069,0.9756360743621538
step = 3070,0.9761156670738907
step = 3071,0.9758602701554512
step = 3072,0.97456086912679
step = 3073,0.97637981471401
step = 3074,0.9771779296772308
step = 3075,0.9769055653857363
step = 3076,0.9776675742442472
step = 3077,0.9760166452298733
step = 3078,0.9765159564318039
step = 3079,0.9751097866724305
step = 3080,0.9746612762636093
step = 3081,0.9699315459211784
step = 3082,0.9749870680654396
step = 3083,0.9743005881086307
step = 3084,0.9762393229218062
step = 3085,0.9738714508294096
step = 3086,0.9741021905568623
step = 3087,0.9765065035563922
step = 3088,0.9749325592551976
step = 3089,0.9730467941730827
step = 3090,0.9738639864863454
step = 3091,0.9726558562853137
step = 3092,0.9707072162407714
step = 3093,0.9712056377580625
step = 3094,0.9701158558115579
step = 3095,0.9732185600224115
step = 3096,0.9780471922303386
step = 3097,0.9779019447852234
step = 3098,0.9757370641245962
step = 3099,0.9749009540863189
step = 3100,0.9724039436650109
step = 3101,0.975329346698396
step = 3102,0.970573527620828
step = 3103,0.9745900405363227
step = 3104,0.9704112904320402
step = 3105,0.9681927038600643
step = 3106,0.9692362886737497
step = 3107,0.9706924239485714
step = 3108,0.9701201174156067
step = 3109,0.9726610404002046
step = 3110,0.9713043721269958
step = 3111,0.9717105170580739
step = 3112,0.9755480379693031
step = 3113,0.9706267004194713
step = 3114,0.9694660310786538
step = 3115,0.9684449632427342
step = 3116,0.9699406741839036
step = 3117,0.9715439168110402
step = 3118,0.9736102729599216
step = 3119,0.9753201355734804
step = 3120,0.9788746960583841
step = 3121,0.9752812100783187
step = 3122,0.9747865821776732
step = 3123,0.9750061471142772
step = 3124,0.9785278254034291
step = 3125,0.9793157445207524
step = 3126,0.9771841895382902
step = 3127,0.9790567344700967
step = 3128,0.9772075485612546
step = 3129,0.9775754450298134
step = 3130,0.9738911231440338
step = 3131,0.9768035950907935
step = 3132,0.9743154827953918
step = 3133,0.9776170530207766
step = 3134,0.9796325772896853
step = 3135,0.9772233807454108
step = 3136,0.9780751827594222
step = 3137,0.9773658249319097
step = 3138,0.9800216111723254
step = 3139,0.9773565610844456
step = 3140,0.9797958022696045
step = 3141,0.9792182885728727
step = 3142,0.9776774375708831
step = 3143,0.97679826318621
step = 3144,0.9767743069730764
step = 3145,0.9793170268619208
step = 3146,0.977974851355088
step = 3147,0.9771678685430154
step = 3148,0.9758685003431696
step = 3149,0.974668604113973
step = 3150,0.9730740001214843
step = 3151,0.9740042952666437
step = 3152,0.9754194248142768
step = 3153,0.9729930367824785
step = 3154,0.9746082740651798
step = 3155,0.974853426018768
step = 3156,0.9734464494758831
step = 3157,0.9719545284973501
step = 3158,0.9718061420903348
step = 3159,0.9710695645688511
step = 3160,0.9710666090056674
step = 3161,0.9672182037587367
step = 3162,0.9675541415608246
step = 3163,0.9673500447740103
step = 3164,0.9665348763371647
step = 3165,0.9681440355073507
step = 3166,0.9684299901538335
step = 3167,0.9640941674802633
step = 3168,0.966956620641387
step = 3169,0.9674246652184489
step = 3170,0.9693044622303223
step = 3171,0.9721406074100772
step = 3172,0.9707401567615871
step = 3173,0.9739960014034867
step = 3174,0.9748490832933636
step = 3175,0.9754975108294731
step = 3176,0.9753661690132668
step = 3177,0.9717454086511754
step = 3178,0.973162892019301
step = 3179,0.9714322798566074
step = 3180,0.9720120387045789
step = 3181,0.9710235091615074
step = 3182,0.9700246066048857
step = 3183,0.9693670101371958
step = 3184,0.9736199718465494
step = 3185,0.9746537896826507
step = 3186,0.9724262300470526
step = 3187,0.9707242775130426
step = 3188,0.9721844164382034
step = 3189,0.9706176648164813
step = 3190,0.9685590243791978
step = 3191,0.9703514604508879
step = 3192,0.9732919567159022
step = 3193,0.9730154410519967
step = 3194,0.9720079189090499
step = 3195,0.9760349686095489
step = 3196,0.974831682702661
step = 3197,0.9772576850025483
step = 3198,0.9734392943878922
step = 3199,0.974847364044853
step = 3200,0.9764933800845689
step = 3201,0.9758274318928367
step = 3202,0.9800898467127813
step = 3203,0.9807876952985044
step = 3204,0.9794692169915526
step = 3205,0.9786631476495358
step = 3206,0.9777033525104236
step = 3207,0.9767699378841879
step = 3208,0.978158457713048
step = 3209,0.9795017849577142
step = 3210,0.9799424200703294
step = 3211,0.98027225460602
step = 3212,0.9790248117521392
step = 3213,0.9771852624621782
step = 3214,0.9778264737980659
step = 3215,0.9774902889714538
step = 3216,0.9749892440108784
step = 3217,0.9746613137528671
step = 3218,0.9743533371977879
step = 3219,0.9753694613150078
step = 3220,0.9768522017586281
step = 3221,0.9690057266553816
step = 3222,0.9680953761971021
step = 3223,0.973215664180349
step = 3224,0.9759481623438895
step = 3225,0.9765816799261248
step = 3226,0.976889946689815
step = 3227,0.9787197430717444
step = 3228,0.9798947249880474
step = 3229,0.9800808028127928
step = 3230,0.9790156421474135
step = 3231,0.9787875602572679
step = 3232,0.9771517869826626
step = 3233,0.9794353262846391
step = 3234,0.9773394776768215
step = 3235,0.9804032916906901
step = 3236,0.9756533325606587
step = 3237,0.9741272834345324
step = 3238,0.971978765162535
step = 3239,0.9704482988381343
step = 3240,0.9700861830796069
step = 3241,0.9703967676990575
step = 3242,0.9711185307054019
step = 3243,0.9712710771724445
step = 3244,0.9705618570963988
step = 3245,0.9675671837323716
step = 3246,0.9748475273100681
step = 3247,0.974645112526009
step = 3248,0.9756502882797499
step = 3249,0.9781346884406029
step = 3250,0.9784636441527887
step = 3251,0.9796557623744468
step = 3252,0.9779160947672976
step = 3253,0.9752514724988249
step = 3254,0.9743379379902827
step = 3255,0.974006300581579
step = 3256,0.9764100725456232
step = 3257,0.9759337388443856
step = 3258,0.9733394452728255
step = 3259,0.9726450566296048
step = 3260,0.9726737578668339
step = 3261,0.968551086644446
step = 3262,0.9667139244791332
step = 3263,0.9675915517642374
step = 3264,0.967986453459752
step = 3265,0.9690552828786695
step = 3266,0.9724430785282147
step = 3267,0.9722748942298406
step = 3268,0.9732580870968783
step = 3269,0.9668214862352258
step = 3270,0.9708611112227444
step = 3271,0.96684007065831
step = 3272,0.9666853984153811
step = 3273,0.9666564848198663
step = 3274,0.9672889152503239
step = 3275,0.9649096777010264
step = 3276,0.9639266171596775
step = 3277,0.9636184574640322
step = 3278,0.9624989285010006
step = 3279,0.9702136294471422
step = 3280,0.9688975892197409
step = 3281,0.9655053959951844
step = 3282,0.9710607247271774
step = 3283,0.9678489663080844
step = 3284,0.9664712561466985
step = 3285,0.9641328094614651
step = 3286,0.9697902960313712
step = 3287,0.9673922649198712
step = 3288,0.9676994766340438
step = 3289,0.9682288632918963
step = 3290,0.9681746743741939
step = 3291,0.9691120898916883
step = 3292,0.9648577483085327
step = 3293,0.9662504092571592
