,sigma = 0.3
step = 1818,0.9344679433724039
step = 1819,0.9282184752656663
step = 1820,0.9302809732762013
step = 1821,0.9151992308356837
step = 1822,0.9291255364127732
step = 1823,0.9189750895466552
step = 1824,0.932655071235981
step = 1825,0.9303030636383977
step = 1826,0.9192462758804566
step = 1827,0.92748683941249
step = 1828,0.906961078836253
step = 1829,0.9136016171216671
step = 1830,0.9117166497681587
step = 1831,0.9201905218012578
step = 1832,0.9032566762074569
step = 1833,0.9075544088557168
step = 1834,0.9026576640972132
step = 1835,0.9140309878483245
step = 1836,0.920438765733708
step = 1837,0.9379932485381896
step = 1838,0.9312426895639038
step = 1839,0.9327559974651937
step = 1840,0.9351689794653069
step = 1841,0.9295846772029159
step = 1842,0.9294094096592883
step = 1843,0.9351556129229549
step = 1844,0.9225520057223622
step = 1845,0.9261261375089935
step = 1846,0.9301710316088606
step = 1847,0.9187597773051769
step = 1848,0.9161580572977219
step = 1849,0.9189553312771199
step = 1850,0.9109336621646157
step = 1851,0.8971474618928713
step = 1852,0.888289652796972
step = 1853,0.8885263499124209
step = 1854,0.89962346721133
step = 1855,0.9184910981202127
step = 1856,0.8981739689816005
step = 1857,0.9021430490001806
step = 1858,0.9075457672446257
step = 1859,0.9077779548804826
step = 1860,0.903479792361836
step = 1861,0.8978548302023084
step = 1862,0.898289468154702
step = 1863,0.9096508169680554
step = 1864,0.9024470023746558
step = 1865,0.8995950109149841
step = 1866,0.9085047818610616
step = 1867,0.9041110081016532
step = 1868,0.912387050937922
step = 1869,0.908874658274516
step = 1870,0.9103478700399773
step = 1871,0.9222902740408008
step = 1872,0.9169668545274023
step = 1873,0.9239921944555856
step = 1874,0.9187504713645396
step = 1875,0.9284340307686215
step = 1876,0.931403920842221
step = 1877,0.9386804802987896
step = 1878,0.9435957210661566
step = 1879,0.9283652773687319
step = 1880,0.9333784997043336
step = 1881,0.9408160965034075
step = 1882,0.933051839033904
step = 1883,0.9293694729561369
step = 1884,0.9353243627491383
step = 1885,0.9344110724797695
step = 1886,0.9299335129112093
step = 1887,0.9178132368967987
step = 1888,0.9148731416328967
step = 1889,0.9175910595550391
step = 1890,0.9234693246602983
step = 1891,0.9214079237245311
step = 1892,0.9384400901770802
step = 1893,0.9275079139830205
step = 1894,0.9251077053177167
step = 1895,0.9255754841399626
step = 1896,0.9163339959686062
step = 1897,0.9144694897198591
step = 1898,0.9095180556475277
step = 1899,0.9109036263969968
step = 1900,0.9097095890114952
step = 1901,0.9122386199613747
step = 1902,0.9117238143385556
step = 1903,0.8903676044420058
step = 1904,0.902515675310102
step = 1905,0.8971801060735326
step = 1906,0.8956550404918774
step = 1907,0.9049627130897466
step = 1908,0.9116624750578187
step = 1909,0.9174576793443705
step = 1910,0.9261148673215752
step = 1911,0.9327003719293404
step = 1912,0.9356982525150208
step = 1913,0.9434374621731467
step = 1914,0.9267531124085392
step = 1915,0.9335261909341561
step = 1916,0.9221951693835846
step = 1917,0.9127843551138505
step = 1918,0.9081161270082446
step = 1919,0.9062698722818163
step = 1920,0.9185896772144272
step = 1921,0.9212588277815335
step = 1922,0.9176270473712205
step = 1923,0.9225679926532014
step = 1924,0.9243246782651888
step = 1925,0.9176936674402558
step = 1926,0.9206347997817093
step = 1927,0.9363931572582546
step = 1928,0.9370645278226838
step = 1929,0.9236955225590083
step = 1930,0.9228432985718894
step = 1931,0.9184158163011743
step = 1932,0.9173207345882368
step = 1933,0.9174266550811516
step = 1934,0.9128238443086546
step = 1935,0.9186811849801468
step = 1936,0.9153988596000071
step = 1937,0.9006098253796397
step = 1938,0.9033553968134655
step = 1939,0.9000629300091952
step = 1940,0.9076112797357377
step = 1941,0.9033569911356466
step = 1942,0.9077040676541687
step = 1943,0.9104701428721594
step = 1944,0.9082223775775529
step = 1945,0.8855445101111685
step = 1946,0.8788221395290603
step = 1947,0.8976867925541169
step = 1948,0.9024203103955448
step = 1949,0.9036844771391364
step = 1950,0.900782915849863
step = 1951,0.8983073356201499
step = 1952,0.9053483405371467
step = 1953,0.9200756566552404
step = 1954,0.9122950997859388
step = 1955,0.9110816810965501
step = 1956,0.9219406333332246
step = 1957,0.919471301476104
step = 1958,0.9236328665018497
step = 1959,0.9306940732316775
step = 1960,0.9304889313826925
step = 1961,0.9357367308482075
step = 1962,0.9343821765694317
step = 1963,0.9226287207024656
step = 1964,0.940517378207158
step = 1965,0.9484480721681354
step = 1966,0.9357655926485382
step = 1967,0.9400537095779399
step = 1968,0.9396753113486573
step = 1969,0.9305376929666315
step = 1970,0.9329028493464789
step = 1971,0.9341455802853792
step = 1972,0.9368293214085075
step = 1973,0.9487015765042672
step = 1974,0.9324455213464593
step = 1975,0.9256430878137427
step = 1976,0.9306851641507302
step = 1977,0.9183629831910315
step = 1978,0.9313729842953329
step = 1979,0.9196777403160669
step = 1980,0.9090648359343053
step = 1981,0.9227198001504823
step = 1982,0.916777256866213
step = 1983,0.9059607066125065
step = 1984,0.9115350590077357
step = 1985,0.9088586570059011
step = 1986,0.9086553961168036
step = 1987,0.9115995904138642
step = 1988,0.9164300441209065
step = 1989,0.9162649166853254
step = 1990,0.9123867742386167
step = 1991,0.9134962179985389
step = 1992,0.9079349440955561
step = 1993,0.919508520566089
step = 1994,0.9181077471951056
step = 1995,0.9036171692207621
step = 1996,0.9011480322804394
step = 1997,0.9172985331146539
step = 1998,0.9172047985692074
step = 1999,0.9168566025223407
step = 2000,0.912768498857235
step = 2001,0.9095805552342682
step = 2002,0.9052379604423089
step = 2003,0.8959166738974761
step = 2004,0.8871816323410899
step = 2005,0.9015053306044607
step = 2006,0.8998493778800016
step = 2007,0.9059936207576708
step = 2008,0.9056745088767207
step = 2009,0.916729105554318
step = 2010,0.9142438088841834
step = 2011,0.8983873195832431
step = 2012,0.9046429210045792
step = 2013,0.8924505449359074
step = 2014,0.9001740620062328
step = 2015,0.90877080771156
step = 2016,0.9223017071390835
step = 2017,0.9080577342455006
step = 2018,0.9050030320551096
step = 2019,0.9039404744222865
step = 2020,0.9082149193787057
step = 2021,0.9001315880605952
step = 2022,0.9083531089592604
step = 2023,0.9087360816666475
step = 2024,0.9090214531578351
step = 2025,0.9101341926732169
step = 2026,0.9177767561059674
step = 2027,0.9254369964213145
step = 2028,0.917917515833716
step = 2029,0.9167581548922983
step = 2030,0.9152401128673403
step = 2031,0.9161889466425408
step = 2032,0.9154315659389118
step = 2033,0.9213636368764847
step = 2034,0.9240892342748488
step = 2035,0.919950607708845
step = 2036,0.9224915979003872
step = 2037,0.9283454808847937
step = 2038,0.9293417488547794
step = 2039,0.9241008107953765
step = 2040,0.9234526969344632
step = 2041,0.9207398550634719
step = 2042,0.9215624290110889
step = 2043,0.9239877454554677
step = 2044,0.9189514627955268
step = 2045,0.9164852647967587
step = 2046,0.9089671230237938
step = 2047,0.9045789788346356
step = 2048,0.9123512353722555
step = 2049,0.9166390613825389
step = 2050,0.9172189182180482
step = 2051,0.9038090533943546
step = 2052,0.9183665081999444
step = 2053,0.9073539622762393
step = 2054,0.9181840150081316
step = 2055,0.9331398698620729
step = 2056,0.9229011728007385
step = 2057,0.9347377318027991
step = 2058,0.9312048235843454
step = 2059,0.9296284193883732
step = 2060,0.9374859131972926
step = 2061,0.9342983926912828
step = 2062,0.9291846279909797
step = 2063,0.9303115065630777
step = 2064,0.9255358003659884
step = 2065,0.935715651648789
step = 2066,0.9176217262099656
step = 2067,0.9181290185031605
step = 2068,0.9152779689507574
step = 2069,0.9312777070115652
step = 2070,0.9141976693475289
step = 2071,0.9182377816845642
step = 2072,0.9228846262521441
step = 2073,0.9281047125389312
step = 2074,0.9229592615003632
step = 2075,0.9290402613618242
step = 2076,0.9172063157641782
step = 2077,0.9224622442743847
step = 2078,0.9178801600727899
step = 2079,0.9192797888776695
step = 2080,0.9247077982830294
step = 2081,0.9290993383748832
step = 2082,0.9221579721825548
step = 2083,0.9274941430298044
step = 2084,0.9288076199534896
step = 2085,0.9265090500954617
step = 2086,0.9222206343979011
step = 2087,0.9231530219658499
step = 2088,0.913583189955439
step = 2089,0.9264142471748102
step = 2090,0.9290798094117677
step = 2091,0.9201390284121521
step = 2092,0.9226996263760284
step = 2093,0.9262223742931865
step = 2094,0.9165730338847913
step = 2095,0.9097518133133587
step = 2096,0.913540422407011
step = 2097,0.9055725482881769
step = 2098,0.902589901394347
step = 2099,0.9109333181979716
step = 2100,0.9145942557246658
step = 2101,0.8925976891495011
step = 2102,0.903074382661571
step = 2103,0.906624392737454
step = 2104,0.9033322587727421
step = 2105,0.9007394874699359
step = 2106,0.9050242825888735
step = 2107,0.9115689080539919
step = 2108,0.9091920117712949
step = 2109,0.911984854595346
step = 2110,0.9030623999114975
step = 2111,0.8993583167086392
step = 2112,0.8881947342823066
step = 2113,0.8810506479775626
step = 2114,0.8851178313382425
step = 2115,0.881432018530398
step = 2116,0.8752635059585123
step = 2117,0.8731320387278922
step = 2118,0.8658134085059996
step = 2119,0.8844052360302436
step = 2120,0.8914308947203944
step = 2121,0.9057673073174907
step = 2122,0.9060082132183296
step = 2123,0.9081815486980009
step = 2124,0.9157539694097837
step = 2125,0.9237748989770681
step = 2126,0.9218026128343897
step = 2127,0.9267690614710041
step = 2128,0.9154186557370269
step = 2129,0.9096584746950424
step = 2130,0.9038704888261596
step = 2131,0.9096458512729829
step = 2132,0.9003834924654385
step = 2133,0.9073597264802274
step = 2134,0.900710552283234
step = 2135,0.8923101839519081
step = 2136,0.8964824294441796
step = 2137,0.8974274116144125
step = 2138,0.9046330431404821
step = 2139,0.901555963477999
step = 2140,0.8979034882206212
step = 2141,0.8835131312150806
step = 2142,0.8773201119120022
step = 2143,0.8917127338780599
step = 2144,0.8922716536233485
step = 2145,0.9040698245589888
step = 2146,0.8937026947699874
step = 2147,0.9064735612593151
step = 2148,0.8930117085731725
step = 2149,0.9093864521500807
step = 2150,0.917106178132234
step = 2151,0.9060749553863162
step = 2152,0.89758028074146
step = 2153,0.8988127820112282
step = 2154,0.8969051431025242
step = 2155,0.8824203397868916
step = 2156,0.9100427154175197
step = 2157,0.905777356005449
step = 2158,0.9108941850091878
step = 2159,0.9067915999708623
step = 2160,0.9192088625503266
step = 2161,0.912476855997695
step = 2162,0.9110329194029316
step = 2163,0.9124169604141071
step = 2164,0.9217340992453658
step = 2165,0.9113812661791474
step = 2166,0.9245607489809965
step = 2167,0.9206425002985511
step = 2168,0.918082538972364
step = 2169,0.910044771431636
step = 2170,0.9095392822499653
step = 2171,0.9122744951679377
step = 2172,0.9092677323499556
step = 2173,0.9137721048769872
step = 2174,0.915386119397323
step = 2175,0.9209443041882446
step = 2176,0.9207619087827825
step = 2177,0.9279912979113807
step = 2178,0.9277908413659834
step = 2179,0.9287676480555225
step = 2180,0.9284924898371388
step = 2181,0.9304729431500385
step = 2182,0.9208313336576665
step = 2183,0.931657125111119
step = 2184,0.9324258980829242
step = 2185,0.9354912668212634
step = 2186,0.9288115024114576
step = 2187,0.9247327620388286
step = 2188,0.9209463392630887
step = 2189,0.9226649027013522
step = 2190,0.9278233141179366
step = 2191,0.9239142794155887
step = 2192,0.9124886895627977
step = 2193,0.9178335557021199
step = 2194,0.9140177024213313
step = 2195,0.9116157651300614
step = 2196,0.9039429466813048
step = 2197,0.8937927426424566
step = 2198,0.8925301994752598
step = 2199,0.895028060190244
step = 2200,0.8945962417567981
step = 2201,0.8932048490079312
step = 2202,0.8887476805952099
step = 2203,0.8711211622588018
step = 2204,0.8681156657217989
step = 2205,0.8788013738058631
step = 2206,0.8810992687184858
step = 2207,0.8672636481653477
step = 2208,0.8797228533946109
step = 2209,0.8748408830402243
step = 2210,0.8626769010675271
step = 2211,0.8572846103180674
step = 2212,0.8432638441138183
step = 2213,0.8611259719637484
step = 2214,0.8567212161711083
step = 2215,0.8615253021284326
step = 2216,0.8561920758190084
step = 2217,0.8569010499544172
step = 2218,0.8536303232041116
step = 2219,0.8540589752024604
step = 2220,0.8401224095628776
step = 2221,0.8595707552048085
step = 2222,0.8484728267809963
step = 2223,0.8376311940557714
step = 2224,0.8475229978156767
step = 2225,0.8343134510272684
step = 2226,0.8269385850906846
step = 2227,0.8320142204359761
step = 2228,0.8364446607746869
step = 2229,0.8344657318393135
step = 2230,0.8332701391140112
step = 2231,0.844385206944764
step = 2232,0.8467896162036038
step = 2233,0.8456833875027899
step = 2234,0.8481661312122759
step = 2235,0.8529008587217769
step = 2236,0.8520442779264651
step = 2237,0.8601280945149569
step = 2238,0.8871614652645943
step = 2239,0.8932273048462426
step = 2240,0.8873583283501735
step = 2241,0.8945891583180106
step = 2242,0.8854338424256791
step = 2243,0.9002951608511155
step = 2244,0.9133376374377745
step = 2245,0.901041169289248
step = 2246,0.9039011290542328
step = 2247,0.8914118074463495
step = 2248,0.8926926249442773
step = 2249,0.9084476012511569
step = 2250,0.9088965741266766
step = 2251,0.919851863918305
step = 2252,0.9338048318009536
step = 2253,0.9260719968053948
step = 2254,0.9283285456907514
step = 2255,0.9159505581661606
step = 2256,0.9202968216599763
step = 2257,0.9193334922592039
step = 2258,0.9222592007249497
step = 2259,0.904731038893728
step = 2260,0.904882985070719
step = 2261,0.9018554089614851
step = 2262,0.9147938612622095
step = 2263,0.9138931219016867
step = 2264,0.9149000578448939
step = 2265,0.931115599997388
step = 2266,0.9209837667289487
step = 2267,0.923291030794669
step = 2268,0.9214726430364879
step = 2269,0.9191155857285358
step = 2270,0.9077414978795291
step = 2271,0.9144743272785936
step = 2272,0.9025910213335085
step = 2273,0.9110452602561069
step = 2274,0.9107712419913451
step = 2275,0.9132817873092485
step = 2276,0.905336427527185
step = 2277,0.912511754939411
step = 2278,0.9071310221524261
step = 2279,0.8943863275272715
step = 2280,0.8840750786374427
step = 2281,0.8910180206853089
step = 2282,0.8899565673304202
step = 2283,0.8824496251966203
step = 2284,0.8852066213140205
step = 2285,0.8945543590106989
step = 2286,0.896996310500273
step = 2287,0.8950817031793665
step = 2288,0.9075261885466728
step = 2289,0.8995883023575746
step = 2290,0.9028954540243062
step = 2291,0.9037102578379241
step = 2292,0.9053450508877048
step = 2293,0.911520104569568
step = 2294,0.9149750030683532
step = 2295,0.9143913013383247
step = 2296,0.9256883692174097
step = 2297,0.9132219121797178
step = 2298,0.9150340186188513
step = 2299,0.9214249549139525
step = 2300,0.9120531343196389
step = 2301,0.9011540242043671
step = 2302,0.8971337790085645
step = 2303,0.8944936650624304
step = 2304,0.9013594486478281
step = 2305,0.8970499232153734
step = 2306,0.8908047021775034
step = 2307,0.8928038762313565
step = 2308,0.8943777594490747
step = 2309,0.8829359271526478
step = 2310,0.8857511540186707
step = 2311,0.8710345676910152
step = 2312,0.8741132291195107
step = 2313,0.8816493057894356
step = 2314,0.8708133258046293
step = 2315,0.85241317128369
step = 2316,0.8557027601670496
step = 2317,0.852338146584863
step = 2318,0.8524946318049085
step = 2319,0.8614619465391925
step = 2320,0.848868284756731
step = 2321,0.850986151241738
step = 2322,0.8553933140905079
step = 2323,0.8542172881966991
step = 2324,0.8513692212921282
step = 2325,0.8514627556229665
step = 2326,0.8395068938469181
step = 2327,0.8348817696761616
step = 2328,0.8302605170111597
step = 2329,0.8340818798007092
step = 2330,0.8405644181450144
step = 2331,0.8339949468466868
step = 2332,0.8366008142727898
step = 2333,0.8410362926113354
step = 2334,0.8343488302417165
step = 2335,0.825617656613794
step = 2336,0.8206470150617855
step = 2337,0.8260852577190274
step = 2338,0.8289476271032118
step = 2339,0.8307969121724847
step = 2340,0.8352944650753191
step = 2341,0.8455502036291739
step = 2342,0.8709077102554282
step = 2343,0.8630801484811419
step = 2344,0.8584578114540239
step = 2345,0.8534858840060001
step = 2346,0.8494876853177193
step = 2347,0.8480808290097032
step = 2348,0.8493519592757263
step = 2349,0.865634254600586
step = 2350,0.8709608672192456
step = 2351,0.8789339827254513
step = 2352,0.901917768917727
step = 2353,0.8977135414736205
step = 2354,0.892410593248006
step = 2355,0.8922742341608753
step = 2356,0.8997009932844979
step = 2357,0.8862687933459126
step = 2358,0.8948102072816897
step = 2359,0.893296082387694
step = 2360,0.9002861469345851
step = 2361,0.9014842842916199
step = 2362,0.9013455750991256
step = 2363,0.8990761599006425
step = 2364,0.898495803730685
step = 2365,0.891355570394478
step = 2366,0.8985903638073481
step = 2367,0.8907227847922513
step = 2368,0.8982820239657019
step = 2369,0.8953988957627708
step = 2370,0.900048888883654
step = 2371,0.893044862744336
step = 2372,0.9221936568879607
step = 2373,0.9105397778723359
step = 2374,0.9170484124810651
step = 2375,0.9239254659047716
step = 2376,0.9119371662259996
step = 2377,0.9257931945101529
step = 2378,0.923865997265412
step = 2379,0.919085147201487
step = 2380,0.9192908344916013
step = 2381,0.9091388094533756
step = 2382,0.9224336015300375
step = 2383,0.9234118176331964
step = 2384,0.9294578086853794
step = 2385,0.9267572976373726
step = 2386,0.9292851949187905
step = 2387,0.9312351556174427
step = 2388,0.9343289318850616
step = 2389,0.9364541371354747
step = 2390,0.9328937770085847
step = 2391,0.9313913929044323
step = 2392,0.9286128677453326
step = 2393,0.9180215700804749
step = 2394,0.9165269682190932
step = 2395,0.9153236120147764
step = 2396,0.922472830066715
step = 2397,0.929139383155749
step = 2398,0.9397493896126073
step = 2399,0.9332787148101676
step = 2400,0.9360918557275029
step = 2401,0.9356338446880546
step = 2402,0.9381552123661729
step = 2403,0.9378073358776962
step = 2404,0.9458171208260097
step = 2405,0.9459102913609403
step = 2406,0.9457271516775062
step = 2407,0.9378206186309404
step = 2408,0.9355746382063965
step = 2409,0.9365803795429224
step = 2410,0.9344152114871928
step = 2411,0.9255247863408562
step = 2412,0.9315383617419482
step = 2413,0.9212520140116698
step = 2414,0.9207427946181528
step = 2415,0.9254744505683803
step = 2416,0.9205293845391667
step = 2417,0.9155914662375705
step = 2418,0.9139610289403289
step = 2419,0.9212231168940282
step = 2420,0.9291359298429146
step = 2421,0.9305737982381783
step = 2422,0.9228353942253167
step = 2423,0.9247318074997385
step = 2424,0.9203689374330185
step = 2425,0.9195709860330743
step = 2426,0.9247614594300193
step = 2427,0.925242350832677
step = 2428,0.9321134674097189
step = 2429,0.9373884304957814
step = 2430,0.9203382605674998
step = 2431,0.9234891505063026
step = 2432,0.9211507688544436
step = 2433,0.9291065395006884
step = 2434,0.9343741477788765
step = 2435,0.933739514253142
step = 2436,0.9328844047119039
step = 2437,0.9205009957949128
step = 2438,0.9224861782097752
step = 2439,0.9162505966449441
step = 2440,0.9235862551470794
step = 2441,0.9140839341623359
step = 2442,0.916254564069053
step = 2443,0.9243240505031791
step = 2444,0.9149527624514522
step = 2445,0.9082715688834025
step = 2446,0.9138783510584196
step = 2447,0.911851069474564
step = 2448,0.9212397406084002
step = 2449,0.9188226076492864
step = 2450,0.9260859047292501
step = 2451,0.9183534313305532
step = 2452,0.9284997485106914
step = 2453,0.9200483517918877
step = 2454,0.9216812162797459
step = 2455,0.9218847218995169
step = 2456,0.9245465613105028
step = 2457,0.9207921967879044
step = 2458,0.9245712975856002
step = 2459,0.9201142984229107
step = 2460,0.9248362022881355
step = 2461,0.9102522716956709
step = 2462,0.9167742736789543
step = 2463,0.9230588459383393
step = 2464,0.9264127918344525
step = 2465,0.9293256039612101
step = 2466,0.9277840844953341
step = 2467,0.9231206556425812
step = 2468,0.9253398095842301
step = 2469,0.9292542340469573
step = 2470,0.9252984638795486
step = 2471,0.9216129529764613
step = 2472,0.9230883098819487
step = 2473,0.9262951647791522
step = 2474,0.9248623348681246
step = 2475,0.9265370545398521
step = 2476,0.9230785171620839
step = 2477,0.935017860027374
step = 2478,0.9300084876223205
step = 2479,0.9313843242501689
step = 2480,0.9278604468769148
step = 2481,0.9205183462386113
step = 2482,0.9239673667703213
step = 2483,0.928229861328709
step = 2484,0.9191806013359322
step = 2485,0.9076294304084854
step = 2486,0.9146877176267562
step = 2487,0.9085229523060308
step = 2488,0.9161545406676123
step = 2489,0.9058423465392595
step = 2490,0.915576387771983
step = 2491,0.904595350912901
step = 2492,0.8897035301975587
step = 2493,0.9017483161812865
step = 2494,0.9072059227061322
step = 2495,0.901377968267174
step = 2496,0.894199108515315
step = 2497,0.9011890239601021
step = 2498,0.8913595931446965
step = 2499,0.8999535152614586
step = 2500,0.8945582285944291
step = 2501,0.9119833535025466
step = 2502,0.9022162009761812
step = 2503,0.8872647608419709
step = 2504,0.8867629760918623
step = 2505,0.8846469249224573
step = 2506,0.8841367911784674
step = 2507,0.881017163024895
step = 2508,0.8673457718775023
step = 2509,0.8769412091446713
step = 2510,0.870808372456828
step = 2511,0.8630757341038358
step = 2512,0.8797454556513076
step = 2513,0.8781241928868201
step = 2514,0.8847631341627596
step = 2515,0.8881280663499176
step = 2516,0.8882874484274814
step = 2517,0.8976944214619887
step = 2518,0.8944996224530597
step = 2519,0.9024472176602663
step = 2520,0.9060022618338351
step = 2521,0.8975972250255868
step = 2522,0.9006110820736224
step = 2523,0.8987807568439236
step = 2524,0.9052037553929257
step = 2525,0.886170987137716
step = 2526,0.9006049233613352
step = 2527,0.8800440965538106
step = 2528,0.8879113129499588
step = 2529,0.9086734446524648
step = 2530,0.9079903644249901
step = 2531,0.9219722474316244
step = 2532,0.9122878530839063
step = 2533,0.9137677853781587
step = 2534,0.927748074619134
step = 2535,0.9205111983009596
step = 2536,0.9300398763612615
step = 2537,0.9272053227864654
step = 2538,0.9223118273215345
step = 2539,0.9195570800719174
step = 2540,0.9087749498074329
step = 2541,0.9051413524717105
step = 2542,0.9132192924339255
step = 2543,0.9161013233358264
step = 2544,0.9230516541268705
step = 2545,0.9275643542124061
step = 2546,0.9255945824872286
step = 2547,0.9267539705430069
step = 2548,0.9272527863366115
step = 2549,0.9165205964818371
step = 2550,0.9160874656221925
step = 2551,0.9186273852139536
step = 2552,0.9107520868206186
step = 2553,0.8959604516220532
step = 2554,0.9042511918758632
step = 2555,0.9004532062488667
step = 2556,0.8860900352260828
step = 2557,0.8730762886276104
step = 2558,0.8758478211349066
step = 2559,0.8588038812207376
step = 2560,0.8787547612841342
step = 2561,0.8954614393187494
step = 2562,0.8869018307943677
step = 2563,0.8908246859333846
step = 2564,0.9000566150055042
step = 2565,0.903961817029821
step = 2566,0.903284064471241
step = 2567,0.8987713291318077
step = 2568,0.9029687807005985
step = 2569,0.9008662883623174
step = 2570,0.9115710978002967
step = 2571,0.8995235699482609
step = 2572,0.9034273227761471
step = 2573,0.9029102082966005
step = 2574,0.9274681493454184
step = 2575,0.9267205125260485
step = 2576,0.9385272190831419
step = 2577,0.9395811704099855
step = 2578,0.942027689945841
step = 2579,0.9401228618375074
step = 2580,0.9331105866500733
step = 2581,0.941345179154083
step = 2582,0.9323890077869603
step = 2583,0.9403575543159127
step = 2584,0.9404150452771273
step = 2585,0.9327383715813798
step = 2586,0.9380359740674821
step = 2587,0.9422955423776214
step = 2588,0.9397774157354125
step = 2589,0.9355526729432123
step = 2590,0.934745615382515
step = 2591,0.9302688423163427
step = 2592,0.9294409103157746
step = 2593,0.930162014806431
step = 2594,0.9316657870136862
step = 2595,0.9344086135274255
step = 2596,0.9349092020651542
step = 2597,0.9373600372530069
step = 2598,0.9234476284576575
step = 2599,0.9280532416448009
step = 2600,0.92640609423252
step = 2601,0.9147589707810287
step = 2602,0.9075168635880007
step = 2603,0.9143537962651413
step = 2604,0.9127614071655947
step = 2605,0.9108811954521376
step = 2606,0.9197839469744531
step = 2607,0.923427779425281
step = 2608,0.9373703261665371
step = 2609,0.9311730267848563
step = 2610,0.9215436468870185
step = 2611,0.9270797118032922
step = 2612,0.9213805100088667
step = 2613,0.9252348324206943
step = 2614,0.9191588688106332
step = 2615,0.9098554100463352
step = 2616,0.9120479615937568
step = 2617,0.9112446073304944
step = 2618,0.8981719247475718
step = 2619,0.9107289763948175
step = 2620,0.9073836996743035
step = 2621,0.8977549429816705
step = 2622,0.8898039820889083
step = 2623,0.891766413978246
step = 2624,0.8861780842229826
step = 2625,0.8882860565626897
step = 2626,0.8913467053164854
step = 2627,0.8893504659686144
step = 2628,0.897112178669794
step = 2629,0.899600641192201
step = 2630,0.8990100467004578
step = 2631,0.8941099321378678
step = 2632,0.8959658062464807
step = 2633,0.8897042254593636
step = 2634,0.8827040705400241
step = 2635,0.8840728701198809
step = 2636,0.8732621167105743
step = 2637,0.8775462798291354
step = 2638,0.8773689774927068
step = 2639,0.9003172077585505
step = 2640,0.8968818682982018
step = 2641,0.8939481245639885
step = 2642,0.9024163902806166
step = 2643,0.8886883881123434
step = 2644,0.90281225460166
step = 2645,0.9018117113644893
step = 2646,0.8936969230769585
step = 2647,0.8992402481295224
step = 2648,0.9077986680686644
step = 2649,0.8917961852745077
step = 2650,0.89747743998567
step = 2651,0.9066450256332875
step = 2652,0.9043139904597051
step = 2653,0.9053401311833963
step = 2654,0.8974849960103969
step = 2655,0.8988441148547774
step = 2656,0.9091096524377061
step = 2657,0.9140653271658115
step = 2658,0.9101469001368896
step = 2659,0.9131437880747179
step = 2660,0.9201374404447143
step = 2661,0.9225853289680604
step = 2662,0.912871814749116
step = 2663,0.9075542014832971
step = 2664,0.9132748102650002
step = 2665,0.9238603173585906
step = 2666,0.9209787295546142
step = 2667,0.921243021456901
step = 2668,0.9306633635651561
step = 2669,0.9247669699101336
step = 2670,0.9378005874407416
step = 2671,0.9373544397049054
step = 2672,0.9517961701059906
step = 2673,0.9403164147391795
step = 2674,0.9446817529600064
step = 2675,0.9374950281568994
step = 2676,0.9386863872800931
step = 2677,0.9204541171544883
step = 2678,0.9303593829684625
step = 2679,0.9153654540101276
step = 2680,0.9223717868256451
step = 2681,0.9253168604034545
step = 2682,0.9382273885600556
step = 2683,0.9286680402905096
step = 2684,0.9269019558802298
step = 2685,0.921987776240793
step = 2686,0.929753934116039
step = 2687,0.911215012222174
step = 2688,0.9056627285807141
step = 2689,0.9129574718153076
step = 2690,0.9157865137962404
step = 2691,0.9105359608070239
step = 2692,0.893107720680211
step = 2693,0.8950747590543243
step = 2694,0.9011455390261076
step = 2695,0.9042835588798424
step = 2696,0.9073472889214134
step = 2697,0.9066603266542713
step = 2698,0.9249966746622148
step = 2699,0.9234376772238005
step = 2700,0.9221602218689672
step = 2701,0.9085532384473397
step = 2702,0.9166106644099825
step = 2703,0.9077890197587886
step = 2704,0.9257317568624052
step = 2705,0.9244722507041725
step = 2706,0.9225798867600685
step = 2707,0.9235483395728645
step = 2708,0.9217861924616395
step = 2709,0.9199349051152969
step = 2710,0.905299424804306
step = 2711,0.9052113395215797
step = 2712,0.9077269787811465
step = 2713,0.9024796830787611
step = 2714,0.901362771542943
step = 2715,0.9042888754550209
step = 2716,0.9018076700569456
step = 2717,0.9064655355018899
step = 2718,0.9151016538483091
step = 2719,0.9113088200997962
step = 2720,0.9195445047355598
step = 2721,0.9159362097601802
step = 2722,0.9192878987783225
step = 2723,0.909862387513083
step = 2724,0.9185935148182099
step = 2725,0.924742678057205
step = 2726,0.9207895137452479
step = 2727,0.9191900863430611
step = 2728,0.9151969895798797
step = 2729,0.9014675012107826
step = 2730,0.9155126016828752
step = 2731,0.9041256381326104
step = 2732,0.9104472244727734
step = 2733,0.9036437494133363
step = 2734,0.8920516011910788
step = 2735,0.8839371714080309
step = 2736,0.8808546534530761
step = 2737,0.8807752567673612
step = 2738,0.8637996753299585
step = 2739,0.8668581972668812
step = 2740,0.8664993459647585
step = 2741,0.8758903396913704
step = 2742,0.880236853965087
step = 2743,0.8811369767732646
step = 2744,0.8840893828486991
step = 2745,0.8800812791108554
step = 2746,0.8775794948770018
step = 2747,0.8750116564416403
step = 2748,0.8808412543662185
step = 2749,0.8751095807445101
step = 2750,0.8783752483055058
step = 2751,0.8818339279056007
step = 2752,0.8816019509783999
step = 2753,0.8834754738487921
step = 2754,0.8807099196138366
step = 2755,0.8638627195152905
step = 2756,0.8552684079610744
