,sigma = 0.75
step = 1592,0.4046539154771915
step = 1593,0.4725594770534487
step = 1594,0.4518893262432559
step = 1595,0.43546750622503155
step = 1596,0.47957270514331746
step = 1597,0.47603154928366187
step = 1598,0.5294133427103231
step = 1599,0.46286743370400557
step = 1600,0.43534858531743015
step = 1601,0.44482135648473575
step = 1602,0.4306974684425316
step = 1603,0.4824868873573576
step = 1604,0.4600205862657678
step = 1605,0.44595922042289493
step = 1606,0.4627310371796182
step = 1607,0.47422886389139174
step = 1608,0.4991537792868377
step = 1609,0.47470202244466664
step = 1610,0.44861405816478817
step = 1611,0.4060216530030501
step = 1612,0.4308085455045202
step = 1613,0.3908722185340103
step = 1614,0.44394007200207847
step = 1615,0.42029266329418286
step = 1616,0.3526965376828209
step = 1617,0.37518510883713013
step = 1618,0.36414358996680674
step = 1619,0.40637565016261507
step = 1620,0.46942553571307477
step = 1621,0.4799903482522031
step = 1622,0.47472148992381125
step = 1623,0.4766692244256035
step = 1624,0.45109423635402923
step = 1625,0.46741673691992364
step = 1626,0.49198969823264027
step = 1627,0.5081527312647136
step = 1628,0.4623542761624514
step = 1629,0.4691339591355683
step = 1630,0.5213867214832951
step = 1631,0.5194212797730898
step = 1632,0.5310474807457874
step = 1633,0.5021561364166554
step = 1634,0.4702125723689227
step = 1635,0.49275678695435976
step = 1636,0.4821511311625495
step = 1637,0.4165651359736361
step = 1638,0.4429573861117178
step = 1639,0.4902221323076461
step = 1640,0.5180617957622512
step = 1641,0.4661580777749706
step = 1642,0.494314878246732
step = 1643,0.4930255792615258
step = 1644,0.5403067384424225
step = 1645,0.5190273405127902
step = 1646,0.6016349481374078
step = 1647,0.6041383451013458
step = 1648,0.5866336716051143
step = 1649,0.6012519220807343
step = 1650,0.5799059282700246
step = 1651,0.591595447855716
step = 1652,0.5864806966721451
step = 1653,0.5434914396225959
step = 1654,0.5039718608625045
step = 1655,0.5262585772148201
step = 1656,0.47819584403641946
step = 1657,0.5016850342770319
step = 1658,0.5880877485752938
step = 1659,0.5932701731299519
step = 1660,0.5977985997008752
step = 1661,0.5712066668996669
step = 1662,0.6202499534036496
step = 1663,0.6164659375682273
step = 1664,0.584013880325814
step = 1665,0.5720519911405058
step = 1666,0.5453547865275928
step = 1667,0.5213245444969248
step = 1668,0.5345362691730215
step = 1669,0.5169541735944139
step = 1670,0.5882870666077349
step = 1671,0.6032519239874312
step = 1672,0.5782940320836104
step = 1673,0.5787632268795524
step = 1674,0.5477531066178061
step = 1675,0.4842759454716202
step = 1676,0.4892893059349895
step = 1677,0.5211767463642274
step = 1678,0.496407812969234
step = 1679,0.5248937784001805
step = 1680,0.5212186747441513
step = 1681,0.48232469501404446
step = 1682,0.45182896223533775
step = 1683,0.42666205384008193
step = 1684,0.4374944928480072
step = 1685,0.4287307815401758
step = 1686,0.41589457284177583
step = 1687,0.3907099452822447
step = 1688,0.40233019816649795
step = 1689,0.40034511233998915
step = 1690,0.3970670868747341
step = 1691,0.42244188689674605
step = 1692,0.4019977074373357
step = 1693,0.4379122670692919
step = 1694,0.4195979332362815
step = 1695,0.41105725299891854
step = 1696,0.3925536752406274
step = 1697,0.4745474243211268
step = 1698,0.4519307838841623
step = 1699,0.5033344797999347
step = 1700,0.5589091492039281
step = 1701,0.4983834465485926
step = 1702,0.5196790348007361
step = 1703,0.5220375617691557
step = 1704,0.5160631649420689
step = 1705,0.5410899826879841
step = 1706,0.5076447941401682
step = 1707,0.5662082394159842
step = 1708,0.5592764149932815
step = 1709,0.5558318070125908
step = 1710,0.5324643784448617
step = 1711,0.5504914175085934
step = 1712,0.4954079775331403
step = 1713,0.4887101795001421
step = 1714,0.453236823036077
step = 1715,0.4308349779699023
step = 1716,0.4616121846059324
step = 1717,0.4641775177434198
step = 1718,0.45552818787270033
step = 1719,0.4203932906280793
step = 1720,0.4107565849206906
step = 1721,0.4026033953954028
step = 1722,0.4334492494048863
step = 1723,0.38862636565892417
step = 1724,0.3863202551117313
step = 1725,0.41023523095490083
step = 1726,0.4388188015842463
step = 1727,0.3792791041700093
step = 1728,0.41241342556652394
step = 1729,0.3908789711331939
step = 1730,0.42481345960084876
step = 1731,0.4564311319385252
step = 1732,0.45547657415676546
step = 1733,0.4475673622086993
step = 1734,0.4645617814392928
step = 1735,0.42776953717976784
step = 1736,0.44041348616164094
step = 1737,0.4418917294764336
step = 1738,0.4395325346538419
step = 1739,0.4546785122381512
step = 1740,0.4293679511192775
step = 1741,0.5022956007155498
step = 1742,0.584769737233761
step = 1743,0.566213131716335
step = 1744,0.5557836280318821
step = 1745,0.5911317880361067
step = 1746,0.5913216665231719
step = 1747,0.6038177310955052
step = 1748,0.6482942784479304
step = 1749,0.5973699098152381
step = 1750,0.6340628648439229
step = 1751,0.6115139863077965
step = 1752,0.5804128137225744
step = 1753,0.5580171984147557
step = 1754,0.6067396265296164
step = 1755,0.5785265357696813
step = 1756,0.5084634405991567
step = 1757,0.540239507824336
step = 1758,0.5430899352808992
step = 1759,0.552105239448394
step = 1760,0.5591898256337013
step = 1761,0.5364116822717236
step = 1762,0.5689584128677125
step = 1763,0.482164548549527
step = 1764,0.48781329811581475
step = 1765,0.4260310347740452
step = 1766,0.3945355728727715
step = 1767,0.3981133618111431
step = 1768,0.44086759827104777
step = 1769,0.4704299554945019
step = 1770,0.5183618939875136
step = 1771,0.4896145385563434
step = 1772,0.5104278843632983
step = 1773,0.4804006895645614
step = 1774,0.5106316235115843
step = 1775,0.5120710871909757
step = 1776,0.5522113596431314
step = 1777,0.5625710223716408
step = 1778,0.5408486984917776
step = 1779,0.5239660140285615
step = 1780,0.5172614301519114
step = 1781,0.5122613316801685
step = 1782,0.5070687500803761
step = 1783,0.5544288838996174
step = 1784,0.529319008424001
step = 1785,0.5275495122318212
step = 1786,0.49352372147247175
step = 1787,0.5059676760014704
step = 1788,0.49071154206998313
step = 1789,0.4326595929513397
step = 1790,0.42727524809804157
step = 1791,0.4220704293196663
step = 1792,0.4367956356209265
step = 1793,0.4407271596757504
step = 1794,0.5051416174679845
step = 1795,0.5832270563037464
step = 1796,0.5676122271929295
step = 1797,0.613519074291537
step = 1798,0.6331231511160708
step = 1799,0.5939780448223303
step = 1800,0.6475594306064523
step = 1801,0.574839930579371
step = 1802,0.5373565898031918
step = 1803,0.5340472214851534
step = 1804,0.5646827972473561
step = 1805,0.5230572600271117
step = 1806,0.54851662808642
step = 1807,0.541397518876178
step = 1808,0.5602770940078933
step = 1809,0.5374137031101207
step = 1810,0.5320458030525504
step = 1811,0.5485516771287151
step = 1812,0.6235369910303328
step = 1813,0.6371127915542553
step = 1814,0.6230822264343564
step = 1815,0.6344638145019468
step = 1816,0.6500668536534003
step = 1817,0.6276788587074088
step = 1818,0.638373220642876
step = 1819,0.6226023170160979
step = 1820,0.5474225934865078
step = 1821,0.6119929193199085
step = 1822,0.5973710061117069
step = 1823,0.6207116044242342
step = 1824,0.6736045394849154
step = 1825,0.6411186173833522
step = 1826,0.6180406218251244
step = 1827,0.6186573274650019
step = 1828,0.6017735122126552
step = 1829,0.6012900555448124
step = 1830,0.6629380672742435
step = 1831,0.6446783160479282
step = 1832,0.6836754470531893
step = 1833,0.6431940883514916
step = 1834,0.6285992088895255
step = 1835,0.6718962802517033
step = 1836,0.6428663642698799
step = 1837,0.6707646509349191
step = 1838,0.6663474088105502
step = 1839,0.6742722940942444
step = 1840,0.6504810195218294
step = 1841,0.6273203254613788
step = 1842,0.6443444381638032
step = 1843,0.6460919037472422
step = 1844,0.651513708675167
step = 1845,0.6003136045510069
step = 1846,0.6019408759777736
step = 1847,0.6431918184913042
step = 1848,0.6115727285481787
step = 1849,0.5736857900199179
step = 1850,0.5665795122254378
step = 1851,0.5895119124199197
step = 1852,0.6041327004924676
step = 1853,0.6051887565926996
step = 1854,0.637566730464799
step = 1855,0.6193666849417755
step = 1856,0.5578622062222991
step = 1857,0.5830278758463474
step = 1858,0.5627657855075857
step = 1859,0.5401723220625504
step = 1860,0.534456302145951
step = 1861,0.47321483750450954
step = 1862,0.47348155109976675
step = 1863,0.4732188479746841
step = 1864,0.43056220004683843
step = 1865,0.39767321411730044
step = 1866,0.4687173452216935
step = 1867,0.5187584227157984
step = 1868,0.5111007799854091
step = 1869,0.5651328464892278
step = 1870,0.5682097992696565
step = 1871,0.5437487728938164
step = 1872,0.5788906401923832
step = 1873,0.5501209886122517
step = 1874,0.5346141840537076
step = 1875,0.5799601072797067
step = 1876,0.551545712982855
step = 1877,0.580659428192285
step = 1878,0.5603077710749337
step = 1879,0.5745500662849666
step = 1880,0.5287836921713203
step = 1881,0.5444500681423152
step = 1882,0.5559487349363351
step = 1883,0.5417573429113183
step = 1884,0.4810848422378453
step = 1885,0.5127364543298051
step = 1886,0.5186303302103553
step = 1887,0.5375499000208587
step = 1888,0.5065134063210697
step = 1889,0.5214570047488122
step = 1890,0.5370490674704775
step = 1891,0.5410782171525712
step = 1892,0.5410769752315151
step = 1893,0.6085099441646633
step = 1894,0.601972260863414
step = 1895,0.6147358084946422
step = 1896,0.6304579016187437
step = 1897,0.6187138150968873
step = 1898,0.5593541981031427
step = 1899,0.5761980108684946
step = 1900,0.579355837499929
step = 1901,0.6066022528504809
step = 1902,0.5740868734223866
step = 1903,0.5812752436491196
step = 1904,0.541906886934908
step = 1905,0.5523142023397272
step = 1906,0.496490777047627
step = 1907,0.5105957510796778
step = 1908,0.4670013846840617
step = 1909,0.4748560140519169
step = 1910,0.5258831048627404
step = 1911,0.5515497170032175
step = 1912,0.5125156160774013
step = 1913,0.4792588651612673
step = 1914,0.5134849384842244
step = 1915,0.4909532316327923
step = 1916,0.47342744972735784
step = 1917,0.48011605156797865
step = 1918,0.41844740922634166
step = 1919,0.3638594225414879
step = 1920,0.30916364421295556
step = 1921,0.26606647635086433
step = 1922,0.21666006684270034
step = 1923,0.18861996668795605
step = 1924,0.16845754325207363
step = 1925,0.18703470733554575
step = 1926,0.16958659843541132
step = 1927,0.1994275591978803
step = 1928,0.1856128234540594
step = 1929,0.19284557761197615
step = 1930,0.18309331941092846
step = 1931,0.16493699746325702
step = 1932,0.14101003468176707
step = 1933,0.14751561265687432
step = 1934,0.17029117311620187
step = 1935,0.11577074138407234
step = 1936,0.16154771361683534
step = 1937,0.14115073713701842
step = 1938,0.10354120051648917
step = 1939,0.10323601225289844
step = 1940,0.12421533525375689
step = 1941,0.15633858971698367
step = 1942,0.09502437170633547
step = 1943,0.08848469886775968
step = 1944,0.12697644604450928
step = 1945,0.08867166775984989
step = 1946,0.08955961807761968
step = 1947,0.1285363372136368
step = 1948,0.17120574368254146
step = 1949,0.1050292421119456
step = 1950,0.08553556981928788
step = 1951,0.08204897168235492
step = 1952,0.09445082889795038
step = 1953,0.06762429299149253
step = 1954,0.07737160218272192
step = 1955,0.08594977855754503
step = 1956,0.1377778692048183
step = 1957,0.11457638732077546
step = 1958,0.14653897968360266
step = 1959,0.19712758511202613
step = 1960,0.21044109461575564
step = 1961,0.1674096618106359
step = 1962,0.16132456806170856
step = 1963,0.1407672328056057
step = 1964,0.04383708294071455
step = 1965,0.033232702915313994
step = 1966,0.09675732931410196
step = 1967,0.11692834878909006
step = 1968,0.08748510508313413
step = 1969,0.11920857653976002
step = 1970,0.08732572792785384
step = 1971,0.18061032139998873
step = 1972,0.11629284024050938
step = 1973,0.11876962885943002
step = 1974,0.08273314978627286
step = 1975,0.08299244961268655
step = 1976,0.11435017821064754
step = 1977,0.15581021092174244
step = 1978,0.17527021003558457
step = 1979,0.20818168352531205
step = 1980,0.19104237639065644
step = 1981,0.21552480081129122
step = 1982,0.15909681606081985
step = 1983,0.09997228469564165
step = 1984,0.10525970093564285
step = 1985,0.13769521133258414
step = 1986,0.14972270466730275
step = 1987,0.16071984336483078
step = 1988,0.19864695250820932
step = 1989,0.18169164520449285
step = 1990,0.18597151123458278
step = 1991,0.16509393739563383
step = 1992,0.10882923007677305
step = 1993,0.10441640286075812
step = 1994,0.07638299237175122
step = 1995,0.039717988954774165
step = 1996,0.06280488757667611
step = 1997,0.05251810241842556
step = 1998,0.07199733987947539
step = 1999,0.09693225347446173
step = 2000,0.14759936586765895
step = 2001,0.1713550216889779
step = 2002,0.18074203640921932
step = 2003,0.2054674767089835
step = 2004,0.16829741303486248
step = 2005,0.1528682384099379
step = 2006,0.15741893083324318
step = 2007,0.11633777111200434
step = 2008,0.1229526125932531
step = 2009,0.18477403414330754
step = 2010,0.21362962055472334
step = 2011,0.16276516956283277
step = 2012,0.1548134393683627
step = 2013,0.12293217636723239
step = 2014,0.16093244341284596
step = 2015,0.14344978288108998
step = 2016,0.14256347816610435
step = 2017,0.12382089730378483
step = 2018,0.1318713222655496
step = 2019,0.16518781778012678
step = 2020,0.26199920557250306
step = 2021,0.26299971606515443
step = 2022,0.28248635398008415
step = 2023,0.2982779072690161
step = 2024,0.27636859535292363
step = 2025,0.34847953018913524
step = 2026,0.31949926815778074
step = 2027,0.4152010719595658
step = 2028,0.3321428493251943
step = 2029,0.3576022795656889
step = 2030,0.3905636800256581
step = 2031,0.38266964043933205
step = 2032,0.39243588450661776
step = 2033,0.396854569356786
step = 2034,0.3884546003327082
step = 2035,0.3827484980522101
step = 2036,0.40114987627520327
step = 2037,0.3886639804042595
step = 2038,0.41498247618391026
step = 2039,0.42577471774657016
step = 2040,0.4396778047407378
step = 2041,0.4679975079831022
step = 2042,0.482904433566834
step = 2043,0.51365928050786
step = 2044,0.5836466238892591
step = 2045,0.614059095014431
step = 2046,0.6289808845525001
step = 2047,0.6181892080374735
step = 2048,0.5694338908042893
step = 2049,0.5306626094106748
step = 2050,0.5613322381927587
step = 2051,0.5888550851370968
step = 2052,0.592845530850976
step = 2053,0.5420963754594467
step = 2054,0.5116712986844031
step = 2055,0.5519210945594312
step = 2056,0.5093482769277151
step = 2057,0.5172032981406796
step = 2058,0.549324318889238
step = 2059,0.5957770362972021
step = 2060,0.523832465413311
step = 2061,0.5149842160924104
step = 2062,0.5403649689390443
step = 2063,0.520768913316916
step = 2064,0.5809588541000552
step = 2065,0.6150408804636012
step = 2066,0.6438851818484072
step = 2067,0.6354914697163104
step = 2068,0.6581035229409384
step = 2069,0.6603353686320061
step = 2070,0.6492390823970181
step = 2071,0.6945593326638474
step = 2072,0.6721253583278879
step = 2073,0.5796122532471627
step = 2074,0.5622926254558301
step = 2075,0.5834807876841762
step = 2076,0.5816435049318869
step = 2077,0.5524779657563682
step = 2078,0.5664390230063558
step = 2079,0.5594961846111982
step = 2080,0.56247782108171
step = 2081,0.5903001834830852
step = 2082,0.6416262206651513
step = 2083,0.5922266810093405
step = 2084,0.5450095534372901
step = 2085,0.6094808383196255
step = 2086,0.6345621643831352
step = 2087,0.5552743441833974
step = 2088,0.5551193038591723
step = 2089,0.5514234499649485
step = 2090,0.5252967789717217
step = 2091,0.5684431344937162
step = 2092,0.5665461182722755
step = 2093,0.596530630145198
step = 2094,0.6187338463193811
step = 2095,0.5793604590033237
step = 2096,0.630486625294741
step = 2097,0.6387142689801083
step = 2098,0.5987822182314262
step = 2099,0.626360979299191
step = 2100,0.6454079140332178
step = 2101,0.6162508037344337
step = 2102,0.60011684182074
step = 2103,0.5868232296878858
step = 2104,0.5780873030691178
step = 2105,0.533581834854789
step = 2106,0.5742599366451967
step = 2107,0.6047608970436523
step = 2108,0.5871754306550502
step = 2109,0.625063823981315
step = 2110,0.5821053487758878
step = 2111,0.621596747696421
step = 2112,0.615081095854372
step = 2113,0.5849288385582881
step = 2114,0.5654815482321845
step = 2115,0.611626653225641
step = 2116,0.6171034219609782
step = 2117,0.6073293192347068
step = 2118,0.6148839431062066
step = 2119,0.6030619201331232
step = 2120,0.5771225546867877
step = 2121,0.5697334160270253
step = 2122,0.5838663901981934
step = 2123,0.5601957700071357
step = 2124,0.5511612845328954
step = 2125,0.6106849088864347
step = 2126,0.586129078993755
step = 2127,0.6049582895645912
step = 2128,0.5699973223118824
step = 2129,0.5433109776102921
step = 2130,0.542197102797192
step = 2131,0.5680115726388605
step = 2132,0.5766859917602714
step = 2133,0.5871540696655712
step = 2134,0.5582361753515548
step = 2135,0.5754817385332747
step = 2136,0.5978836415026847
step = 2137,0.6183486560435155
step = 2138,0.5801204820546325
step = 2139,0.6433846341030126
step = 2140,0.6286064692664013
step = 2141,0.6308750273590676
step = 2142,0.626482979320426
step = 2143,0.6281843190644884
step = 2144,0.6325637361526427
step = 2145,0.6094907660488218
step = 2146,0.5596944549590873
step = 2147,0.6201458949666572
step = 2148,0.61785660351483
step = 2149,0.6386259960962893
step = 2150,0.6280717454478579
step = 2151,0.5468113388415505
step = 2152,0.653396833930562
step = 2153,0.6311789109044635
step = 2154,0.6419593181549258
step = 2155,0.6066665579726287
step = 2156,0.5723326321143085
step = 2157,0.6376590352708498
step = 2158,0.5866770113050234
step = 2159,0.5852061667613687
step = 2160,0.6243452257646303
step = 2161,0.5845046059306174
step = 2162,0.5663956402174056
step = 2163,0.5192893112298996
step = 2164,0.5115439702719259
step = 2165,0.48303247572492725
step = 2166,0.4592010867780375
step = 2167,0.407432048227396
step = 2168,0.40225314325540656
step = 2169,0.39289044202658563
step = 2170,0.40426727223066483
step = 2171,0.4118137986080223
step = 2172,0.4403198501408825
step = 2173,0.5053138477915944
step = 2174,0.5197854521283934
step = 2175,0.5366160461767163
step = 2176,0.5320067603830811
step = 2177,0.4560384082108622
step = 2178,0.49492045168016446
step = 2179,0.4592675960377045
step = 2180,0.48562630335821977
step = 2181,0.4606925761315784
step = 2182,0.47990451663904554
step = 2183,0.47482041855543095
step = 2184,0.5078535624583643
step = 2185,0.4997805463504555
step = 2186,0.37366133170305593
step = 2187,0.36258205265288096
step = 2188,0.3606151557331796
step = 2189,0.37412192419338114
step = 2190,0.3585549055923216
step = 2191,0.35957057558505
step = 2192,0.35831958984787354
step = 2193,0.4533826285175191
step = 2194,0.3787208480749113
step = 2195,0.43043883411523054
step = 2196,0.42996032478506835
step = 2197,0.4389389137262524
step = 2198,0.44319404833186904
step = 2199,0.41500293359412166
step = 2200,0.5260359449971109
step = 2201,0.49296991565553566
step = 2202,0.5336694928571082
step = 2203,0.5798041156888768
step = 2204,0.5627815246850544
step = 2205,0.6067560404146801
step = 2206,0.5594046427225811
step = 2207,0.5975436852056231
step = 2208,0.6396604610064162
step = 2209,0.6158455440103641
step = 2210,0.6248730396653661
step = 2211,0.599984280381943
step = 2212,0.5979126029791954
step = 2213,0.6429904219641697
step = 2214,0.6387930372271626
step = 2215,0.663888649148489
step = 2216,0.6568468859190977
step = 2217,0.6224154768457698
step = 2218,0.597198942348499
step = 2219,0.5845120511932395
step = 2220,0.590113602353378
step = 2221,0.5995968256182623
step = 2222,0.6232776193529251
step = 2223,0.6301531062367245
step = 2224,0.6086907259200758
step = 2225,0.6169646039089091
step = 2226,0.5834194777282782
step = 2227,0.6371850026260788
step = 2228,0.6335870334772724
step = 2229,0.6220720136027632
step = 2230,0.664463103572713
step = 2231,0.6495566237097662
step = 2232,0.6300418952288733
step = 2233,0.7152446364150027
step = 2234,0.6614431029925631
step = 2235,0.6375563471939192
step = 2236,0.6367763713624859
step = 2237,0.6712239013882353
step = 2238,0.6413184979089488
step = 2239,0.6379313704202961
step = 2240,0.6119197924252117
step = 2241,0.6727070968540108
step = 2242,0.6515690321948554
step = 2243,0.6228930722795192
step = 2244,0.6458378871924753
step = 2245,0.5963785020228144
step = 2246,0.6360537132648232
step = 2247,0.6805177904916077
step = 2248,0.6801694485126168
step = 2249,0.6548628280939194
step = 2250,0.5740346365924045
step = 2251,0.5921140156968946
step = 2252,0.601240095984944
step = 2253,0.624565640209444
step = 2254,0.6486378482993547
step = 2255,0.6703810277557317
step = 2256,0.5888612066232775
step = 2257,0.5942903779292191
step = 2258,0.5447308412036123
step = 2259,0.5677429211070332
step = 2260,0.5572353941216295
step = 2261,0.5789560017017386
step = 2262,0.5358881516833822
step = 2263,0.5465136548475286
step = 2264,0.5057695368165933
step = 2265,0.5184590179000811
step = 2266,0.5305036042879381
step = 2267,0.4892172591734156
step = 2268,0.49874059204104115
step = 2269,0.5303548256341335
step = 2270,0.5154152491096613
step = 2271,0.5208470581085602
step = 2272,0.5219880040160546
step = 2273,0.5103373441076852
step = 2274,0.510278692137952
step = 2275,0.4802303179224917
step = 2276,0.4640678285236966
step = 2277,0.4718198184947296
step = 2278,0.4499323305407091
step = 2279,0.46999484489472404
step = 2280,0.47869960545897433
step = 2281,0.4232189175645789
step = 2282,0.4485609493343343
step = 2283,0.4400190269472537
step = 2284,0.4729081267842702
step = 2285,0.4459726909987102
step = 2286,0.45694616908167823
step = 2287,0.4677187918705111
step = 2288,0.47501369519118153
step = 2289,0.4935879124319408
step = 2290,0.45544580861272277
step = 2291,0.46524134612281903
step = 2292,0.5023525937288663
step = 2293,0.5130810763167218
step = 2294,0.4869146565826226
step = 2295,0.48402913146184834
step = 2296,0.46449719481406465
step = 2297,0.4219321726185569
step = 2298,0.36408726893611115
step = 2299,0.3930927470062333
step = 2300,0.3510117860193685
step = 2301,0.3680073357242514
step = 2302,0.40628532975805487
step = 2303,0.3676525694423899
step = 2304,0.41482559811886904
step = 2305,0.48546114582527916
step = 2306,0.5664657505815375
step = 2307,0.5728149992229028
step = 2308,0.5588708311900457
step = 2309,0.5818062709288168
step = 2310,0.5569494931983072
step = 2311,0.5023868724050747
step = 2312,0.46627184556041246
step = 2313,0.4497960171499114
step = 2314,0.4097291558171838
step = 2315,0.3749934166555032
step = 2316,0.35308024289988144
step = 2317,0.3110923841797021
step = 2318,0.251825218286661
step = 2319,0.29219103674190944
step = 2320,0.29293360602151663
step = 2321,0.2887090582850481
step = 2322,0.3624855964036367
step = 2323,0.357169678033699
step = 2324,0.35151317328018883
step = 2325,0.4228020187925116
step = 2326,0.43317627125673175
step = 2327,0.4162161901718811
step = 2328,0.46711547842639234
step = 2329,0.47056693551539513
step = 2330,0.4596636993715716
step = 2331,0.5034612750854834
step = 2332,0.5431017982996272
step = 2333,0.5687448132346691
step = 2334,0.5922305671821262
step = 2335,0.5802505263279488
step = 2336,0.6040037535492315
step = 2337,0.5979975014774194
step = 2338,0.613884669628478
step = 2339,0.5789955957311722
step = 2340,0.5416640474483153
step = 2341,0.5125061201902656
step = 2342,0.5222065195157896
step = 2343,0.5051940404732861
step = 2344,0.47537366207376414
step = 2345,0.5235122675360783
step = 2346,0.5356159202947849
step = 2347,0.5419486268740391
step = 2348,0.5218452985745047
step = 2349,0.5357147216975772
step = 2350,0.5601021718981408
step = 2351,0.6419139744803047
step = 2352,0.6034429129278429
step = 2353,0.5990590736422199
step = 2354,0.649379905223732
step = 2355,0.6584267987018293
step = 2356,0.6253281097094463
step = 2357,0.6276778673749721
step = 2358,0.6105151164588174
step = 2359,0.6347639653274013
step = 2360,0.670674191549809
step = 2361,0.6673930496553818
step = 2362,0.5953033628572089
step = 2363,0.6129482437249214
step = 2364,0.6061572982621026
step = 2365,0.6024765620637602
step = 2366,0.6033682688658725
step = 2367,0.5779463551892109
step = 2368,0.5965132533982911
step = 2369,0.575843435077042
step = 2370,0.6150695188668484
step = 2371,0.635300060308479
step = 2372,0.6470242489729326
step = 2373,0.6548852300733041
step = 2374,0.6253365207517162
step = 2375,0.6290462601572363
step = 2376,0.6182797365130062
step = 2377,0.6398051125130247
step = 2378,0.6412451970560747
step = 2379,0.6765124701354532
step = 2380,0.6778427280221155
step = 2381,0.6688499950101985
step = 2382,0.6215424573624012
step = 2383,0.6087594645007037
step = 2384,0.6020023151547206
step = 2385,0.5513712443517716
step = 2386,0.5818360950561431
step = 2387,0.6364151386278354
step = 2388,0.5795444848261997
step = 2389,0.590670209171065
step = 2390,0.6346429491383001
step = 2391,0.5768405697441217
step = 2392,0.5711637580269068
step = 2393,0.5758707646850746
step = 2394,0.5648020034050583
step = 2395,0.5612385224659119
step = 2396,0.4509459896030053
step = 2397,0.5141396735441138
step = 2398,0.5283246641423244
step = 2399,0.5645453600359427
step = 2400,0.5841292381487942
step = 2401,0.5806097917624625
step = 2402,0.5606849650030737
step = 2403,0.5452975190367811
step = 2404,0.5805750093464658
step = 2405,0.5874541921929382
step = 2406,0.589167415704013
step = 2407,0.5512449739497175
step = 2408,0.5982743753858124
step = 2409,0.5577608500327329
step = 2410,0.5822870075119453
step = 2411,0.5313420106526873
step = 2412,0.5076870097389463
step = 2413,0.4524632718264928
step = 2414,0.4474581466712351
step = 2415,0.5396350589405206
step = 2416,0.5407008588562918
step = 2417,0.49578710418629063
step = 2418,0.5306753983947056
step = 2419,0.5294234420075373
step = 2420,0.5423966492504859
step = 2421,0.6088379569820844
step = 2422,0.5902488450799454
step = 2423,0.6332182574390017
step = 2424,0.6488311538911571
step = 2425,0.6882405731584915
step = 2426,0.6539832135244125
step = 2427,0.6384445110723588
step = 2428,0.6763497660812613
step = 2429,0.5669728369261585
step = 2430,0.5876896091723971
step = 2431,0.6025911559041819
step = 2432,0.6076141494807515
step = 2433,0.6004932898793993
step = 2434,0.6216833494281745
step = 2435,0.592048761553022
step = 2436,0.5884396203570209
step = 2437,0.5539358931225431
step = 2438,0.5201076648780979
step = 2439,0.5089853384099355
step = 2440,0.5571517467636888
step = 2441,0.4959271839754047
step = 2442,0.5305796187185586
step = 2443,0.5426514434558816
step = 2444,0.5907429187612188
step = 2445,0.593494021520507
step = 2446,0.6125228177932642
step = 2447,0.5752266703127118
step = 2448,0.5066127137174693
step = 2449,0.45096960712214507
step = 2450,0.5106810901637686
step = 2451,0.4811869261136227
step = 2452,0.4739302430155576
step = 2453,0.5486502176081933
step = 2454,0.544995465986498
step = 2455,0.5501233588398419
step = 2456,0.5235831203506377
step = 2457,0.4957787448964254
step = 2458,0.43898151509158884
step = 2459,0.4631447254227978
step = 2460,0.48965289363700215
step = 2461,0.5091329258337963
step = 2462,0.4710422952895476
step = 2463,0.49977104438103925
step = 2464,0.45697320224642746
step = 2465,0.48377972095966276
step = 2466,0.49661050566228443
step = 2467,0.5118979970390544
step = 2468,0.563638049118159
step = 2469,0.5572602436574522
step = 2470,0.5745583168229804
step = 2471,0.5950293898629474
step = 2472,0.637460467294324
step = 2473,0.6369856999198248
step = 2474,0.6037188620015944
step = 2475,0.6063308382607981
step = 2476,0.6566164666537304
step = 2477,0.6301877203781636
step = 2478,0.6412691890259923
step = 2479,0.6358996872874891
step = 2480,0.6113954570629303
step = 2481,0.6188338541607665
step = 2482,0.6100871330390139
step = 2483,0.562607678847987
step = 2484,0.6216214544152707
step = 2485,0.6102632221604782
step = 2486,0.5850871992484177
step = 2487,0.6456576861765816
step = 2488,0.633236814850045
step = 2489,0.6090864486996831
step = 2490,0.5836425344764488
step = 2491,0.6098714434445883
step = 2492,0.5445193963293452
step = 2493,0.525708682487265
step = 2494,0.6324026657552745
step = 2495,0.5686579013895616
step = 2496,0.5953054142986647
step = 2497,0.5746846244455611
step = 2498,0.6216184977917733
step = 2499,0.6290688921558196
step = 2500,0.6367601236774446
step = 2501,0.6649237403740754
step = 2502,0.6401549472497309
step = 2503,0.5956020774583946
step = 2504,0.6573497757785217
step = 2505,0.6357116162489896
step = 2506,0.6705788931163836
step = 2507,0.6192564279457362
step = 2508,0.6539064898783162
step = 2509,0.6226701795118978
step = 2510,0.6215264591387097
step = 2511,0.6055652811259915
step = 2512,0.5749680316767799
step = 2513,0.609317897074801
step = 2514,0.5774622425771763
step = 2515,0.5721590544848981
step = 2516,0.5953115080852036
step = 2517,0.5496737494500523
step = 2518,0.5395947384735775
step = 2519,0.4583435529194747
step = 2520,0.4677883474257209
step = 2521,0.46982264356488856
step = 2522,0.43107759028765696
step = 2523,0.4377113779443904
step = 2524,0.47039158996051544
step = 2525,0.4384849970588561
step = 2526,0.44777105652173266
step = 2527,0.4508995735290836
step = 2528,0.37613691853561276
