,sigma = 0.7
step = 2726,0.6772661752503576
step = 2727,0.7115287143632317
step = 2728,0.6991085549298202
step = 2729,0.7196451442081071
step = 2730,0.7068340977467361
step = 2731,0.6620778252724979
step = 2732,0.6951354750039924
step = 2733,0.6720334809481339
step = 2734,0.6904744295369595
step = 2735,0.6935629277827042
step = 2736,0.6686688786012954
step = 2737,0.7022345441757418
step = 2738,0.5926528197132959
step = 2739,0.5551676267265888
step = 2740,0.573175509678903
step = 2741,0.5651933910711809
step = 2742,0.6145040486262962
step = 2743,0.5948294473628624
step = 2744,0.5466486461337667
step = 2745,0.6070304798716589
step = 2746,0.5799025900161655
step = 2747,0.5623980332711536
step = 2748,0.5352690104909074
step = 2749,0.5742202726233093
step = 2750,0.5886342553488717
step = 2751,0.6254375360400847
step = 2752,0.5955918542322546
step = 2753,0.5674573628221371
step = 2754,0.5184252374835083
step = 2755,0.5541285716677758
step = 2756,0.563563196134228
step = 2757,0.5135591130894102
step = 2758,0.5589315847660578
step = 2759,0.53998775791243
step = 2760,0.5076022207837111
step = 2761,0.49694984925534474
step = 2762,0.461044564968491
step = 2763,0.46794538913295564
step = 2764,0.4672663848988555
step = 2765,0.4899288919356621
step = 2766,0.4622021146480824
step = 2767,0.45941769813122746
step = 2768,0.47149899729444417
step = 2769,0.5025827795615594
step = 2770,0.5212705413002973
step = 2771,0.5675724218033277
step = 2772,0.583697931487368
step = 2773,0.5766809385617706
step = 2774,0.5699720755644854
step = 2775,0.517863789506314
step = 2776,0.5692007535135679
step = 2777,0.5807977585448031
step = 2778,0.5735243595660681
step = 2779,0.621772995139008
step = 2780,0.6293726262761818
step = 2781,0.6505363135514115
step = 2782,0.6503494338484941
step = 2783,0.6139705651250588
step = 2784,0.624999374816233
step = 2785,0.6394093644406632
step = 2786,0.651353523472165
step = 2787,0.6362669631416298
step = 2788,0.6277987786693864
step = 2789,0.6383430539417173
step = 2790,0.7017174989068586
step = 2791,0.6849565061938024
step = 2792,0.6805577899547438
step = 2793,0.6619529946037993
step = 2794,0.6798630411174652
step = 2795,0.6339719464629678
step = 2796,0.6343022947567938
step = 2797,0.5823315790196925
step = 2798,0.6085530329081813
step = 2799,0.5885004082747023
step = 2800,0.5945433125931145
step = 2801,0.6411532667423129
step = 2802,0.6306250659979682
step = 2803,0.6324274713822123
step = 2804,0.6332434399561512
step = 2805,0.6353135650013071
step = 2806,0.6945509519214255
step = 2807,0.6812545706321377
step = 2808,0.7080081249767513
step = 2809,0.6761308358942857
step = 2810,0.6332154189254171
step = 2811,0.6358932807712157
step = 2812,0.6569621110002007
step = 2813,0.6479775576260033
step = 2814,0.6251536892682564
step = 2815,0.6369795928391442
step = 2816,0.6024040568352184
step = 2817,0.6104356394507009
step = 2818,0.63634914628011
step = 2819,0.651930590153022
step = 2820,0.652803876325195
step = 2821,0.6412230479130483
step = 2822,0.6597562706842935
step = 2823,0.6336862785679737
step = 2824,0.642187160449472
step = 2825,0.6364387893180874
step = 2826,0.6353153700975172
step = 2827,0.5912100092176891
step = 2828,0.5491353030566005
step = 2829,0.5995052191950252
step = 2830,0.6052735410041611
step = 2831,0.5607925193431041
step = 2832,0.6653082916337769
step = 2833,0.6744884274534614
step = 2834,0.6168870519972968
step = 2835,0.5945937255511695
step = 2836,0.5759592489138838
step = 2837,0.5763024160570814
step = 2838,0.601813677195006
step = 2839,0.6354095157834696
step = 2840,0.5978183410159348
step = 2841,0.6267344523755597
step = 2842,0.599333515202379
step = 2843,0.5707915330760569
step = 2844,0.6271561585173051
step = 2845,0.6164031870037661
step = 2846,0.6519276127473946
step = 2847,0.6629244949079502
step = 2848,0.6530947527644325
step = 2849,0.6261803854300392
step = 2850,0.6528116059017158
step = 2851,0.6609604503827603
step = 2852,0.6605061122432118
step = 2853,0.7138594297460147
step = 2854,0.7245730938563019
step = 2855,0.6975901639988735
step = 2856,0.6872630486909124
step = 2857,0.6778791220316502
step = 2858,0.6883798237428225
step = 2859,0.6641084374028857
step = 2860,0.6898687794609007
step = 2861,0.730199234772729
step = 2862,0.6944175441125598
step = 2863,0.6645697677661445
step = 2864,0.654938417628544
step = 2865,0.6734743203008574
step = 2866,0.6662643463216326
step = 2867,0.5994184770095174
step = 2868,0.5947377654189405
step = 2869,0.5983215684901502
step = 2870,0.5656227804182382
step = 2871,0.5766030635901574
step = 2872,0.586742460798943
step = 2873,0.5407769959714432
step = 2874,0.5354738921644998
step = 2875,0.5165086567829359
step = 2876,0.5229874133372319
step = 2877,0.5930185749460067
step = 2878,0.5691006479816916
step = 2879,0.5592150694343236
step = 2880,0.5316034735318869
step = 2881,0.5184374256535409
step = 2882,0.5608289916070153
step = 2883,0.5729651913795011
step = 2884,0.5351485411908473
step = 2885,0.5450046400133997
step = 2886,0.5450693526922327
step = 2887,0.5541697552029903
step = 2888,0.559370623560074
step = 2889,0.5615126645794368
step = 2890,0.5653832353030085
step = 2891,0.583437605340351
step = 2892,0.61449932069593
step = 2893,0.5757355730758932
step = 2894,0.6446568921398276
step = 2895,0.6348143862222537
step = 2896,0.6402216482027356
step = 2897,0.6782520456032576
step = 2898,0.6627929797764898
step = 2899,0.6289234490201572
step = 2900,0.6400095832124318
step = 2901,0.6302451127933674
step = 2902,0.6229490733062405
step = 2903,0.628496236286977
step = 2904,0.6144550291352794
step = 2905,0.6035944018086674
step = 2906,0.6435597134508402
step = 2907,0.6552885928974155
step = 2908,0.6745345701361674
step = 2909,0.6764410154681478
step = 2910,0.683862766684379
step = 2911,0.6619399711196176
step = 2912,0.6784155052676529
step = 2913,0.6153907276122559
step = 2914,0.6019154427418881
step = 2915,0.619995342754765
step = 2916,0.6353953352225835
step = 2917,0.626417587289493
step = 2918,0.661420537486379
step = 2919,0.6426269948865845
step = 2920,0.5974394995451244
step = 2921,0.5977760549362343
step = 2922,0.6015409511895466
step = 2923,0.6017113152393275
step = 2924,0.6839820744895425
step = 2925,0.6586472736238074
step = 2926,0.6000717829793052
step = 2927,0.5747912515975814
step = 2928,0.6117263567847941
step = 2929,0.5791300639622593
step = 2930,0.6192315355082597
step = 2931,0.585888370444535
step = 2932,0.6061286234184143
step = 2933,0.5497249843002826
step = 2934,0.5305019307484654
step = 2935,0.5397875277296974
step = 2936,0.5852895933385894
step = 2937,0.6173043779288201
step = 2938,0.613678193739355
step = 2939,0.6484184972053461
step = 2940,0.6501244864201119
step = 2941,0.6429416450781108
step = 2942,0.6625831740839069
step = 2943,0.5971312515589495
step = 2944,0.6367783807639934
step = 2945,0.6909790630843584
step = 2946,0.6514694370112548
step = 2947,0.6815681500394716
step = 2948,0.6445850246379752
step = 2949,0.6552479714289852
step = 2950,0.6652466531301487
step = 2951,0.6779092570257054
step = 2952,0.6235853263138352
step = 2953,0.6383006716542166
step = 2954,0.6281388372831002
step = 2955,0.5224181872180435
step = 2956,0.5751504282416503
step = 2957,0.5797813084177068
step = 2958,0.5817048845698335
step = 2959,0.5419250900085755
step = 2960,0.5611420648072777
step = 2961,0.5893510911907859
step = 2962,0.6149697927294742
step = 2963,0.641000231221141
step = 2964,0.6436377449256828
step = 2965,0.6635013179214404
step = 2966,0.6267567343866851
step = 2967,0.6287678299887269
step = 2968,0.608279613583968
step = 2969,0.6315613563031256
step = 2970,0.5801075823794793
step = 2971,0.5757692002938899
step = 2972,0.5698806028198262
step = 2973,0.5528798715832643
step = 2974,0.6001145810686355
step = 2975,0.5861507581731786
step = 2976,0.5368752750079409
step = 2977,0.5713189497317678
step = 2978,0.5826600198294166
step = 2979,0.594172333403923
step = 2980,0.5991368155649696
step = 2981,0.5816628167691946
step = 2982,0.6207780449759381
step = 2983,0.6564648074393785
step = 2984,0.6143402588866981
step = 2985,0.635773779573584
step = 2986,0.6529093222940964
step = 2987,0.638771549910456
step = 2988,0.621717920093831
step = 2989,0.6219713717930043
step = 2990,0.590475782437075
step = 2991,0.534036123836812
step = 2992,0.5025525457743346
step = 2993,0.5439862279152098
step = 2994,0.5510837104160178
step = 2995,0.5526085422358413
step = 2996,0.5079047234207231
step = 2997,0.5094920432628941
step = 2998,0.5033509391206187
step = 2999,0.4394194745923098
step = 3000,0.458674797368261
step = 3001,0.4468503010383063
step = 3002,0.4881226397647826
step = 3003,0.47012859432498144
step = 3004,0.4863505954712571
step = 3005,0.483002965973406
step = 3006,0.49623475680115664
step = 3007,0.5060545098299447
step = 3008,0.5260377755130246
step = 3009,0.5032205320941365
step = 3010,0.51070625420073
step = 3011,0.5196772411520657
step = 3012,0.5152870365258253
step = 3013,0.5378808395342278
step = 3014,0.6039145357194106
step = 3015,0.5849688459963365
step = 3016,0.589877426137543
step = 3017,0.6287788047652619
step = 3018,0.6544497108598397
step = 3019,0.6282591608278649
step = 3020,0.7064310749378379
step = 3021,0.6648275385151473
step = 3022,0.7177902605194935
step = 3023,0.7181586259433487
step = 3024,0.6698426560130163
step = 3025,0.6787762178786065
step = 3026,0.6433982355996607
step = 3027,0.6817010573783355
step = 3028,0.6757906482914615
step = 3029,0.6913561392414471
step = 3030,0.7079653932936784
step = 3031,0.6895064809782745
step = 3032,0.6655818592644294
step = 3033,0.6554898394944388
step = 3034,0.6807963542316785
step = 3035,0.6688503425154878
step = 3036,0.6561934883077788
step = 3037,0.6768450055268752
step = 3038,0.7283980124715342
step = 3039,0.7376932355224286
step = 3040,0.6793472744741264
step = 3041,0.7035213963362966
step = 3042,0.6642232563232716
step = 3043,0.667799834001563
step = 3044,0.6696442477756509
step = 3045,0.6095693577687195
step = 3046,0.6679057702870747
step = 3047,0.6550304532294534
step = 3048,0.6577087168435979
step = 3049,0.5789050885513525
step = 3050,0.556120960336423
step = 3051,0.5391729069796749
step = 3052,0.5238708100022005
step = 3053,0.5043734145712326
step = 3054,0.545196700073734
step = 3055,0.5853560718283918
step = 3056,0.5374959039715981
step = 3057,0.49611129064289333
step = 3058,0.5214241185045576
step = 3059,0.5478857706161774
step = 3060,0.5319175286601158
step = 3061,0.5565167216735808
step = 3062,0.5343106704567239
step = 3063,0.5500422814946098
step = 3064,0.5422560733545392
step = 3065,0.5655879368186172
step = 3066,0.5597920200364558
step = 3067,0.5713347962455513
step = 3068,0.5694457943553695
step = 3069,0.6026792159272205
step = 3070,0.5940383473177439
step = 3071,0.5640297490960708
step = 3072,0.5459713174887533
step = 3073,0.5811325375423885
step = 3074,0.5714471908480453
step = 3075,0.5352800042805481
step = 3076,0.5884855894857625
step = 3077,0.5661064879702892
step = 3078,0.5022784532616065
step = 3079,0.48315323365863877
step = 3080,0.5106064875520373
step = 3081,0.48419586445389523
step = 3082,0.4850865021394375
step = 3083,0.4508899622298756
step = 3084,0.5061317018912684
step = 3085,0.4735267954891426
step = 3086,0.49715071281255346
step = 3087,0.5014499644420082
step = 3088,0.5221768111777155
step = 3089,0.5228818117409579
step = 3090,0.5179151703441817
step = 3091,0.5342791251291195
step = 3092,0.5594602388020078
step = 3093,0.5331943771953253
step = 3094,0.5254207445125694
step = 3095,0.5113452263726195
step = 3096,0.510963889293598
step = 3097,0.515401589904165
step = 3098,0.5125197137355834
step = 3099,0.5915735553444286
step = 3100,0.6202290929834527
step = 3101,0.6507110317566036
step = 3102,0.6424705313621175
step = 3103,0.6241024133861831
step = 3104,0.6232613570099759
step = 3105,0.6051181710338591
step = 3106,0.6177211261340385
step = 3107,0.6039023240161109
step = 3108,0.577905968337876
step = 3109,0.5897496503134406
step = 3110,0.6041521267080472
step = 3111,0.62889284616079
step = 3112,0.6618325778864732
step = 3113,0.6706540550279442
step = 3114,0.625023473644613
step = 3115,0.6285424439871805
step = 3116,0.622908598209556
step = 3117,0.6324788150449219
step = 3118,0.6164660758846661
step = 3119,0.644454873406299
step = 3120,0.6252479351055535
step = 3121,0.639726067498199
step = 3122,0.5899090185742802
step = 3123,0.5905531909280753
step = 3124,0.5959781331907557
step = 3125,0.6085470117863462
step = 3126,0.6021563385111481
step = 3127,0.5869095537393682
step = 3128,0.6418849556290485
step = 3129,0.6394067709242147
step = 3130,0.6229410081753172
step = 3131,0.6282018507047992
step = 3132,0.610180085077037
step = 3133,0.5827217564839147
step = 3134,0.5635193302719497
step = 3135,0.5755735648747561
step = 3136,0.5235814993694512
step = 3137,0.5450161127853195
step = 3138,0.47816157494401196
step = 3139,0.4414940616662463
step = 3140,0.4214069066171878
step = 3141,0.3663124025824876
step = 3142,0.39126265105216074
step = 3143,0.3689444771528676
step = 3144,0.3623452994285589
step = 3145,0.33853002798727666
step = 3146,0.3285808249287527
step = 3147,0.3198820503039244
step = 3148,0.30050248920372286
step = 3149,0.36837695497453565
step = 3150,0.3424016658671926
step = 3151,0.4047336974018122
step = 3152,0.372821035628623
step = 3153,0.40743029470658704
step = 3154,0.38865578086163743
step = 3155,0.43268819173836576
step = 3156,0.4358720827815614
step = 3157,0.4788665181892945
step = 3158,0.4963713126130956
step = 3159,0.5179636614227454
step = 3160,0.5661495321095561
step = 3161,0.5482256630901783
step = 3162,0.5951129863845392
step = 3163,0.5805051709694596
step = 3164,0.5863565252871487
step = 3165,0.5058526311792976
step = 3166,0.5356642959315536
step = 3167,0.4616485748063546
step = 3168,0.5014765176522935
step = 3169,0.5154098592909078
step = 3170,0.5039484088919837
step = 3171,0.5425337300979762
step = 3172,0.5779863926226144
step = 3173,0.6052005510481517
step = 3174,0.6265933233970858
step = 3175,0.5288241457912195
step = 3176,0.540173003318801
step = 3177,0.5429831071703706
step = 3178,0.5506415539426379
step = 3179,0.5498847875487791
step = 3180,0.5290263583476488
step = 3181,0.5269994928587998
step = 3182,0.5241813219414262
step = 3183,0.6179548652791176
step = 3184,0.5054240466086242
step = 3185,0.5108631951387496
step = 3186,0.5193550706229679
step = 3187,0.5074061967459885
step = 3188,0.5216537845169404
step = 3189,0.5071321675118213
step = 3190,0.5294308593395075
step = 3191,0.5120533056211112
step = 3192,0.5477486294441846
step = 3193,0.5849446173416307
step = 3194,0.6034404210663495
step = 3195,0.6621031944234808
step = 3196,0.6283717468144221
step = 3197,0.6475860306048689
step = 3198,0.6366637373147651
step = 3199,0.6023748339592387
step = 3200,0.5742534125157729
step = 3201,0.5783323132931537
step = 3202,0.59538610459431
step = 3203,0.5964651334264272
step = 3204,0.6317073992558385
step = 3205,0.6585435099464227
step = 3206,0.6282031290750285
step = 3207,0.6082104828419642
step = 3208,0.5785368170744507
step = 3209,0.5608565481757324
step = 3210,0.5528772056801748
step = 3211,0.4970056153061486
step = 3212,0.5596711522355204
step = 3213,0.5374392156604614
step = 3214,0.5663371119273459
step = 3215,0.5359144934602231
step = 3216,0.5373974101579825
step = 3217,0.5410117885548725
step = 3218,0.5432847740966958
step = 3219,0.555346551116385
step = 3220,0.5913516788895345
step = 3221,0.6098006322125274
step = 3222,0.6045212113810908
step = 3223,0.5967971414951296
step = 3224,0.5576029439680676
step = 3225,0.5746182979132857
step = 3226,0.5629730382919417
step = 3227,0.5359615426505882
step = 3228,0.5451317648748708
step = 3229,0.5600507276971138
step = 3230,0.6035355372006983
step = 3231,0.5861886758805848
step = 3232,0.6089358593308725
step = 3233,0.5904432740171554
step = 3234,0.6246764771027742
step = 3235,0.6009265196435412
step = 3236,0.6135494560323752
step = 3237,0.5792649096182579
step = 3238,0.5291206067765789
step = 3239,0.5290582464290986
step = 3240,0.5556437369363136
step = 3241,0.5435410669782988
step = 3242,0.5837189732746242
step = 3243,0.5609331671505013
step = 3244,0.5019470516381574
step = 3245,0.4454930751727012
step = 3246,0.4895024833002908
step = 3247,0.4779937202040556
step = 3248,0.4589166511586306
step = 3249,0.5100294222870996
step = 3250,0.5150973743958488
step = 3251,0.4988168739975604
step = 3252,0.527633424326405
step = 3253,0.5002417017828213
step = 3254,0.48027971545702597
step = 3255,0.4763779849350962
step = 3256,0.5314724941004711
step = 3257,0.5531117946277133
step = 3258,0.5591346527170504
step = 3259,0.5199104815061233
step = 3260,0.565830858325898
step = 3261,0.5497120413722116
step = 3262,0.5687563515394762
step = 3263,0.5854290327121275
step = 3264,0.6467649458209559
step = 3265,0.6804589101256623
step = 3266,0.6988598481212492
step = 3267,0.687097179178225
step = 3268,0.7017704479789023
step = 3269,0.6690713592977724
step = 3270,0.664344459482914
step = 3271,0.6623168844781221
step = 3272,0.678179666651188
step = 3273,0.6985318905491246
step = 3274,0.6582556370303846
step = 3275,0.6339300697666302
step = 3276,0.6390821406482979
step = 3277,0.6327403712475539
step = 3278,0.6353592644261826
step = 3279,0.6427414385200464
step = 3280,0.5961424464934891
step = 3281,0.6162623493131256
step = 3282,0.5921044319229009
step = 3283,0.6282581967965172
step = 3284,0.6226629828497361
step = 3285,0.5914931726729656
step = 3286,0.614975964044537
step = 3287,0.6066136237106793
step = 3288,0.6286619119517473
step = 3289,0.651085384326701
step = 3290,0.5822470325757008
step = 3291,0.6132953326230914
step = 3292,0.6332782408922709
step = 3293,0.5753026724831966
step = 3294,0.5395862102246185
step = 3295,0.5295988871930987
step = 3296,0.5397924930572829
step = 3297,0.5300650519171043
step = 3298,0.5122235666343586
step = 3299,0.530015114795554
step = 3300,0.5220145884772228
step = 3301,0.5106139938559822
step = 3302,0.5435790228774068
step = 3303,0.5008813810643017
step = 3304,0.5066731097658334
step = 3305,0.48388971334678166
step = 3306,0.4511640257154856
step = 3307,0.5085102065620101
step = 3308,0.5129060609197359
step = 3309,0.5458667398488576
step = 3310,0.5278736795365568
step = 3311,0.5639200189780417
step = 3312,0.6178874505687049
step = 3313,0.6196841457922138
step = 3314,0.6280379516905746
step = 3315,0.6210368225718205
step = 3316,0.6227113022236662
step = 3317,0.5789319675181605
step = 3318,0.6189484747923493
step = 3319,0.6467483274940793
step = 3320,0.6243156920705155
step = 3321,0.6430454517187452
step = 3322,0.6486507775344915
step = 3323,0.6304027865410511
step = 3324,0.6588141273285376
step = 3325,0.6384440079434305
step = 3326,0.6393138411556246
step = 3327,0.6069157551294181
step = 3328,0.6318764620636244
step = 3329,0.6217371813158716
step = 3330,0.6342093973805325
step = 3331,0.613161482689012
step = 3332,0.5890073549574524
step = 3333,0.6230844860590934
step = 3334,0.6022190818916164
step = 3335,0.5711843408329262
step = 3336,0.625464643330851
step = 3337,0.5966920872433015
step = 3338,0.5656520813137367
step = 3339,0.5559288994443891
step = 3340,0.5708163196257663
step = 3341,0.5815855879054093
step = 3342,0.5431968941335378
step = 3343,0.5127068938274937
step = 3344,0.48910669201894785
step = 3345,0.46806121272204587
step = 3346,0.44346911801548583
step = 3347,0.459978192665223
step = 3348,0.4062528849375644
step = 3349,0.38938455707777797
step = 3350,0.36186407408834054
step = 3351,0.2856345532846372
step = 3352,0.2894790973729208
step = 3353,0.2859639915372792
step = 3354,0.30086904661029656
step = 3355,0.29983562872322367
step = 3356,0.29398334275241944
step = 3357,0.3149188578669945
step = 3358,0.2941572565845721
step = 3359,0.2570778294276137
step = 3360,0.255225901270102
step = 3361,0.235083678411311
step = 3362,0.19555154023757254
step = 3363,0.2361760825078234
step = 3364,0.259994090609331
step = 3365,0.2255501766726612
step = 3366,0.2310723266748718
step = 3367,0.21882963848787063
step = 3368,0.18361680335581182
step = 3369,0.17142914004201654
step = 3370,0.18232967747578183
step = 3371,0.21532890090968698
step = 3372,0.17714844226499457
step = 3373,0.18195288554967917
step = 3374,0.16586061646574868
step = 3375,0.14864211254478102
step = 3376,0.15773878297327784
step = 3377,0.17225932940025254
step = 3378,0.16134636210691825
step = 3379,0.20855360475158216
step = 3380,0.20231880522900378
step = 3381,0.24757003457492108
step = 3382,0.28819178834037307
step = 3383,0.28872951829839844
step = 3384,0.30546483902648536
step = 3385,0.2889170170861551
step = 3386,0.29618997433137917
step = 3387,0.26178781177409216
step = 3388,0.26698881614020936
step = 3389,0.2505310953722573
step = 3390,0.21672879880560697
step = 3391,0.29555996371779497
step = 3392,0.3041955486525527
step = 3393,0.34048459222326694
step = 3394,0.3337879458780472
step = 3395,0.35189035080943687
step = 3396,0.32420253183738623
step = 3397,0.33518188113524927
step = 3398,0.360210722420199
step = 3399,0.38142218246716564
step = 3400,0.44162927342604885
step = 3401,0.43730883991137287
step = 3402,0.46793246891235596
step = 3403,0.48147803218958224
step = 3404,0.559516647843486
step = 3405,0.5611780771948883
step = 3406,0.5338753234174587
step = 3407,0.5285783332686296
step = 3408,0.4995898935390405
step = 3409,0.4776632857282618
step = 3410,0.447839760611076
step = 3411,0.42076824446813643
step = 3412,0.36770361642707566
step = 3413,0.34425695509905396
step = 3414,0.32052411927801167
step = 3415,0.32707018282852457
step = 3416,0.28166346329782
step = 3417,0.27285102057773086
step = 3418,0.32149516512764653
step = 3419,0.3594159523807334
step = 3420,0.3604485987290764
step = 3421,0.39658220157618096
step = 3422,0.4191795947371049
step = 3423,0.41524615217398286
step = 3424,0.4202297593763762
step = 3425,0.3577304240273643
step = 3426,0.41170969227569193
step = 3427,0.4235122174049296
step = 3428,0.5216489062065572
step = 3429,0.5826206438604604
step = 3430,0.557940834427591
step = 3431,0.5180420931992032
step = 3432,0.5595683120632599
step = 3433,0.587541554651069
step = 3434,0.5967678645350694
step = 3435,0.6192799654155047
step = 3436,0.6130853181819012
step = 3437,0.621373075687447
step = 3438,0.5959849591586189
step = 3439,0.6238780229493966
step = 3440,0.5772472490368795
step = 3441,0.5243136626178907
step = 3442,0.47078088027908543
step = 3443,0.47208666243373354
step = 3444,0.47849902788668697
step = 3445,0.5050092584782517
step = 3446,0.47741676492977486
step = 3447,0.4571038463286665
step = 3448,0.4933078261716091
step = 3449,0.5227568747959777
step = 3450,0.5062926470573197
step = 3451,0.5052587794887418
step = 3452,0.5087694382909539
step = 3453,0.535440863831154
step = 3454,0.49280429592190494
step = 3455,0.5258124397595405
step = 3456,0.5199042646947849
step = 3457,0.4829764388689564
step = 3458,0.464595572092617
step = 3459,0.4487229542029192
step = 3460,0.45516997279968474
step = 3461,0.43542365804297495
step = 3462,0.4668516243792265
step = 3463,0.46882442154362386
step = 3464,0.4640216632956974
step = 3465,0.4273169057758804
step = 3466,0.4631968217956173
step = 3467,0.43290270484600823
step = 3468,0.4334155653846022
step = 3469,0.42956414955779365
step = 3470,0.42727890915004146
step = 3471,0.4474447257161189
step = 3472,0.46413610529070287
step = 3473,0.4584603747898718
step = 3474,0.44858613312193263
step = 3475,0.4491651589537455
step = 3476,0.4741136002345513
step = 3477,0.4639161220055809
step = 3478,0.502805604455393
step = 3479,0.5318263947603137
step = 3480,0.5002441046566779
step = 3481,0.5531403296600165
step = 3482,0.5637139863658103
step = 3483,0.5509623131922914
step = 3484,0.5934737405197407
step = 3485,0.5295132605687882
step = 3486,0.5205602647809127
step = 3487,0.46824921197407654
step = 3488,0.5362342569481834
step = 3489,0.5059651649261903
step = 3490,0.49566363939169805
step = 3491,0.47797057626738504
step = 3492,0.4964532679568574
step = 3493,0.49997861007807276
step = 3494,0.5020619363376435
step = 3495,0.5502327081438156
step = 3496,0.5953201783621799
step = 3497,0.5653621798893524
step = 3498,0.561573847201743
step = 3499,0.594694317045579
step = 3500,0.6282395985619543
step = 3501,0.5893716232300054
step = 3502,0.5838778157386135
step = 3503,0.570660171040951
step = 3504,0.5861303247905746
step = 3505,0.6071541360748152
step = 3506,0.6033215924419514
step = 3507,0.5789885718465813
step = 3508,0.5810523203845236
step = 3509,0.5757997884325345
step = 3510,0.6046535175627193
step = 3511,0.5786671307701721
step = 3512,0.5838120092548575
step = 3513,0.5513334339764306
step = 3514,0.5907883967683716
step = 3515,0.5902181275241501
step = 3516,0.5933538673272216
step = 3517,0.6209715557809167
step = 3518,0.6475703245054683
step = 3519,0.6747363681352063
step = 3520,0.6620341958101063
step = 3521,0.6533182807650432
step = 3522,0.6900970493841793
step = 3523,0.6943825606076215
step = 3524,0.6277603860249179
step = 3525,0.6573086907182764
step = 3526,0.629544070164443
step = 3527,0.6455439069707374
step = 3528,0.6418997500631483
step = 3529,0.6322519453432939
step = 3530,0.6809218319086525
step = 3531,0.6432195866730952
step = 3532,0.6283316340443903
step = 3533,0.6370844210069534
step = 3534,0.6323165504347359
step = 3535,0.6071572877255773
step = 3536,0.5812975721569502
step = 3537,0.5614381977452652
step = 3538,0.5856368304877714
step = 3539,0.5340215363982472
step = 3540,0.5061275948024652
step = 3541,0.5476824116270386
step = 3542,0.5202447874807387
step = 3543,0.4579716998223466
step = 3544,0.4689023492327673
step = 3545,0.5040732478577465
step = 3546,0.47963835834827484
step = 3547,0.464798238325645
step = 3548,0.44875205074366153
step = 3549,0.4716667055503714
step = 3550,0.5411424045188539
step = 3551,0.5555240446634442
step = 3552,0.5481481839021539
step = 3553,0.5943784609715428
step = 3554,0.5812786513480027
step = 3555,0.583156822743731
step = 3556,0.550318033961713
step = 3557,0.5164594595444087
step = 3558,0.5643320104005594
step = 3559,0.5311825848718967
step = 3560,0.5495961797777082
step = 3561,0.5863641491228103
step = 3562,0.6169468267865187
step = 3563,0.6233931130537002
step = 3564,0.5694266339748909
step = 3565,0.6102116462538899
step = 3566,0.6178054861635236
step = 3567,0.6057763922211888
step = 3568,0.643681800057961
step = 3569,0.6006199092432938
step = 3570,0.6112559095285367
step = 3571,0.5409349540130414
step = 3572,0.5239706925378624
step = 3573,0.5406401439443199
step = 3574,0.5187308820723382
step = 3575,0.5235341575007071
step = 3576,0.5412295532399157
step = 3577,0.5071620416289716
step = 3578,0.48813092160392274
step = 3579,0.49976108506428407
step = 3580,0.5029473207750744
step = 3581,0.49357465553529006
step = 3582,0.4463602361273158
step = 3583,0.4912008353379242
step = 3584,0.4678961011212364
step = 3585,0.452629696168476
step = 3586,0.4366717978782795
step = 3587,0.48196507774026814
step = 3588,0.4547576580769686
step = 3589,0.5066597429859018
step = 3590,0.5118768465050466
step = 3591,0.5647122077537768
step = 3592,0.5923569199191043
step = 3593,0.604423505724879
step = 3594,0.6492253453442163
step = 3595,0.6151796266153234
step = 3596,0.608494709663101
step = 3597,0.5706005487921857
step = 3598,0.6266724752248265
step = 3599,0.6046274663280012
step = 3600,0.5788796076229764
step = 3601,0.5861513707757672
step = 3602,0.535379741660444
step = 3603,0.5143659879209689
step = 3604,0.49346768769821653
step = 3605,0.5370281156318041
step = 3606,0.5015553603480456
step = 3607,0.4820232407327829
step = 3608,0.5051550786034162
step = 3609,0.5167297888550282
step = 3610,0.5301747738997103
step = 3611,0.4961015862531077
step = 3612,0.49198623815636794
step = 3613,0.5073978036376185
step = 3614,0.5372964105404908
step = 3615,0.6016120462499265
step = 3616,0.5956199158817727
step = 3617,0.6437428166688284
step = 3618,0.6093151645568293
step = 3619,0.5947519404275988
step = 3620,0.6058147318051541
step = 3621,0.6019660470868384
step = 3622,0.6030139420521818
step = 3623,0.5897025235569532
step = 3624,0.6154813349338859
step = 3625,0.585306848293491
step = 3626,0.6092669964796984
step = 3627,0.6071868243607005
step = 3628,0.638905894451644
step = 3629,0.5977273254384661
step = 3630,0.5729423059708142
step = 3631,0.5958036832052447
step = 3632,0.5623601046476598
step = 3633,0.549244118675833
step = 3634,0.5440007990084296
step = 3635,0.5341712551835036
step = 3636,0.5174990504658847
step = 3637,0.5551079929740174
step = 3638,0.4901288413882127
step = 3639,0.4847634229865394
step = 3640,0.48375583390900667
step = 3641,0.45557875445534174
step = 3642,0.4624574915816894
step = 3643,0.5160034192410866
step = 3644,0.5155180110851932
step = 3645,0.4765045136817889
step = 3646,0.469455548373158
step = 3647,0.45981322125575946
step = 3648,0.4639303672633992
step = 3649,0.4320167512080627
step = 3650,0.4455669987486902
step = 3651,0.4417596211465603
step = 3652,0.4749759947691927
step = 3653,0.46577580371938665
step = 3654,0.4966441360419547
step = 3655,0.5104430943539159
step = 3656,0.5659474333981562
step = 3657,0.5724679939338322
step = 3658,0.5134490094630221
step = 3659,0.5029035809686442
step = 3660,0.5053922209345321
step = 3661,0.5283718516655875
step = 3662,0.5579912824476143
step = 3663,0.5720112330659556
step = 3664,0.562912283284477
