,sigma = 0.1
step = 1924,0.9844303142928503
step = 1925,0.9856498997142047
step = 1926,0.9851811356952451
step = 1927,0.9853896042318226
step = 1928,0.985844738887254
step = 1929,0.9863855636140089
step = 1930,0.9851228057237823
step = 1931,0.9846579337910002
step = 1932,0.9853732717234793
step = 1933,0.9835450444526151
step = 1934,0.9843631924686126
step = 1935,0.9843915663599327
step = 1936,0.984180456861153
step = 1937,0.984391725292387
step = 1938,0.9839788006334631
step = 1939,0.9823012897839328
step = 1940,0.9826243224441679
step = 1941,0.9811618042703112
step = 1942,0.9823164975779549
step = 1943,0.9822852077097993
step = 1944,0.9825352854189547
step = 1945,0.9819298401384006
step = 1946,0.9807235617182642
step = 1947,0.9807726768226557
step = 1948,0.9831217149534729
step = 1949,0.9827326818009929
step = 1950,0.9832192275876971
step = 1951,0.9795998362459571
step = 1952,0.9799130715996438
step = 1953,0.9809122079278072
step = 1954,0.97975841010021
step = 1955,0.9814854103397074
step = 1956,0.9820103050449425
step = 1957,0.9820070657689767
step = 1958,0.9811658773389086
step = 1959,0.9822370633007103
step = 1960,0.9835537909002455
step = 1961,0.9833574353920633
step = 1962,0.9846055890936783
step = 1963,0.9839619492010979
step = 1964,0.9836442146288743
step = 1965,0.9853024480598119
step = 1966,0.9845950064875956
step = 1967,0.9834975334304996
step = 1968,0.9834266570349514
step = 1969,0.9821160923752775
step = 1970,0.9819146498163619
step = 1971,0.9832298367480611
step = 1972,0.9835339288944828
step = 1973,0.9841477437190655
step = 1974,0.9848661535176589
step = 1975,0.9844449601486295
step = 1976,0.9844548237628602
step = 1977,0.984695191371364
step = 1978,0.9854161425786493
step = 1979,0.9851777860776696
step = 1980,0.98470412693394
step = 1981,0.9850807867313939
step = 1982,0.9848454136033876
step = 1983,0.9843236232323318
step = 1984,0.9858147395638492
step = 1985,0.9847503852277547
step = 1986,0.9855521656384784
step = 1987,0.9844227958431447
step = 1988,0.984606727277901
step = 1989,0.9833713992473215
step = 1990,0.9840694501817413
step = 1991,0.9833374197875449
step = 1992,0.984252824044594
step = 1993,0.9826583962886831
step = 1994,0.982969559956995
step = 1995,0.9818170062239531
step = 1996,0.981555124116311
step = 1997,0.9810417026208169
step = 1998,0.9805084143645661
step = 1999,0.9810397824431777
step = 2000,0.980210656624304
step = 2001,0.9806959172556156
step = 2002,0.9804991192244255
step = 2003,0.982842785840266
step = 2004,0.9842219347203108
step = 2005,0.9840730270710776
step = 2006,0.985013471888087
step = 2007,0.9842722269899188
step = 2008,0.9825085810389439
step = 2009,0.9841462334297985
step = 2010,0.9840014529917845
step = 2011,0.9821586878048115
step = 2012,0.9832601297041819
step = 2013,0.9824072060966074
step = 2014,0.9827002703694926
step = 2015,0.9836383213405565
step = 2016,0.984240332235422
step = 2017,0.983700972675244
step = 2018,0.9817568122460336
step = 2019,0.9827854742632239
step = 2020,0.9817538825954327
step = 2021,0.9829620881001122
step = 2022,0.982182192622162
step = 2023,0.9829845850108602
step = 2024,0.9853824794000943
step = 2025,0.9843817048634411
step = 2026,0.9839418815301175
step = 2027,0.9852054096309938
step = 2028,0.984815775725696
step = 2029,0.9851729052136312
step = 2030,0.9854229645254798
step = 2031,0.9847823653569255
step = 2032,0.9847153493608656
step = 2033,0.9848200529373508
step = 2034,0.9845748261559063
step = 2035,0.984679032938976
step = 2036,0.9846658609382307
step = 2037,0.9854163850103698
step = 2038,0.9850820019587887
step = 2039,0.9852334517365045
step = 2040,0.98496923219001
step = 2041,0.9856685650074111
step = 2042,0.9864178022075007
step = 2043,0.9850314093654104
step = 2044,0.9847304461961832
step = 2045,0.9853052805006915
step = 2046,0.9855792340879267
step = 2047,0.9849251226260423
step = 2048,0.9852266777170383
step = 2049,0.9846555012523491
step = 2050,0.9850729042382604
step = 2051,0.9853160269776536
step = 2052,0.9849560113830066
step = 2053,0.9833388315810345
step = 2054,0.9841647625255632
step = 2055,0.9842350696985442
step = 2056,0.9852649492275878
step = 2057,0.9846607072697404
step = 2058,0.9831268835084863
step = 2059,0.9839655274535514
step = 2060,0.9829564716599537
step = 2061,0.9836028259552027
step = 2062,0.9849238773718043
step = 2063,0.9852738941517885
step = 2064,0.9859127780383763
step = 2065,0.9847319815423896
step = 2066,0.9847194896321066
step = 2067,0.9839537300026313
step = 2068,0.9847480682902995
step = 2069,0.9851579272095812
step = 2070,0.9857821330828672
step = 2071,0.9847121173738501
step = 2072,0.9854770730782936
step = 2073,0.9852124718186567
step = 2074,0.9846543988610181
step = 2075,0.9844610767776631
step = 2076,0.9843963119328615
step = 2077,0.9848517013813438
step = 2078,0.9841573718443803
step = 2079,0.984876678065183
step = 2080,0.9849066818861053
step = 2081,0.9833683426605293
step = 2082,0.9845939809252049
step = 2083,0.9828955642937055
step = 2084,0.9821120985398564
step = 2085,0.9836663919320835
step = 2086,0.9835821846820848
step = 2087,0.9828922424539183
step = 2088,0.9822845675978442
step = 2089,0.9830878133144919
step = 2090,0.9820192435039186
step = 2091,0.9820099768010281
step = 2092,0.9827124754197605
step = 2093,0.9834669281736095
step = 2094,0.9818770895998907
step = 2095,0.9823201930673677
step = 2096,0.9829665953380489
step = 2097,0.982529380122196
step = 2098,0.9820447469414728
step = 2099,0.982457551532734
step = 2100,0.9824619176506255
step = 2101,0.9830026568292354
step = 2102,0.9835524093383375
step = 2103,0.9840244671690496
step = 2104,0.984150503560535
step = 2105,0.9855545611154308
step = 2106,0.9857428862285271
step = 2107,0.9849034496145928
step = 2108,0.9868569087985253
step = 2109,0.9856198197874794
step = 2110,0.9852858796503245
step = 2111,0.9851015609093174
step = 2112,0.9866124851218909
step = 2113,0.985475514885789
step = 2114,0.984336746537676
step = 2115,0.9855270291322161
step = 2116,0.9852091129923755
step = 2117,0.9857156234409065
step = 2118,0.9843773682062381
step = 2119,0.9856738900811447
step = 2120,0.9848021565178214
step = 2121,0.9857617135937251
step = 2122,0.9847414237256336
step = 2123,0.9854060621925024
step = 2124,0.9840529079051582
step = 2125,0.9843147191982711
step = 2126,0.9844467489808746
step = 2127,0.9834475135756894
step = 2128,0.9834341373441495
step = 2129,0.9833111248957271
step = 2130,0.9813003624986959
step = 2131,0.9800320325910707
step = 2132,0.9829142858432903
step = 2133,0.983220242292095
step = 2134,0.9826466614748403
step = 2135,0.9831167468177613
step = 2136,0.9827827496997416
step = 2137,0.9822916123968923
step = 2138,0.982482488324377
step = 2139,0.9830889874206652
step = 2140,0.9830802628616007
step = 2141,0.9833749859876469
step = 2142,0.9825672185196677
step = 2143,0.9834334613736211
step = 2144,0.9830116855525753
step = 2145,0.9824817969555912
step = 2146,0.9814298277193875
step = 2147,0.9813646182312707
step = 2148,0.9824263062648345
step = 2149,0.9814801651214232
step = 2150,0.9810929960151634
step = 2151,0.9809202709543976
step = 2152,0.9809534783700762
step = 2153,0.9819159501410847
step = 2154,0.9837953101327391
step = 2155,0.9828622999591086
step = 2156,0.9839330752497643
step = 2157,0.9833169972369683
step = 2158,0.9829223315884225
step = 2159,0.9824530442917259
step = 2160,0.9840705869819302
step = 2161,0.9846563518428803
step = 2162,0.9846636354249312
step = 2163,0.9843713130184117
step = 2164,0.9850101954313252
step = 2165,0.9850378136463744
step = 2166,0.9849732269131185
step = 2167,0.9850077959700044
step = 2168,0.9846771010667894
step = 2169,0.985190045764519
step = 2170,0.9846738735448073
step = 2171,0.9854803185843153
step = 2172,0.9845502742464177
step = 2173,0.985934824379428
step = 2174,0.9844711788146672
step = 2175,0.9849130224401906
step = 2176,0.9845112000198896
step = 2177,0.9844513417049474
step = 2178,0.9844346013007095
step = 2179,0.9843922177937143
step = 2180,0.9856033688701532
step = 2181,0.9852631611140503
step = 2182,0.9849678572151839
step = 2183,0.9849132126084913
step = 2184,0.98532833567894
step = 2185,0.986089604981757
step = 2186,0.9847268553696895
step = 2187,0.9840106525961936
step = 2188,0.9857395589106366
step = 2189,0.9853414973576909
step = 2190,0.9850650883339763
step = 2191,0.9849177816369585
step = 2192,0.9862225127758266
step = 2193,0.9865496039325448
step = 2194,0.9857916358622665
step = 2195,0.9844735095121782
step = 2196,0.9848732346428307
step = 2197,0.9854925810905016
step = 2198,0.985288072905764
step = 2199,0.9838937821525927
step = 2200,0.985019549833374
step = 2201,0.9838435603214555
step = 2202,0.9834294677854081
step = 2203,0.9834890005108734
step = 2204,0.9838833555648144
step = 2205,0.9831618946798898
step = 2206,0.9826373949186101
step = 2207,0.9830305419533313
step = 2208,0.9825745231215878
step = 2209,0.9828439632509696
step = 2210,0.9816218012943128
step = 2211,0.9818410443326997
step = 2212,0.9824037023811698
step = 2213,0.9823384565914679
step = 2214,0.9837426329819905
step = 2215,0.982845125699788
step = 2216,0.9836090373999535
step = 2217,0.9834253018092034
step = 2218,0.9851723085497476
step = 2219,0.9839916111578674
step = 2220,0.9849244521130215
step = 2221,0.9844402731649213
step = 2222,0.9855929284728765
step = 2223,0.9852102927300675
step = 2224,0.9842597812055909
step = 2225,0.9840909210602957
step = 2226,0.9844706261913544
step = 2227,0.9854939437518367
step = 2228,0.9851753316293942
step = 2229,0.9837451662538741
step = 2230,0.9849008378425053
step = 2231,0.9847809966259568
step = 2232,0.9836802592206774
step = 2233,0.9837466680572171
step = 2234,0.9842551532624504
step = 2235,0.9843894723893276
step = 2236,0.9843366079779974
step = 2237,0.9831208048336589
step = 2238,0.9833382495462816
step = 2239,0.9834187197485857
step = 2240,0.9834182628317907
step = 2241,0.982721865953466
step = 2242,0.985315741651686
step = 2243,0.9838549459192439
step = 2244,0.9827314525585538
step = 2245,0.9838421103491342
step = 2246,0.9833829220857337
step = 2247,0.9835637219860168
step = 2248,0.9843804939725765
step = 2249,0.9839301102452638
step = 2250,0.9821668558071983
step = 2251,0.9816644321975377
step = 2252,0.9825989333943675
step = 2253,0.9820902153531839
step = 2254,0.9823102891741692
step = 2255,0.9809008461911464
step = 2256,0.981622372079833
step = 2257,0.9813115758494955
step = 2258,0.9801739060486695
step = 2259,0.979615037049259
step = 2260,0.9797695617853988
step = 2261,0.9795618153296242
step = 2262,0.9800060495162142
step = 2263,0.9813799786358457
step = 2264,0.9801727087327674
step = 2265,0.9820265145097983
step = 2266,0.9812479221852247
step = 2267,0.9819818230763374
step = 2268,0.9817003397991534
step = 2269,0.9830662123662979
step = 2270,0.9824973352273213
step = 2271,0.9841665722749332
step = 2272,0.983490032327125
step = 2273,0.9832096355993888
step = 2274,0.9839346923569762
step = 2275,0.9844012808292877
step = 2276,0.983150415423673
step = 2277,0.9826249566825414
step = 2278,0.98392079189251
step = 2279,0.98266703741956
step = 2280,0.9838709831173714
step = 2281,0.9843354848405828
step = 2282,0.9834919136413326
step = 2283,0.9832461812042878
step = 2284,0.9837587619032923
step = 2285,0.9834921262250822
step = 2286,0.9837475561847732
step = 2287,0.9836645202757272
step = 2288,0.9842090494268745
step = 2289,0.9846815755293711
step = 2290,0.9841195481533954
step = 2291,0.9847736857279228
step = 2292,0.9847186585422674
step = 2293,0.9848456466485661
step = 2294,0.985666490985974
step = 2295,0.9855424185443818
step = 2296,0.9861333373996747
step = 2297,0.9864838493711298
step = 2298,0.9854461538967499
step = 2299,0.9861644753407406
step = 2300,0.9864118696165888
step = 2301,0.9850123400983032
step = 2302,0.9855207609745993
step = 2303,0.9856331854273407
step = 2304,0.9864264637527062
step = 2305,0.987289609481637
step = 2306,0.9863107777241893
step = 2307,0.985806202501539
step = 2308,0.9850440332775048
step = 2309,0.9856244366192864
step = 2310,0.9854489538043985
step = 2311,0.9859608374626458
step = 2312,0.985239070948838
step = 2313,0.985434516591474
step = 2314,0.9852883476811016
step = 2315,0.9842052420968141
step = 2316,0.9848403915555025
step = 2317,0.9855014457281389
step = 2318,0.9852446375047879
step = 2319,0.9853491322719078
step = 2320,0.984790186931328
step = 2321,0.9857459697211371
step = 2322,0.9849883834895458
step = 2323,0.9848499802936189
step = 2324,0.9845019844729782
step = 2325,0.982789942841864
step = 2326,0.9828757199084409
step = 2327,0.9824865727169966
step = 2328,0.983942336435597
step = 2329,0.9841377332109932
step = 2330,0.9848630984509228
step = 2331,0.9843886073999536
step = 2332,0.9854996256148063
step = 2333,0.9840622795554721
step = 2334,0.984978621848372
step = 2335,0.9847145653593712
step = 2336,0.9855368289612354
step = 2337,0.985894026034745
step = 2338,0.9868540400199183
step = 2339,0.9866919023673018
step = 2340,0.986330500238432
step = 2341,0.9854473312715463
step = 2342,0.9853994322872234
step = 2343,0.9860658302619509
step = 2344,0.9861991759060139
step = 2345,0.9854005335300112
step = 2346,0.9864404366489601
step = 2347,0.9858013026386289
step = 2348,0.9853436897894751
step = 2349,0.9863047701195305
step = 2350,0.9856010512213115
step = 2351,0.9848864530140901
step = 2352,0.9835815269396121
step = 2353,0.9854943139569354
step = 2354,0.9841158968808517
step = 2355,0.9863968138543799
step = 2356,0.985691770908556
step = 2357,0.9856900799368833
step = 2358,0.9856388165321852
step = 2359,0.9865176822960002
step = 2360,0.9860548374523219
step = 2361,0.9860684833130846
step = 2362,0.9855434418264734
step = 2363,0.9859567020977422
step = 2364,0.9848095584615003
step = 2365,0.986374559745981
step = 2366,0.986190406182937
step = 2367,0.9857890395332737
step = 2368,0.9859169843742739
step = 2369,0.9846369808448274
step = 2370,0.9852485894796155
step = 2371,0.9837382933162064
step = 2372,0.9835470880361353
step = 2373,0.9837287802358794
step = 2374,0.9849155108306163
step = 2375,0.9846393835116963
step = 2376,0.983714240944267
step = 2377,0.9847652612371143
step = 2378,0.9861691871088493
step = 2379,0.9848408740027218
step = 2380,0.9862117237631298
step = 2381,0.9847527629159156
step = 2382,0.9850494220503856
step = 2383,0.9853506333665105
step = 2384,0.9851304059416822
step = 2385,0.9848643530087499
step = 2386,0.9848055011748007
step = 2387,0.9842746955702086
step = 2388,0.9846633032626664
step = 2389,0.9843634473138356
step = 2390,0.9837348275589667
step = 2391,0.9845059232098332
step = 2392,0.9839777605202851
step = 2393,0.9825495342138587
step = 2394,0.9832285932084056
step = 2395,0.982954339884103
step = 2396,0.9821663705571103
step = 2397,0.9828476457153594
step = 2398,0.9818290359046883
step = 2399,0.982558553593003
step = 2400,0.9825276287169008
step = 2401,0.9827651251386736
step = 2402,0.9835610701025675
step = 2403,0.9830079595473714
step = 2404,0.9827571038366865
step = 2405,0.9831085141526558
step = 2406,0.9841913431068444
step = 2407,0.9837996195898906
step = 2408,0.9831883420282872
step = 2409,0.9820703374040708
step = 2410,0.9830059948813119
step = 2411,0.9840246731841836
step = 2412,0.9826381633816492
step = 2413,0.9826543848719776
step = 2414,0.983861328712974
step = 2415,0.9848518342598473
step = 2416,0.9839747168581048
step = 2417,0.9828882350870494
step = 2418,0.9829569707600614
step = 2419,0.9833719524172533
step = 2420,0.984425087113796
step = 2421,0.9831175154353637
step = 2422,0.981959778625271
step = 2423,0.9818509422642914
step = 2424,0.9823324243955788
step = 2425,0.9827630333058862
step = 2426,0.9832052433508942
step = 2427,0.9829090544836282
step = 2428,0.9820287501946914
step = 2429,0.982578086224977
step = 2430,0.9822662326849669
step = 2431,0.9826645717839761
step = 2432,0.9796300925632974
step = 2433,0.9788729733679007
step = 2434,0.979560928850325
step = 2435,0.9803976484700394
step = 2436,0.9775069317909424
step = 2437,0.9787877224554865
step = 2438,0.9778493940898618
step = 2439,0.9783938975812931
step = 2440,0.977511928155309
step = 2441,0.9768195282485305
step = 2442,0.9764769135450428
step = 2443,0.9770492395525909
step = 2444,0.9770208514491228
step = 2445,0.9779827452646871
step = 2446,0.9780100045618113
step = 2447,0.977887634796926
step = 2448,0.9777970654494593
step = 2449,0.9758332192128091
step = 2450,0.9787120462815826
step = 2451,0.9769294034359275
step = 2452,0.9769598416591336
step = 2453,0.9767345853976405
step = 2454,0.9758945255719496
step = 2455,0.9768953566819016
step = 2456,0.9765787671769329
step = 2457,0.9772479128502697
step = 2458,0.9788789406310118
step = 2459,0.9793671303540649
step = 2460,0.9806908304915335
step = 2461,0.9828940659730433
step = 2462,0.9835309819203956
step = 2463,0.9820831212136107
step = 2464,0.9818767900504266
step = 2465,0.9810910854907889
step = 2466,0.981425023631385
step = 2467,0.9831330838241658
step = 2468,0.9833430293152656
step = 2469,0.9825636420131983
step = 2470,0.9832573092965601
step = 2471,0.9827068511694728
step = 2472,0.9826390673697097
step = 2473,0.9829852688481374
step = 2474,0.9817877326119622
step = 2475,0.9827350730026522
step = 2476,0.9821692773181484
step = 2477,0.9821962755393119
step = 2478,0.9829840649330024
step = 2479,0.9816683079106591
step = 2480,0.9806752353232141
step = 2481,0.9820993629878855
step = 2482,0.9809589293473702
step = 2483,0.983798435372057
step = 2484,0.9848235156614398
step = 2485,0.9842402048588378
step = 2486,0.9834762341796258
step = 2487,0.9844430361430796
step = 2488,0.9836944700188447
step = 2489,0.9839174231506118
step = 2490,0.9858781086066143
step = 2491,0.9852513973824192
step = 2492,0.9845789922040228
step = 2493,0.985823691089258
step = 2494,0.9854691504426089
step = 2495,0.9853260030621377
step = 2496,0.9864142234650375
step = 2497,0.9857055081975042
step = 2498,0.9857965918828676
step = 2499,0.9860339080059154
step = 2500,0.9856101316825444
step = 2501,0.9870781037073963
step = 2502,0.9862264071042701
step = 2503,0.9862607392106242
step = 2504,0.9846931486829023
step = 2505,0.9859910561523042
step = 2506,0.9847941269699368
step = 2507,0.9846501774347199
step = 2508,0.9835601137734693
step = 2509,0.9837798562436174
step = 2510,0.9841857946781976
step = 2511,0.9833360845682397
step = 2512,0.983628120798089
step = 2513,0.9837316687828129
step = 2514,0.9841915105604583
step = 2515,0.9837305126863124
step = 2516,0.9825373603408186
step = 2517,0.983788542060064
step = 2518,0.9840329016267086
step = 2519,0.9820756130877155
step = 2520,0.9832420747739249
step = 2521,0.9828116473778515
step = 2522,0.9823995992172998
step = 2523,0.9842689833210797
step = 2524,0.9832036749244619
step = 2525,0.9838960076050103
step = 2526,0.9838945774173665
step = 2527,0.9836834626901776
step = 2528,0.9839152184652221
step = 2529,0.9851682739538214
step = 2530,0.984603584164679
step = 2531,0.9845138535533074
step = 2532,0.9845684821545215
step = 2533,0.9868038630437551
step = 2534,0.9843430320480849
step = 2535,0.9848998064204485
step = 2536,0.9843530112757203
step = 2537,0.9841027011353305
step = 2538,0.9843070669386101
step = 2539,0.9836359238356843
step = 2540,0.9845382485293541
step = 2541,0.9850634857267753
step = 2542,0.9834895559724758
step = 2543,0.9830560743117865
step = 2544,0.9837911029678273
step = 2545,0.9828620490046456
step = 2546,0.9824811486955596
step = 2547,0.9847680347379777
step = 2548,0.9850615488290485
step = 2549,0.9842057592473669
step = 2550,0.9846307626324551
step = 2551,0.9840921469500219
step = 2552,0.9835558114813092
step = 2553,0.9844283900773495
step = 2554,0.9829532605289433
step = 2555,0.9839700824332729
step = 2556,0.982709764854668
step = 2557,0.9834146064779697
step = 2558,0.9844392460587412
step = 2559,0.9845155022209574
step = 2560,0.9862395833768247
step = 2561,0.9855137067912428
step = 2562,0.98541177120338
step = 2563,0.9838732050486309
step = 2564,0.9846922673447029
step = 2565,0.9842156628936991
step = 2566,0.985075943654257
step = 2567,0.985624193737561
step = 2568,0.9840556315193693
step = 2569,0.9840498154988414
step = 2570,0.9833140124445601
step = 2571,0.982964624307222
step = 2572,0.9840645723230159
step = 2573,0.9828851843418174
step = 2574,0.9834099530068969
step = 2575,0.9846292520804588
step = 2576,0.9836448533383622
step = 2577,0.9843789023369367
step = 2578,0.9838319248973528
step = 2579,0.9831912894225397
step = 2580,0.9837820331393348
step = 2581,0.9845062864311908
step = 2582,0.9839577073971135
step = 2583,0.9835654718610244
step = 2584,0.9841592070443829
step = 2585,0.9838601151264899
step = 2586,0.9850108918205182
step = 2587,0.9846791436188692
step = 2588,0.9846023955969795
step = 2589,0.9846814054223009
step = 2590,0.9827691530896736
step = 2591,0.9832650126628942
step = 2592,0.9838346447932146
step = 2593,0.9841619624111076
step = 2594,0.9840275052458527
step = 2595,0.9839173398156543
step = 2596,0.9837443576580392
step = 2597,0.9814891021930904
step = 2598,0.9820023223040156
step = 2599,0.9814182857896121
step = 2600,0.9810729327187243
step = 2601,0.9817278596903132
step = 2602,0.9818727548356426
step = 2603,0.9822716129424629
step = 2604,0.9821749401276445
step = 2605,0.9809048070008776
step = 2606,0.9803057526215206
step = 2607,0.9799639158838122
step = 2608,0.9813267292018211
step = 2609,0.9831648940886911
step = 2610,0.9849028717357896
step = 2611,0.9848305334724234
step = 2612,0.9836525973748187
step = 2613,0.9829229223332201
step = 2614,0.9830887509324544
step = 2615,0.9823717785286822
step = 2616,0.9826886356387343
step = 2617,0.9808853363982856
step = 2618,0.9828462946033749
step = 2619,0.9825186457738389
step = 2620,0.9832670305956209
step = 2621,0.9829613645079955
step = 2622,0.9815107510364175
step = 2623,0.9806020039812804
step = 2624,0.9814081591939877
step = 2625,0.981843724047749
step = 2626,0.9818261241007238
step = 2627,0.9816435128109513
step = 2628,0.9811084176986125
step = 2629,0.9811347396007345
step = 2630,0.9829058688093198
step = 2631,0.9823794140073864
step = 2632,0.9817668230374795
step = 2633,0.9804691484124383
step = 2634,0.9794566581258932
step = 2635,0.982369315483221
step = 2636,0.9804297406887614
step = 2637,0.9805747211773312
step = 2638,0.9796531253733838
step = 2639,0.981372451286748
step = 2640,0.9817035035117633
step = 2641,0.9820016859707037
step = 2642,0.9831497506976788
step = 2643,0.9827509955673007
step = 2644,0.9835612904195499
step = 2645,0.9830084759841571
step = 2646,0.9820446433666042
step = 2647,0.9835174674310433
step = 2648,0.9836802902200673
step = 2649,0.9829831926602697
step = 2650,0.9838889689862568
step = 2651,0.9826181985458105
step = 2652,0.983267211887666
step = 2653,0.9847404733908965
step = 2654,0.9856216979593123
step = 2655,0.9848743400020116
step = 2656,0.9836363437186147
step = 2657,0.9831776629581211
step = 2658,0.9840532862329924
step = 2659,0.9840451588743109
step = 2660,0.9844779168698915
step = 2661,0.9833384405756821
step = 2662,0.9832318043524382
step = 2663,0.9829152280507133
step = 2664,0.9836499881479882
step = 2665,0.9826605025515481
step = 2666,0.9833945522304094
step = 2667,0.9833649035073223
step = 2668,0.9832358740719077
step = 2669,0.9828804836102615
step = 2670,0.9827602471342662
step = 2671,0.9829726295183584
step = 2672,0.9824329139493919
step = 2673,0.9825874928354338
step = 2674,0.9824526470063223
step = 2675,0.9825498337043356
step = 2676,0.9834017182862859
step = 2677,0.9834112932425181
step = 2678,0.9828977860290948
step = 2679,0.9825741145545015
step = 2680,0.9822745447324734
step = 2681,0.9836298726921353
step = 2682,0.9827504025239744
step = 2683,0.9834897367291522
step = 2684,0.9827240672396523
step = 2685,0.9839843150100113
step = 2686,0.9840108900818831
step = 2687,0.9834368369702516
step = 2688,0.9841184104393762
step = 2689,0.98347307894949
step = 2690,0.9840030079774625
step = 2691,0.9831423154429184
step = 2692,0.9837829910660988
step = 2693,0.9827023588703351
step = 2694,0.9832510475987095
step = 2695,0.9835209006502641
step = 2696,0.9828807948396592
step = 2697,0.9826951645256335
step = 2698,0.9833222498985841
step = 2699,0.9837699740354591
step = 2700,0.9842418815916859
step = 2701,0.9843455304406992
step = 2702,0.9848269365333208
step = 2703,0.9857565122485844
step = 2704,0.9848323436179226
step = 2705,0.9844699661647995
step = 2706,0.9844273416158843
step = 2707,0.9858372211831392
step = 2708,0.9845656832308591
step = 2709,0.9855055056653342
step = 2710,0.9847350635777108
step = 2711,0.9853483038704602
step = 2712,0.9846303256427636
step = 2713,0.9838516504795883
step = 2714,0.9860433804590639
step = 2715,0.9859097334293296
step = 2716,0.9859403882557909
step = 2717,0.9854486289844101
step = 2718,0.9853682471270347
step = 2719,0.9851529492256016
step = 2720,0.9864631209281902
step = 2721,0.9861258440285976
step = 2722,0.9847255475392381
step = 2723,0.9851699999163417
step = 2724,0.9848437525073481
step = 2725,0.9855266044504128
step = 2726,0.9853430297580671
step = 2727,0.9851631378452603
step = 2728,0.9860832313170856
step = 2729,0.9864120560881805
step = 2730,0.9852187383086948
step = 2731,0.9845452693327427
step = 2732,0.9846065589207645
step = 2733,0.9847938081068548
step = 2734,0.9866655124639347
step = 2735,0.9854845572302544
step = 2736,0.9861663074263289
step = 2737,0.9858781607398105
step = 2738,0.985996817349911
step = 2739,0.9847449409989685
step = 2740,0.9858564193499665
step = 2741,0.9859782581115962
step = 2742,0.985472832976426
step = 2743,0.9849738240277566
step = 2744,0.9855996396250285
step = 2745,0.9844150033042245
step = 2746,0.9850818342262392
step = 2747,0.9848005309371216
step = 2748,0.9856680789569434
step = 2749,0.9853932405926301
step = 2750,0.9858046289008121
step = 2751,0.9834245857699233
step = 2752,0.9842365714578853
step = 2753,0.9828963985326548
step = 2754,0.9835795829189964
step = 2755,0.981772780187038
step = 2756,0.9829515424845083
step = 2757,0.9828791332320765
step = 2758,0.9826744609303241
step = 2759,0.9827456823799084
step = 2760,0.9839322990595198
step = 2761,0.982344694425595
step = 2762,0.9839492167209332
step = 2763,0.9816961265855417
step = 2764,0.9831596375664166
step = 2765,0.9820062501146397
step = 2766,0.9821908288046024
step = 2767,0.9816729191412413
step = 2768,0.9816192569734604
step = 2769,0.9821501292045928
step = 2770,0.9821734422270237
step = 2771,0.9808225131282636
step = 2772,0.9814262811874342
step = 2773,0.9826812156331198
step = 2774,0.9824545644567491
step = 2775,0.9818564805724458
step = 2776,0.9808249315688033
step = 2777,0.9797233317851314
step = 2778,0.9804517873465076
step = 2779,0.9814118938133225
step = 2780,0.9794480589562915
step = 2781,0.9796549619059213
step = 2782,0.9810579999386035
step = 2783,0.9806428281648701
step = 2784,0.9808070146198986
step = 2785,0.979537569680438
step = 2786,0.9778423556398589
step = 2787,0.9762159676755756
step = 2788,0.9774742321091181
step = 2789,0.976254811673846
step = 2790,0.9776469632371338
step = 2791,0.9779649045937908
step = 2792,0.976971272901363
step = 2793,0.9777519552401072
step = 2794,0.9783407805129631
step = 2795,0.9783001161718715
step = 2796,0.9781954468052384
step = 2797,0.9777232940018225
step = 2798,0.9783839057476937
step = 2799,0.9765648931758103
step = 2800,0.975525131621004
step = 2801,0.9781063656870421
step = 2802,0.9758248843013719
step = 2803,0.9773996475732633
step = 2804,0.9769551270556316
step = 2805,0.9794465793600954
step = 2806,0.9791286317727584
step = 2807,0.9788429591583926
step = 2808,0.978888561698498
step = 2809,0.9793220039244863
step = 2810,0.9793974170735263
step = 2811,0.9790713790647383
step = 2812,0.9761801707995555
step = 2813,0.9765722317173973
step = 2814,0.9763440911712447
step = 2815,0.9762809305452776
step = 2816,0.9767543985917405
step = 2817,0.9766996103534648
step = 2818,0.9753633612539133
step = 2819,0.9737218880749877
step = 2820,0.9741587625338135
step = 2821,0.974806848493115
step = 2822,0.9739643171764011
step = 2823,0.9753831104030786
step = 2824,0.9761880699161937
step = 2825,0.976647927456073
step = 2826,0.9771548607972946
step = 2827,0.9788770333185826
step = 2828,0.978710803846929
step = 2829,0.978289022247278
step = 2830,0.9787910765423545
step = 2831,0.9788415034250546
step = 2832,0.9794163599935937
step = 2833,0.9813188242639227
step = 2834,0.981019955475255
step = 2835,0.9795011002809226
step = 2836,0.9792963199987559
step = 2837,0.9773764227733682
step = 2838,0.9767513454544532
step = 2839,0.977325762609509
step = 2840,0.9760161483901364
step = 2841,0.9764403691466272
step = 2842,0.9760654222228164
step = 2843,0.9735210777704287
step = 2844,0.9756799012240409
step = 2845,0.9731700540367151
step = 2846,0.972745873071313
step = 2847,0.9744168001150441
step = 2848,0.9746090282180602
step = 2849,0.9730356294638944
step = 2850,0.9711974902598146
step = 2851,0.9705571625669124
step = 2852,0.9711913602320381
step = 2853,0.9695951925510768
step = 2854,0.9663581401189301
step = 2855,0.9670428171509929
step = 2856,0.9682463135199305
step = 2857,0.9672285099418968
step = 2858,0.9655676236499636
step = 2859,0.9662418753310198
step = 2860,0.9649354022888509
step = 2861,0.9662285073812003
step = 2862,0.9660698508351008
