,sigma = 0.2
step = 2732,0.9512271010635613
step = 2733,0.9464255207365054
step = 2734,0.9508608623770365
step = 2735,0.9496611137737153
step = 2736,0.9473919649503274
step = 2737,0.9385990186137018
step = 2738,0.9331602628427793
step = 2739,0.9430332241255072
step = 2740,0.9441384299555529
step = 2741,0.939635887671626
step = 2742,0.94491101009928
step = 2743,0.9456415670021059
step = 2744,0.947457190307861
step = 2745,0.9533562706617539
step = 2746,0.9592293271357945
step = 2747,0.9527041551547606
step = 2748,0.9520830288591582
step = 2749,0.9533536294580498
step = 2750,0.9547929028917755
step = 2751,0.9512219292604741
step = 2752,0.9460547707129999
step = 2753,0.9457239717863887
step = 2754,0.9439726677106995
step = 2755,0.9462230465254494
step = 2756,0.948381300367221
step = 2757,0.9500501638485319
step = 2758,0.9505956430166074
step = 2759,0.9508386659166288
step = 2760,0.9533811584801719
step = 2761,0.9503561443835059
step = 2762,0.9456780765319971
step = 2763,0.9414847337893347
step = 2764,0.9427009337311548
step = 2765,0.9426699758960229
step = 2766,0.9441537837163625
step = 2767,0.9478755037175092
step = 2768,0.9492321876201125
step = 2769,0.9582434824160921
step = 2770,0.9517151050156698
step = 2771,0.9540813379216208
step = 2772,0.9510109736985183
step = 2773,0.9515501063355358
step = 2774,0.950216664247349
step = 2775,0.9426897351505592
step = 2776,0.9454110106935517
step = 2777,0.9459913259626758
step = 2778,0.9511809249326999
step = 2779,0.9433743427828188
step = 2780,0.9535314560824085
step = 2781,0.9453828480952071
step = 2782,0.9400120319250296
step = 2783,0.937249870365365
step = 2784,0.9427352263946208
step = 2785,0.9429933708439684
step = 2786,0.9447791428824386
step = 2787,0.9484084937991973
step = 2788,0.9443296277937268
step = 2789,0.947384955953852
step = 2790,0.9499493318777708
step = 2791,0.9445595757463233
step = 2792,0.9346910676747444
step = 2793,0.9320154108037266
step = 2794,0.9269973993939857
step = 2795,0.9325173518754096
step = 2796,0.9322573481559434
step = 2797,0.9325652509882597
step = 2798,0.9349022859264171
step = 2799,0.9382651492638264
step = 2800,0.9367039250723416
step = 2801,0.9438753514314614
step = 2802,0.9509994667231036
step = 2803,0.9477981595593241
step = 2804,0.9521606921025346
step = 2805,0.9505268289690942
step = 2806,0.9559721998600912
step = 2807,0.9508153392144829
step = 2808,0.9523129446589558
step = 2809,0.9539891614081483
step = 2810,0.9522452875826645
step = 2811,0.9539705915797191
step = 2812,0.9588941189235328
step = 2813,0.9522685340869517
step = 2814,0.9488535756474883
step = 2815,0.951684547507083
step = 2816,0.9489892388288544
step = 2817,0.9479661457126188
step = 2818,0.948152929248706
step = 2819,0.9490791131131187
step = 2820,0.9533489889425122
step = 2821,0.9564221764818366
step = 2822,0.9580179748879504
step = 2823,0.9602006039433967
step = 2824,0.961071860911749
step = 2825,0.9616049730540474
step = 2826,0.9637429401788136
step = 2827,0.9620256333898455
step = 2828,0.9613910609111121
step = 2829,0.9577504215699123
step = 2830,0.958587872565456
step = 2831,0.9612966091100121
step = 2832,0.9598699270722676
step = 2833,0.9497758718785995
step = 2834,0.9544561495058399
step = 2835,0.9495923486198617
step = 2836,0.9606488256821968
step = 2837,0.9602189904220321
step = 2838,0.9562717882566779
step = 2839,0.9591042742494814
step = 2840,0.9593697744981112
step = 2841,0.9599733189991272
step = 2842,0.9582453313641883
step = 2843,0.9558755943819038
step = 2844,0.9537534151479452
step = 2845,0.9512075052159602
step = 2846,0.9434480076292597
step = 2847,0.9420302476264365
step = 2848,0.9411793971457313
step = 2849,0.93724585496197
step = 2850,0.9425534458186817
step = 2851,0.9400501689206854
step = 2852,0.9410657190060271
step = 2853,0.944943362018043
step = 2854,0.9440932394583672
step = 2855,0.938477792324583
step = 2856,0.9353464985862348
step = 2857,0.9385798452182711
step = 2858,0.9408767038663429
step = 2859,0.9380591912054309
step = 2860,0.9382175378295565
step = 2861,0.9347766493423155
step = 2862,0.9390230237018113
step = 2863,0.944139071312007
step = 2864,0.9398932458213612
step = 2865,0.9351277916642406
step = 2866,0.9353141592146949
step = 2867,0.9346326508731707
step = 2868,0.9377870425240636
step = 2869,0.9392551597644955
step = 2870,0.9376318296908495
step = 2871,0.9390673621859418
step = 2872,0.9415023248014686
step = 2873,0.9477869166820035
step = 2874,0.9346466554579826
step = 2875,0.9358362281966696
step = 2876,0.9367930167356056
step = 2877,0.9383285924597786
step = 2878,0.9455863947096069
step = 2879,0.9402809394095125
step = 2880,0.9383456470089676
step = 2881,0.940452253667437
step = 2882,0.9436161879149247
step = 2883,0.9449104480417789
step = 2884,0.9501834412511614
step = 2885,0.9506345526567819
step = 2886,0.9551737585164533
step = 2887,0.9520560013310138
step = 2888,0.9500982064157607
step = 2889,0.9466576372548492
step = 2890,0.9473221745221243
step = 2891,0.9454342638587688
step = 2892,0.9495717826428001
step = 2893,0.9473619767991349
step = 2894,0.9440675356890041
step = 2895,0.9401795043798701
step = 2896,0.9413230138500963
step = 2897,0.9319947513415741
step = 2898,0.9326409069020846
step = 2899,0.9330538454866918
step = 2900,0.9373226499260178
step = 2901,0.9403507607009405
step = 2902,0.94354109342757
step = 2903,0.9422784810813895
step = 2904,0.945740571775895
step = 2905,0.9467513378566506
step = 2906,0.9527781838608536
step = 2907,0.9562630991218836
step = 2908,0.9514780148594361
step = 2909,0.953158620024262
step = 2910,0.9527633919485667
step = 2911,0.9530308626709219
step = 2912,0.9514531598649387
step = 2913,0.9514307474937588
step = 2914,0.9502444827497488
step = 2915,0.9452741905420238
step = 2916,0.9481849542952379
step = 2917,0.9462845906069642
step = 2918,0.9506964465588255
step = 2919,0.9469256255961027
step = 2920,0.9507557736902031
step = 2921,0.9509922433549474
step = 2922,0.9526975956023093
step = 2923,0.9503564189831178
step = 2924,0.9483963338797502
step = 2925,0.9477929749773931
step = 2926,0.9465342903067899
step = 2927,0.9449483558142767
step = 2928,0.9351595085060103
step = 2929,0.9389890525239531
step = 2930,0.9365509047002001
step = 2931,0.9355980123308436
step = 2932,0.9342902082554353
step = 2933,0.9313585272640035
step = 2934,0.928890995021468
step = 2935,0.9344137990294006
step = 2936,0.9412697122401853
step = 2937,0.9341254486504139
step = 2938,0.9361259376464918
step = 2939,0.9274062504655863
step = 2940,0.9299825258675747
step = 2941,0.9383577051888198
step = 2942,0.9418477931447835
step = 2943,0.9364129895200977
step = 2944,0.9328686748125345
step = 2945,0.9310779662053033
step = 2946,0.9331889612011502
step = 2947,0.9321219976306242
step = 2948,0.9414464958208423
step = 2949,0.9376897733630254
step = 2950,0.933627869609801
step = 2951,0.9277548713157779
step = 2952,0.9274508318225757
step = 2953,0.9297978404598167
step = 2954,0.9242946892324146
step = 2955,0.9233811591573631
step = 2956,0.9181952091387842
step = 2957,0.9178868235404566
step = 2958,0.9239160676825037
step = 2959,0.9292291458057007
step = 2960,0.9261197322306295
step = 2961,0.9259651386298978
step = 2962,0.9164777656883809
step = 2963,0.9125311394208456
step = 2964,0.9162592414134384
step = 2965,0.9091614449802904
step = 2966,0.9076567977533895
step = 2967,0.905531123605226
step = 2968,0.906283914573179
step = 2969,0.903485606333287
step = 2970,0.9115801533766295
step = 2971,0.9043850975086606
step = 2972,0.9026000652571002
step = 2973,0.9027694153546684
step = 2974,0.9101381205315417
step = 2975,0.9183220765472437
step = 2976,0.910376933687336
step = 2977,0.9100772897569217
step = 2978,0.9115285147919704
step = 2979,0.9141553704632659
step = 2980,0.9144517393208016
step = 2981,0.918579364542133
step = 2982,0.9159557331712187
step = 2983,0.9223693764296071
step = 2984,0.9204433233547791
step = 2985,0.913555705783561
step = 2986,0.9282602653836605
step = 2987,0.9256574326160801
step = 2988,0.9238883527122863
step = 2989,0.9264475060438628
step = 2990,0.9250039685196035
step = 2991,0.9285030910474793
step = 2992,0.9276926060290117
step = 2993,0.9267156105842854
step = 2994,0.9256759163499227
step = 2995,0.9263426308567622
step = 2996,0.929535532468513
step = 2997,0.9251239367606222
step = 2998,0.9167457600336905
step = 2999,0.9225564345127257
step = 3000,0.9209652428304494
step = 3001,0.919470756192205
step = 3002,0.9247884359304611
step = 3003,0.9247366201188936
step = 3004,0.9235468026927112
step = 3005,0.9224397396222155
step = 3006,0.9177403414644495
step = 3007,0.9233884239776554
step = 3008,0.9263821211032316
step = 3009,0.9229683373995083
step = 3010,0.9159990241469947
step = 3011,0.9125641401773138
step = 3012,0.9072283059365204
step = 3013,0.9094505843577266
step = 3014,0.9082300529688306
step = 3015,0.9116256259607328
step = 3016,0.9053059446172824
step = 3017,0.9028168435002009
step = 3018,0.9022843163405532
step = 3019,0.9134556452311723
step = 3020,0.9160600601697244
step = 3021,0.9181049665952425
step = 3022,0.9178407067718672
step = 3023,0.9163537816152774
step = 3024,0.9168293082250344
step = 3025,0.9148299295535781
step = 3026,0.9177149286336528
step = 3027,0.9174100573393793
step = 3028,0.9199218873101173
step = 3029,0.9145818078459296
step = 3030,0.9096677240603268
step = 3031,0.9141662468413841
step = 3032,0.9144857888915527
step = 3033,0.9090270729955225
step = 3034,0.8958274297050625
step = 3035,0.8962871473651253
step = 3036,0.8930393517546384
step = 3037,0.898019061143224
step = 3038,0.8866778094629372
step = 3039,0.8922321575751514
step = 3040,0.8905999061961246
step = 3041,0.8893939610895435
step = 3042,0.895294807270305
step = 3043,0.8886012155559488
step = 3044,0.8930335779413071
step = 3045,0.8928468895235228
step = 3046,0.887899650959188
step = 3047,0.8968696048999363
step = 3048,0.9165452926651201
step = 3049,0.9265540485689773
step = 3050,0.9267071818180153
step = 3051,0.93187317225231
step = 3052,0.940627800686588
step = 3053,0.9489867752742452
step = 3054,0.9531410268396048
step = 3055,0.9576688751031949
step = 3056,0.9563436887435269
step = 3057,0.9575540330473322
step = 3058,0.9606398903337978
step = 3059,0.9585384363507727
step = 3060,0.9593581247067301
step = 3061,0.9582106131648033
step = 3062,0.9568391377722852
step = 3063,0.9569193436251289
step = 3064,0.9579336414259506
step = 3065,0.9559577009973047
step = 3066,0.9572907367653812
step = 3067,0.9574493897556099
step = 3068,0.9567239966965733
step = 3069,0.9518093667270886
step = 3070,0.9548889867874343
step = 3071,0.9522260481876904
step = 3072,0.9603363842225239
step = 3073,0.9545833771669118
step = 3074,0.9582456321136046
step = 3075,0.9588641690529476
step = 3076,0.9534245043744087
step = 3077,0.9554117038278943
step = 3078,0.953606639797221
step = 3079,0.9561945168757169
step = 3080,0.9612218914092352
step = 3081,0.9592160022583153
step = 3082,0.9562332400550903
step = 3083,0.9544789045877915
step = 3084,0.9609448881064536
step = 3085,0.9645087929882539
step = 3086,0.9649372831811849
step = 3087,0.9667075506543155
step = 3088,0.9687890973718043
step = 3089,0.9664650907570589
step = 3090,0.9677815079437877
step = 3091,0.965003226560394
step = 3092,0.9684660998984782
step = 3093,0.9633331028763645
step = 3094,0.9645628631191173
step = 3095,0.9659712670665013
step = 3096,0.9682461300522073
step = 3097,0.9650487248189001
step = 3098,0.9628649420671836
step = 3099,0.9621317028642646
step = 3100,0.9605016046083465
step = 3101,0.9640943354390251
step = 3102,0.9583213866565465
step = 3103,0.9529984076902339
step = 3104,0.9581269871147509
step = 3105,0.9563440346377604
step = 3106,0.9504834595437881
step = 3107,0.9534267559958125
step = 3108,0.9538121081044713
step = 3109,0.9580474319040244
step = 3110,0.953207464784447
step = 3111,0.954512445885933
step = 3112,0.9549101286884003
step = 3113,0.9562281313405563
step = 3114,0.9512409191873474
step = 3115,0.9509118349187794
step = 3116,0.9510166340482736
step = 3117,0.9425416524001953
step = 3118,0.9397350921414317
step = 3119,0.9388332380717812
step = 3120,0.9422452536604605
step = 3121,0.9389979089664837
step = 3122,0.9489591126215164
step = 3123,0.9463890710927954
step = 3124,0.9517603748343748
step = 3125,0.9571454739098014
step = 3126,0.9577737692029076
step = 3127,0.9540161656748247
step = 3128,0.9520604193137312
step = 3129,0.952115719979464
step = 3130,0.9491748795646687
step = 3131,0.943301809735023
step = 3132,0.9336214492123113
step = 3133,0.9304403758220512
step = 3134,0.922412829742676
step = 3135,0.9228774334778024
step = 3136,0.9187721569646722
step = 3137,0.9166629915446587
step = 3138,0.9112633875623694
step = 3139,0.9076409690715211
step = 3140,0.9113548640421222
step = 3141,0.912673403448353
step = 3142,0.9081064678817126
step = 3143,0.9164029157221716
step = 3144,0.9102053152007636
step = 3145,0.917156157413798
step = 3146,0.925467327925361
step = 3147,0.9310588224080709
step = 3148,0.9319938227165311
step = 3149,0.9332455637947872
step = 3150,0.9339367827023735
step = 3151,0.9384524253285037
step = 3152,0.9426044571324115
step = 3153,0.9393486683853879
step = 3154,0.9305001529957571
step = 3155,0.9353449081860429
step = 3156,0.9369170577439013
step = 3157,0.9304735050146622
step = 3158,0.9336335416095327
step = 3159,0.9279417945662216
step = 3160,0.9293727809016871
step = 3161,0.9273369158718698
step = 3162,0.925536983433914
step = 3163,0.9222879239588977
step = 3164,0.9193767539362228
step = 3165,0.9217565530193046
step = 3166,0.9260842996113777
step = 3167,0.9315560918470197
step = 3168,0.937265573610989
step = 3169,0.939148014276966
step = 3170,0.9391562623060624
step = 3171,0.9429979394565812
step = 3172,0.9386122392830619
step = 3173,0.9429561842249916
step = 3174,0.944848063355338
step = 3175,0.9454590096435481
step = 3176,0.9434523729709906
step = 3177,0.9364653441731843
step = 3178,0.9349737809888601
step = 3179,0.9321546809152316
step = 3180,0.9369125668591999
step = 3181,0.9418920625206344
step = 3182,0.9499375977317956
step = 3183,0.9459305725395347
step = 3184,0.9438724007373739
step = 3185,0.9418359646786474
step = 3186,0.9362720591280668
step = 3187,0.9416111153023923
step = 3188,0.9481908105683423
step = 3189,0.9460513779638191
step = 3190,0.9450726623354854
step = 3191,0.9455659686458383
step = 3192,0.9476431286443138
step = 3193,0.9403578661543852
step = 3194,0.9429691355383191
step = 3195,0.9526713067784593
step = 3196,0.9525551023286607
step = 3197,0.9511168016189748
step = 3198,0.9530220147276608
step = 3199,0.9526757074075825
step = 3200,0.9517827659427076
step = 3201,0.9456851973002947
step = 3202,0.9439066483421363
step = 3203,0.9339973393410324
step = 3204,0.9280539956104022
step = 3205,0.9276798948316518
step = 3206,0.9307662603702879
step = 3207,0.9361298866868166
step = 3208,0.9296670455108084
step = 3209,0.9264251893651216
step = 3210,0.9246622887724018
step = 3211,0.9217572627986071
step = 3212,0.9178927719830959
step = 3213,0.9187763326685888
step = 3214,0.9212625305007276
step = 3215,0.9214032133186171
step = 3216,0.9239895380933169
step = 3217,0.9281251435849567
step = 3218,0.934210844212004
step = 3219,0.9312983445213472
step = 3220,0.9370413828015178
step = 3221,0.9394313500466772
step = 3222,0.9415657050290795
step = 3223,0.9366654082327572
step = 3224,0.9346886012520798
step = 3225,0.934208624186312
step = 3226,0.9343151142884928
step = 3227,0.9381522196395369
step = 3228,0.9387208705005168
step = 3229,0.9371312861848787
step = 3230,0.9488751800525069
step = 3231,0.9514137616498608
step = 3232,0.9580187142451365
step = 3233,0.9558860064744724
step = 3234,0.9585491803338052
step = 3235,0.9572440018835656
step = 3236,0.9578466696877507
step = 3237,0.961431343036559
step = 3238,0.960124625293348
step = 3239,0.9630495756455327
step = 3240,0.9570052639525921
step = 3241,0.9531481831188093
step = 3242,0.9567286587396159
step = 3243,0.9509413358746706
step = 3244,0.9528831471538499
step = 3245,0.9570819219452465
step = 3246,0.9563369855800462
step = 3247,0.9591460237635802
step = 3248,0.9582237260686531
step = 3249,0.9595078839996304
step = 3250,0.9570917357985919
step = 3251,0.9607923098676008
step = 3252,0.9597289198144555
step = 3253,0.9566413557914982
step = 3254,0.958215014475715
step = 3255,0.9585992132494747
step = 3256,0.9611426605659663
step = 3257,0.9602048926618774
step = 3258,0.9527569328684298
step = 3259,0.952977348159733
step = 3260,0.9526548084240747
step = 3261,0.9497056537726198
step = 3262,0.9521203658011731
step = 3263,0.9490919199596192
step = 3264,0.9438599123497105
step = 3265,0.9403645434191834
step = 3266,0.9391689992689545
step = 3267,0.93754873204013
step = 3268,0.9337018251241775
step = 3269,0.9352822032601866
step = 3270,0.936577319001479
step = 3271,0.9385207783139157
step = 3272,0.9390217785836229
step = 3273,0.9405529315539333
step = 3274,0.9264100340900383
step = 3275,0.9332118783845279
step = 3276,0.9294834011690677
step = 3277,0.9341061293748371
step = 3278,0.9314881440404216
step = 3279,0.9322789689080975
step = 3280,0.9303286960350837
step = 3281,0.9401745483156323
step = 3282,0.9340016476957796
step = 3283,0.9434108740737034
step = 3284,0.9470608448806715
step = 3285,0.9496325986812041
step = 3286,0.9461616899680726
step = 3287,0.9452877117675413
step = 3288,0.9459149111286482
step = 3289,0.9444363631982227
step = 3290,0.9487632279967053
step = 3291,0.9491800779245728
step = 3292,0.9525639570834469
step = 3293,0.9541753710051893
step = 3294,0.9540246255359394
step = 3295,0.9499264513266567
step = 3296,0.9504285692128054
step = 3297,0.9554246006436091
step = 3298,0.9527435559116331
step = 3299,0.9564003197616643
step = 3300,0.9537785697681311
step = 3301,0.9551600885142655
step = 3302,0.950875459096217
step = 3303,0.955776840299093
step = 3304,0.9534167027955635
step = 3305,0.9549195076241215
step = 3306,0.9507675995802018
step = 3307,0.9562324482109847
step = 3308,0.9535347348299391
step = 3309,0.9496257773653352
step = 3310,0.9464282334634431
step = 3311,0.9491578459901663
step = 3312,0.950561863244864
step = 3313,0.9474600108890887
step = 3314,0.9490887926068703
step = 3315,0.945418827733138
step = 3316,0.9419219477415622
step = 3317,0.9376823860155927
step = 3318,0.9451825161241207
step = 3319,0.9408322867684029
step = 3320,0.9403457206626056
step = 3321,0.9451398605581631
step = 3322,0.9455420029991672
step = 3323,0.9533091338715917
step = 3324,0.9543970828507033
step = 3325,0.9542257537057313
step = 3326,0.9575095870576648
step = 3327,0.9506892204658179
step = 3328,0.9524532715392896
step = 3329,0.9568517495245823
step = 3330,0.952338167841226
step = 3331,0.9539163762242879
step = 3332,0.9514315305050759
step = 3333,0.9503210787542162
step = 3334,0.952425474009005
step = 3335,0.9484782800046714
step = 3336,0.9552213623177387
step = 3337,0.952647494533167
step = 3338,0.9542398521843569
step = 3339,0.9516524841430183
step = 3340,0.9503960061523987
step = 3341,0.9465243583226166
step = 3342,0.9424680420612165
step = 3343,0.9445872006775596
step = 3344,0.9396998688811349
step = 3345,0.9401296982038582
step = 3346,0.9410570942366383
step = 3347,0.940759467079066
step = 3348,0.9383850420605842
step = 3349,0.9365783351011231
step = 3350,0.9365644752863318
step = 3351,0.9355353777706725
step = 3352,0.9365658776049874
step = 3353,0.9330414349287041
step = 3354,0.9364357628849669
step = 3355,0.9394658891695793
step = 3356,0.9375035388925107
step = 3357,0.9369813684212741
step = 3358,0.9331565444937486
step = 3359,0.9406617922382251
step = 3360,0.9366834929823346
step = 3361,0.9414477194895923
step = 3362,0.939910010194314
step = 3363,0.9394615244080537
step = 3364,0.9354008737608412
step = 3365,0.9330715838710802
step = 3366,0.9332441486136551
step = 3367,0.9341028591845458
step = 3368,0.930649556028153
step = 3369,0.927318935460076
step = 3370,0.9329759125343713
step = 3371,0.9358033367158067
step = 3372,0.9337333986640765
step = 3373,0.9316532082989395
step = 3374,0.9350119643998598
step = 3375,0.9416038151578235
step = 3376,0.9419492093940706
step = 3377,0.938319141703308
step = 3378,0.9395621949706459
step = 3379,0.9398394121814811
step = 3380,0.9459154012057095
step = 3381,0.9459086550787223
step = 3382,0.9501914717647418
step = 3383,0.9503745278456863
step = 3384,0.9493035042331334
step = 3385,0.9471445087707165
step = 3386,0.9488801573363324
step = 3387,0.9577369665134964
step = 3388,0.9525266221159094
step = 3389,0.9472879265258587
step = 3390,0.9514313951723029
step = 3391,0.9511869371921187
step = 3392,0.9505941988022262
step = 3393,0.9566504537177357
step = 3394,0.9540849322263004
step = 3395,0.9518096985822683
step = 3396,0.9460775682434126
step = 3397,0.9450153042622523
step = 3398,0.9439470512154199
step = 3399,0.9468180521529115
step = 3400,0.952691894768509
step = 3401,0.951721020130353
step = 3402,0.9457959432752064
step = 3403,0.9478348325067202
step = 3404,0.951143759004884
step = 3405,0.953192930238703
step = 3406,0.951258215450934
step = 3407,0.9522185254663093
step = 3408,0.9568084890221505
step = 3409,0.9589076119971588
step = 3410,0.9531220926026271
step = 3411,0.958544491454405
step = 3412,0.9535976998684762
step = 3413,0.9500517649246951
step = 3414,0.9436974402587033
step = 3415,0.9483457947783782
step = 3416,0.9485764851135277
step = 3417,0.9476917447344486
step = 3418,0.9432087822006441
step = 3419,0.9440794070231509
step = 3420,0.9429827613461593
step = 3421,0.9411038771701331
step = 3422,0.9410782035707341
step = 3423,0.9522930660607349
step = 3424,0.9451191601942339
step = 3425,0.9446116771346019
step = 3426,0.9415991811307972
step = 3427,0.9446847942652276
step = 3428,0.9569118053373092
step = 3429,0.9545580351646362
step = 3430,0.9561828772149102
step = 3431,0.9599076775013371
step = 3432,0.9592288308637648
step = 3433,0.9570711594392314
step = 3434,0.9616212636810253
step = 3435,0.9594280772708329
step = 3436,0.9532300947022183
step = 3437,0.9536796664394753
step = 3438,0.9589011442257617
step = 3439,0.962307451072007
step = 3440,0.9604371857078139
step = 3441,0.9595744848402281
step = 3442,0.9606631741894918
step = 3443,0.953751320081291
step = 3444,0.9469177215080736
step = 3445,0.953956931822973
step = 3446,0.9502425687447544
step = 3447,0.9486187776988888
step = 3448,0.945267017637722
step = 3449,0.9403273962130448
step = 3450,0.9424231206821105
step = 3451,0.9446258506834206
step = 3452,0.9490601330155337
step = 3453,0.9502485472291994
step = 3454,0.9513748319958686
step = 3455,0.9529494246190459
step = 3456,0.9559303111624855
step = 3457,0.9527401936893269
step = 3458,0.958146031047199
step = 3459,0.9553416149575604
step = 3460,0.9516417170036005
step = 3461,0.9495946846421534
step = 3462,0.9508442833254762
step = 3463,0.9460578582257032
step = 3464,0.9490316175687031
step = 3465,0.952674087724877
step = 3466,0.9535373496242369
step = 3467,0.9512213378838994
step = 3468,0.9537544409876434
step = 3469,0.9576923446536328
step = 3470,0.9567356075214634
step = 3471,0.9530449927664879
step = 3472,0.9579506307466369
step = 3473,0.954787068627402
step = 3474,0.9518991034639858
step = 3475,0.9617378774973689
step = 3476,0.9658811942331905
step = 3477,0.9724281875264614
step = 3478,0.9665919153938615
step = 3479,0.9659128607044976
step = 3480,0.9622958251321838
step = 3481,0.9613087760829964
step = 3482,0.9616413594432962
step = 3483,0.9642731787777499
step = 3484,0.9629242823440786
step = 3485,0.9664249246863854
step = 3486,0.9668402788358363
step = 3487,0.9646843420788525
step = 3488,0.9651584479890103
step = 3489,0.961571149492666
step = 3490,0.9620935280614665
step = 3491,0.961943813245617
step = 3492,0.9597033765278036
step = 3493,0.961389485936815
step = 3494,0.9594462267999612
step = 3495,0.9551574636967338
step = 3496,0.9603617732266089
step = 3497,0.9583222920496026
step = 3498,0.957412558960683
step = 3499,0.9640586223912143
step = 3500,0.9546919211437443
step = 3501,0.9525727390824502
step = 3502,0.9544674539707704
step = 3503,0.9586885054818255
step = 3504,0.9594382494968567
step = 3505,0.9609340906911917
step = 3506,0.9626307542810218
step = 3507,0.9570573333862502
step = 3508,0.9595472297784562
step = 3509,0.9638098825622909
step = 3510,0.9607901584357367
step = 3511,0.9591952115598368
step = 3512,0.9595061752385768
step = 3513,0.9643126113587036
step = 3514,0.9629772156414372
step = 3515,0.96272250007915
step = 3516,0.9607779799348962
step = 3517,0.9676460722574105
step = 3518,0.9681360939838897
step = 3519,0.9725390964429091
step = 3520,0.9697834897643407
step = 3521,0.9721636835281829
step = 3522,0.973262554482362
step = 3523,0.9724236861208525
step = 3524,0.9652240258969748
step = 3525,0.9690662579455889
step = 3526,0.9712303599140598
step = 3527,0.9729826147628026
step = 3528,0.9690056720219541
step = 3529,0.9739890244488073
step = 3530,0.9719068791970696
step = 3531,0.9703258582914399
step = 3532,0.9726810308543922
step = 3533,0.9697950849525597
step = 3534,0.9681767340026726
step = 3535,0.9670168543218391
step = 3536,0.9638401414263055
step = 3537,0.9644929085605035
step = 3538,0.964764914869393
step = 3539,0.970468299842158
step = 3540,0.9651576267772335
step = 3541,0.9659538300601292
step = 3542,0.9663919478445866
step = 3543,0.9715365197006214
step = 3544,0.9683498211849613
step = 3545,0.9670907173641992
step = 3546,0.9690123031307566
step = 3547,0.9659498253082014
step = 3548,0.9697291651595812
step = 3549,0.9698344637403082
step = 3550,0.9681626181514791
step = 3551,0.9680684044275992
step = 3552,0.9670430152466567
step = 3553,0.9672559636810999
step = 3554,0.9666724130606413
step = 3555,0.9697786415169957
step = 3556,0.9683758695095591
step = 3557,0.9665877893624826
step = 3558,0.9680119804376408
step = 3559,0.9678169448942502
step = 3560,0.9655319581430777
step = 3561,0.9657081872485029
step = 3562,0.9648205316937826
step = 3563,0.967500483722628
step = 3564,0.9696148422613747
step = 3565,0.9665549105204596
step = 3566,0.9697394263240541
step = 3567,0.9668764155156621
step = 3568,0.9672009993033865
step = 3569,0.9635176641815811
step = 3570,0.9670988987611681
step = 3571,0.9702804453863381
step = 3572,0.9693623886425601
step = 3573,0.968303558941391
step = 3574,0.9663024336899669
step = 3575,0.9666909764874257
step = 3576,0.9700132858335891
step = 3577,0.9664190407922488
step = 3578,0.9634282434697921
step = 3579,0.9697477376825827
step = 3580,0.970996079697555
step = 3581,0.9720650813829651
step = 3582,0.9678767911173629
step = 3583,0.9691828959816611
step = 3584,0.9746285258623053
step = 3585,0.9744309872541572
step = 3586,0.97631243601879
step = 3587,0.9721314539859517
step = 3588,0.9682149903379133
step = 3589,0.9723457494223549
step = 3590,0.9738285490308504
step = 3591,0.9741240775038328
step = 3592,0.972685139674396
step = 3593,0.9754408350550334
step = 3594,0.9703388143406484
step = 3595,0.9707026514306761
step = 3596,0.9672744874062231
step = 3597,0.9684106252119041
step = 3598,0.9641357389972923
step = 3599,0.9670928250303107
step = 3600,0.9635676240176885
step = 3601,0.9634838786357925
step = 3602,0.965524230712621
step = 3603,0.9685355744439218
step = 3604,0.9673694825238079
step = 3605,0.964917924108394
step = 3606,0.969204543575128
step = 3607,0.9707750900630185
step = 3608,0.9726432380570013
step = 3609,0.9683344724576717
step = 3610,0.9703013954391262
step = 3611,0.9707178104094485
step = 3612,0.9666327302410032
step = 3613,0.9675933762417255
step = 3614,0.9673196712920237
step = 3615,0.96971806682552
step = 3616,0.9692875289118051
step = 3617,0.9686017881282903
step = 3618,0.9687729859333025
step = 3619,0.9680907365904574
step = 3620,0.965471868000704
step = 3621,0.967696479544599
step = 3622,0.9662627830201896
step = 3623,0.9654493615292628
step = 3624,0.9632466262172233
step = 3625,0.9632183103316602
step = 3626,0.9653893055074069
step = 3627,0.9658688972374988
step = 3628,0.9675055394773858
step = 3629,0.9675296321811054
step = 3630,0.9647763490559954
step = 3631,0.9667269473813711
step = 3632,0.9668174893653407
step = 3633,0.9661931613713228
step = 3634,0.9698517929724229
step = 3635,0.9711094516023612
step = 3636,0.9705026048725176
step = 3637,0.9723511052815536
step = 3638,0.9663800058905291
step = 3639,0.9704680825808373
step = 3640,0.9622149152041268
step = 3641,0.9713615658054967
step = 3642,0.969959691024496
step = 3643,0.9666990343032384
step = 3644,0.9689665482614158
step = 3645,0.9712237009582277
step = 3646,0.966190868615183
step = 3647,0.9735574069238703
step = 3648,0.9739759884113683
step = 3649,0.9689815292962028
step = 3650,0.9661111786609036
step = 3651,0.967006009202716
step = 3652,0.963470630333473
step = 3653,0.9690170385900074
step = 3654,0.9683431293936965
step = 3655,0.9641940295445406
step = 3656,0.9645481452832513
step = 3657,0.9664734794880938
step = 3658,0.9637118490496375
step = 3659,0.965331491714634
step = 3660,0.960938095969832
step = 3661,0.9593206739295211
step = 3662,0.9582180198733191
step = 3663,0.9568043348947936
step = 3664,0.956817704449002
step = 3665,0.9603930457830587
step = 3666,0.960354249680191
step = 3667,0.960243962950039
step = 3668,0.964853718498309
step = 3669,0.9616906787255975
step = 3670,0.9633789081863176
step = 3671,0.9605825706170668
