,sigma = 0.44999999999999996
step = 2073,0.8187139998045696
step = 2074,0.8136469869627959
step = 2075,0.8149126746994926
step = 2076,0.8382907707694733
step = 2077,0.8150718315849779
step = 2078,0.8279908027930263
step = 2079,0.8166567256978936
step = 2080,0.8097783767693271
step = 2081,0.8163022812288457
step = 2082,0.8110615990176441
step = 2083,0.8040275134233783
step = 2084,0.7869507068799985
step = 2085,0.7438099538091166
step = 2086,0.7647688098129414
step = 2087,0.7772556743964839
step = 2088,0.7780975158526666
step = 2089,0.801037637253253
step = 2090,0.7937019221866946
step = 2091,0.7916745876656336
step = 2092,0.8100082940087838
step = 2093,0.7975498640875484
step = 2094,0.786450364852783
step = 2095,0.7810900311905867
step = 2096,0.8183021429349923
step = 2097,0.7981107554251324
step = 2098,0.7912259475670189
step = 2099,0.783647045380738
step = 2100,0.7910459876367718
step = 2101,0.8238773474138943
step = 2102,0.8585495797774446
step = 2103,0.8665624210477083
step = 2104,0.8554726295544065
step = 2105,0.851909305490354
step = 2106,0.8438878710919803
step = 2107,0.8602871847754294
step = 2108,0.8495576383946134
step = 2109,0.8528311559172695
step = 2110,0.8580759887774377
step = 2111,0.8316412379115325
step = 2112,0.8303548817803341
step = 2113,0.8360018448165782
step = 2114,0.8077462404229282
step = 2115,0.79221436041066
step = 2116,0.796276096821716
step = 2117,0.8123598927243604
step = 2118,0.7996525761517301
step = 2119,0.8265334776282178
step = 2120,0.8296006338070606
step = 2121,0.8481995030292195
step = 2122,0.844471684513847
step = 2123,0.8254698625075817
step = 2124,0.8227101932609183
step = 2125,0.8261690316626343
step = 2126,0.8139484688398738
step = 2127,0.813421741716704
step = 2128,0.8295304708096433
step = 2129,0.80466630749858
step = 2130,0.7954614660276845
step = 2131,0.7984939389259212
step = 2132,0.7930338173154745
step = 2133,0.8029505883539435
step = 2134,0.7985278482848557
step = 2135,0.7788252479569702
step = 2136,0.7789376629734099
step = 2137,0.7579066495144504
step = 2138,0.7415729191265763
step = 2139,0.7190235044336294
step = 2140,0.7534243669332269
step = 2141,0.7415334006494697
step = 2142,0.7631359676208266
step = 2143,0.8020026615347104
step = 2144,0.7900694068477485
step = 2145,0.7798680644814382
step = 2146,0.7472223387386123
step = 2147,0.7376437896726012
step = 2148,0.7143990790701359
step = 2149,0.7088225803266994
step = 2150,0.7037715003382297
step = 2151,0.7204870647653543
step = 2152,0.7198807204474708
step = 2153,0.7355808890522634
step = 2154,0.7334206358838001
step = 2155,0.7373504449331368
step = 2156,0.7178713651408215
step = 2157,0.7266018482112612
step = 2158,0.7441861968417032
step = 2159,0.774198451231816
step = 2160,0.7684808163543202
step = 2161,0.7788079021748376
step = 2162,0.7263249576390723
step = 2163,0.7121647986658585
step = 2164,0.6883804709691016
step = 2165,0.6931264011886413
step = 2166,0.706312330009215
step = 2167,0.7000949559770202
step = 2168,0.6920692183719668
step = 2169,0.7192178298916921
step = 2170,0.6766623117486461
step = 2171,0.7001811760284676
step = 2172,0.7128519774235963
step = 2173,0.7109297422397722
step = 2174,0.7424672047572993
step = 2175,0.7514731367660041
step = 2176,0.7972458923767939
step = 2177,0.799255307080765
step = 2178,0.8215828166979361
step = 2179,0.8483004150485345
step = 2180,0.8656456486354906
step = 2181,0.8605941319072001
step = 2182,0.8591627038173288
step = 2183,0.8497812532372112
step = 2184,0.851155729297584
step = 2185,0.8333569339966469
step = 2186,0.8388802236183938
step = 2187,0.8537976039693859
step = 2188,0.8526014369880386
step = 2189,0.8256950015799189
step = 2190,0.8411758530785495
step = 2191,0.8495664575393245
step = 2192,0.8512545374998384
step = 2193,0.8594456099960198
step = 2194,0.8401101794275357
step = 2195,0.8230546669722263
step = 2196,0.8356621372957406
step = 2197,0.8506322177499412
step = 2198,0.8531601581732084
step = 2199,0.8665419266303093
step = 2200,0.8389916501986365
step = 2201,0.8382153037062502
step = 2202,0.8341761962292926
step = 2203,0.8150283030650525
step = 2204,0.8028396218641239
step = 2205,0.8140031725390553
step = 2206,0.8088173403465668
step = 2207,0.8358463498234721
step = 2208,0.8162648876405606
step = 2209,0.8263166259101765
step = 2210,0.8447185158789319
step = 2211,0.8304358717946612
step = 2212,0.8219317428893378
step = 2213,0.7979531452078349
step = 2214,0.7957363105578128
step = 2215,0.7889286735149718
step = 2216,0.7738956147491226
step = 2217,0.7905424258794552
step = 2218,0.7814385378703405
step = 2219,0.7501962119854079
step = 2220,0.76662562311723
step = 2221,0.7480112505635651
step = 2222,0.7532193529308542
step = 2223,0.7700255998941274
step = 2224,0.7472205091964941
step = 2225,0.7663709012774544
step = 2226,0.789380535540979
step = 2227,0.8070119604574302
step = 2228,0.8235159290965302
step = 2229,0.8112217621822089
step = 2230,0.8134417202285866
step = 2231,0.8096164169388623
step = 2232,0.803387090844971
step = 2233,0.7792246034445673
step = 2234,0.7892081596289183
step = 2235,0.7991643285446628
step = 2236,0.8143448482603673
step = 2237,0.8470369842216678
step = 2238,0.8146113006748937
step = 2239,0.8353446674570848
step = 2240,0.8367156704047973
step = 2241,0.8267173101777954
step = 2242,0.8273075015085757
step = 2243,0.8333493268820482
step = 2244,0.8735933717516748
step = 2245,0.8430555463156988
step = 2246,0.8251070260830062
step = 2247,0.8094750183398718
step = 2248,0.8117098659546641
step = 2249,0.8382380181920165
step = 2250,0.8366665114409723
step = 2251,0.8580049674430776
step = 2252,0.8536859069457557
step = 2253,0.8546176887038458
step = 2254,0.84674204268492
step = 2255,0.834732510633086
step = 2256,0.8427025739601363
step = 2257,0.8055868982855096
step = 2258,0.8035677304538208
step = 2259,0.7841075864215324
step = 2260,0.7990840187015618
step = 2261,0.7635241850752036
step = 2262,0.7794849434245326
step = 2263,0.7531094015586561
step = 2264,0.7631077210946979
step = 2265,0.7846165914533729
step = 2266,0.7845348251605538
step = 2267,0.7780609208455196
step = 2268,0.784722556620957
step = 2269,0.7809127792020815
step = 2270,0.8088585735984832
step = 2271,0.7962401250805426
step = 2272,0.7842847288922402
step = 2273,0.7818282022407698
step = 2274,0.767229074005787
step = 2275,0.7625298369558752
step = 2276,0.7860239433063355
step = 2277,0.7942027588906457
step = 2278,0.7911884599439355
step = 2279,0.8210479667954358
step = 2280,0.8002437868574593
step = 2281,0.8273346889496831
step = 2282,0.848530872887613
step = 2283,0.8398480590630375
step = 2284,0.815932293430679
step = 2285,0.7968610722859836
step = 2286,0.7878780118937675
step = 2287,0.754807309473982
step = 2288,0.7471766637326752
step = 2289,0.73635241506062
step = 2290,0.7443278981344804
step = 2291,0.7772262972418758
step = 2292,0.7613621781202037
step = 2293,0.776290401245456
step = 2294,0.8060466071977046
step = 2295,0.8125790262320465
step = 2296,0.8136743762218351
step = 2297,0.8213751500363812
step = 2298,0.8057416758047772
step = 2299,0.8237629085856029
step = 2300,0.8311113502892786
step = 2301,0.8057628398488191
step = 2302,0.8121734580960658
step = 2303,0.8236319148741995
step = 2304,0.8328087249855131
step = 2305,0.8082848215506767
step = 2306,0.8171004335749004
step = 2307,0.8138159657727843
step = 2308,0.8243504093059093
step = 2309,0.811075163574872
step = 2310,0.7951704053681141
step = 2311,0.8141975762456454
step = 2312,0.7965524643283595
step = 2313,0.8095840268570658
step = 2314,0.8159252243676862
step = 2315,0.8167105122421745
step = 2316,0.8284547207756093
step = 2317,0.7924060832876313
step = 2318,0.7889276339520636
step = 2319,0.7990809380939925
step = 2320,0.8229637753652453
step = 2321,0.7956016454500278
step = 2322,0.7804227936387915
step = 2323,0.7607687914179453
step = 2324,0.7599623601392905
step = 2325,0.7686692558035333
step = 2326,0.7641307626766005
step = 2327,0.7920356493035827
step = 2328,0.7809971423884007
step = 2329,0.7862289716105351
step = 2330,0.7985835737892252
step = 2331,0.7711909933122941
step = 2332,0.7867615920324283
step = 2333,0.7661896643974582
step = 2334,0.7792306154097418
step = 2335,0.7917614238540127
step = 2336,0.7971860909794035
step = 2337,0.7993307021087781
step = 2338,0.7773791402888548
step = 2339,0.7841926408865548
step = 2340,0.7724418306361879
step = 2341,0.7575321845203228
step = 2342,0.7764376720181596
step = 2343,0.7667691576922511
step = 2344,0.7745337860574185
step = 2345,0.789917920997605
step = 2346,0.7791288429852259
step = 2347,0.776617952250613
step = 2348,0.7818353438379526
step = 2349,0.7787962276021766
step = 2350,0.7893071005911385
step = 2351,0.7784709391520489
step = 2352,0.8105771962444237
step = 2353,0.8093210655234458
step = 2354,0.7877513623352255
step = 2355,0.7922780360082933
step = 2356,0.8038768315124748
step = 2357,0.7901922131147163
step = 2358,0.804602966054322
step = 2359,0.8267484833249957
step = 2360,0.8488509422264058
step = 2361,0.8361124489274082
step = 2362,0.8522609165307653
step = 2363,0.8743823264219062
step = 2364,0.8720449225558956
step = 2365,0.8610235196915625
step = 2366,0.8518644564021075
step = 2367,0.836603636110266
step = 2368,0.8304636359796076
step = 2369,0.8401342587784418
step = 2370,0.8270890740036124
step = 2371,0.8161183249112461
step = 2372,0.7974170808589318
step = 2373,0.8202387822034236
step = 2374,0.8344955641281754
step = 2375,0.8390542917039897
step = 2376,0.804895794275606
step = 2377,0.8151440371680982
step = 2378,0.8167075645188238
step = 2379,0.8290897578811461
step = 2380,0.8480972601065819
step = 2381,0.859344453332983
step = 2382,0.8783245684300948
step = 2383,0.8713594259309191
step = 2384,0.8725518685479315
step = 2385,0.8712184912265539
step = 2386,0.8682557243785513
step = 2387,0.8742275147014342
step = 2388,0.8701437977820144
step = 2389,0.8561680080736399
step = 2390,0.875925397592211
step = 2391,0.8689699653666917
step = 2392,0.8747243268811468
step = 2393,0.8633844980594636
step = 2394,0.8588671211379464
step = 2395,0.8546254414539818
step = 2396,0.8288339529654386
step = 2397,0.8385015846479027
step = 2398,0.8194430787150246
step = 2399,0.8122019705469826
step = 2400,0.8152570716628308
step = 2401,0.8259382291012967
step = 2402,0.8398101525881274
step = 2403,0.8314538462274352
step = 2404,0.814117523809136
step = 2405,0.8386265293858102
step = 2406,0.8267358934787037
step = 2407,0.8347276237086684
step = 2408,0.8316991177421249
step = 2409,0.8145786882741206
step = 2410,0.8199374898360765
step = 2411,0.8143239222305487
step = 2412,0.8079744461833029
step = 2413,0.8286256186042394
step = 2414,0.8346899170194458
step = 2415,0.8312161909550789
step = 2416,0.8298594401009983
step = 2417,0.7989666332676367
step = 2418,0.811861045349254
step = 2419,0.8011894753912417
step = 2420,0.8204945567889919
step = 2421,0.7955431320770218
step = 2422,0.7779950059773222
step = 2423,0.775315831400103
step = 2424,0.7955416975432154
step = 2425,0.8136757882979196
step = 2426,0.8248447191719263
step = 2427,0.8225599552655275
step = 2428,0.8164448550247952
step = 2429,0.8448199709541061
step = 2430,0.8098315501508625
step = 2431,0.7950749328052431
step = 2432,0.7675267986693227
step = 2433,0.8136291456130668
step = 2434,0.8023103430095102
step = 2435,0.8463087436913558
step = 2436,0.8251481871394751
step = 2437,0.831065419576194
step = 2438,0.8118675936993793
step = 2439,0.8088449220407512
step = 2440,0.8241859371068634
step = 2441,0.8570876660551358
step = 2442,0.8471532768917635
step = 2443,0.8473010717403344
step = 2444,0.8865940113235576
step = 2445,0.8592783201451517
step = 2446,0.8557815374028078
step = 2447,0.8527919452856396
step = 2448,0.8508515983869592
step = 2449,0.8719984526446001
step = 2450,0.8693138676476542
step = 2451,0.8713225948380048
step = 2452,0.8551166922046108
step = 2453,0.8566830263395113
step = 2454,0.8424694798427115
step = 2455,0.83511157967056
step = 2456,0.8367942566744689
step = 2457,0.8285845924206288
step = 2458,0.8143194672695356
step = 2459,0.795786030514007
step = 2460,0.8151807307967386
step = 2461,0.7830435578914225
step = 2462,0.8127672155866593
step = 2463,0.8238050335874848
step = 2464,0.7977232556227877
step = 2465,0.7848334459465746
step = 2466,0.780701760440461
step = 2467,0.7772855982614092
step = 2468,0.7750822714463781
step = 2469,0.8194508313178699
step = 2470,0.8031413671949482
step = 2471,0.7805684212618847
step = 2472,0.7851268244896582
step = 2473,0.7962276194904538
step = 2474,0.8189915096229617
step = 2475,0.836643227222076
step = 2476,0.8224367442152334
step = 2477,0.8207600337632176
step = 2478,0.8172579119511039
step = 2479,0.8175265142254766
step = 2480,0.8262480080700315
step = 2481,0.8485406577577479
step = 2482,0.8541643495292922
step = 2483,0.8453489193445566
step = 2484,0.8462978523265985
step = 2485,0.8440171134248903
step = 2486,0.8687078822704252
step = 2487,0.8383806132787862
step = 2488,0.84938821159361
step = 2489,0.8367973082136313
step = 2490,0.8535262331367002
step = 2491,0.8289687556216024
step = 2492,0.8364323021775592
step = 2493,0.8003229375844535
step = 2494,0.7999026296987366
step = 2495,0.7702118651874006
step = 2496,0.7659772942400018
step = 2497,0.7703770420036459
step = 2498,0.7878674707524631
step = 2499,0.8070569461516535
step = 2500,0.7744752001654741
step = 2501,0.8088386211620434
step = 2502,0.7737932977736356
step = 2503,0.8114303325537264
step = 2504,0.800955315728522
step = 2505,0.7813059953673404
step = 2506,0.7622672531927628
step = 2507,0.8087688314642136
step = 2508,0.7959126545352763
step = 2509,0.8256006191292995
step = 2510,0.8451766842783806
step = 2511,0.8562617618576953
step = 2512,0.8550407705653803
step = 2513,0.8509658577490374
step = 2514,0.8388933876999878
step = 2515,0.8235148395035647
step = 2516,0.8431755428086085
step = 2517,0.8287487015436102
step = 2518,0.8240674097479679
step = 2519,0.8195489070621692
step = 2520,0.8243975362551565
step = 2521,0.8152816902965075
step = 2522,0.8304698571157101
step = 2523,0.805153393744466
step = 2524,0.8011336086869161
step = 2525,0.8196288801793075
step = 2526,0.8251828241772442
step = 2527,0.8471253068470491
step = 2528,0.8125216302826892
step = 2529,0.8263830851242289
step = 2530,0.8426246066687243
step = 2531,0.8312539434483104
step = 2532,0.8193659236680785
step = 2533,0.8144656349037286
step = 2534,0.8342311593294561
step = 2535,0.7988514344508845
step = 2536,0.7931960436980758
step = 2537,0.8113489260943957
step = 2538,0.8204661040681888
step = 2539,0.8178699035985438
step = 2540,0.8474826290587915
step = 2541,0.8565021292837125
step = 2542,0.8566873690311883
step = 2543,0.8250834933618295
step = 2544,0.8317737197168839
step = 2545,0.830634251032876
step = 2546,0.8447601214378482
step = 2547,0.8158322228952973
step = 2548,0.8073785928611321
step = 2549,0.8381175136566422
step = 2550,0.8195732560221193
step = 2551,0.8143207644065156
step = 2552,0.7805467791732766
step = 2553,0.7624251185938047
step = 2554,0.7800018983631823
step = 2555,0.7802862408261589
step = 2556,0.7809555110896834
step = 2557,0.7709724890893597
step = 2558,0.7758913083641522
step = 2559,0.7694576029548049
step = 2560,0.7654075226100656
step = 2561,0.775381242723231
step = 2562,0.7759629948657992
step = 2563,0.7594356760021237
step = 2564,0.7316753896565433
step = 2565,0.743250597965592
step = 2566,0.7612766791111869
step = 2567,0.7326921754631578
step = 2568,0.7137880871103807
step = 2569,0.7118174250798472
step = 2570,0.7167978019752632
step = 2571,0.7250593519819655
step = 2572,0.7410549593864049
step = 2573,0.7589707235381808
step = 2574,0.7721339119832437
step = 2575,0.7687507912091046
step = 2576,0.7604920003182315
step = 2577,0.7712967368053744
step = 2578,0.7881296759980525
step = 2579,0.8072479517919418
step = 2580,0.765111684612762
step = 2581,0.7601585230204309
step = 2582,0.7849808090300079
step = 2583,0.7700878908891523
step = 2584,0.7884021268915619
step = 2585,0.7782079661690224
step = 2586,0.7904902290398589
step = 2587,0.8008848043410322
step = 2588,0.8068411530346178
step = 2589,0.7945010667645793
step = 2590,0.7709861584497566
step = 2591,0.7898976516945421
step = 2592,0.7990679677214377
step = 2593,0.7824968343400323
step = 2594,0.832855419138806
step = 2595,0.8277925100360124
step = 2596,0.8695664385313413
step = 2597,0.8368110424966541
step = 2598,0.8666301229560233
step = 2599,0.8625028618071575
step = 2600,0.8603322671812849
step = 2601,0.8458666170210185
step = 2602,0.83947854151694
step = 2603,0.8520958946156411
step = 2604,0.8302528298946134
step = 2605,0.8657654367687824
step = 2606,0.862368638121656
step = 2607,0.8399071235749841
step = 2608,0.8460599685961501
step = 2609,0.8223772939386432
step = 2610,0.8287322371379686
step = 2611,0.8262838060231209
step = 2612,0.8304646125610742
step = 2613,0.8127515388151367
step = 2614,0.8263257922586671
step = 2615,0.7971641958003596
step = 2616,0.7842257464064872
step = 2617,0.7958250138128621
step = 2618,0.8012994525192599
step = 2619,0.8139251548855722
step = 2620,0.7993093149867542
step = 2621,0.8029727951064745
step = 2622,0.8213538214584615
step = 2623,0.7958052675149078
step = 2624,0.8146173890342803
step = 2625,0.8367658581836038
step = 2626,0.8456403475003373
step = 2627,0.8120400458890998
step = 2628,0.8433060759986728
step = 2629,0.8273310639923573
step = 2630,0.8241662383893291
step = 2631,0.8201037886235937
step = 2632,0.8311701538845292
step = 2633,0.8414797903215306
step = 2634,0.8304674745622608
step = 2635,0.8342358553781947
step = 2636,0.8247208694982436
step = 2637,0.8180555127598871
step = 2638,0.8425156963786916
step = 2639,0.8423192457630705
step = 2640,0.8372879153676349
step = 2641,0.8332273819206695
step = 2642,0.8030443558308171
step = 2643,0.8142313203699214
step = 2644,0.7958222600170328
step = 2645,0.8265174684608634
step = 2646,0.8283526606384287
step = 2647,0.8258312539550121
step = 2648,0.8262751057326787
step = 2649,0.855755470042037
step = 2650,0.8478102509046342
step = 2651,0.8349337680112189
step = 2652,0.81406052367428
step = 2653,0.810785064129024
step = 2654,0.8038627760545041
step = 2655,0.8161170166606853
step = 2656,0.7923405755945647
step = 2657,0.79352003539311
step = 2658,0.7905874836113214
step = 2659,0.8209358538594879
step = 2660,0.8372787641476825
step = 2661,0.8306984797093078
step = 2662,0.8248618410675517
step = 2663,0.8179049148777593
step = 2664,0.8019974925032345
step = 2665,0.8089298368017377
step = 2666,0.8126663206436302
step = 2667,0.8430883643736075
step = 2668,0.8215757680878568
step = 2669,0.8163204986245055
step = 2670,0.8399508494632033
step = 2671,0.816497099074358
step = 2672,0.8303039938061261
step = 2673,0.8386459226588998
step = 2674,0.8146410675433094
step = 2675,0.8103094516405805
step = 2676,0.84636221286267
step = 2677,0.826702655697695
step = 2678,0.8379169927067849
step = 2679,0.8141381905658496
step = 2680,0.8512544036326866
step = 2681,0.8446137472942739
step = 2682,0.8505175757535378
step = 2683,0.8564244354397661
step = 2684,0.8530587272029037
step = 2685,0.8363852292082571
step = 2686,0.8401705584401069
step = 2687,0.8291690985427792
step = 2688,0.8149912548423132
step = 2689,0.8273556047371385
step = 2690,0.8207803640890045
step = 2691,0.8149970069318644
step = 2692,0.7920333258320373
step = 2693,0.8016296327733434
step = 2694,0.7879498011833973
step = 2695,0.8278326633293966
step = 2696,0.828836320813177
step = 2697,0.8406362112549124
step = 2698,0.8527000990929485
step = 2699,0.843858314959249
step = 2700,0.8194128767854775
step = 2701,0.826331885989586
step = 2702,0.8227497534556623
step = 2703,0.8532435686597301
step = 2704,0.834027503508754
step = 2705,0.8111151502685288
step = 2706,0.837328203006654
step = 2707,0.8304147616387169
step = 2708,0.8324140354639089
step = 2709,0.8297716986458517
step = 2710,0.8165244899563441
step = 2711,0.8256277256300337
step = 2712,0.8247631435179829
step = 2713,0.8272192416470286
step = 2714,0.8107621781668573
step = 2715,0.7938250006492676
step = 2716,0.7957283728858394
step = 2717,0.7834456418931691
step = 2718,0.8096456055815648
step = 2719,0.801941614685442
step = 2720,0.7807533722558542
step = 2721,0.7771872564161453
step = 2722,0.80094256170231
step = 2723,0.803726994689338
step = 2724,0.8062995791679378
step = 2725,0.8261928121972164
step = 2726,0.8149016608388924
step = 2727,0.8283064421348739
step = 2728,0.8543486890133012
step = 2729,0.8552334674748293
step = 2730,0.8347534824485642
step = 2731,0.8295011278026593
step = 2732,0.8194809143435459
step = 2733,0.8366889995045103
step = 2734,0.8143953009622892
step = 2735,0.8199885049008286
step = 2736,0.7964953176900206
step = 2737,0.7958873883605766
step = 2738,0.7776696671780617
step = 2739,0.7745200436643901
step = 2740,0.7810196042069659
step = 2741,0.778947677207644
step = 2742,0.8189804982988061
step = 2743,0.8340226038125397
step = 2744,0.7980714505362458
step = 2745,0.7927796485807306
step = 2746,0.805670300329686
step = 2747,0.8468305953484669
step = 2748,0.8340461108480196
step = 2749,0.8513926021079664
step = 2750,0.8339799009064869
step = 2751,0.8322243516135199
step = 2752,0.8631443832232396
step = 2753,0.8618573641383681
step = 2754,0.8584115259943808
step = 2755,0.8708058022240449
step = 2756,0.8354355024672028
step = 2757,0.8374027757604136
step = 2758,0.8099377780087358
step = 2759,0.8216786049972343
step = 2760,0.8062749152577272
step = 2761,0.7902164826201785
step = 2762,0.8096469554845368
step = 2763,0.8156511195169382
step = 2764,0.8223168776903906
step = 2765,0.8220824916172501
step = 2766,0.8093420013111117
step = 2767,0.8146900863417915
step = 2768,0.8010428246257476
step = 2769,0.8164546923505347
step = 2770,0.7939141868039024
step = 2771,0.8020048366718027
step = 2772,0.792359269969505
step = 2773,0.7873099956632661
step = 2774,0.7896125047480818
step = 2775,0.7831456341705503
step = 2776,0.7860298239371988
step = 2777,0.7989273711561674
step = 2778,0.8148378417962693
step = 2779,0.8060104944425652
step = 2780,0.7993388074607833
step = 2781,0.8216407330407598
step = 2782,0.831918490803291
step = 2783,0.8191973665361014
step = 2784,0.8235061860851456
step = 2785,0.8110754624324865
step = 2786,0.8129475336137245
step = 2787,0.8146692402211388
step = 2788,0.7872028443898115
step = 2789,0.7817816773029083
step = 2790,0.754836322213545
step = 2791,0.7993993742319578
step = 2792,0.8100760237954221
step = 2793,0.8284909375871021
step = 2794,0.8299269410388646
step = 2795,0.8577190427127264
step = 2796,0.8305495048406869
step = 2797,0.8223565527067598
step = 2798,0.817952636416405
step = 2799,0.8231923490011437
step = 2800,0.8320855313483108
step = 2801,0.8271967753037742
step = 2802,0.7946463467227035
step = 2803,0.8008287755419485
step = 2804,0.787281776534977
step = 2805,0.7965745363125523
step = 2806,0.7723952540806077
step = 2807,0.7957635453162516
step = 2808,0.8253015974213824
step = 2809,0.8317605344370376
step = 2810,0.8611228362467693
step = 2811,0.8644364065161483
step = 2812,0.8490970610240577
step = 2813,0.8445260572425742
step = 2814,0.8572346194985603
step = 2815,0.8469732924416107
step = 2816,0.8314953540514795
step = 2817,0.8466518910159172
step = 2818,0.8331130876825543
step = 2819,0.8421826284506715
step = 2820,0.8439430972310479
step = 2821,0.8220553581612456
step = 2822,0.8346141479690375
step = 2823,0.8478390551725831
step = 2824,0.8435127891311001
step = 2825,0.8313204496157419
step = 2826,0.837293307307919
step = 2827,0.8454129891493145
step = 2828,0.8785017557198757
step = 2829,0.8641621043005677
step = 2830,0.8641715724922906
step = 2831,0.8715234995646952
step = 2832,0.8561888625640774
step = 2833,0.8610641361118755
step = 2834,0.8609678379310597
step = 2835,0.8398113173020233
step = 2836,0.8302694683047367
step = 2837,0.8066641488216127
step = 2838,0.7895208545835518
step = 2839,0.7832551347495857
step = 2840,0.795882867174407
step = 2841,0.8224032009270977
step = 2842,0.8030230312984195
step = 2843,0.797360633243269
step = 2844,0.8043681643862804
step = 2845,0.8230467470100955
step = 2846,0.8520228898171915
step = 2847,0.8490962094037607
step = 2848,0.8579158429539586
step = 2849,0.8313885425246234
step = 2850,0.8328475827519857
step = 2851,0.8058342969414778
step = 2852,0.8288350601884684
step = 2853,0.8240707094286739
step = 2854,0.817169847295049
step = 2855,0.8130352610752685
step = 2856,0.8019151417291318
step = 2857,0.8080480294522995
step = 2858,0.8038033589978167
step = 2859,0.8249379244909459
step = 2860,0.8020362976871047
step = 2861,0.7791695683240643
step = 2862,0.7987023079080312
step = 2863,0.8140873389169963
step = 2864,0.8106642631784675
step = 2865,0.7862896231766111
step = 2866,0.8007190249516318
step = 2867,0.8123439057801775
step = 2868,0.8099338322604505
step = 2869,0.8083212827789797
step = 2870,0.8046352722651445
step = 2871,0.8015756089458399
step = 2872,0.818373425272542
step = 2873,0.8029595969858202
step = 2874,0.8231104558626118
step = 2875,0.8316580314638744
step = 2876,0.7970785514712013
step = 2877,0.8110135881075664
step = 2878,0.797610861240121
step = 2879,0.7901575476931662
step = 2880,0.7850771901852777
step = 2881,0.760391385453316
step = 2882,0.8029804603799919
step = 2883,0.7921828406022189
step = 2884,0.805818998255732
step = 2885,0.7960783676027954
step = 2886,0.7999819320078652
step = 2887,0.7965951713456401
step = 2888,0.7940744164467153
step = 2889,0.7617911183402657
step = 2890,0.7469539681900766
step = 2891,0.7643443957948147
step = 2892,0.7908030198334117
step = 2893,0.8115803408817083
step = 2894,0.8082682267732654
step = 2895,0.8169597582305197
step = 2896,0.817240426994968
step = 2897,0.8119916126298022
step = 2898,0.7933921697296388
step = 2899,0.7775405049101158
step = 2900,0.7901543989186254
step = 2901,0.7933116841508802
step = 2902,0.7978633124750808
step = 2903,0.8340628327335077
step = 2904,0.7983125603932112
step = 2905,0.8034761522416545
step = 2906,0.7997137370528873
step = 2907,0.7995658802663993
step = 2908,0.7970411940833646
step = 2909,0.7919563467614641
step = 2910,0.7405279943516891
step = 2911,0.7448134538652053
step = 2912,0.7770846206767548
step = 2913,0.7916181676662439
step = 2914,0.8094006054418426
step = 2915,0.8095176328812973
step = 2916,0.8245907038532818
step = 2917,0.838135204652029
step = 2918,0.8151792636011697
step = 2919,0.841368971555629
step = 2920,0.8430717803582867
step = 2921,0.853900561022167
step = 2922,0.866515776787459
step = 2923,0.8533766936799694
step = 2924,0.8616507718061186
step = 2925,0.8721031960290243
step = 2926,0.8671681550316848
step = 2927,0.8712725827535273
step = 2928,0.8702882922959712
step = 2929,0.8627560857539692
step = 2930,0.8462660459040814
step = 2931,0.8555996522706162
step = 2932,0.8632601088476027
step = 2933,0.870438545454864
step = 2934,0.885217766893334
step = 2935,0.8873830446598562
step = 2936,0.8670589760405597
step = 2937,0.8645105109065295
step = 2938,0.8431744878140712
step = 2939,0.829757155275758
step = 2940,0.8309137809458923
step = 2941,0.800502678308856
step = 2942,0.8082109627414044
step = 2943,0.8119900104013144
step = 2944,0.8386443595962935
step = 2945,0.8304389212726464
step = 2946,0.8450748371287482
step = 2947,0.8533862603742028
step = 2948,0.8418263072465273
step = 2949,0.8505447567192889
step = 2950,0.8385880509267153
step = 2951,0.8413682651836627
step = 2952,0.836629807978234
step = 2953,0.8308975866142979
step = 2954,0.8130815072401764
step = 2955,0.8092153388174899
step = 2956,0.8177223233792672
step = 2957,0.8395755360162037
step = 2958,0.8478345120105308
step = 2959,0.8224462193854853
step = 2960,0.8350588621036896
step = 2961,0.8321744946024399
step = 2962,0.8379778234776705
step = 2963,0.8362169283159541
step = 2964,0.8348382737554575
step = 2965,0.8332893619113808
step = 2966,0.8492576692610676
step = 2967,0.8482441284887473
step = 2968,0.8670908711085407
step = 2969,0.864779025154426
step = 2970,0.8567643987175644
step = 2971,0.8413118582699919
step = 2972,0.8462303962669011
step = 2973,0.8467162261361239
step = 2974,0.829815040680765
step = 2975,0.8646487992761441
step = 2976,0.8657625984776668
step = 2977,0.834328829465395
step = 2978,0.842966613147076
step = 2979,0.8592479293960803
step = 2980,0.8505439512177667
step = 2981,0.8546864568517555
step = 2982,0.831445369423727
step = 2983,0.8201854196035893
step = 2984,0.811781948146857
step = 2985,0.8344799775217604
step = 2986,0.8493209718128061
step = 2987,0.81632090816307
step = 2988,0.8347600397814596
step = 2989,0.815658803203447
step = 2990,0.8026210530381713
step = 2991,0.8060448592448924
step = 2992,0.813682475412083
step = 2993,0.8475840664000631
step = 2994,0.8355117245737519
step = 2995,0.8360402835734458
step = 2996,0.8321980154509749
step = 2997,0.830038032320871
step = 2998,0.8301843156656533
step = 2999,0.8384903316466976
step = 3000,0.8239514839936337
step = 3001,0.8144268406880972
step = 3002,0.8103768141269303
step = 3003,0.8173509211004601
step = 3004,0.8082586759219799
step = 3005,0.8317512044644775
step = 3006,0.789165899216093
step = 3007,0.8110138244632594
step = 3008,0.8173935450675892
step = 3009,0.8109687012483844
step = 3010,0.7840017037805098
step = 3011,0.7991010436305708
