,sigma = 0.35
step = 2372,0.8337214028405374
step = 2373,0.8434686868702017
step = 2374,0.8247614958712833
step = 2375,0.8379657521087456
step = 2376,0.8478180589342379
step = 2377,0.8716145948937396
step = 2378,0.8769945404795428
step = 2379,0.8907624273383169
step = 2380,0.8942849381537247
step = 2381,0.8816864920241487
step = 2382,0.886884343538346
step = 2383,0.8850687211459789
step = 2384,0.8778233724759801
step = 2385,0.88938325780114
step = 2386,0.8913549193396586
step = 2387,0.8876587183736513
step = 2388,0.9046715290677408
step = 2389,0.9105186600061345
step = 2390,0.9028530767251046
step = 2391,0.8960122968218007
step = 2392,0.9055883548173055
step = 2393,0.9201366691583154
step = 2394,0.9069008097558283
step = 2395,0.9179806657446449
step = 2396,0.9169803062143203
step = 2397,0.9087399364146233
step = 2398,0.9069491680497916
step = 2399,0.9132916744153048
step = 2400,0.9077928672156569
step = 2401,0.9116201945528154
step = 2402,0.9104965187819903
step = 2403,0.9152465662672421
step = 2404,0.9115124542677139
step = 2405,0.9104913252738391
step = 2406,0.8979129312034445
step = 2407,0.8931405681576562
step = 2408,0.8932428596396856
step = 2409,0.8989376734542488
step = 2410,0.8982906507797691
step = 2411,0.8964103575820012
step = 2412,0.8953360138923735
step = 2413,0.8884587849112884
step = 2414,0.8983570209054069
step = 2415,0.88127059845419
step = 2416,0.8931783277679111
step = 2417,0.8807867104085407
step = 2418,0.885467157289004
step = 2419,0.9030584988143963
step = 2420,0.893612440709452
step = 2421,0.8909934309449754
step = 2422,0.8835986992438887
step = 2423,0.8837158118391525
step = 2424,0.8848867908199769
step = 2425,0.8841170270611151
step = 2426,0.8808339324666481
step = 2427,0.8804011478941505
step = 2428,0.8772924673030192
step = 2429,0.8774886472706406
step = 2430,0.872749030264904
step = 2431,0.87872703721423
step = 2432,0.8721516295077231
step = 2433,0.8734774643678639
step = 2434,0.8827286726676683
step = 2435,0.8689470728324561
step = 2436,0.8683769123425431
step = 2437,0.8768175236533041
step = 2438,0.8936806166899136
step = 2439,0.8766732363413142
step = 2440,0.8847464763306968
step = 2441,0.89428678209071
step = 2442,0.8894868133535916
step = 2443,0.8931499743275304
step = 2444,0.8990137378503515
step = 2445,0.8952581185475367
step = 2446,0.8992640083228677
step = 2447,0.8995553413711147
step = 2448,0.9125932489741009
step = 2449,0.8986591392544654
step = 2450,0.9012049027569426
step = 2451,0.8832854444044864
step = 2452,0.8953647882899556
step = 2453,0.8875365138897315
step = 2454,0.8886755497180301
step = 2455,0.8790653741378059
step = 2456,0.8910206831797488
step = 2457,0.8909046762839302
step = 2458,0.8928665315618071
step = 2459,0.8887951860398943
step = 2460,0.8865084935871052
step = 2461,0.8744471003555615
step = 2462,0.8759467641771702
step = 2463,0.8811022437462508
step = 2464,0.8846120311732987
step = 2465,0.8776255955583067
step = 2466,0.8696783235552537
step = 2467,0.8743109046862746
step = 2468,0.8667887206922799
step = 2469,0.8800187238184005
step = 2470,0.8771258980084511
step = 2471,0.8684641795966609
step = 2472,0.8684026172805076
step = 2473,0.8493382753729544
step = 2474,0.8498096605749108
step = 2475,0.8563728206574678
step = 2476,0.8574229734703701
step = 2477,0.8605901424323432
step = 2478,0.8493265192532099
step = 2479,0.8523857272514623
step = 2480,0.8585020733687204
step = 2481,0.8667842555022054
step = 2482,0.8502384960398274
step = 2483,0.8586059969091326
step = 2484,0.8782076712934852
step = 2485,0.8599010815549878
step = 2486,0.8703578474532159
step = 2487,0.8649014849209529
step = 2488,0.8768754743561785
step = 2489,0.8845599968385757
step = 2490,0.891728718558122
step = 2491,0.9123948314015282
step = 2492,0.8897101817750336
step = 2493,0.8994733393781357
step = 2494,0.9020932968446262
step = 2495,0.890503925482009
step = 2496,0.8925171995358265
step = 2497,0.8890630165222857
step = 2498,0.8876144466152506
step = 2499,0.8918593745496732
step = 2500,0.8938010976664177
step = 2501,0.8923150964015223
step = 2502,0.8817504754583378
step = 2503,0.8716730468954812
step = 2504,0.8877220744394257
step = 2505,0.8847476036340088
step = 2506,0.8945393128593256
step = 2507,0.8836832286816183
step = 2508,0.8949785968940557
step = 2509,0.877101559898714
step = 2510,0.8675101275021994
step = 2511,0.852320786019984
step = 2512,0.883259894688346
step = 2513,0.8902532606090685
step = 2514,0.8916177671841198
step = 2515,0.9050855993568883
step = 2516,0.9136085708892366
step = 2517,0.9166729127639361
step = 2518,0.9252490989277902
step = 2519,0.9295191776872851
step = 2520,0.9379322214345
step = 2521,0.9114092619647185
step = 2522,0.9144802352320425
step = 2523,0.9048323214314051
step = 2524,0.8921501288264064
step = 2525,0.9063443015963439
step = 2526,0.8886144204292228
step = 2527,0.8926836642894814
step = 2528,0.8781825656512103
step = 2529,0.8691175426809941
step = 2530,0.8838954213410478
step = 2531,0.8906329285459177
step = 2532,0.8839208600415704
step = 2533,0.8952084282262308
step = 2534,0.8687886488534079
step = 2535,0.836031639770606
step = 2536,0.8551610900131069
step = 2537,0.8627817344464596
step = 2538,0.8719391638703308
step = 2539,0.8720794255269719
step = 2540,0.8769413715273939
step = 2541,0.8801486889406639
step = 2542,0.888600841024263
step = 2543,0.8949440907573211
step = 2544,0.8868088998979324
step = 2545,0.8927783929579056
step = 2546,0.8855222528635671
step = 2547,0.8868982267686492
step = 2548,0.8973116202411128
step = 2549,0.8848547651169314
step = 2550,0.8813273569509703
step = 2551,0.8859132992692009
step = 2552,0.8902292286192091
step = 2553,0.8677012101705732
step = 2554,0.8738730515885121
step = 2555,0.8699342524863873
step = 2556,0.8756188058653154
step = 2557,0.8782164204125398
step = 2558,0.8906437654896024
step = 2559,0.899201430952679
step = 2560,0.8973082591265399
step = 2561,0.8990523096401758
step = 2562,0.9032624721510697
step = 2563,0.9003086378810122
step = 2564,0.9069422895582866
step = 2565,0.9003779474724205
step = 2566,0.9042717048261361
step = 2567,0.8999867474819858
step = 2568,0.8909598122991963
step = 2569,0.8874523125397212
step = 2570,0.9138982310541335
step = 2571,0.9149012768012533
step = 2572,0.9090048156788259
step = 2573,0.9075200403085207
step = 2574,0.9151861229960913
step = 2575,0.8995329916262306
step = 2576,0.910270133068474
step = 2577,0.9116040001371342
step = 2578,0.9249710061379391
step = 2579,0.9168672603945411
step = 2580,0.8913362338504108
step = 2581,0.8988583609747762
step = 2582,0.8940905099842732
step = 2583,0.9113372051483509
step = 2584,0.909759136265201
step = 2585,0.8956756232733221
step = 2586,0.8941316763196716
step = 2587,0.8966601131960554
step = 2588,0.8842294086582524
step = 2589,0.8821342198183927
step = 2590,0.892241980087694
step = 2591,0.8889318586081121
step = 2592,0.9023226549409658
step = 2593,0.9095952439832732
step = 2594,0.9170033245503423
step = 2595,0.9105293160658782
step = 2596,0.9221258250363629
step = 2597,0.9209072685107186
step = 2598,0.9209968240839699
step = 2599,0.9099888020884263
step = 2600,0.8977653757555646
step = 2601,0.899437882659224
step = 2602,0.9045714369397984
step = 2603,0.8972549266382094
step = 2604,0.8970430512201865
step = 2605,0.8903061158136095
step = 2606,0.8998223821959235
step = 2607,0.8999396090603196
step = 2608,0.899169987431301
step = 2609,0.8875106718609852
step = 2610,0.901143090212413
step = 2611,0.902268189309778
step = 2612,0.9146358735008295
step = 2613,0.9133277481036233
step = 2614,0.8982430645017652
step = 2615,0.8860672560689196
step = 2616,0.8725828664621911
step = 2617,0.8897598062234515
step = 2618,0.8837274840620983
step = 2619,0.896821338605458
step = 2620,0.8833460441054245
step = 2621,0.8826636585141326
step = 2622,0.8823200748716551
step = 2623,0.8984494591182844
step = 2624,0.8839995540876705
step = 2625,0.8941669762332607
step = 2626,0.907838466328567
step = 2627,0.9014805693378554
step = 2628,0.8930908322419825
step = 2629,0.8951355777415404
step = 2630,0.8912972045359442
step = 2631,0.9053514494521957
step = 2632,0.8896370527858296
step = 2633,0.8793212573081238
step = 2634,0.8942894330722524
step = 2635,0.9037021027425853
step = 2636,0.8997031888728603
step = 2637,0.8822468780388127
step = 2638,0.8716955985824691
step = 2639,0.864105957783608
step = 2640,0.8825216289616636
step = 2641,0.8705308115196783
step = 2642,0.8622401719812961
step = 2643,0.8699935174264709
step = 2644,0.8752918888903168
step = 2645,0.8713472112307947
step = 2646,0.8578592179280015
step = 2647,0.8734058137713632
step = 2648,0.8750213098031147
step = 2649,0.8870846711645919
step = 2650,0.8858671403231858
step = 2651,0.9005211589903181
step = 2652,0.8911814786977186
step = 2653,0.8860991547980213
step = 2654,0.8997341954960583
step = 2655,0.9023891831532501
step = 2656,0.9036043194751966
step = 2657,0.9103882691423185
step = 2658,0.9186021121117839
step = 2659,0.9031413873519931
step = 2660,0.9032521468942416
step = 2661,0.9163099833063584
step = 2662,0.9204260997090822
step = 2663,0.9146581598453167
step = 2664,0.9030721887256631
step = 2665,0.9252341030874011
step = 2666,0.9237320176217345
step = 2667,0.9260058480680056
step = 2668,0.9114523877774602
step = 2669,0.9152112917740972
step = 2670,0.9096058407208844
step = 2671,0.9105604876171699
step = 2672,0.914068291943588
step = 2673,0.9114912442917571
step = 2674,0.9237994706651086
step = 2675,0.9168038124546853
step = 2676,0.9225590539391381
step = 2677,0.9081950441690048
step = 2678,0.90227604826822
step = 2679,0.8922104583966439
step = 2680,0.8864540058019987
step = 2681,0.8820697787987708
step = 2682,0.8861806902431126
step = 2683,0.8969621784944134
step = 2684,0.8951935804220675
step = 2685,0.8997745265740488
step = 2686,0.8969234453777499
step = 2687,0.89807331214529
step = 2688,0.8984629761157557
step = 2689,0.8925458348184409
step = 2690,0.8827804463691362
step = 2691,0.8871419761180235
step = 2692,0.8844340455875377
step = 2693,0.8732501515854524
step = 2694,0.876482836765874
step = 2695,0.8730768150726608
step = 2696,0.8760640891697108
step = 2697,0.8840853116633018
step = 2698,0.9039243363432085
step = 2699,0.8841929733338091
step = 2700,0.8928902798390003
step = 2701,0.89141072523431
step = 2702,0.8790143758517845
step = 2703,0.894945705037772
step = 2704,0.9061774382291663
step = 2705,0.9089189652846481
step = 2706,0.9081654243118945
step = 2707,0.8861396957843155
step = 2708,0.892256775816521
step = 2709,0.9018909633751435
step = 2710,0.8961951546178341
step = 2711,0.9114833062905922
step = 2712,0.9000322203427936
step = 2713,0.9068267793638328
step = 2714,0.8953506843107891
step = 2715,0.9008073454430702
step = 2716,0.88242385766217
step = 2717,0.8802158886995751
step = 2718,0.8756294803562955
step = 2719,0.8761707684919735
step = 2720,0.8768624570069048
step = 2721,0.8746071195407448
step = 2722,0.8837893513576974
step = 2723,0.8940264522572654
step = 2724,0.8844494925083741
step = 2725,0.8953865844976092
step = 2726,0.8986542886415106
step = 2727,0.9006272880489213
step = 2728,0.8970278466294732
step = 2729,0.8891182760404496
step = 2730,0.8867467639805042
step = 2731,0.8759613948054357
step = 2732,0.8787630419611044
step = 2733,0.8813853863548646
step = 2734,0.8671876045402412
step = 2735,0.8814328320228711
step = 2736,0.8795792012032858
step = 2737,0.8795092751170345
step = 2738,0.8902214061081769
step = 2739,0.8861552853097207
step = 2740,0.8984227887403136
step = 2741,0.8996723287926776
step = 2742,0.8965100147245857
step = 2743,0.8979400020237852
step = 2744,0.9024876162580336
step = 2745,0.9126060255472963
step = 2746,0.8990868271356015
step = 2747,0.9128529204943006
step = 2748,0.8961521303498571
step = 2749,0.8885536988011246
step = 2750,0.8818809085485936
step = 2751,0.8735541078575398
step = 2752,0.8982682808412475
step = 2753,0.8836275020384676
step = 2754,0.8765172210314875
step = 2755,0.8693878002201432
step = 2756,0.8730322791969883
step = 2757,0.8695059713239789
step = 2758,0.8571305328745521
step = 2759,0.8521406185811647
step = 2760,0.8451997951700492
step = 2761,0.8346565655672608
step = 2762,0.8445816246608338
step = 2763,0.8362172530417705
step = 2764,0.8544373728872523
step = 2765,0.8560371302998506
step = 2766,0.8594964615581401
step = 2767,0.8574315760280685
step = 2768,0.8656823263519204
step = 2769,0.8635542729837985
step = 2770,0.8676036279534673
step = 2771,0.8565368267484412
step = 2772,0.8491274975895318
step = 2773,0.8502518096605582
step = 2774,0.8609478259690451
step = 2775,0.8667181969699199
step = 2776,0.8534899559227669
step = 2777,0.8624174910798542
step = 2778,0.8671692644188553
step = 2779,0.8432351908793473
step = 2780,0.8307074982850702
step = 2781,0.8381844952804753
step = 2782,0.8353973992509148
step = 2783,0.8454132440055113
step = 2784,0.836002750878078
step = 2785,0.8628725022240284
step = 2786,0.8729007723420218
step = 2787,0.8648474612097228
step = 2788,0.864296122504153
step = 2789,0.8643262881109354
step = 2790,0.862850185544333
step = 2791,0.8654299090927218
step = 2792,0.8664414554297569
step = 2793,0.8817136690585698
step = 2794,0.864309145278867
step = 2795,0.868955590565178
step = 2796,0.8595998309427473
step = 2797,0.8577853088431626
step = 2798,0.8757133324554126
step = 2799,0.8798252872719239
step = 2800,0.890689366390952
step = 2801,0.8844896795805347
step = 2802,0.8943620796392378
step = 2803,0.8935771341118934
step = 2804,0.8929360620755226
step = 2805,0.9001032389036517
step = 2806,0.897457770644192
step = 2807,0.9035133537955186
step = 2808,0.9082318561935699
step = 2809,0.9056851517549457
step = 2810,0.8976207748419208
step = 2811,0.8916997089709374
step = 2812,0.8950574648771336
step = 2813,0.8821229801573126
step = 2814,0.9044169188660063
step = 2815,0.9084071344682342
step = 2816,0.9031345712469254
step = 2817,0.8993527760350591
step = 2818,0.8924898908780582
step = 2819,0.8841191355627109
step = 2820,0.8833886145434603
step = 2821,0.8844221083991959
step = 2822,0.8836378901368691
step = 2823,0.8817575775098815
step = 2824,0.8981663492627324
step = 2825,0.8896972428639643
step = 2826,0.88533997542853
step = 2827,0.8785096465177058
step = 2828,0.8752377638280988
step = 2829,0.8505177148292449
step = 2830,0.8462703500910691
step = 2831,0.8531517205302839
step = 2832,0.8692024188318962
step = 2833,0.8694612249317863
step = 2834,0.8730478045370863
step = 2835,0.8663987866496881
step = 2836,0.8610326412412035
step = 2837,0.8516070165451651
step = 2838,0.8629964253128903
step = 2839,0.8551841304430473
step = 2840,0.8381288135759464
step = 2841,0.8371119128557285
step = 2842,0.8575064852748419
step = 2843,0.8543320701104457
step = 2844,0.8535576661580185
step = 2845,0.8531131711734102
step = 2846,0.8605820264142346
step = 2847,0.8506923045504098
step = 2848,0.8585973295452279
step = 2849,0.8634041543445384
step = 2850,0.8423993742396079
step = 2851,0.8494903543539376
step = 2852,0.8535618712159638
step = 2853,0.85771968344403
step = 2854,0.8775567969612607
step = 2855,0.8909514105175885
step = 2856,0.8803248218418347
step = 2857,0.8842990846588435
step = 2858,0.8898823663339956
step = 2859,0.877858991635601
step = 2860,0.8765278419489725
step = 2861,0.8880126160860804
step = 2862,0.8854725855569741
step = 2863,0.9030858500302456
step = 2864,0.8894624786685367
step = 2865,0.8919943282551396
step = 2866,0.8903156739202397
step = 2867,0.8763166582686422
step = 2868,0.8775397186491674
step = 2869,0.8733777861329106
step = 2870,0.8488894297190098
step = 2871,0.8591877850418336
step = 2872,0.8759829480675574
step = 2873,0.874657241268231
step = 2874,0.878206262792469
step = 2875,0.8900470924015359
step = 2876,0.8985770587398527
step = 2877,0.8898887054696434
step = 2878,0.9002753746037182
step = 2879,0.9109001926299826
step = 2880,0.9237356702827488
step = 2881,0.8930191547332746
step = 2882,0.9130849479980494
step = 2883,0.9139179319848054
step = 2884,0.9011152054939906
step = 2885,0.9048990187026961
step = 2886,0.9077152896383258
step = 2887,0.8848233094747638
step = 2888,0.8996938227796852
step = 2889,0.9099973934586528
step = 2890,0.9219153453392622
step = 2891,0.9018295792533213
step = 2892,0.9224970174606001
step = 2893,0.9193876729751318
step = 2894,0.9048080934121251
step = 2895,0.9034901490158438
step = 2896,0.9042503242793068
step = 2897,0.9055601509686347
step = 2898,0.9034880337349788
step = 2899,0.901184720251889
step = 2900,0.9055897058419523
step = 2901,0.9124834560363304
step = 2902,0.9094422234023721
step = 2903,0.9019917758847821
step = 2904,0.9109294337725151
step = 2905,0.9221559938217136
step = 2906,0.9106394817804576
step = 2907,0.9001609057274224
step = 2908,0.9138281074183229
step = 2909,0.9196102827140937
step = 2910,0.9168613707782483
step = 2911,0.900122463380075
step = 2912,0.9135717328600494
step = 2913,0.8863339671571613
step = 2914,0.8853286456613192
step = 2915,0.8908704230905719
step = 2916,0.8906024697988757
step = 2917,0.8972434281517011
step = 2918,0.8972898324644848
step = 2919,0.8965050956271378
step = 2920,0.8965733089094714
step = 2921,0.8934002284365177
step = 2922,0.8848202544268636
step = 2923,0.878797391720668
step = 2924,0.8963941918488436
step = 2925,0.901655758482548
step = 2926,0.8995689228688046
step = 2927,0.8988484295722305
step = 2928,0.8964328387253756
step = 2929,0.9036173494487771
step = 2930,0.9098611951448805
step = 2931,0.9001574808818982
step = 2932,0.9154607076337402
step = 2933,0.901147369721861
step = 2934,0.8890534890138623
step = 2935,0.8934690637866123
step = 2936,0.9056200789131659
step = 2937,0.9088050605518881
step = 2938,0.9003929116894118
step = 2939,0.9153296793825189
step = 2940,0.9035343519527739
step = 2941,0.9076963576807444
step = 2942,0.9074476904382247
step = 2943,0.9150929699153286
step = 2944,0.9264221966248115
step = 2945,0.9149675505893438
step = 2946,0.913935018380102
step = 2947,0.9059935051787483
step = 2948,0.8995924850583215
step = 2949,0.904841126444291
step = 2950,0.9074472294080276
step = 2951,0.9004055969125226
step = 2952,0.896172827900553
step = 2953,0.9017493807879173
step = 2954,0.8982248444373533
step = 2955,0.8937087936735781
step = 2956,0.8813306025808157
step = 2957,0.8957617956495383
step = 2958,0.8866419153183744
step = 2959,0.886220812775803
step = 2960,0.8878730262897734
step = 2961,0.8723777259484748
step = 2962,0.8604070031541015
step = 2963,0.874376310265794
step = 2964,0.8683266884619948
step = 2965,0.8641812864362957
step = 2966,0.8969161244641362
step = 2967,0.8856884499472008
step = 2968,0.8908638175340424
step = 2969,0.9023109066769057
step = 2970,0.8926257261225949
step = 2971,0.8902615196336755
step = 2972,0.8948553730420356
step = 2973,0.899938305195289
step = 2974,0.8793142815705234
step = 2975,0.8742877437950598
step = 2976,0.8860924830918974
step = 2977,0.885068420876983
step = 2978,0.8720023708135026
step = 2979,0.867865497348262
step = 2980,0.8760310606401208
step = 2981,0.8926459762350599
step = 2982,0.8880050572689371
step = 2983,0.8833738425664571
step = 2984,0.8946600107741225
step = 2985,0.8757565198239173
step = 2986,0.8747672378241256
step = 2987,0.8696369180044335
step = 2988,0.8675963923215423
step = 2989,0.8439897035538887
step = 2990,0.8643680096524201
step = 2991,0.8826045746489996
step = 2992,0.8980559374104246
step = 2993,0.907341198480673
step = 2994,0.8981617232969344
step = 2995,0.91206882839568
step = 2996,0.903371123269304
step = 2997,0.9205917956879643
step = 2998,0.9093261385484698
step = 2999,0.8995042414307733
step = 3000,0.9129501283184797
step = 3001,0.9105309891901181
step = 3002,0.9137222333917769
step = 3003,0.91513034395281
step = 3004,0.9192738716883825
step = 3005,0.9147702278594972
step = 3006,0.902033897138562
step = 3007,0.8887684403486938
step = 3008,0.9066244498512317
step = 3009,0.9083645161143847
step = 3010,0.9159290455523512
step = 3011,0.8995070252321696
step = 3012,0.9183826290282702
step = 3013,0.920208315148582
step = 3014,0.9159372259252379
step = 3015,0.9172060534402082
step = 3016,0.9073388776705493
step = 3017,0.9110548227151389
step = 3018,0.9181851377946498
step = 3019,0.9047856347673301
step = 3020,0.9138772961765128
step = 3021,0.915519352601302
step = 3022,0.9184760187715176
step = 3023,0.9025157379020866
step = 3024,0.9102286730939789
step = 3025,0.9020342112547771
step = 3026,0.8966313754037782
step = 3027,0.9042570389317856
step = 3028,0.9025351278969475
step = 3029,0.9101261395491844
step = 3030,0.9136665566844584
step = 3031,0.9149013680720655
step = 3032,0.9118108320671058
step = 3033,0.9042672086493424
step = 3034,0.8893197281331346
step = 3035,0.8868556197588099
step = 3036,0.8857303546964848
step = 3037,0.876577173387936
step = 3038,0.8795307474326358
step = 3039,0.8772093527700202
step = 3040,0.8831775451855651
step = 3041,0.8700219343040388
step = 3042,0.8680629752237656
step = 3043,0.8538616742356927
step = 3044,0.8474009161575609
step = 3045,0.8532061112776997
step = 3046,0.8457221830025363
step = 3047,0.8470329468128522
step = 3048,0.8492955979329123
step = 3049,0.8310528540790034
step = 3050,0.8525624062581093
step = 3051,0.8502407050384299
step = 3052,0.8495394102017018
step = 3053,0.8763329346280662
step = 3054,0.8732088581021767
step = 3055,0.8721275589927682
step = 3056,0.8765219045071909
step = 3057,0.8812225903193336
step = 3058,0.8819725529269047
step = 3059,0.8852105398241381
step = 3060,0.8891715729552502
step = 3061,0.9029934097785138
step = 3062,0.904891464714303
step = 3063,0.8958522234063088
step = 3064,0.8990954865809881
step = 3065,0.8961189303817837
step = 3066,0.8909066378070037
step = 3067,0.8892221700207292
step = 3068,0.8916904813602562
step = 3069,0.8924426473334154
step = 3070,0.8944327865945177
step = 3071,0.8634388959854977
step = 3072,0.8909053603731328
step = 3073,0.8913028159842876
step = 3074,0.9033999532974171
step = 3075,0.8958954680160239
step = 3076,0.9017838590216978
step = 3077,0.8979608673972964
step = 3078,0.8857961685844404
step = 3079,0.8875134506891659
step = 3080,0.8796044548240626
step = 3081,0.8721221247971874
step = 3082,0.8720276502408325
step = 3083,0.8838917065783108
step = 3084,0.8727752191813608
step = 3085,0.8527593121399552
step = 3086,0.8610899629970103
step = 3087,0.8784769310675205
step = 3088,0.8685363409730908
step = 3089,0.8574789500508387
step = 3090,0.8772430720348665
step = 3091,0.8610046427285093
step = 3092,0.8514961876404871
step = 3093,0.8389395393102184
step = 3094,0.8483936626876099
step = 3095,0.8648166355687373
step = 3096,0.8682936605729854
step = 3097,0.8748314764730906
step = 3098,0.8762915143330547
step = 3099,0.867368991500675
step = 3100,0.8711782384554363
step = 3101,0.8862332731026505
step = 3102,0.8794084787214619
step = 3103,0.8871659615784819
step = 3104,0.8823564107175984
step = 3105,0.8947473299402748
step = 3106,0.9099149339715065
step = 3107,0.9028664579690426
step = 3108,0.9123795269026097
step = 3109,0.9125236131567694
step = 3110,0.9092458741196747
step = 3111,0.8945862212397078
step = 3112,0.9214036242084813
step = 3113,0.9015223402923069
step = 3114,0.8999254372655192
step = 3115,0.9079565940191346
step = 3116,0.9082232167181092
step = 3117,0.9138376526504354
step = 3118,0.9093682943826784
step = 3119,0.9093751323978432
step = 3120,0.9148243037219341
step = 3121,0.9071163291443258
step = 3122,0.9054090753491516
step = 3123,0.8995511121599863
step = 3124,0.9023141122426142
step = 3125,0.9125249552913529
step = 3126,0.8999237407950549
step = 3127,0.8974295325857379
step = 3128,0.8675654279074848
step = 3129,0.8657806628572956
step = 3130,0.870808500513883
step = 3131,0.8838072842693814
step = 3132,0.8773089189701785
step = 3133,0.8958315520526996
step = 3134,0.8910651492677344
step = 3135,0.8873588369737931
step = 3136,0.8952362538416353
step = 3137,0.898916336915465
step = 3138,0.9017107144538246
step = 3139,0.9123040236833384
step = 3140,0.9078350665425496
step = 3141,0.9143286975785448
step = 3142,0.91651011813955
step = 3143,0.9107901581774067
step = 3144,0.9098841862023034
step = 3145,0.9143042445686341
step = 3146,0.9203430194158069
step = 3147,0.9135922163904487
step = 3148,0.9104048186926704
step = 3149,0.9074152123620044
step = 3150,0.9088563208227387
step = 3151,0.897669075174522
step = 3152,0.8985953687030318
step = 3153,0.9031233690836189
step = 3154,0.8898368737419052
step = 3155,0.8728745381316237
step = 3156,0.8893274062025783
step = 3157,0.8808063062469572
step = 3158,0.8936127412675309
step = 3159,0.8820669448055242
step = 3160,0.8730676750759879
step = 3161,0.8915547574711631
step = 3162,0.8823615846203973
step = 3163,0.8888539440850541
step = 3164,0.8785749503882243
step = 3165,0.9095367821300087
step = 3166,0.9008960272554526
step = 3167,0.906285768824771
step = 3168,0.8964975852332892
step = 3169,0.9116607288143835
step = 3170,0.9180631757493759
step = 3171,0.9232981562045299
step = 3172,0.931014879589397
step = 3173,0.9040402135629471
step = 3174,0.9080378133249116
step = 3175,0.9004430177406911
step = 3176,0.8996928254816939
step = 3177,0.8912686861074045
step = 3178,0.8925360289465417
step = 3179,0.9001856915289705
step = 3180,0.917683855811327
step = 3181,0.9076562771209111
step = 3182,0.9060564059362337
step = 3183,0.8954908600319863
step = 3184,0.8931146705513624
step = 3185,0.9103893600067384
step = 3186,0.9090622078153644
step = 3187,0.905004163589707
step = 3188,0.9130318041953541
step = 3189,0.9064520005973222
step = 3190,0.9040123938158957
step = 3191,0.9133699952839067
step = 3192,0.8997421660433339
step = 3193,0.9029008090984791
step = 3194,0.9040495670387855
step = 3195,0.9094039672568791
step = 3196,0.9120605487540479
step = 3197,0.8980596639684484
step = 3198,0.914206015283624
step = 3199,0.9317505560396894
step = 3200,0.910177289947919
step = 3201,0.9104266959827454
step = 3202,0.9152004358477318
step = 3203,0.9232420920905593
step = 3204,0.9136841759128729
step = 3205,0.8994522757574758
step = 3206,0.9127177097593971
step = 3207,0.9020053110832656
step = 3208,0.9164322301714433
step = 3209,0.9162850565641768
step = 3210,0.9220607252057827
step = 3211,0.9150734505817276
step = 3212,0.9144000313426449
step = 3213,0.9200809608972402
step = 3214,0.9145420834613511
step = 3215,0.91776667818353
step = 3216,0.9211261688097396
step = 3217,0.9245102242781524
step = 3218,0.9161218130027633
step = 3219,0.9170184593605816
step = 3220,0.9320520528248016
step = 3221,0.9146763498902695
step = 3222,0.9064146456475628
step = 3223,0.9113424748163135
step = 3224,0.9071707653048715
step = 3225,0.9099808226600804
step = 3226,0.8970713423396183
step = 3227,0.9024034549572933
step = 3228,0.8952942168181465
step = 3229,0.9063004453186015
step = 3230,0.9053003623516556
step = 3231,0.9132226564019668
step = 3232,0.8984296242364106
step = 3233,0.9083187270697091
step = 3234,0.8991763602025455
step = 3235,0.8877097186362217
step = 3236,0.892735566411109
step = 3237,0.8826721544622025
step = 3238,0.8846434613728513
step = 3239,0.8973619064838921
step = 3240,0.9001176835459084
step = 3241,0.8948283676397625
step = 3242,0.8806673986215334
step = 3243,0.8891163198348989
step = 3244,0.882152894926119
step = 3245,0.890723076294676
step = 3246,0.8838275813524231
step = 3247,0.8688872013211105
step = 3248,0.8626311916548858
step = 3249,0.8634018356627916
step = 3250,0.8912395255117149
step = 3251,0.8871935142963477
step = 3252,0.8916950921978519
step = 3253,0.8973785748896158
step = 3254,0.8940994478472322
step = 3255,0.8820233120486921
step = 3256,0.8868985029017153
step = 3257,0.8792202124768554
step = 3258,0.884038072904492
step = 3259,0.8793936392931214
step = 3260,0.8893930754431622
step = 3261,0.8742967295945492
step = 3262,0.8864461031329887
step = 3263,0.8734136513886135
step = 3264,0.8741162873094945
step = 3265,0.8647972424895872
step = 3266,0.8643477936305483
step = 3267,0.8592081267021484
step = 3268,0.8614352598582632
step = 3269,0.8263869191013568
step = 3270,0.8296355917049335
step = 3271,0.8401919110561102
step = 3272,0.8338230154165439
step = 3273,0.8410969094937027
step = 3274,0.8404226226856001
step = 3275,0.8231271862647427
step = 3276,0.8321957500350028
step = 3277,0.8139447954107434
step = 3278,0.8071416949219576
step = 3279,0.8255840949174555
step = 3280,0.8285650181677258
step = 3281,0.835556418221298
step = 3282,0.8587482725728822
step = 3283,0.8755385735724875
step = 3284,0.8751738344302621
step = 3285,0.889277343489842
step = 3286,0.8781857261379812
step = 3287,0.8668501093176834
step = 3288,0.8699882918867314
step = 3289,0.8721140274316265
step = 3290,0.8588622830161807
step = 3291,0.8697502610555521
step = 3292,0.8666561226673888
step = 3293,0.8804330793418077
step = 3294,0.8881711367971796
step = 3295,0.8815234366897138
step = 3296,0.8823047853359899
step = 3297,0.885583251931137
step = 3298,0.8915679185732898
step = 3299,0.8947827952940168
step = 3300,0.8699731335215337
step = 3301,0.8968190428529519
step = 3302,0.8952632192510159
step = 3303,0.9071262381842256
step = 3304,0.9069613022925512
step = 3305,0.889724165503398
step = 3306,0.8920457273335402
step = 3307,0.861501719361692
step = 3308,0.872186376077302
step = 3309,0.8695999714200644
