,sigma = 0.95
step = 2749,0.2566376998797292
step = 2750,0.25353050692764945
step = 2751,0.21555017251107483
step = 2752,0.18430793987774344
step = 2753,0.19085540684056881
step = 2754,0.2547887901155056
step = 2755,0.3193350784076483
step = 2756,0.36256792039920893
step = 2757,0.3436691594050781
step = 2758,0.327785060185206
step = 2759,0.3499250073585495
step = 2760,0.4519386709237527
step = 2761,0.4084444180551546
step = 2762,0.4967185791188139
step = 2763,0.5298884129914826
step = 2764,0.5353896355954149
step = 2765,0.5607567855825228
step = 2766,0.5165105445229996
step = 2767,0.5293870255788224
step = 2768,0.44513046322927063
step = 2769,0.4545083783925473
step = 2770,0.3673100020280001
step = 2771,0.3677120162451737
step = 2772,0.3539506617128227
step = 2773,0.33380560629808537
step = 2774,0.38084866987115024
step = 2775,0.3460539645956277
step = 2776,0.35056743906838994
step = 2777,0.3299144669958606
step = 2778,0.3558367072336301
step = 2779,0.40824486991113107
step = 2780,0.3873835412077201
step = 2781,0.3885999537609348
step = 2782,0.39750475347815295
step = 2783,0.3654467647473888
step = 2784,0.3208954631446775
step = 2785,0.19191198517377525
step = 2786,0.21467042234310896
step = 2787,0.22535598268545265
step = 2788,0.26131106399636106
step = 2789,0.2655029821719444
step = 2790,0.28501189790510856
step = 2791,0.30761676867285914
step = 2792,0.2823678428727418
step = 2793,0.34510605477745926
step = 2794,0.2750423122595776
step = 2795,0.3301202203530528
step = 2796,0.2852510075276421
step = 2797,0.2835912582049826
step = 2798,0.26187701098759536
step = 2799,0.2721860272737256
step = 2800,0.24379263404659876
step = 2801,0.20151383962487263
step = 2802,0.22340567126897268
step = 2803,0.24139870955408252
step = 2804,0.2371096525901784
step = 2805,0.20760390619331423
step = 2806,0.24854188688877693
step = 2807,0.27697510585135826
step = 2808,0.34090632085800054
step = 2809,0.37484271450724327
step = 2810,0.35027430302141793
step = 2811,0.38404692063967416
step = 2812,0.39687818462300456
step = 2813,0.4274980330845127
step = 2814,0.4173990739118743
step = 2815,0.4331785236657644
step = 2816,0.4602390465589089
step = 2817,0.410237896143238
step = 2818,0.43822143955191495
step = 2819,0.42205802800827713
step = 2820,0.4040858724925606
step = 2821,0.4044622057490346
step = 2822,0.3576143114002678
step = 2823,0.42974759999611944
step = 2824,0.34546879465530184
step = 2825,0.2991325071786805
step = 2826,0.29723335438346066
step = 2827,0.29666036424158315
step = 2828,0.2911723279839628
step = 2829,0.21701918648109786
step = 2830,0.285091210618703
step = 2831,0.20262122889082118
step = 2832,0.2115513210635128
step = 2833,0.18908113783629774
step = 2834,0.15819772440016758
step = 2835,0.207254222833873
step = 2836,0.18626991212276012
step = 2837,0.18323911263383139
step = 2838,0.21033666941966064
step = 2839,0.2322181949877049
step = 2840,0.3309799165020083
step = 2841,0.3204083435506314
step = 2842,0.3258304320656942
step = 2843,0.32462899157330216
step = 2844,0.3076285088002753
step = 2845,0.3329418794505457
step = 2846,0.3735855761236769
step = 2847,0.3904553085399386
step = 2848,0.3525328775161761
step = 2849,0.33609110032480455
step = 2850,0.3662272674235582
step = 2851,0.34366603239554805
step = 2852,0.2847780972686868
step = 2853,0.3317892296458001
step = 2854,0.29137558615443016
step = 2855,0.26536886277517474
step = 2856,0.29395791399192617
step = 2857,0.33204889173161634
step = 2858,0.3135245096413229
step = 2859,0.2887599109709468
step = 2860,0.2825661800215459
step = 2861,0.2870705968392324
step = 2862,0.30997076085741265
step = 2863,0.32368076430537407
step = 2864,0.3637307930428424
step = 2865,0.2989962135620994
step = 2866,0.3656814931730287
step = 2867,0.30661542768211747
step = 2868,0.3153690510754475
step = 2869,0.3444644032048038
step = 2870,0.38599461410805824
step = 2871,0.38878705901746047
step = 2872,0.4365306704185316
step = 2873,0.3606514722405875
step = 2874,0.36493177509876723
step = 2875,0.354997128945396
step = 2876,0.38401057516338943
step = 2877,0.40964455008334666
step = 2878,0.3497117712511598
step = 2879,0.4173171684266844
step = 2880,0.40672182804261225
step = 2881,0.42311581598860015
step = 2882,0.4435263950107414
step = 2883,0.3982108111955069
step = 2884,0.4082207131914896
step = 2885,0.4047309426994757
step = 2886,0.38594102936743857
step = 2887,0.3858854923367403
step = 2888,0.35420168410244735
step = 2889,0.4119616813200251
step = 2890,0.44277929506888336
step = 2891,0.32154718461175114
step = 2892,0.30325971926400097
step = 2893,0.36400302033938875
step = 2894,0.2900395859676219
step = 2895,0.3033115963540583
step = 2896,0.22208808083445153
step = 2897,0.29083988165074287
step = 2898,0.2941143195878765
step = 2899,0.28113823364910007
step = 2900,0.27778723095940483
step = 2901,0.3303146735344918
step = 2902,0.30137143777468145
step = 2903,0.24055542170364783
step = 2904,0.2177774715261741
step = 2905,0.21103783017099234
step = 2906,0.17883936670988498
step = 2907,0.15982674572732336
step = 2908,0.19316346824583008
step = 2909,0.19725850262513156
step = 2910,0.1452223794117355
step = 2911,0.14528588036858878
step = 2912,0.15850558503020107
step = 2913,0.13740729511259772
step = 2914,0.0691415923750655
step = 2915,0.11953946043797588
step = 2916,0.16475592335451017
step = 2917,0.06150644701286052
step = 2918,0.08424840526601157
step = 2919,0.11801256396041342
step = 2920,0.15315698577884831
step = 2921,0.10454729345827286
step = 2922,0.046203036331482206
step = 2923,0.00991249440308199
step = 2924,0.024087517115467364
step = 2925,0.0072251683600158025
step = 2926,0.06308551327100911
step = 2927,0.04145890378260639
step = 2928,0.13145343710916813
step = 2929,0.16869743264866724
step = 2930,0.20374049973887864
step = 2931,0.24457656824906884
step = 2932,0.18945728373104515
step = 2933,0.1889304675397857
step = 2934,0.1646499203462854
step = 2935,0.15511581077593972
step = 2936,0.19504043132029444
step = 2937,0.1655767708147703
step = 2938,0.19051833579402033
step = 2939,0.19105240018124253
step = 2940,0.17043585281102874
step = 2941,0.17202244331232114
step = 2942,0.12714793744123415
step = 2943,0.13755246406816946
step = 2944,0.11149324033242561
step = 2945,0.14588522710416735
step = 2946,0.13901312127378238
step = 2947,0.15468631471543526
step = 2948,0.150893066943436
step = 2949,0.19500986486418587
step = 2950,0.15703184637849227
step = 2951,0.1379867273154535
step = 2952,0.1289456955148933
step = 2953,0.16681843359169884
step = 2954,0.12547089951480928
step = 2955,0.08556674314347101
step = 2956,0.07886358015931888
step = 2957,0.06857799846810743
step = 2958,0.08006616877192034
step = 2959,0.1678399400131914
step = 2960,0.16457493935059425
step = 2961,0.21167569261963026
step = 2962,0.18771722983325934
step = 2963,0.15021337553485786
step = 2964,0.16796413539418065
step = 2965,0.1278856135788521
step = 2966,0.0645308428308395
step = 2967,0.07241359281195271
step = 2968,0.15002722152640022
step = 2969,0.13227308025866805
step = 2970,0.1420159699887604
step = 2971,0.1384182237313374
step = 2972,0.19582577375235757
step = 2973,0.2301593090604388
step = 2974,0.17313522934593917
step = 2975,0.17698771793740128
step = 2976,0.15179235428033674
step = 2977,0.2398708843259116
step = 2978,0.23188315870373521
step = 2979,0.2664069481500215
step = 2980,0.24594478941168582
step = 2981,0.28381275393860184
step = 2982,0.3118889635009875
step = 2983,0.27064600899068414
step = 2984,0.25328431988963807
step = 2985,0.2951216241091851
step = 2986,0.22981556538397638
step = 2987,0.23956534959086848
step = 2988,0.21325112937276747
step = 2989,0.2311290326512663
step = 2990,0.2477543789312955
step = 2991,0.20299224463818025
step = 2992,0.16812341029714317
step = 2993,0.10010323744603948
step = 2994,0.08622419301022498
step = 2995,0.10413860513987466
step = 2996,0.21707746951593315
step = 2997,0.26153244250764374
step = 2998,0.28127594059094463
step = 2999,0.233403334573127
step = 3000,0.21628699363578713
step = 3001,0.26559967662151807
step = 3002,0.25904540816451743
step = 3003,0.27654825139679495
step = 3004,0.28635529543137983
step = 3005,0.2705666297106659
step = 3006,0.2685744326884519
step = 3007,0.31567248481188903
step = 3008,0.25734810817245246
step = 3009,0.2851127968914237
step = 3010,0.27785984934653923
step = 3011,0.26220411530368776
step = 3012,0.2540505842699333
step = 3013,0.2647298924023241
step = 3014,0.23479100790991844
step = 3015,0.28180070648968547
step = 3016,0.3318604176695331
step = 3017,0.4050790986171106
step = 3018,0.38672523675173587
step = 3019,0.36716538142058347
step = 3020,0.34920973570267605
step = 3021,0.2822926203432909
step = 3022,0.2798505481142176
step = 3023,0.3445095629072137
step = 3024,0.350081770623227
step = 3025,0.2926553791167177
step = 3026,0.3442647839131953
step = 3027,0.3396388979111333
step = 3028,0.2724152785506922
step = 3029,0.2902735513264877
step = 3030,0.2830205778476526
step = 3031,0.2959644148653223
step = 3032,0.3194106876516862
step = 3033,0.24736822819530996
step = 3034,0.28268703260418493
step = 3035,0.28797347426327935
step = 3036,0.3512091059101353
step = 3037,0.30890727863468115
step = 3038,0.2904704877141561
step = 3039,0.2954842364552391
step = 3040,0.34116216768706903
step = 3041,0.3102781255068761
step = 3042,0.2598169211079371
step = 3043,0.3436849540717017
step = 3044,0.349565545435342
step = 3045,0.3245226647188183
step = 3046,0.26090580004606895
step = 3047,0.2703784604763699
step = 3048,0.30120933116009646
step = 3049,0.27931471751342823
step = 3050,0.27826199181329675
step = 3051,0.24519476433654794
step = 3052,0.26295799898068595
step = 3053,0.21820010311706176
step = 3054,0.3195591535460519
step = 3055,0.27954414011385553
step = 3056,0.2894669477760667
step = 3057,0.2472567528273457
step = 3058,0.3098649752923195
step = 3059,0.3527660906083612
step = 3060,0.36522531198228597
step = 3061,0.4442017370942536
step = 3062,0.4682603296724474
step = 3063,0.47756869197698953
step = 3064,0.4725648432608214
step = 3065,0.47379664323394177
step = 3066,0.46890777191514593
step = 3067,0.42674349695823527
step = 3068,0.46262342462762623
step = 3069,0.3791150850215961
step = 3070,0.42577638245630783
step = 3071,0.42537158132399594
step = 3072,0.42358785261825244
step = 3073,0.4121822323357679
step = 3074,0.46262304165819484
step = 3075,0.42128939949690897
step = 3076,0.4593853392795554
step = 3077,0.470679770109987
step = 3078,0.42066615837346416
step = 3079,0.43461700488818494
step = 3080,0.390741860341224
step = 3081,0.44558476918555956
step = 3082,0.3939638350230865
step = 3083,0.39448849493333665
step = 3084,0.3508597138904531
step = 3085,0.3575718983726989
step = 3086,0.3308584968238034
step = 3087,0.30126791813428866
step = 3088,0.29691990895036807
step = 3089,0.26500712151118866
step = 3090,0.23449677128965707
step = 3091,0.21745257852945965
step = 3092,0.3238216402034719
step = 3093,0.3135127393704649
step = 3094,0.4076307584668228
step = 3095,0.38667784359459967
step = 3096,0.421963056045895
step = 3097,0.3889452901353557
step = 3098,0.4229338994925002
step = 3099,0.4427927085736889
step = 3100,0.5066899078646052
step = 3101,0.50058726836743
step = 3102,0.4603392867788796
step = 3103,0.4714781799142997
step = 3104,0.458553234946458
step = 3105,0.46428575323163296
step = 3106,0.4603730522187193
step = 3107,0.45338939420125546
step = 3108,0.5412596186072789
step = 3109,0.4209149386769115
step = 3110,0.431882580221983
step = 3111,0.4302091982911795
step = 3112,0.3899317952961149
step = 3113,0.45449011032003905
step = 3114,0.49351380329857353
step = 3115,0.4643372024791161
step = 3116,0.501730268842119
step = 3117,0.4346480913116524
step = 3118,0.3432521448983236
step = 3119,0.3721935336871594
step = 3120,0.38933337458206363
step = 3121,0.33866735410430376
step = 3122,0.38041019019874145
step = 3123,0.34699523881635924
step = 3124,0.3488059128108247
step = 3125,0.38500383035823493
step = 3126,0.3761220616785524
step = 3127,0.4000912644389067
step = 3128,0.3457704379134046
step = 3129,0.2869889362532078
step = 3130,0.24182057825349976
step = 3131,0.24369210165521113
step = 3132,0.19574380396398589
step = 3133,0.23522607296803916
step = 3134,0.21799227005900387
step = 3135,0.21132639852275698
step = 3136,0.2621335537056713
step = 3137,0.2874201706040285
step = 3138,0.27304543155230415
step = 3139,0.3115284802572115
step = 3140,0.3190637880919543
step = 3141,0.32578445120942395
step = 3142,0.3306896604650435
step = 3143,0.32962977687840833
step = 3144,0.3356274289722625
step = 3145,0.3084978654052753
step = 3146,0.2763089328859907
step = 3147,0.26281308325558195
step = 3148,0.300612678536632
step = 3149,0.2866044916526796
step = 3150,0.34339529638070493
step = 3151,0.40430739352856876
step = 3152,0.37989845555321017
step = 3153,0.39102444618908094
step = 3154,0.33451172177382654
step = 3155,0.3500790611259774
step = 3156,0.37896360631549864
step = 3157,0.352447767622529
step = 3158,0.2949443897141213
step = 3159,0.3167705621330019
step = 3160,0.3445560907165577
step = 3161,0.39754032106344767
step = 3162,0.378326914093868
step = 3163,0.42831350007958635
step = 3164,0.40589829369342884
step = 3165,0.5116134212529966
step = 3166,0.4123027283725525
step = 3167,0.41689233308575757
step = 3168,0.35708447463047155
step = 3169,0.39031605776908196
step = 3170,0.34932848251421605
step = 3171,0.3740093929992473
step = 3172,0.3509191059082858
step = 3173,0.36828782157636214
step = 3174,0.32761721800254257
step = 3175,0.3697452244982611
step = 3176,0.45225327587536707
step = 3177,0.4553909593175455
step = 3178,0.4543782750770916
step = 3179,0.5059920835076102
step = 3180,0.48426387575750424
step = 3181,0.4644835871736718
step = 3182,0.42702707932934725
step = 3183,0.5139491301696448
step = 3184,0.42282185298970504
step = 3185,0.4518612040348251
step = 3186,0.5120808645563791
step = 3187,0.46416529280788216
step = 3188,0.4538170820267819
step = 3189,0.49763191643806426
step = 3190,0.44037406414891506
step = 3191,0.46615938156333825
step = 3192,0.406347226558443
step = 3193,0.35758428516973495
step = 3194,0.37610173956785253
step = 3195,0.39634269997747634
step = 3196,0.3412232633312894
step = 3197,0.3804001069065264
step = 3198,0.3178066208397279
step = 3199,0.34638164916585357
step = 3200,0.46677892936428234
step = 3201,0.41540404014981697
step = 3202,0.3885502799081768
step = 3203,0.411088222907495
step = 3204,0.39746640329746286
step = 3205,0.36473073654049504
step = 3206,0.44344513866029983
step = 3207,0.5097647086016597
step = 3208,0.4895336327515213
step = 3209,0.5029102973962453
step = 3210,0.4390144018845554
step = 3211,0.43347353412231465
step = 3212,0.4159652577040231
step = 3213,0.42696614979416986
step = 3214,0.4150541205897935
step = 3215,0.3577794006124347
step = 3216,0.3092767813735236
step = 3217,0.3732281343616769
step = 3218,0.37817195226531325
step = 3219,0.3600298850468172
step = 3220,0.38207196293128387
step = 3221,0.380734934326661
step = 3222,0.4641675261553301
step = 3223,0.39071870990658725
step = 3224,0.3665579555326254
step = 3225,0.36317408905812915
step = 3226,0.46042493848555294
step = 3227,0.4325620405774164
step = 3228,0.3314265140712759
step = 3229,0.3516662714056813
step = 3230,0.27379170799130575
step = 3231,0.25471145606205997
step = 3232,0.2828925126120212
step = 3233,0.23340008617300687
step = 3234,0.25181388987175596
step = 3235,0.32767901726552756
step = 3236,0.3564485847726875
step = 3237,0.29977015287984565
step = 3238,0.3088069047609011
step = 3239,0.3325391987752139
step = 3240,0.29646919144387796
step = 3241,0.3032278811166823
step = 3242,0.31862579938565594
step = 3243,0.3653514383813958
step = 3244,0.3156609343626445
step = 3245,0.3425634364134218
step = 3246,0.2721887496586752
step = 3247,0.32842608656333533
step = 3248,0.31091672153527966
step = 3249,0.3455175553266889
step = 3250,0.31696122982608743
step = 3251,0.3004384622294133
step = 3252,0.2948470297295084
step = 3253,0.33332307831127517
step = 3254,0.29756396159041737
step = 3255,0.3233375535072375
step = 3256,0.35143547786375834
step = 3257,0.3623593956425092
step = 3258,0.3087820815537052
step = 3259,0.3137110861016308
step = 3260,0.26448622502515695
step = 3261,0.307390833283245
step = 3262,0.3359510700195663
step = 3263,0.30093149484854304
step = 3264,0.31431545040093056
step = 3265,0.29390685055959415
step = 3266,0.19997990599818952
step = 3267,0.25772214381476277
step = 3268,0.2926169338227724
step = 3269,0.24081077088950953
step = 3270,0.2702404848508864
step = 3271,0.20634799255395997
step = 3272,0.23322470997994313
step = 3273,0.21127298200091643
step = 3274,0.26497396001226003
step = 3275,0.20880191751085095
step = 3276,0.2187151617568514
step = 3277,0.18037395182522978
step = 3278,0.17759213556882378
step = 3279,0.1779224865973464
step = 3280,0.21932382074272716
step = 3281,0.25919900675846197
step = 3282,0.23213603325357404
step = 3283,0.24575386682140202
step = 3284,0.3042249105119657
step = 3285,0.3380084954644298
step = 3286,0.343162569393555
step = 3287,0.36641077197063
step = 3288,0.35648248866009585
step = 3289,0.3359311788927218
step = 3290,0.3394857021206925
step = 3291,0.3237409918404374
step = 3292,0.30139851859678757
step = 3293,0.38467531921869685
step = 3294,0.38560827566888317
step = 3295,0.3736173096661526
step = 3296,0.3851962209710911
step = 3297,0.3229290085391496
step = 3298,0.3673893699374557
step = 3299,0.3519311890477457
step = 3300,0.33912071988004566
step = 3301,0.33159014789881097
step = 3302,0.3076503238023126
step = 3303,0.3058593387313992
step = 3304,0.2419607646424669
step = 3305,0.2499357276287322
step = 3306,0.23359913361281096
step = 3307,0.18470857664042192
step = 3308,0.19729337864950092
step = 3309,0.1625735012913494
step = 3310,0.18782678495070942
step = 3311,0.12862184150240025
step = 3312,0.042860279373690593
step = 3313,0.027416727603275622
step = 3314,0.03908371175744896
step = 3315,0.059909172797682354
step = 3316,0.013479958109386521
step = 3317,0.030283625371649508
step = 3318,0.022026706789207262
step = 3319,0.04954225413001732
step = 3320,0.04769769450352328
step = 3321,0.10661797978808303
step = 3322,0.03567033479691173
step = 3323,0.08518553414571232
step = 3324,0.07547589285943772
step = 3325,0.06027097160623696
step = 3326,0.09405803680043033
step = 3327,0.1310136028114501
step = 3328,0.19569156937675586
step = 3329,0.27327392768092473
step = 3330,0.3903832097486926
step = 3331,0.4262170237461412
step = 3332,0.46339890728035193
step = 3333,0.47693744561926266
step = 3334,0.4873417883717599
step = 3335,0.4477880487637711
step = 3336,0.42363958128626994
step = 3337,0.48076231474832026
step = 3338,0.47402450630749504
step = 3339,0.43221235210621595
step = 3340,0.4169432432957342
step = 3341,0.4301822472008274
step = 3342,0.3408328681266431
step = 3343,0.355467432458255
step = 3344,0.30254674334479553
step = 3345,0.3232960973193783
step = 3346,0.31576635619687127
step = 3347,0.2774483555499234
step = 3348,0.24436320019074073
step = 3349,0.27168954459741856
step = 3350,0.262863658318895
step = 3351,0.27455674449002404
step = 3352,0.28595197142552664
step = 3353,0.24466722925832093
step = 3354,0.22179907683114364
step = 3355,0.22008924438493305
step = 3356,0.20112312926374123
step = 3357,0.21938638439710187
step = 3358,0.18287986289875155
step = 3359,0.18267583304211882
step = 3360,0.1370473245820273
step = 3361,0.16682593494658438
step = 3362,0.16042288114110126
step = 3363,0.12145699152573805
step = 3364,0.12542817766536793
step = 3365,0.09980354885935766
step = 3366,0.08436822211214795
step = 3367,0.09944705600486146
step = 3368,0.13468539214225372
step = 3369,0.24598372642376592
step = 3370,0.26929619326132515
step = 3371,0.3274411950657916
step = 3372,0.270140094905631
step = 3373,0.34631497872774947
step = 3374,0.37197100025609
step = 3375,0.27005863749497244
step = 3376,0.3375289145936481
step = 3377,0.3429315733353388
step = 3378,0.25550133859853386
step = 3379,0.31099291481055924
step = 3380,0.3459567465251986
step = 3381,0.32028414095202684
step = 3382,0.38576219812148066
step = 3383,0.3372534330086914
step = 3384,0.3587685184479715
step = 3385,0.26876749278294526
step = 3386,0.3283837000169123
step = 3387,0.3314504884924475
step = 3388,0.3148183979393837
step = 3389,0.2786715407582505
step = 3390,0.26001769320183127
step = 3391,0.3024480103319483
step = 3392,0.3151546407345215
step = 3393,0.3143350212534207
step = 3394,0.3280810434102382
step = 3395,0.33947715007386015
step = 3396,0.3367402920371184
step = 3397,0.328043435641266
step = 3398,0.407050225945479
step = 3399,0.3758539052306358
step = 3400,0.3048898823271998
step = 3401,0.3843212138387627
step = 3402,0.4059237714617538
step = 3403,0.36484738161325525
step = 3404,0.33155801673089424
step = 3405,0.2829631478624169
step = 3406,0.3104151257607826
step = 3407,0.35485627549170545
step = 3408,0.3518751831800589
step = 3409,0.37074325960363974
step = 3410,0.38744800916669425
step = 3411,0.36685993036407705
step = 3412,0.35566251707631985
step = 3413,0.35049393498449266
step = 3414,0.3703732392042067
step = 3415,0.3600816753915177
step = 3416,0.3219130450887462
step = 3417,0.2390529189444353
step = 3418,0.32622803885120555
step = 3419,0.30657793622765694
step = 3420,0.28393652413005077
step = 3421,0.25440326579241074
step = 3422,0.29978291747617175
step = 3423,0.3063718442398554
step = 3424,0.3165288618599674
step = 3425,0.31512138670220274
step = 3426,0.3300912172661517
step = 3427,0.38787398550178226
step = 3428,0.4604942778649243
step = 3429,0.4308316248447151
step = 3430,0.5010920073601973
step = 3431,0.4934020705029621
step = 3432,0.5589997949318327
step = 3433,0.5020907177509272
step = 3434,0.4934514265473551
step = 3435,0.4823143790963339
step = 3436,0.514185301190545
step = 3437,0.4985193097664791
step = 3438,0.4288657316039807
step = 3439,0.39157818711892173
step = 3440,0.35526995883712137
step = 3441,0.38792336199058974
step = 3442,0.3561664098979305
step = 3443,0.38468317509744027
step = 3444,0.3070558207587793
step = 3445,0.33664133664324164
step = 3446,0.29311106936511827
step = 3447,0.27607964674968866
step = 3448,0.2428366921214777
step = 3449,0.21214464058773938
step = 3450,0.1705232195435551
step = 3451,0.20383782474567355
step = 3452,0.20332185217919652
step = 3453,0.26669188463773014
step = 3454,0.27638242621936226
step = 3455,0.28354296757483816
step = 3456,0.2971122636772887
step = 3457,0.2788133730646801
step = 3458,0.26593126126431926
step = 3459,0.27864716299649556
step = 3460,0.30757365958347965
step = 3461,0.24771908007665852
step = 3462,0.2948500163693335
step = 3463,0.26961572807734174
step = 3464,0.2572198966238694
step = 3465,0.21754975860695666
step = 3466,0.21896296896917086
step = 3467,0.2603333278622003
step = 3468,0.2540001913530903
step = 3469,0.27116276299837677
step = 3470,0.2847524048555719
step = 3471,0.26196575035288555
step = 3472,0.25168578828949145
step = 3473,0.16852380598158254
step = 3474,0.19252169430496519
step = 3475,0.1923667758817953
step = 3476,0.2251352519696252
step = 3477,0.24267297913114658
step = 3478,0.30549259567717957
step = 3479,0.3652256706239707
step = 3480,0.3570009594278314
step = 3481,0.33654362294024376
step = 3482,0.3549673151135176
step = 3483,0.3575533794929503
step = 3484,0.3728787091120663
step = 3485,0.3445048191546118
step = 3486,0.3128297460180506
step = 3487,0.26838671937684694
step = 3488,0.22974024273247087
step = 3489,0.2333319051814425
step = 3490,0.3314082278351812
step = 3491,0.3185738042630174
step = 3492,0.224678824365397
step = 3493,0.21852799291135364
step = 3494,0.21758024678859397
step = 3495,0.19417428828657055
step = 3496,0.2762053812367899
step = 3497,0.20005689351771566
step = 3498,0.231338903167582
step = 3499,0.32790215202550405
step = 3500,0.27198945239577665
step = 3501,0.3023719231160925
step = 3502,0.3466170768642502
step = 3503,0.33315498799582915
step = 3504,0.2321695069049934
step = 3505,0.24579136403822513
step = 3506,0.27235601904225043
step = 3507,0.26049215465098235
step = 3508,0.3024761243262465
step = 3509,0.2228283733529886
step = 3510,0.22791839617968504
step = 3511,0.18470303045170436
step = 3512,0.26020821769618635
step = 3513,0.21669357595420377
step = 3514,0.24453942998204936
step = 3515,0.27112928802310815
step = 3516,0.32481816431968785
step = 3517,0.3460189326759072
step = 3518,0.3764104718617126
step = 3519,0.35017696539186643
step = 3520,0.341279886089215
step = 3521,0.3759966112392532
step = 3522,0.32899646068053195
step = 3523,0.36160321923066546
step = 3524,0.292897689946637
step = 3525,0.258490201352313
step = 3526,0.2606858173785089
step = 3527,0.2818836915963448
step = 3528,0.2904822445560414
step = 3529,0.3504301879267852
step = 3530,0.24697008540743862
step = 3531,0.34054069534147985
step = 3532,0.3220713083684445
step = 3533,0.34750521674872953
step = 3534,0.33459332388163177
step = 3535,0.2969719384994991
step = 3536,0.2882489202694173
step = 3537,0.20009090378468447
step = 3538,0.1388094596576756
step = 3539,0.1358461126616943
step = 3540,0.1708896026529332
step = 3541,0.21616602214376457
step = 3542,0.18992589050074374
step = 3543,0.12762355356903468
step = 3544,0.16798443004377797
step = 3545,0.11919961867854148
step = 3546,0.09558342513067261
step = 3547,0.1487395972307275
step = 3548,0.14735352943177832
step = 3549,0.1549309655900928
step = 3550,0.15479784568413082
step = 3551,0.17450198109172987
step = 3552,0.18417819626299323
step = 3553,0.266136944735912
step = 3554,0.22227077494479025
step = 3555,0.22041681545916758
step = 3556,0.26692960940784094
step = 3557,0.28356230638333535
step = 3558,0.26885885270844695
step = 3559,0.2065670983304941
step = 3560,0.25095302310126855
step = 3561,0.2768677779121788
step = 3562,0.29851712470230957
step = 3563,0.30388865931455933
step = 3564,0.3014545628625139
step = 3565,0.24232049457302704
step = 3566,0.24005233305439214
step = 3567,0.1823579694273528
step = 3568,0.1537813884873834
step = 3569,0.18781982764097194
step = 3570,0.18559491091964184
step = 3571,0.21560546255380203
step = 3572,0.20021341584709454
step = 3573,0.2204988155069782
step = 3574,0.17241916411532238
step = 3575,0.21017619037959687
step = 3576,0.24082072561053827
step = 3577,0.2408889558002541
step = 3578,0.24424079614519997
step = 3579,0.19149961183139197
step = 3580,0.20164603924402183
step = 3581,0.2528072155958064
step = 3582,0.22726118500876352
step = 3583,0.23504970294048239
step = 3584,0.2890893681619366
step = 3585,0.2905196138401684
step = 3586,0.264389000257237
step = 3587,0.30739506550818063
step = 3588,0.3257157998103002
step = 3589,0.32387989828504454
step = 3590,0.33758761061303877
step = 3591,0.3399762937053129
step = 3592,0.4073922790703193
step = 3593,0.397167618193578
step = 3594,0.4578580806866289
step = 3595,0.42770535428486356
step = 3596,0.4094625059158392
step = 3597,0.44487548110167235
step = 3598,0.3941831300581779
step = 3599,0.4104838265242319
step = 3600,0.4057675317217253
step = 3601,0.4042078621516964
step = 3602,0.4087265331047909
step = 3603,0.4235897436818596
step = 3604,0.45645385868989724
step = 3605,0.4939138093036357
step = 3606,0.4305259080382498
step = 3607,0.4097472037125337
step = 3608,0.3097654439503391
step = 3609,0.3989247160639143
step = 3610,0.3824245684376283
step = 3611,0.33115081240985866
step = 3612,0.3357661627517905
step = 3613,0.3459199211064062
step = 3614,0.4105149174442011
step = 3615,0.35574167971119464
step = 3616,0.3425077345694109
step = 3617,0.3207803187094453
step = 3618,0.27555438456487297
step = 3619,0.26737271639985216
step = 3620,0.2731328328920188
step = 3621,0.2574811794198984
step = 3622,0.24697502693190537
step = 3623,0.24991118727636513
step = 3624,0.1926454234192262
step = 3625,0.2086883823193486
step = 3626,0.26926817317679
step = 3627,0.319002693171554
step = 3628,0.32260634619770906
step = 3629,0.41248133826320227
step = 3630,0.39329198682669786
step = 3631,0.3905219659036804
step = 3632,0.4102206812090589
step = 3633,0.41005511140303175
step = 3634,0.355800135374197
step = 3635,0.41405428468042155
step = 3636,0.39315453518017845
step = 3637,0.38238833408669676
step = 3638,0.3798328623547302
step = 3639,0.3848870781016421
step = 3640,0.35175351592243637
step = 3641,0.34703737992817124
step = 3642,0.33981879055630904
step = 3643,0.3066353472381238
step = 3644,0.32914847799425523
step = 3645,0.3388484634346212
step = 3646,0.3114631899639956
step = 3647,0.3329102415124923
step = 3648,0.3129012508275143
step = 3649,0.4059698429330796
step = 3650,0.4047288149613618
step = 3651,0.44159934416439384
step = 3652,0.4095363215673255
step = 3653,0.44481229532943417
step = 3654,0.33605865692681836
step = 3655,0.27426643896808967
step = 3656,0.333793115159655
step = 3657,0.29284503852791244
step = 3658,0.3434011906638579
step = 3659,0.3951953062451459
step = 3660,0.4519729208339949
step = 3661,0.4008988160665027
step = 3662,0.352962288866423
step = 3663,0.3852940381092237
step = 3664,0.33917689140123464
step = 3665,0.3991803668614333
step = 3666,0.374572182767632
step = 3667,0.35195236240005645
step = 3668,0.368293005086994
step = 3669,0.3960036505449038
step = 3670,0.3828559745094616
step = 3671,0.42019159275167645
step = 3672,0.3960397645733056
step = 3673,0.4200009007700689
step = 3674,0.35857371321698284
step = 3675,0.3895951776589183
step = 3676,0.33082027287720694
step = 3677,0.3790618903467742
step = 3678,0.34763006889861425
step = 3679,0.32607338482118003
step = 3680,0.3156685812120976
step = 3681,0.2961848521014755
step = 3682,0.25840868393143857
step = 3683,0.23364823724064987
