,sigma = 0.49999999999999994
step = 1655,0.8040321783444032
step = 1656,0.813154153918299
step = 1657,0.8170959640462747
step = 1658,0.8188887172325229
step = 1659,0.818226844936703
step = 1660,0.79379999415039
step = 1661,0.8157416548533052
step = 1662,0.780672008630137
step = 1663,0.7385411250991207
step = 1664,0.7535687920643951
step = 1665,0.7741511027503816
step = 1666,0.766191683761739
step = 1667,0.7728347137339777
step = 1668,0.781428502430464
step = 1669,0.7762325475486312
step = 1670,0.787180074550339
step = 1671,0.7688391495629749
step = 1672,0.7782742639295201
step = 1673,0.7458053242996904
step = 1674,0.763001855726902
step = 1675,0.7613554568026438
step = 1676,0.7530690383593651
step = 1677,0.7888191846852165
step = 1678,0.7759586542173817
step = 1679,0.766087486136372
step = 1680,0.7753634600699816
step = 1681,0.7663626536261308
step = 1682,0.7649682440367976
step = 1683,0.7653064161863695
step = 1684,0.7807829014505682
step = 1685,0.7668242763615822
step = 1686,0.765444245040899
step = 1687,0.7461586996255549
step = 1688,0.7569384859965339
step = 1689,0.7854026061468125
step = 1690,0.761679399920949
step = 1691,0.7789728072332993
step = 1692,0.7889552103460069
step = 1693,0.7991087219363913
step = 1694,0.7835058031947588
step = 1695,0.7817651196913088
step = 1696,0.7651563260690387
step = 1697,0.7433796555097639
step = 1698,0.73870724579152
step = 1699,0.744247430626393
step = 1700,0.7686164106971326
step = 1701,0.7634003553787022
step = 1702,0.7620192968310996
step = 1703,0.771075518258324
step = 1704,0.7828995585433651
step = 1705,0.7640689127840009
step = 1706,0.7678527165487309
step = 1707,0.7687819581646735
step = 1708,0.7524214002276882
step = 1709,0.7140196511753564
step = 1710,0.7345630229783785
step = 1711,0.7452100756110928
step = 1712,0.7356667888392905
step = 1713,0.7358646980515827
step = 1714,0.7224643427334595
step = 1715,0.73266774596597
step = 1716,0.7052452036908018
step = 1717,0.712941064528132
step = 1718,0.7091532123853813
step = 1719,0.7168000857430504
step = 1720,0.7065982041754107
step = 1721,0.7011446068376364
step = 1722,0.7003301160365952
step = 1723,0.6970275087043257
step = 1724,0.6673049185236248
step = 1725,0.6795647125343325
step = 1726,0.6831904656765402
step = 1727,0.698757651528347
step = 1728,0.6851352019265821
step = 1729,0.7115665321683043
step = 1730,0.6949781059319798
step = 1731,0.7037631010710554
step = 1732,0.7075416612962959
step = 1733,0.7164055423688191
step = 1734,0.7077374621852831
step = 1735,0.7057675474994294
step = 1736,0.7014181206662589
step = 1737,0.7438801455893723
step = 1738,0.743960258557977
step = 1739,0.7466798694970519
step = 1740,0.7399184564281087
step = 1741,0.7360257753575329
step = 1742,0.7412799105732979
step = 1743,0.7088953171869211
step = 1744,0.6997950540227413
step = 1745,0.6829944283090412
step = 1746,0.7052055113110589
step = 1747,0.7427379865148943
step = 1748,0.7193264127032483
step = 1749,0.7222568870234387
step = 1750,0.7198952944800503
step = 1751,0.6946068084883701
step = 1752,0.701201106121125
step = 1753,0.6840018641296325
step = 1754,0.6728487403429944
step = 1755,0.6511506048735289
step = 1756,0.6626863100276346
step = 1757,0.6327655631925373
step = 1758,0.6693153768820566
step = 1759,0.6809100380991608
step = 1760,0.703862892785599
step = 1761,0.7389921458705387
step = 1762,0.7261634779770549
step = 1763,0.7170998740083426
step = 1764,0.7542579335812867
step = 1765,0.7866294632950261
step = 1766,0.8006785480762245
step = 1767,0.7832419022734606
step = 1768,0.7790116690681987
step = 1769,0.789587235761744
step = 1770,0.7914565727603772
step = 1771,0.8046848476206824
step = 1772,0.7907187731627002
step = 1773,0.763836055277332
step = 1774,0.7666727827386683
step = 1775,0.7480569117128968
step = 1776,0.7130126678944764
step = 1777,0.7243573630984111
step = 1778,0.7224674044388311
step = 1779,0.6923828001987863
step = 1780,0.6972545808897219
step = 1781,0.7173124379631408
step = 1782,0.6963942569000541
step = 1783,0.6959254175989734
step = 1784,0.6736478053590107
step = 1785,0.6447706421317653
step = 1786,0.6590195303908783
step = 1787,0.6974724048837467
step = 1788,0.7180345231491754
step = 1789,0.7196219981616607
step = 1790,0.7219870696280448
step = 1791,0.728613468252975
step = 1792,0.7071908555774271
step = 1793,0.6675755133767121
step = 1794,0.6802923487911245
step = 1795,0.7256590778101649
step = 1796,0.7402521959764352
step = 1797,0.7242324621403323
step = 1798,0.7188722006851194
step = 1799,0.720540541251817
step = 1800,0.7169440280328399
step = 1801,0.716347346020774
step = 1802,0.7441047558941807
step = 1803,0.7601572654549558
step = 1804,0.7340507461200378
step = 1805,0.7561104469109006
step = 1806,0.7563221402977078
step = 1807,0.7436335732837516
step = 1808,0.7853925813909418
step = 1809,0.7945738067453341
step = 1810,0.7884396771882654
step = 1811,0.7820948009043113
step = 1812,0.7972445492417065
step = 1813,0.7606343116719612
step = 1814,0.7505861505200174
step = 1815,0.7684174343122149
step = 1816,0.7747301079547346
step = 1817,0.782389171298746
step = 1818,0.7909143660332415
step = 1819,0.7771154306020971
step = 1820,0.8209719345614997
step = 1821,0.805625679737508
step = 1822,0.7983275824107688
step = 1823,0.78916205442421
step = 1824,0.8009140789519507
step = 1825,0.7902730784449317
step = 1826,0.7863199779375445
step = 1827,0.7887321825990478
step = 1828,0.7746673970828786
step = 1829,0.734774755162565
step = 1830,0.7319901480026899
step = 1831,0.7190632957826991
step = 1832,0.7147217820786768
step = 1833,0.7089063785342596
step = 1834,0.7068427461353973
step = 1835,0.6999819745474941
step = 1836,0.6937764307893685
step = 1837,0.7294859681985094
step = 1838,0.7627802578305475
step = 1839,0.7944786148626772
step = 1840,0.7761495231324975
step = 1841,0.7728475907456591
step = 1842,0.7644627916196947
step = 1843,0.7663156045268181
step = 1844,0.7718922763817819
step = 1845,0.7635883967953958
step = 1846,0.7519350314809781
step = 1847,0.7590299418794677
step = 1848,0.7669025618420741
step = 1849,0.7840125641846251
step = 1850,0.7945677019317674
step = 1851,0.7652464273215939
step = 1852,0.769453825961115
step = 1853,0.7679955164223959
step = 1854,0.7675892442385106
step = 1855,0.7718629015037071
step = 1856,0.7596575662537425
step = 1857,0.7587018127582104
step = 1858,0.7440750377122807
step = 1859,0.7530274716174975
step = 1860,0.7550326197109207
step = 1861,0.7271500291416895
step = 1862,0.7654159578832126
step = 1863,0.7546559079492804
step = 1864,0.7460376974783919
step = 1865,0.761371976811019
step = 1866,0.755851992750588
step = 1867,0.7622414433020401
step = 1868,0.7681797922858169
step = 1869,0.7836487628774176
step = 1870,0.7663503291903343
step = 1871,0.8102450277156762
step = 1872,0.8221323431687376
step = 1873,0.8114597026272365
step = 1874,0.8205621828038253
step = 1875,0.8153078925419721
step = 1876,0.8219584990729706
step = 1877,0.7792746826328293
step = 1878,0.7799676687277147
step = 1879,0.7871300337724639
step = 1880,0.7921444554565102
step = 1881,0.7448650832930107
step = 1882,0.7619283014931882
step = 1883,0.7511260444450829
step = 1884,0.7599368994494854
step = 1885,0.7343528391762253
step = 1886,0.7195799735492124
step = 1887,0.7301509564375759
step = 1888,0.7433819270210887
step = 1889,0.7303873391422054
step = 1890,0.7185884986510972
step = 1891,0.758020370480878
step = 1892,0.7966464066312101
step = 1893,0.8152319093871371
step = 1894,0.826843925507703
step = 1895,0.8386081764033498
step = 1896,0.8312967660530782
step = 1897,0.8127817136144684
step = 1898,0.8132807670588352
step = 1899,0.8345000266050498
step = 1900,0.8366967250076688
step = 1901,0.8239735171972953
step = 1902,0.8180826987300358
step = 1903,0.8137452995542095
step = 1904,0.812620600260278
step = 1905,0.8068187377026772
step = 1906,0.8264062756090033
step = 1907,0.8062109109196012
step = 1908,0.8075172874330065
step = 1909,0.770688696788867
step = 1910,0.7994503827573972
step = 1911,0.7787832868509961
step = 1912,0.8045985696935946
step = 1913,0.7476206230233928
step = 1914,0.7580654108914974
step = 1915,0.7563280764390614
step = 1916,0.7887990813781979
step = 1917,0.8053529172097069
step = 1918,0.7950182840071565
step = 1919,0.787353845564197
step = 1920,0.7729029123063523
step = 1921,0.7827319749650546
step = 1922,0.7629135286370401
step = 1923,0.7335640289365661
step = 1924,0.7449898422126787
step = 1925,0.7354940503770094
step = 1926,0.7559670624697734
step = 1927,0.762395294195529
step = 1928,0.7760313497138336
step = 1929,0.7943204681726302
step = 1930,0.8029297662986302
step = 1931,0.7981306024028115
step = 1932,0.7826863050710425
step = 1933,0.8011558772347129
step = 1934,0.8161241367825428
step = 1935,0.8181592807405184
step = 1936,0.7895420918267527
step = 1937,0.8166493612568696
step = 1938,0.8181828481661206
step = 1939,0.818701729758341
step = 1940,0.8097424795621345
step = 1941,0.8057405160620088
step = 1942,0.8067731733507278
step = 1943,0.8080626008897068
step = 1944,0.7851201724577856
step = 1945,0.8151666653082781
step = 1946,0.809008479624826
step = 1947,0.8158604248376047
step = 1948,0.8304488589772844
step = 1949,0.8040197630834233
step = 1950,0.8069804517299496
step = 1951,0.8008978048165755
step = 1952,0.7918519575624932
step = 1953,0.76859486746213
step = 1954,0.8065440223649123
step = 1955,0.7984347354803755
step = 1956,0.8091632442963945
step = 1957,0.7838738161430815
step = 1958,0.7710378432765442
step = 1959,0.777233734475897
step = 1960,0.8086045224640915
step = 1961,0.8048904180103127
step = 1962,0.8179518174986933
step = 1963,0.8164601813722742
step = 1964,0.8124499810378513
step = 1965,0.7595043683823117
step = 1966,0.802115326942346
step = 1967,0.7914832373090113
step = 1968,0.7894041168971434
step = 1969,0.7600641647585095
step = 1970,0.7769367861137484
step = 1971,0.8015412646913157
step = 1972,0.785974464078257
step = 1973,0.7448845990188169
step = 1974,0.7653382640153279
step = 1975,0.7765278795860631
step = 1976,0.8157369605844234
step = 1977,0.7796390734107226
step = 1978,0.7823882279069652
step = 1979,0.7853646872462974
step = 1980,0.7772122283465861
step = 1981,0.8129187797634462
step = 1982,0.8054526553132727
step = 1983,0.8107991694297049
step = 1984,0.8115643030581177
step = 1985,0.824726962964735
step = 1986,0.839557074408843
step = 1987,0.822706228350668
step = 1988,0.7740948969526515
step = 1989,0.7944937053792092
step = 1990,0.7890326624858718
step = 1991,0.7847801087936954
step = 1992,0.7666450132802378
step = 1993,0.7790372997175711
step = 1994,0.7729723229742778
step = 1995,0.8098848162361798
step = 1996,0.7999179788648104
step = 1997,0.8041230668274433
step = 1998,0.8139775682328304
step = 1999,0.7911690018962032
step = 2000,0.7772723920268446
step = 2001,0.7909510190847823
step = 2002,0.785381830376134
step = 2003,0.7821409883068485
step = 2004,0.7805418219974645
step = 2005,0.7896264984177773
step = 2006,0.8006940936651344
step = 2007,0.8111009581595596
step = 2008,0.7838025871492263
step = 2009,0.7814809488256556
step = 2010,0.8156132050234204
step = 2011,0.7970018935864626
step = 2012,0.7998264747896175
step = 2013,0.8078440483765948
step = 2014,0.8130911102086541
step = 2015,0.8267255989232263
step = 2016,0.7942225815329716
step = 2017,0.7975957037302887
step = 2018,0.782570599756458
step = 2019,0.8072463905858307
step = 2020,0.8075071077853714
step = 2021,0.8179334615285695
step = 2022,0.7660131720662697
step = 2023,0.7952332966110729
step = 2024,0.793901120376192
step = 2025,0.7744102666968306
step = 2026,0.8093013912139095
step = 2027,0.7958985549928711
step = 2028,0.812424422212911
step = 2029,0.8217580618725314
step = 2030,0.8029496333033228
step = 2031,0.7833457258277653
step = 2032,0.776592335971848
step = 2033,0.7633853273975134
step = 2034,0.7532824988064839
step = 2035,0.7353575515933568
step = 2036,0.7475625995841124
step = 2037,0.7770378207694751
step = 2038,0.7451750830810182
step = 2039,0.7685184649635842
step = 2040,0.7863220907236222
step = 2041,0.777740124799611
step = 2042,0.7737636586499795
step = 2043,0.7296903202615918
step = 2044,0.7005346824536733
step = 2045,0.687582415022498
step = 2046,0.684340291139568
step = 2047,0.7017318550125986
step = 2048,0.7157599942249538
step = 2049,0.6899829058183923
step = 2050,0.7309496371594347
step = 2051,0.7345795639783163
step = 2052,0.7302508577858793
step = 2053,0.7155558977922658
step = 2054,0.7253926832295574
step = 2055,0.7073761629266575
step = 2056,0.6870108842024353
step = 2057,0.6872092486831434
step = 2058,0.6803521021278955
step = 2059,0.6524245722953279
step = 2060,0.646255346597345
step = 2061,0.6577456146787531
step = 2062,0.6759786754843154
step = 2063,0.6954843537885452
step = 2064,0.6803941327960344
step = 2065,0.7021207519556989
step = 2066,0.699533573716134
step = 2067,0.7220910997792304
step = 2068,0.7248014135919628
step = 2069,0.7261497935883898
step = 2070,0.7180571072720375
step = 2071,0.6974512323757353
step = 2072,0.684595054510519
step = 2073,0.6973196752287264
step = 2074,0.7136508196155695
step = 2075,0.6789561257374342
step = 2076,0.6843803587617625
step = 2077,0.705479091008472
step = 2078,0.6700250336438197
step = 2079,0.6866458590779436
step = 2080,0.6651285538102749
step = 2081,0.6723999922745414
step = 2082,0.6530184249578934
step = 2083,0.6779946847373947
step = 2084,0.6679102860853017
step = 2085,0.6860944442860752
step = 2086,0.6877232258625182
step = 2087,0.6916059049546809
step = 2088,0.663704629564089
step = 2089,0.6923011579851938
step = 2090,0.6602964600204373
step = 2091,0.6688525000786226
step = 2092,0.6465142025832592
step = 2093,0.6796098901744125
step = 2094,0.6738111083139788
step = 2095,0.6948487023869597
step = 2096,0.7680715569954382
step = 2097,0.7827559122043755
step = 2098,0.7899312264374627
step = 2099,0.8063364776449531
step = 2100,0.7757291797131439
step = 2101,0.7816614172967576
step = 2102,0.7894393826507913
step = 2103,0.7526774569920921
step = 2104,0.7971870636055916
step = 2105,0.7651704637827563
step = 2106,0.7583601962462767
step = 2107,0.7728154878916396
step = 2108,0.7864794112705168
step = 2109,0.7593458864026907
step = 2110,0.8009912476035644
step = 2111,0.8026840803713399
step = 2112,0.8319101396846879
step = 2113,0.8223669432671737
step = 2114,0.7997478922912893
step = 2115,0.8092258376488647
step = 2116,0.8084999634687859
step = 2117,0.8419399322910417
step = 2118,0.8246539212396744
step = 2119,0.8234981813850689
step = 2120,0.791224586282343
step = 2121,0.8252998368095189
step = 2122,0.8073142307567913
step = 2123,0.8440698682386685
step = 2124,0.8137248551608562
step = 2125,0.8244869020646199
step = 2126,0.832063546626814
step = 2127,0.8205672679836261
step = 2128,0.8391796851829465
step = 2129,0.8337295944356368
step = 2130,0.8094184424801308
step = 2131,0.8050207000131661
step = 2132,0.7842321770190395
step = 2133,0.7526839410385326
step = 2134,0.7817243003161191
step = 2135,0.751885102149273
step = 2136,0.7848419271715292
step = 2137,0.7464300106495404
step = 2138,0.7510435807559619
step = 2139,0.7633102415531642
step = 2140,0.7422787022652682
step = 2141,0.7495770681748468
step = 2142,0.7649158695572184
step = 2143,0.7576800592432215
step = 2144,0.7695441126001804
step = 2145,0.7987445908019861
step = 2146,0.7967747760240625
step = 2147,0.7748673317306237
step = 2148,0.7846659647210638
step = 2149,0.7781189075598746
step = 2150,0.7612738534029834
step = 2151,0.7899769260405592
step = 2152,0.7684662312286432
step = 2153,0.7835893185497949
step = 2154,0.7754932365970788
step = 2155,0.7720652830243259
step = 2156,0.7447918973722316
step = 2157,0.7529866725767258
step = 2158,0.7260590941878491
step = 2159,0.7574494515258747
step = 2160,0.7552562304384722
step = 2161,0.7340132972517281
step = 2162,0.7408742913555082
step = 2163,0.7497238967401674
step = 2164,0.7449047356903682
step = 2165,0.7312138648051676
step = 2166,0.7287325022801917
step = 2167,0.7242153561230307
step = 2168,0.7190638410856321
step = 2169,0.7437455160263821
step = 2170,0.7504626148785702
step = 2171,0.7429946255166051
step = 2172,0.7567050375363672
step = 2173,0.7820759541514809
step = 2174,0.7825063699622113
step = 2175,0.8413049106242946
step = 2176,0.8143482505200468
step = 2177,0.7956405328611711
step = 2178,0.8117187072291373
step = 2179,0.7927523369671077
step = 2180,0.7807474252475619
step = 2181,0.7815971195455409
step = 2182,0.7534796217600196
step = 2183,0.7668390521274007
step = 2184,0.7708831450220444
step = 2185,0.7367953139936125
step = 2186,0.735785247727595
step = 2187,0.7704985161889691
step = 2188,0.7275005475730484
step = 2189,0.7694531940298033
step = 2190,0.7548241568697772
step = 2191,0.7637481536906989
step = 2192,0.7788104813342278
step = 2193,0.7776790139384157
step = 2194,0.7781416962191737
step = 2195,0.734115812377026
step = 2196,0.7936865805185154
step = 2197,0.7640242747069967
step = 2198,0.7529093998357678
step = 2199,0.7964071432229043
step = 2200,0.7966026967983241
step = 2201,0.7705811795902852
step = 2202,0.7702828825444007
step = 2203,0.7752760420211072
step = 2204,0.7864376545879852
step = 2205,0.7927635688588159
step = 2206,0.8136393483603472
step = 2207,0.7914143793195029
step = 2208,0.7946402137654865
step = 2209,0.7972190860737399
step = 2210,0.7930481550230648
step = 2211,0.8034908662340371
step = 2212,0.7883087217985806
step = 2213,0.8203856669468061
step = 2214,0.8236025484562592
step = 2215,0.8426475427650987
step = 2216,0.8610702756615253
step = 2217,0.8447599643529162
step = 2218,0.854116305949962
step = 2219,0.8055254301328674
step = 2220,0.820741322393556
step = 2221,0.8005988655788109
step = 2222,0.7888307072000604
step = 2223,0.7861260330587898
step = 2224,0.7852045150261543
step = 2225,0.7988457429801685
step = 2226,0.7904472433151314
step = 2227,0.8097854803920446
step = 2228,0.7936031988019289
step = 2229,0.8008177374449846
step = 2230,0.7647078220769387
step = 2231,0.7507939816748963
step = 2232,0.7241157133590319
step = 2233,0.7079668083419489
step = 2234,0.7335974295262767
step = 2235,0.7325385720670866
step = 2236,0.7417193261275896
step = 2237,0.7596919788371704
step = 2238,0.7671227589246092
step = 2239,0.7843571692761654
step = 2240,0.7649149133474081
step = 2241,0.8028300748015456
step = 2242,0.77225603414833
step = 2243,0.7585556434639141
step = 2244,0.7874336867250428
step = 2245,0.777644426437738
step = 2246,0.7838184393851653
step = 2247,0.7941812387705717
step = 2248,0.7523482780470474
step = 2249,0.7777650374236265
step = 2250,0.7967170107937193
step = 2251,0.8079003611735638
step = 2252,0.8018397741524687
step = 2253,0.800397113196394
step = 2254,0.7792786700207988
step = 2255,0.7620464370084167
step = 2256,0.7948736961900781
step = 2257,0.8258690794075766
step = 2258,0.8210108888700319
step = 2259,0.8218474223457992
step = 2260,0.8226408045168592
step = 2261,0.8246157349858781
step = 2262,0.8284206824106424
step = 2263,0.821611250678447
step = 2264,0.8214480513768306
step = 2265,0.8004384231737237
step = 2266,0.8218828435225541
step = 2267,0.8215966854802388
step = 2268,0.7937519975481984
step = 2269,0.8204800452105496
step = 2270,0.8502004020877187
step = 2271,0.8506595095357549
step = 2272,0.8326528999475529
step = 2273,0.8061656055914583
step = 2274,0.8163373021736055
step = 2275,0.8144531162760574
step = 2276,0.7965487091547263
step = 2277,0.7887162028234082
step = 2278,0.7779661777636239
step = 2279,0.7845621421206792
step = 2280,0.7809316459034834
step = 2281,0.7356999086905435
step = 2282,0.7821850291510115
step = 2283,0.7439970261170407
step = 2284,0.7362730361854176
step = 2285,0.7712051209520216
step = 2286,0.7242121905769099
step = 2287,0.690926377180721
step = 2288,0.7066764954126199
step = 2289,0.7082394787327189
step = 2290,0.709566126899613
step = 2291,0.7608471831914831
step = 2292,0.7840905525205134
step = 2293,0.7903087445884774
step = 2294,0.8001510746878422
step = 2295,0.8131143796285668
step = 2296,0.7879813210816715
step = 2297,0.7832095436046859
step = 2298,0.7480710962421391
step = 2299,0.7721213466814291
step = 2300,0.7850646092758311
step = 2301,0.7641459560663085
step = 2302,0.7623594822446516
step = 2303,0.7481601369643296
step = 2304,0.7625283792355785
step = 2305,0.7940976445141017
step = 2306,0.8248013382931725
step = 2307,0.8214577952142383
step = 2308,0.8055316524368215
step = 2309,0.8011622373092815
step = 2310,0.8069276652862464
step = 2311,0.8261376178282394
step = 2312,0.8195753934370973
step = 2313,0.7955306475279688
step = 2314,0.8058068502829229
step = 2315,0.8226809353776922
step = 2316,0.8404813012589548
step = 2317,0.8404787473595408
step = 2318,0.8216367312359191
step = 2319,0.8357197317078107
step = 2320,0.8173362309880312
step = 2321,0.7896793129462112
step = 2322,0.7918318205379491
step = 2323,0.8019807397271214
step = 2324,0.7706569682398202
step = 2325,0.7798879984744993
step = 2326,0.8109838525881282
step = 2327,0.7935524486242613
step = 2328,0.810650489158652
step = 2329,0.8062475967261411
step = 2330,0.8233837046448222
step = 2331,0.7910078274719199
step = 2332,0.8091030271454973
step = 2333,0.8219230348946118
step = 2334,0.828059281262874
step = 2335,0.8014392397451274
step = 2336,0.8092836002019486
step = 2337,0.8019546847275245
step = 2338,0.8170284276212791
step = 2339,0.8097184340302254
step = 2340,0.825616475557536
step = 2341,0.7925724077352813
step = 2342,0.7857991077299512
step = 2343,0.8192645277648771
step = 2344,0.7878100089515021
step = 2345,0.7855961257041754
step = 2346,0.8361327139737477
step = 2347,0.8343130290598657
step = 2348,0.8097035410120381
step = 2349,0.820208451382424
step = 2350,0.8242257729772555
step = 2351,0.8248881854898747
step = 2352,0.79044907247437
step = 2353,0.7847649411506517
step = 2354,0.8130300324550813
step = 2355,0.8047385502256525
step = 2356,0.8068941658575319
step = 2357,0.7850009133987148
step = 2358,0.8041147160820128
step = 2359,0.8008312276612539
step = 2360,0.8050571033143311
step = 2361,0.8364324847035236
step = 2362,0.8363389681628913
step = 2363,0.8211531242502258
step = 2364,0.8582906802006235
step = 2365,0.8197815673223701
step = 2366,0.8035410285855027
step = 2367,0.7623905881597464
step = 2368,0.808998136679529
step = 2369,0.7993674962804747
step = 2370,0.8032057422771829
step = 2371,0.8252627670417408
step = 2372,0.7900963563467546
step = 2373,0.8115444305303402
step = 2374,0.8425009490634431
step = 2375,0.8350759268007154
step = 2376,0.8376394811331964
step = 2377,0.8350673744700046
step = 2378,0.8190554951646023
step = 2379,0.809736630135238
step = 2380,0.7886244627419337
step = 2381,0.8120398686954312
step = 2382,0.7926003779039809
step = 2383,0.777321554121288
step = 2384,0.7793755890155009
step = 2385,0.7442911673301686
step = 2386,0.7683946532036408
step = 2387,0.7705364797151861
step = 2388,0.7727453510527439
step = 2389,0.799268005094587
step = 2390,0.7627842233460399
step = 2391,0.7808418771655162
step = 2392,0.7930671912493203
step = 2393,0.8029130717614251
step = 2394,0.7839682017106118
step = 2395,0.797865391188641
step = 2396,0.8064472834580614
step = 2397,0.7739481106299299
step = 2398,0.7813574407111019
step = 2399,0.7676710522988568
step = 2400,0.7737451143099826
step = 2401,0.7424738055952305
step = 2402,0.7395016793788732
step = 2403,0.7542336320134939
step = 2404,0.7553128044916383
step = 2405,0.7208443199561264
step = 2406,0.7286961233677661
step = 2407,0.6842537023882942
step = 2408,0.6850727564270674
step = 2409,0.6878292012968249
step = 2410,0.7270228644368433
step = 2411,0.7588723861933724
step = 2412,0.7509050414641604
step = 2413,0.7822557017607816
step = 2414,0.7495927984938462
step = 2415,0.7386545222645741
step = 2416,0.722101762037929
step = 2417,0.7122393880390662
step = 2418,0.7099944526093402
step = 2419,0.6777003534964484
step = 2420,0.6643020657834604
step = 2421,0.672253214070191
step = 2422,0.679619394701998
step = 2423,0.7345832601308154
step = 2424,0.7467948867667416
step = 2425,0.7289860980100097
step = 2426,0.7312660889182673
step = 2427,0.7234163289455494
step = 2428,0.7087488333039915
step = 2429,0.7145370568301181
step = 2430,0.7512257472463195
step = 2431,0.7246512966551448
step = 2432,0.7372500136814574
step = 2433,0.762695529956914
step = 2434,0.7530637483021113
step = 2435,0.7587273472573633
step = 2436,0.7352167221085498
step = 2437,0.7172217108727701
step = 2438,0.712708621779807
step = 2439,0.7217161985781647
step = 2440,0.6934612124502736
step = 2441,0.6954030030311382
step = 2442,0.7231082985910142
step = 2443,0.7309869264876213
step = 2444,0.7641638559479884
step = 2445,0.7714193704074059
step = 2446,0.7977215791044955
step = 2447,0.789646011722832
step = 2448,0.7825413741132808
step = 2449,0.7567104787963147
step = 2450,0.7886074351542245
step = 2451,0.7774934884383358
step = 2452,0.793194364941883
step = 2453,0.799552520367319
step = 2454,0.7955428181692075
step = 2455,0.7628962180102848
step = 2456,0.788526553764114
step = 2457,0.7430926076751293
step = 2458,0.7450852322950215
step = 2459,0.7401452275842902
step = 2460,0.6988194290544274
step = 2461,0.7149794253417194
step = 2462,0.7069994616361637
step = 2463,0.6992496720003014
step = 2464,0.7109824283129128
step = 2465,0.6944103626431984
step = 2466,0.7493072123373169
step = 2467,0.7932603993120978
step = 2468,0.8000010388738558
step = 2469,0.7881320482804819
step = 2470,0.7874074505852184
step = 2471,0.791854892943103
step = 2472,0.7930669149583811
step = 2473,0.7928536894072415
step = 2474,0.7935945262564392
step = 2475,0.7708722732020994
step = 2476,0.7768536342162701
step = 2477,0.7758003936804001
step = 2478,0.807763169935158
step = 2479,0.7835648165563069
step = 2480,0.7990998434479268
step = 2481,0.8066522712123846
step = 2482,0.7560269293051275
step = 2483,0.7607913993814777
step = 2484,0.7685956617734108
step = 2485,0.7769499859975275
step = 2486,0.7573040423022215
step = 2487,0.7507077878130399
step = 2488,0.796026946324697
step = 2489,0.7865271493501425
step = 2490,0.8147474108044946
step = 2491,0.7941051365679093
step = 2492,0.7955966532611348
step = 2493,0.7992340104103373
step = 2494,0.7982880515356057
step = 2495,0.820894416869217
step = 2496,0.8108772406775382
step = 2497,0.7954270408379822
step = 2498,0.7961580421983648
step = 2499,0.7751862518804267
step = 2500,0.7554682792747022
step = 2501,0.7678060659876159
step = 2502,0.7610042334866673
step = 2503,0.7440709992557529
step = 2504,0.7749048191574964
step = 2505,0.7689459883682132
step = 2506,0.7837698305777303
step = 2507,0.7836383415027617
step = 2508,0.7975242808609891
step = 2509,0.7526754944749631
step = 2510,0.7755559418242949
step = 2511,0.7991990045962583
step = 2512,0.8008193124653729
step = 2513,0.7747989328571133
step = 2514,0.7766160049926215
step = 2515,0.7688996150437246
step = 2516,0.7273178008874893
step = 2517,0.7145618611478909
step = 2518,0.7237828040820701
step = 2519,0.7632565134631853
step = 2520,0.8026242039916682
step = 2521,0.8203332286094098
step = 2522,0.8182012753858741
step = 2523,0.7993640423652778
step = 2524,0.8263431951342651
step = 2525,0.8112750510311786
step = 2526,0.7953287823149552
step = 2527,0.8210708638152096
step = 2528,0.8030169083854142
step = 2529,0.8303989692789897
step = 2530,0.8393488721572377
step = 2531,0.86261613386503
step = 2532,0.8293235607321015
step = 2533,0.826588235310913
step = 2534,0.7965287773303092
step = 2535,0.8218388344759195
step = 2536,0.8239503090729792
step = 2537,0.8266724910300178
step = 2538,0.8164355023017001
step = 2539,0.8231628114193941
step = 2540,0.8275255390589762
step = 2541,0.7919959429130454
step = 2542,0.7778310962845166
step = 2543,0.7918503068281502
step = 2544,0.7663650506098209
step = 2545,0.7749999026145766
step = 2546,0.7473598605695914
step = 2547,0.7427705186343492
step = 2548,0.749747506360917
step = 2549,0.7408297613811456
step = 2550,0.7489337336860974
step = 2551,0.7160553878076703
step = 2552,0.7383287900810284
step = 2553,0.7552546869630619
step = 2554,0.7519457230251556
step = 2555,0.7645365199453601
step = 2556,0.7493198954036874
step = 2557,0.7679808493598812
step = 2558,0.7704609618185293
step = 2559,0.7556127510490758
step = 2560,0.7744509105821219
step = 2561,0.7569576255353818
step = 2562,0.7465559013836822
step = 2563,0.7768821811878571
step = 2564,0.7698564708466263
step = 2565,0.777988582372898
step = 2566,0.7796407523760271
step = 2567,0.7635704886157946
step = 2568,0.7346564382892918
step = 2569,0.768649943937325
step = 2570,0.7700065315024516
step = 2571,0.7778563266193493
step = 2572,0.7861078634984949
step = 2573,0.7979777689867367
step = 2574,0.8111981615043129
step = 2575,0.8102671702465268
step = 2576,0.8338692959303541
step = 2577,0.8162963439847172
step = 2578,0.851143229269022
step = 2579,0.8427870290535999
step = 2580,0.8198511779556966
step = 2581,0.8140005948968662
step = 2582,0.821986346202591
step = 2583,0.7937982149687116
step = 2584,0.7670230443937687
step = 2585,0.7387291880319645
step = 2586,0.7746100130563323
step = 2587,0.7932054940523743
step = 2588,0.7750924149506039
step = 2589,0.739668560278425
step = 2590,0.7885659762922311
step = 2591,0.7773035849892516
step = 2592,0.7820750750503254
step = 2593,0.7762960065355355
