,sigma = 0.9
step = 2457,0.34421481026224127
step = 2458,0.3968409473318004
step = 2459,0.4684582461586277
step = 2460,0.41998994985982185
step = 2461,0.4360350424707857
step = 2462,0.454165780242323
step = 2463,0.4067144781251102
step = 2464,0.4155410868260971
step = 2465,0.4304206298326053
step = 2466,0.4056919643029061
step = 2467,0.41133112020393037
step = 2468,0.4771455521735545
step = 2469,0.5215203479614283
step = 2470,0.49074737568544236
step = 2471,0.4823640496481411
step = 2472,0.4896180403947747
step = 2473,0.41026357431599314
step = 2474,0.4913212584668261
step = 2475,0.42545945235713445
step = 2476,0.44417149138522527
step = 2477,0.41983929797639674
step = 2478,0.5019087782162391
step = 2479,0.4680853086417772
step = 2480,0.47838975766796266
step = 2481,0.4797618104120266
step = 2482,0.4602009426761118
step = 2483,0.46658041919544696
step = 2484,0.4128171916907083
step = 2485,0.4354810074392889
step = 2486,0.47332032534523044
step = 2487,0.4446758067323566
step = 2488,0.48426844134914343
step = 2489,0.4526309432480685
step = 2490,0.49407216149088257
step = 2491,0.4941560938911588
step = 2492,0.4634560980062422
step = 2493,0.47583026851523047
step = 2494,0.5142657818308941
step = 2495,0.5182961311288181
step = 2496,0.48960932298461385
step = 2497,0.5211522368255761
step = 2498,0.5025796848898234
step = 2499,0.5272934416723336
step = 2500,0.5622161005410011
step = 2501,0.5813529665844978
step = 2502,0.5624323374915638
step = 2503,0.5620229952099652
step = 2504,0.6001408365583271
step = 2505,0.5322105418384274
step = 2506,0.5150357430188012
step = 2507,0.5558410220850423
step = 2508,0.5353780038889158
step = 2509,0.5414295774984844
step = 2510,0.5023984625886005
step = 2511,0.5099076028926537
step = 2512,0.46430039399658873
step = 2513,0.4739558148064743
step = 2514,0.49383474930404614
step = 2515,0.4821380387336929
step = 2516,0.4438922147172702
step = 2517,0.49941140803273415
step = 2518,0.45444958349887576
step = 2519,0.48662188504715903
step = 2520,0.45237557005258766
step = 2521,0.48482293198753773
step = 2522,0.4855226189391399
step = 2523,0.45013788266000326
step = 2524,0.43657955925735287
step = 2525,0.42749448936381157
step = 2526,0.38728444550779734
step = 2527,0.30894331636073175
step = 2528,0.35571335850142444
step = 2529,0.29581647498844216
step = 2530,0.30864367883335153
step = 2531,0.2832346501471368
step = 2532,0.24608908854718825
step = 2533,0.2025096872312689
step = 2534,0.20653010638030705
step = 2535,0.22369427816788467
step = 2536,0.2259477995845951
step = 2537,0.18578992367151584
step = 2538,0.3053412816277075
step = 2539,0.22755154583385484
step = 2540,0.2715112488119563
step = 2541,0.2912966786950147
step = 2542,0.3306776310313765
step = 2543,0.3171210911808777
step = 2544,0.38707476851003303
step = 2545,0.3716275035405522
step = 2546,0.3917035918729663
step = 2547,0.33399696979675586
step = 2548,0.40942557955745024
step = 2549,0.39298433957846857
step = 2550,0.4218367034668911
step = 2551,0.4378738750375577
step = 2552,0.3854702237850694
step = 2553,0.33657885407216565
step = 2554,0.3493613451173086
step = 2555,0.30521633229774625
step = 2556,0.29196825264143395
step = 2557,0.3115443409142156
step = 2558,0.24139131458641921
step = 2559,0.2885913117322634
step = 2560,0.31553136474260496
step = 2561,0.41379230820740126
step = 2562,0.3427345882100597
step = 2563,0.3740305534851844
step = 2564,0.39609852033108656
step = 2565,0.448510431939734
step = 2566,0.40106119805566537
step = 2567,0.418998827442144
step = 2568,0.3895915723756446
step = 2569,0.3602870494561374
step = 2570,0.3712071196403703
step = 2571,0.39592866753905204
step = 2572,0.3571106716251208
step = 2573,0.37567228527407964
step = 2574,0.3320320407036056
step = 2575,0.39535331079807834
step = 2576,0.41518812422476875
step = 2577,0.45789475538861435
step = 2578,0.49252037803333387
step = 2579,0.46788453907288263
step = 2580,0.48229596131853525
step = 2581,0.4616135335015868
step = 2582,0.4789416655233367
step = 2583,0.49515670446112425
step = 2584,0.5170548028160575
step = 2585,0.5027139023199744
step = 2586,0.4774677324387344
step = 2587,0.45657042931623804
step = 2588,0.49749792229811685
step = 2589,0.45462553837077874
step = 2590,0.49340188051617034
step = 2591,0.4921334385541443
step = 2592,0.5042641790558963
step = 2593,0.4553725984414233
step = 2594,0.41689195289219705
step = 2595,0.4271237957130272
step = 2596,0.4545898369263463
step = 2597,0.47522317357893745
step = 2598,0.4294196085868414
step = 2599,0.42454901634370806
step = 2600,0.4385950293629142
step = 2601,0.4319746441004531
step = 2602,0.44721224852344177
step = 2603,0.43126213587123435
step = 2604,0.45519251692049817
step = 2605,0.49496762595524707
step = 2606,0.4857810124152464
step = 2607,0.520520966882151
step = 2608,0.47789700471425417
step = 2609,0.49670990585219144
step = 2610,0.4635704606151663
step = 2611,0.45724335676866484
step = 2612,0.46043694297503096
step = 2613,0.4727785251634492
step = 2614,0.4747108835248707
step = 2615,0.4970386333223633
step = 2616,0.44429058831024804
step = 2617,0.4164947412667629
step = 2618,0.36132019455225595
step = 2619,0.3841849139740831
step = 2620,0.39474260181279663
step = 2621,0.44172551659011444
step = 2622,0.43250695972757963
step = 2623,0.4013162993170676
step = 2624,0.4556353989112542
step = 2625,0.49845957442293076
step = 2626,0.49789013269196736
step = 2627,0.5127661917835065
step = 2628,0.4992245744826574
step = 2629,0.555002665102277
step = 2630,0.5394023481476735
step = 2631,0.5644158330883825
step = 2632,0.46639162664141287
step = 2633,0.4715391669138028
step = 2634,0.5051406598116285
step = 2635,0.44695549747452745
step = 2636,0.4120589899684587
step = 2637,0.40936967626431925
step = 2638,0.40599820233457623
step = 2639,0.40731390774328197
step = 2640,0.4179018929224644
step = 2641,0.4588994530472288
step = 2642,0.5133758560089353
step = 2643,0.4978005895960656
step = 2644,0.4516346024817765
step = 2645,0.47899250549895883
step = 2646,0.5134772710324297
step = 2647,0.5040217849283603
step = 2648,0.511984038735436
step = 2649,0.5315798583338185
step = 2650,0.5231596113324275
step = 2651,0.5425925539778113
step = 2652,0.5138168352058468
step = 2653,0.47644458347371205
step = 2654,0.474565120209001
step = 2655,0.43241926057471003
step = 2656,0.42420008923177843
step = 2657,0.43479204155190626
step = 2658,0.4326923257262903
step = 2659,0.4941234793514171
step = 2660,0.4408742398113136
step = 2661,0.437640360079335
step = 2662,0.4065632430472492
step = 2663,0.3727527615948899
step = 2664,0.37456824253202387
step = 2665,0.39258383186957707
step = 2666,0.37853554198571904
step = 2667,0.4155368356252775
step = 2668,0.4286918500817011
step = 2669,0.36223310031894346
step = 2670,0.3986365648459031
step = 2671,0.3407505909434454
step = 2672,0.3744921654215508
step = 2673,0.4209747895900234
step = 2674,0.4312370965262796
step = 2675,0.4154018251386773
step = 2676,0.4267968680637138
step = 2677,0.3962714148727666
step = 2678,0.4045583695868537
step = 2679,0.41852232166527675
step = 2680,0.35579720268292403
step = 2681,0.4433417107257429
step = 2682,0.4000673667121345
step = 2683,0.34332845849089033
step = 2684,0.39869435487299293
step = 2685,0.4549615499049744
step = 2686,0.45208994482918524
step = 2687,0.4002856267918988
step = 2688,0.3813835731979249
step = 2689,0.3355766370075299
step = 2690,0.3276549217010661
step = 2691,0.2874284998452812
step = 2692,0.2740833888868307
step = 2693,0.24364078332709851
step = 2694,0.26086111110302573
step = 2695,0.25923424560082936
step = 2696,0.207392652871628
step = 2697,0.2535032790144693
step = 2698,0.37566126927925
step = 2699,0.39346252854542474
step = 2700,0.4064906185642138
step = 2701,0.41571426597016065
step = 2702,0.3988298005616728
step = 2703,0.433220972006155
step = 2704,0.3573915875510901
step = 2705,0.3796674067524853
step = 2706,0.4222294403982684
step = 2707,0.42635129727431276
step = 2708,0.42949602503725404
step = 2709,0.47544136777166174
step = 2710,0.46432768747294806
step = 2711,0.3797703022837965
step = 2712,0.4056075344134903
step = 2713,0.45259042001898686
step = 2714,0.4217335232847275
step = 2715,0.3962477090970892
step = 2716,0.4243285747014642
step = 2717,0.48376749264725405
step = 2718,0.46166022269792745
step = 2719,0.4907331528026346
step = 2720,0.4757553236180786
step = 2721,0.45564743825913556
step = 2722,0.5103833941411674
step = 2723,0.4841412337406351
step = 2724,0.5141168284144723
step = 2725,0.5007579951712328
step = 2726,0.48497625688602297
step = 2727,0.4589588607380186
step = 2728,0.4806985412231891
step = 2729,0.4961467193417325
step = 2730,0.4675029945670307
step = 2731,0.49020046467497136
step = 2732,0.4906599716949963
step = 2733,0.4882080258672709
step = 2734,0.5299468087812578
step = 2735,0.4620480514459336
step = 2736,0.4358398173535475
step = 2737,0.44249868112945695
step = 2738,0.422261166729375
step = 2739,0.501654207655573
step = 2740,0.4378199763652435
step = 2741,0.4159731257406593
step = 2742,0.4334098589600715
step = 2743,0.47822968621709205
step = 2744,0.452379142117901
step = 2745,0.45845722568846586
step = 2746,0.44733580098024733
step = 2747,0.4517727135517296
step = 2748,0.4472635226561004
step = 2749,0.479429077913894
step = 2750,0.477523009754605
step = 2751,0.4861552933906024
step = 2752,0.48086824796747424
step = 2753,0.4802258134193659
step = 2754,0.48873852303130616
step = 2755,0.5007931947158852
step = 2756,0.5065139843222971
step = 2757,0.4825167483448926
step = 2758,0.43215108705956634
step = 2759,0.5229468724033803
step = 2760,0.4692951498888779
step = 2761,0.49604477532135943
step = 2762,0.45692735065615514
step = 2763,0.4541570307366044
step = 2764,0.49033475433939006
step = 2765,0.4588234610713734
step = 2766,0.5382260608784367
step = 2767,0.513834442462632
step = 2768,0.5043887931866758
step = 2769,0.5073754720520037
step = 2770,0.43390594422379897
step = 2771,0.5060165704719446
step = 2772,0.4238817599139045
step = 2773,0.4090572109123485
step = 2774,0.3814441822748755
step = 2775,0.4189960585556775
step = 2776,0.3310245925222303
step = 2777,0.3103625182140199
step = 2778,0.2949308355612561
step = 2779,0.307758099000136
step = 2780,0.2108487727266366
step = 2781,0.2323471802691512
step = 2782,0.26082536873414197
step = 2783,0.244685859385892
step = 2784,0.21012530503272356
step = 2785,0.24507218948993156
step = 2786,0.25287326926960657
step = 2787,0.26428821924363693
step = 2788,0.2891483680853381
step = 2789,0.3202515462268696
step = 2790,0.2935319060275831
step = 2791,0.3329639002172339
step = 2792,0.32687906081929047
step = 2793,0.36599035219651355
step = 2794,0.3573702645778301
step = 2795,0.3217546368629092
step = 2796,0.33736335366516623
step = 2797,0.303803834017352
step = 2798,0.35876444021930076
step = 2799,0.3539607358828394
step = 2800,0.3781393958419803
step = 2801,0.3634892368834604
step = 2802,0.33999525478188186
step = 2803,0.32389192445339104
step = 2804,0.31129970244558675
step = 2805,0.2960080453538986
step = 2806,0.34154212203089823
step = 2807,0.2820629000570568
step = 2808,0.3754191397658647
step = 2809,0.3385607738864758
step = 2810,0.3666316275195923
step = 2811,0.43946172829080343
step = 2812,0.486783126947322
step = 2813,0.4615012902335945
step = 2814,0.4671870637408199
step = 2815,0.43209540142124414
step = 2816,0.4456178949982772
step = 2817,0.45071211092715757
step = 2818,0.3594977817190233
step = 2819,0.43097004160420044
step = 2820,0.3473666880610462
step = 2821,0.3314245764929388
step = 2822,0.329203953361638
step = 2823,0.3810414133265971
step = 2824,0.3580575157245634
step = 2825,0.41653211981792415
step = 2826,0.35198180175472016
step = 2827,0.4201556582002759
step = 2828,0.391815389661866
step = 2829,0.3723590401711492
step = 2830,0.4225034377983666
step = 2831,0.4272298925473946
step = 2832,0.40426886452481875
step = 2833,0.4651977748110775
step = 2834,0.45749651730560426
step = 2835,0.44151836763009417
step = 2836,0.3937300342918168
step = 2837,0.33790320290324427
step = 2838,0.3238547517560453
step = 2839,0.3021670867925457
step = 2840,0.29583898175602036
step = 2841,0.23753332619471415
step = 2842,0.3071472135324248
step = 2843,0.2654541053844701
step = 2844,0.26633830151673255
step = 2845,0.29843656340875147
step = 2846,0.36791441185154344
step = 2847,0.3683647982656097
step = 2848,0.36441841944110187
step = 2849,0.38669679871003115
step = 2850,0.3630433220868103
step = 2851,0.2841476452965411
step = 2852,0.30690492379310674
step = 2853,0.37771011340295535
step = 2854,0.3701639674095931
step = 2855,0.34823693762694574
step = 2856,0.3098873220241881
step = 2857,0.2974366042022646
step = 2858,0.24692577676459443
step = 2859,0.2906939614122834
step = 2860,0.23253678997012917
step = 2861,0.27707885488166256
step = 2862,0.3383894699631683
step = 2863,0.44749593927198433
step = 2864,0.373212278522339
step = 2865,0.46892632329595785
step = 2866,0.4360315247725442
step = 2867,0.4612144745683995
step = 2868,0.4528611663891348
step = 2869,0.4040448491991271
step = 2870,0.42108256526252197
step = 2871,0.439696249048997
step = 2872,0.4238465983220532
step = 2873,0.41554277415472884
step = 2874,0.47122019041512514
step = 2875,0.5242207376236517
step = 2876,0.48305430512900777
step = 2877,0.4916038373083872
step = 2878,0.4900717286821
step = 2879,0.5173805983557809
step = 2880,0.47104602414694396
step = 2881,0.42407534814917097
step = 2882,0.468604602941356
step = 2883,0.38209904517692755
step = 2884,0.4345144564672735
step = 2885,0.38199222548732
step = 2886,0.3820105484258654
step = 2887,0.3105011137392611
step = 2888,0.3546201860226671
step = 2889,0.3630140082530287
step = 2890,0.369341700320613
step = 2891,0.3650862557655583
step = 2892,0.3059165232236659
step = 2893,0.3377082975957609
step = 2894,0.30073714522918554
step = 2895,0.28737742621683326
step = 2896,0.2682778044177573
step = 2897,0.27093663606856155
step = 2898,0.2605112876450295
step = 2899,0.19593923619202702
step = 2900,0.236086623974701
step = 2901,0.20928243804210248
step = 2902,0.24842126964925884
step = 2903,0.26615211022105617
step = 2904,0.196632326141275
step = 2905,0.2480922142340882
step = 2906,0.26376838200443153
step = 2907,0.25624275242472544
step = 2908,0.23609120220575552
step = 2909,0.26024907754467586
step = 2910,0.2939395520402514
step = 2911,0.30937415633022597
step = 2912,0.294200806916338
step = 2913,0.3301618353287048
step = 2914,0.3613713768720575
step = 2915,0.3672248387971666
step = 2916,0.3322958656302714
step = 2917,0.3603275763100854
step = 2918,0.31986058025761893
step = 2919,0.3175488384491857
step = 2920,0.2946367667681121
step = 2921,0.26203598682029794
step = 2922,0.27634863032257323
step = 2923,0.27011900469617595
step = 2924,0.30880401215845893
step = 2925,0.32402980573642837
step = 2926,0.3217909771138726
step = 2927,0.3356886520675094
step = 2928,0.3587237762592829
step = 2929,0.3423786333807738
step = 2930,0.3499502302569472
step = 2931,0.33019753823884207
step = 2932,0.2917658739740007
step = 2933,0.2888875882299738
step = 2934,0.234825052153097
step = 2935,0.2532950770150253
step = 2936,0.24238794498828645
step = 2937,0.28823758050949644
step = 2938,0.26162488858170524
step = 2939,0.3109412983517827
step = 2940,0.31640743357969414
step = 2941,0.3457204800033337
step = 2942,0.3694915405808007
step = 2943,0.35019299435451956
step = 2944,0.3795668550776539
step = 2945,0.37910065164060014
step = 2946,0.32728168960295567
step = 2947,0.3448974537804655
step = 2948,0.3238332908743616
step = 2949,0.3120803135298396
step = 2950,0.222590047636501
step = 2951,0.16511456241143932
step = 2952,0.11426038096569523
step = 2953,0.07955625146837328
step = 2954,0.07150763136267682
step = 2955,0.07116289339647593
step = 2956,0.06376346205600299
step = 2957,0.09105969969525703
step = 2958,0.11735059084905636
step = 2959,0.165591532171223
step = 2960,0.1815567692121306
step = 2961,0.15961765812600334
step = 2962,0.16703699088594443
step = 2963,0.1954209407239172
step = 2964,0.15710867249599636
step = 2965,0.17653034762747702
step = 2966,0.20242063516719563
step = 2967,0.18392185697919033
step = 2968,0.2336356774413887
step = 2969,0.24464679547948548
step = 2970,0.24684117302001202
step = 2971,0.22610592875328916
step = 2972,0.20790312140902725
step = 2973,0.18566604382214297
step = 2974,0.18779049126037678
step = 2975,0.1507383177272305
step = 2976,0.2016924719392277
step = 2977,0.14296268916834723
step = 2978,0.13609706011573433
step = 2979,0.1177410064277588
step = 2980,0.10112736236426557
step = 2981,0.12011578878757123
step = 2982,0.16409794830203597
step = 2983,0.20550185560703
step = 2984,0.21207779235212146
step = 2985,0.18714749425791186
step = 2986,0.23902754722632352
step = 2987,0.284080502019004
step = 2988,0.2612808687026048
step = 2989,0.30114471508976876
step = 2990,0.3009621368920196
step = 2991,0.3894701760634688
step = 2992,0.3466514523354347
step = 2993,0.3361764382295314
step = 2994,0.3666482732913281
step = 2995,0.3492696012913438
step = 2996,0.438648263600735
step = 2997,0.44943782852600944
step = 2998,0.3952049374775537
step = 2999,0.4162388585115554
step = 3000,0.3709269041943097
step = 3001,0.4465522519228171
step = 3002,0.3809686257229752
step = 3003,0.3935175370795495
step = 3004,0.30753586698893576
step = 3005,0.2685885447682386
step = 3006,0.24710843027111343
step = 3007,0.28756919504629747
step = 3008,0.21346062988761422
step = 3009,0.21806564651249732
step = 3010,0.2946573324698189
step = 3011,0.31513168574965617
step = 3012,0.21816356584207053
step = 3013,0.22161551075975297
step = 3014,0.24306817122813057
step = 3015,0.2442003622925433
step = 3016,0.22535465735283
step = 3017,0.2886040760731857
step = 3018,0.2927741400541775
step = 3019,0.31404569316800096
step = 3020,0.32005445168744734
step = 3021,0.3219884222855054
step = 3022,0.2637341099882382
step = 3023,0.18469784466038214
step = 3024,0.2241840958368344
step = 3025,0.23034202926911573
step = 3026,0.22970393360324662
step = 3027,0.27072323770929513
step = 3028,0.2964955897445213
step = 3029,0.2645994033743516
step = 3030,0.2532723035150516
step = 3031,0.22370869908105473
step = 3032,0.26975831462586214
step = 3033,0.2571836414158027
step = 3034,0.22418255196426665
step = 3035,0.18016826157515844
step = 3036,0.2207172049982682
step = 3037,0.257135843485294
step = 3038,0.33342316130461863
step = 3039,0.32087775884554104
step = 3040,0.3408087091817011
step = 3041,0.31254526820577544
step = 3042,0.34630054948900413
step = 3043,0.34655669370492814
step = 3044,0.33429834150419224
step = 3045,0.32019570758200444
step = 3046,0.3017688416216529
step = 3047,0.20789148154253856
step = 3048,0.2665796652337685
step = 3049,0.2367435059865056
step = 3050,0.21630640982906307
step = 3051,0.21951315066106092
step = 3052,0.20409173881769158
step = 3053,0.1983625719495127
step = 3054,0.2278905221162678
step = 3055,0.2153305605564575
step = 3056,0.19726037969324606
step = 3057,0.19296427399991323
step = 3058,0.2621240343027809
step = 3059,0.22402007936005902
step = 3060,0.21846323677570992
step = 3061,0.1896607234637905
step = 3062,0.18233936758779695
step = 3063,0.21006759370295
step = 3064,0.2169434133093759
step = 3065,0.2778740834920522
step = 3066,0.35167151156142956
step = 3067,0.3305124844431782
step = 3068,0.40463079741216795
step = 3069,0.4415461978208269
step = 3070,0.448524708581031
step = 3071,0.4452053864461999
step = 3072,0.46499772302691816
step = 3073,0.4291747232078957
step = 3074,0.4663235864631703
step = 3075,0.4315156773032165
step = 3076,0.4327590767481357
step = 3077,0.41373739909391344
step = 3078,0.38817790287999987
step = 3079,0.40165814747503503
step = 3080,0.40952955482616327
step = 3081,0.41441633942936695
step = 3082,0.34796393251454655
step = 3083,0.37356534780665546
step = 3084,0.366472740894508
step = 3085,0.33084122200876565
step = 3086,0.26796548708561474
step = 3087,0.2755961464832858
step = 3088,0.3233993291948073
step = 3089,0.34472375679648665
step = 3090,0.2857340376931085
step = 3091,0.30197341581368153
step = 3092,0.26478771821672703
step = 3093,0.23177378598399268
step = 3094,0.13303630252068455
step = 3095,0.16923816666937633
step = 3096,0.09392201301087755
step = 3097,0.14060497219214696
step = 3098,0.15180091748757077
step = 3099,0.14029829948975764
step = 3100,0.06736793854682346
step = 3101,0.08958172939539324
step = 3102,0.10362633719060188
step = 3103,0.07525437563209166
step = 3104,0.13055860385998694
step = 3105,0.17610953927861955
step = 3106,0.09205103906737619
step = 3107,0.09948814916145925
step = 3108,0.17591924197347117
step = 3109,0.08353361218361006
step = 3110,0.15519483470967374
step = 3111,0.10671618993674983
step = 3112,0.10991816094623118
step = 3113,0.13423579815220923
step = 3114,0.2173422913185904
step = 3115,0.1186786588560595
step = 3116,0.15253347137964346
step = 3117,0.11745172526164296
step = 3118,0.16446453554222037
step = 3119,0.21711755978510366
step = 3120,0.24870180008777548
step = 3121,0.27249249621357396
step = 3122,0.3107117876510271
step = 3123,0.3087902540426795
step = 3124,0.390714430003565
step = 3125,0.3876718541679395
step = 3126,0.4152571781836092
step = 3127,0.41979832863902244
step = 3128,0.4081386254317876
step = 3129,0.3722514945558834
step = 3130,0.37571582146222593
step = 3131,0.36102016092649636
step = 3132,0.38279846100045095
step = 3133,0.4367838414701028
step = 3134,0.4179343871944101
step = 3135,0.4745249519474993
step = 3136,0.49748274644583346
step = 3137,0.45026889009137805
step = 3138,0.4292681163216536
step = 3139,0.36772092493322217
step = 3140,0.4297399002257594
step = 3141,0.44858797396138855
step = 3142,0.4635278554043824
step = 3143,0.46716792775925253
step = 3144,0.40044835437607357
step = 3145,0.4390417456377459
step = 3146,0.45892755995913265
step = 3147,0.4595510853339031
step = 3148,0.4713607863040783
step = 3149,0.5272833878094009
step = 3150,0.481307569405497
step = 3151,0.4879408111936788
step = 3152,0.452537715760989
step = 3153,0.45991492149355234
step = 3154,0.5282343296247134
step = 3155,0.5638230802558851
step = 3156,0.5603227134167821
step = 3157,0.5112785075837484
step = 3158,0.46443075157303204
step = 3159,0.5213842083289258
step = 3160,0.46696191545807264
step = 3161,0.43408721352796853
step = 3162,0.47688240863676773
step = 3163,0.46194303765995387
step = 3164,0.46653921180230856
step = 3165,0.46250161984479793
step = 3166,0.5062820649582401
step = 3167,0.4606148888594964
step = 3168,0.48928654207526767
step = 3169,0.48684083057428496
step = 3170,0.4849756068256191
step = 3171,0.4620481049701527
step = 3172,0.47830106050668925
step = 3173,0.4755190169431575
step = 3174,0.4377095948065633
step = 3175,0.4236364959977019
step = 3176,0.37696432438570193
step = 3177,0.41606436874927527
step = 3178,0.3989103876823478
step = 3179,0.36434841892345243
step = 3180,0.39806130397266715
step = 3181,0.3188848561540204
step = 3182,0.3785070997822233
step = 3183,0.3671698216765505
step = 3184,0.35428552433009625
step = 3185,0.4445789244603109
step = 3186,0.3557357421285296
step = 3187,0.3778396234029865
step = 3188,0.3487200520181422
step = 3189,0.41754299156150404
step = 3190,0.3763111217669552
step = 3191,0.3660298629069878
step = 3192,0.2642098574989064
step = 3193,0.32882943349070387
step = 3194,0.3735568306204926
step = 3195,0.4401789822630858
step = 3196,0.420181557655759
step = 3197,0.4228934549517954
step = 3198,0.43877771275436855
step = 3199,0.47001304895795015
step = 3200,0.5105538288341559
step = 3201,0.5261234150066095
step = 3202,0.5121155402730967
step = 3203,0.48773093378706384
step = 3204,0.5155397507870031
step = 3205,0.47755458009250856
step = 3206,0.451315585129847
step = 3207,0.4684628194589181
step = 3208,0.4822950359476144
step = 3209,0.416508435407091
step = 3210,0.4177353609239853
step = 3211,0.40125494342893003
step = 3212,0.4274425137352769
step = 3213,0.4413797929740791
step = 3214,0.32974246607917507
step = 3215,0.2823228811699255
step = 3216,0.27929991501782403
step = 3217,0.2224883946006748
step = 3218,0.29154295091324234
step = 3219,0.35007971057619675
step = 3220,0.31769615303088067
step = 3221,0.29475511110963865
step = 3222,0.33992143822503457
step = 3223,0.3511827526522998
step = 3224,0.41199923929515414
step = 3225,0.43133161215719285
step = 3226,0.5052409300542109
step = 3227,0.5077033755912707
step = 3228,0.4732706649088738
step = 3229,0.5334219973322953
step = 3230,0.4243449622219292
step = 3231,0.4470218493617428
step = 3232,0.4410700373782931
step = 3233,0.4175132233276337
step = 3234,0.4186280146043095
step = 3235,0.39123314965152517
step = 3236,0.4346316652602471
step = 3237,0.40885708118287445
step = 3238,0.4511231099575229
step = 3239,0.4297858791714006
step = 3240,0.31674064010434494
step = 3241,0.37049303368510395
step = 3242,0.36061509862035124
step = 3243,0.3913804930536976
step = 3244,0.3972600931430748
step = 3245,0.4109496622522505
step = 3246,0.3508189324004634
step = 3247,0.3440082535729476
step = 3248,0.29545293269003026
step = 3249,0.3058462982895957
step = 3250,0.41582757760363703
step = 3251,0.4334266944875685
step = 3252,0.4409735018477742
step = 3253,0.43741279861197263
step = 3254,0.4384456267721779
step = 3255,0.5531024265122553
step = 3256,0.4907688326752927
step = 3257,0.45810411621345987
step = 3258,0.3503190463767579
step = 3259,0.44314778881024924
step = 3260,0.39231377303327836
step = 3261,0.37923639920065844
step = 3262,0.3735000246942447
step = 3263,0.3872310374753234
step = 3264,0.4585705652237322
step = 3265,0.4080364730153338
step = 3266,0.3557042795636029
step = 3267,0.3732330243000151
step = 3268,0.30932541779908795
step = 3269,0.36711815920999885
step = 3270,0.3408561640880411
step = 3271,0.40496170214766647
step = 3272,0.45407599122110326
step = 3273,0.46331466753520195
step = 3274,0.4169774433803192
step = 3275,0.3936533533097195
step = 3276,0.39498209640769966
step = 3277,0.4514569200395454
step = 3278,0.39216962858348287
step = 3279,0.4664421391626242
step = 3280,0.5151174603961081
step = 3281,0.5037820720942888
step = 3282,0.5442627907885373
step = 3283,0.462645711077955
step = 3284,0.48521240001123145
step = 3285,0.47828667158739646
step = 3286,0.5096432433393412
step = 3287,0.5078242181922996
step = 3288,0.48010935585562425
step = 3289,0.5025332036988757
step = 3290,0.5029888526006906
step = 3291,0.4729454013108887
step = 3292,0.528163978581986
step = 3293,0.5252465948064888
step = 3294,0.47773070807237583
step = 3295,0.4300751369146286
step = 3296,0.37532054080211563
step = 3297,0.3740305506374073
step = 3298,0.4579234190478853
step = 3299,0.41025248698864497
step = 3300,0.4198822376515286
step = 3301,0.4858217539531711
step = 3302,0.47355422406240866
step = 3303,0.4574840244340515
step = 3304,0.43447991051667334
step = 3305,0.41509968963971666
step = 3306,0.503348866665033
step = 3307,0.48252250398759655
step = 3308,0.48007345502645504
step = 3309,0.505250702771513
step = 3310,0.47094183233716924
step = 3311,0.48799003211143765
step = 3312,0.5597990005343508
step = 3313,0.5580300982855316
step = 3314,0.4842068512501195
step = 3315,0.5245768599710482
step = 3316,0.5065633955351129
step = 3317,0.47691521197553977
step = 3318,0.4800870575339437
step = 3319,0.4804339316652052
step = 3320,0.4638689306234583
step = 3321,0.44737382275223125
step = 3322,0.42237774665851696
step = 3323,0.4837614575506186
step = 3324,0.4793088849673485
step = 3325,0.48126021661569085
step = 3326,0.47606760085570615
step = 3327,0.4539021398948862
step = 3328,0.46934965722907257
step = 3329,0.4456807721511063
step = 3330,0.3829879764269999
step = 3331,0.4457592759846541
step = 3332,0.40901672091140684
step = 3333,0.38595634040478
step = 3334,0.3871609971554688
step = 3335,0.3743187019153513
step = 3336,0.36851443260199085
step = 3337,0.3760547465596715
step = 3338,0.3941422527584517
step = 3339,0.40969989246552846
step = 3340,0.39108137826865236
step = 3341,0.33672029601185705
step = 3342,0.44788805931048536
step = 3343,0.3921507032994634
step = 3344,0.38196363535002914
step = 3345,0.4424954947284689
step = 3346,0.42915152043402033
step = 3347,0.44871635716717506
step = 3348,0.4223475900825167
step = 3349,0.46970114299005034
step = 3350,0.35551456764675526
step = 3351,0.37053458596737204
step = 3352,0.3238967968778524
step = 3353,0.3568182248147644
step = 3354,0.40155529621098657
step = 3355,0.43435951395231087
step = 3356,0.4586970142064817
step = 3357,0.45100474040932925
step = 3358,0.47300030890941885
step = 3359,0.3792736974493336
step = 3360,0.4629171079074121
step = 3361,0.4230758362808093
step = 3362,0.3964729101330306
step = 3363,0.41977273917984836
step = 3364,0.34200570538614905
step = 3365,0.4148588458567887
step = 3366,0.36850741816395277
step = 3367,0.34805569269998243
step = 3368,0.32348576890780867
step = 3369,0.30319472006608156
step = 3370,0.3088086099974465
step = 3371,0.3176051667159612
step = 3372,0.2922046729137472
step = 3373,0.22904137214765613
step = 3374,0.20870671671057414
step = 3375,0.2120013153310626
step = 3376,0.2341727804278566
step = 3377,0.24639715098168163
step = 3378,0.30812958117511724
step = 3379,0.33184218689024736
step = 3380,0.29581000800817797
step = 3381,0.2798283576258714
step = 3382,0.3028004638188957
step = 3383,0.3192039791003394
step = 3384,0.3679527012534155
step = 3385,0.3511321375642402
step = 3386,0.35085750848983543
step = 3387,0.34026699243678776
step = 3388,0.3070802034042001
step = 3389,0.38543247637369865
step = 3390,0.35425924165984435
step = 3391,0.3860080653418834
step = 3392,0.3986461305606289
