,sigma = 1.0
step = 1607,0.3660399420656321
step = 1608,0.3528439242385591
step = 1609,0.3194501160205773
step = 1610,0.3530623683316151
step = 1611,0.35274992745115696
step = 1612,0.4313093023351287
step = 1613,0.38961644411982227
step = 1614,0.3553313272906153
step = 1615,0.4024334137072245
step = 1616,0.41317775659666245
step = 1617,0.36738422777761265
step = 1618,0.38425191921323715
step = 1619,0.37728136173990207
step = 1620,0.29469421275459057
step = 1621,0.3320921258671573
step = 1622,0.33782588088264437
step = 1623,0.3568699282469265
step = 1624,0.3688110459167357
step = 1625,0.4002548675968185
step = 1626,0.44893922874208997
step = 1627,0.49150776340975344
step = 1628,0.432442905244089
step = 1629,0.4099887573768989
step = 1630,0.352103869409258
step = 1631,0.30490438598368863
step = 1632,0.30331497239967076
step = 1633,0.29006209738730365
step = 1634,0.2977954786175687
step = 1635,0.3392050771251405
step = 1636,0.3465139025141547
step = 1637,0.3268511749520477
step = 1638,0.3827591642730676
step = 1639,0.37994201685420514
step = 1640,0.28426868138398714
step = 1641,0.2869995335403796
step = 1642,0.2393839923757038
step = 1643,0.26407298207016505
step = 1644,0.21161823697384044
step = 1645,0.29841663299709764
step = 1646,0.2411735659651762
step = 1647,0.2393306681901153
step = 1648,0.24109255790926928
step = 1649,0.2015541253276736
step = 1650,0.20584310128705363
step = 1651,0.18854204884875014
step = 1652,0.13482738103816275
step = 1653,0.19515492547132665
step = 1654,0.18669017161175108
step = 1655,0.21425070543557145
step = 1656,0.2247090110524626
step = 1657,0.28328709756540427
step = 1658,0.32723255570556226
step = 1659,0.37510521919585754
step = 1660,0.3782090158522584
step = 1661,0.3316794982347641
step = 1662,0.29656896194386223
step = 1663,0.251878767949117
step = 1664,0.23238501093420186
step = 1665,0.2609114698085864
step = 1666,0.2532351445806732
step = 1667,0.20718014651413244
step = 1668,0.19684795824789408
step = 1669,0.14717998660651277
step = 1670,0.08551301603815731
step = 1671,0.16382872331458093
step = 1672,0.15208542142391415
step = 1673,0.18769423074645297
step = 1674,0.14361542162257748
step = 1675,0.13038093596605685
step = 1676,0.16152064823784906
step = 1677,0.11348668146258015
step = 1678,0.09729216982255738
step = 1679,0.13111850551470064
step = 1680,0.1358704431492891
step = 1681,0.13509537087432702
step = 1682,0.14783625570325212
step = 1683,0.16050295947237886
step = 1684,0.11516836704308014
step = 1685,0.1308805230913651
step = 1686,0.09506709466826553
step = 1687,0.15478515374722365
step = 1688,0.1688227543526987
step = 1689,0.20494548148286457
step = 1690,0.18977085061924603
step = 1691,0.165526554644557
step = 1692,0.1610341507682465
step = 1693,0.15959518308976606
step = 1694,0.1594153789205749
step = 1695,0.15082175866600084
step = 1696,0.17211763755160348
step = 1697,0.16005681330256277
step = 1698,0.17005659763186654
step = 1699,0.26183124597856067
step = 1700,0.2499434148951483
step = 1701,0.26370151724232477
step = 1702,0.25682617765654747
step = 1703,0.2512684695306284
step = 1704,0.2556495353263183
step = 1705,0.24015029824014852
step = 1706,0.17028909313581078
step = 1707,0.2259195273781329
step = 1708,0.2416621199326506
step = 1709,0.26351375573173297
step = 1710,0.24067337095309302
step = 1711,0.23219883609283096
step = 1712,0.30062873272773805
step = 1713,0.2213068266434785
step = 1714,0.24486918114649187
step = 1715,0.26669090685965385
step = 1716,0.21273853740962667
step = 1717,0.18994097541334132
step = 1718,0.22261200478731094
step = 1719,0.22024734448203187
step = 1720,0.29013574002248155
step = 1721,0.32974265301111544
step = 1722,0.35610332469314104
step = 1723,0.2936925026613243
step = 1724,0.2948293567557599
step = 1725,0.3092908513498269
step = 1726,0.2940518783357083
step = 1727,0.340702500778672
step = 1728,0.34103336997747424
step = 1729,0.30643929440749496
step = 1730,0.32761906709021055
step = 1731,0.3637512361948066
step = 1732,0.32242641148126
step = 1733,0.36186658102529645
step = 1734,0.41783208878512607
step = 1735,0.37659618094958075
step = 1736,0.41606243349555033
step = 1737,0.4282171923741752
step = 1738,0.39492874610861534
step = 1739,0.3703762947019775
step = 1740,0.3696499932453063
step = 1741,0.3776269800821092
step = 1742,0.3580717189140205
step = 1743,0.3274875191540557
step = 1744,0.4268274735674576
step = 1745,0.34197430293904185
step = 1746,0.4370145847846559
step = 1747,0.3783311516447062
step = 1748,0.3850814682704603
step = 1749,0.3912858463452257
step = 1750,0.32914559036210317
step = 1751,0.27968934528851386
step = 1752,0.2996895337794106
step = 1753,0.25431082522768556
step = 1754,0.29209720084218893
step = 1755,0.3015065100062597
step = 1756,0.24518030688435796
step = 1757,0.28324257475869985
step = 1758,0.22627833334984254
step = 1759,0.23364916511625522
step = 1760,0.29437677308397325
step = 1761,0.26518282863936
step = 1762,0.23171363190644223
step = 1763,0.2525191291677823
step = 1764,0.1660173916291811
step = 1765,0.201439438144158
step = 1766,0.1891946062931324
step = 1767,0.21875758409237442
step = 1768,0.2590955493776128
step = 1769,0.2397500677903825
step = 1770,0.27140210423275923
step = 1771,0.23077359968418482
step = 1772,0.26425399022086216
step = 1773,0.351815172246351
step = 1774,0.34179281204126355
step = 1775,0.3795175566742383
step = 1776,0.3727324089365104
step = 1777,0.3743912806464246
step = 1778,0.30966918734344046
step = 1779,0.3751034166963005
step = 1780,0.3139927818521636
step = 1781,0.37168303390719104
step = 1782,0.3283789330689284
step = 1783,0.31861102185991047
step = 1784,0.3139318347912544
step = 1785,0.32092017391170435
step = 1786,0.3785153281417374
step = 1787,0.35096845874144933
step = 1788,0.2933375472907664
step = 1789,0.27918209892436924
step = 1790,0.35676974853842186
step = 1791,0.3893934360103241
step = 1792,0.3554125811528433
step = 1793,0.36740147357153596
step = 1794,0.30664122405486277
step = 1795,0.35054087912236775
step = 1796,0.29020213822729707
step = 1797,0.29620630201472353
step = 1798,0.24564058108527237
step = 1799,0.2754841336479667
step = 1800,0.2082877386612052
step = 1801,0.1928799882579123
step = 1802,0.23280241729594192
step = 1803,0.20104885888795107
step = 1804,0.20843748043519175
step = 1805,0.17321217544128684
step = 1806,0.12812173380551556
step = 1807,0.1359338931611338
step = 1808,0.17009320296492036
step = 1809,0.07513345725853082
step = 1810,0.0786026113872836
step = 1811,0.07105432145454137
step = 1812,0.05461844399382011
step = 1813,0.0410079955091037
step = 1814,0.09341012421373081
step = 1815,0.1167809246501157
step = 1816,0.052361587629000526
step = 1817,0.078588344583748
step = 1818,0.10138334489034807
step = 1819,0.12303209427163979
step = 1820,0.19705961966759347
step = 1821,0.2608478596883837
step = 1822,0.1800092532053749
step = 1823,0.13339561356564952
step = 1824,0.10679480329794798
step = 1825,0.17935987521457902
step = 1826,0.22598859867872942
step = 1827,0.1627119997182756
step = 1828,0.16602440607109745
step = 1829,0.18050615686655289
step = 1830,0.16578199910638167
step = 1831,0.09915233151922649
step = 1832,0.14059915448689736
step = 1833,0.11152818171483042
step = 1834,0.09007903502475273
step = 1835,0.0699075633748223
step = 1836,0.0409523655421206
step = 1837,0.07378744666781875
step = 1838,0.11064749210337471
step = 1839,0.13460672428498402
step = 1840,0.19923124273785647
step = 1841,0.1040426312295404
step = 1842,0.1540629956208798
step = 1843,0.1297830618559023
step = 1844,0.16103881199475945
step = 1845,0.12644059837847121
step = 1846,0.1393569234685467
step = 1847,0.14354645511726102
step = 1848,0.14008560213813434
step = 1849,0.0965581978906929
step = 1850,0.1403690616070048
step = 1851,0.10376554971545825
step = 1852,0.12112080460129632
step = 1853,0.14292429631969492
step = 1854,0.20794815280255974
step = 1855,0.1638102249633762
step = 1856,0.12441479660039789
step = 1857,0.11234382433788685
step = 1858,0.11216890000178076
step = 1859,0.22896494497921532
step = 1860,0.23870807216167403
step = 1861,0.1673130495105377
step = 1862,0.1399696420083067
step = 1863,0.11930301873157588
step = 1864,0.10652792651664889
step = 1865,0.11824466729643851
step = 1866,0.12133784606585836
step = 1867,0.10700916346809952
step = 1868,0.14095651819593655
step = 1869,0.31189600602511025
step = 1870,0.28243390026544524
step = 1871,0.3298896841115135
step = 1872,0.31777840421376025
step = 1873,0.25507343316813275
step = 1874,0.32070902451350297
step = 1875,0.22712999256131114
step = 1876,0.20916678574471834
step = 1877,0.23925274395225352
step = 1878,0.2095690043407997
step = 1879,0.22490818638543217
step = 1880,0.23854227338427594
step = 1881,0.24958306221151286
step = 1882,0.2851042514043921
step = 1883,0.27718942585597867
step = 1884,0.3512880037496394
step = 1885,0.29673709958518996
step = 1886,0.2913693672184408
step = 1887,0.2998736432144897
step = 1888,0.25904781546475286
step = 1889,0.21909537562097195
step = 1890,0.17840199656388986
step = 1891,0.10655616233534597
step = 1892,0.043108515966183716
step = 1893,0.041998655399097085
step = 1894,0.044891501439608975
step = 1895,0.0892933726928939
step = 1896,0.10558505585220358
step = 1897,0.0902855880369562
step = 1898,0.06383684374880018
step = 1899,0.03729167584157504
step = 1900,0.09374421259214741
step = 1901,0.0917474685865959
step = 1902,0.03997727579533375
step = 1903,0.07114183624734523
step = 1904,0.13669448845985707
step = 1905,0.1043531707291523
step = 1906,0.11232111056137106
step = 1907,0.18296445617192053
step = 1908,0.2079788789683288
step = 1909,0.2860644362890581
step = 1910,0.29668553496461597
step = 1911,0.3107080372155357
step = 1912,0.32200126333739665
step = 1913,0.3131521654187761
step = 1914,0.3206640239121996
step = 1915,0.4158680870693659
step = 1916,0.36273064885249046
step = 1917,0.3993584868315204
step = 1918,0.37587620308370756
step = 1919,0.381278885343059
step = 1920,0.40447696456850574
step = 1921,0.45357979142627597
step = 1922,0.49298835313625616
step = 1923,0.4837083435704527
step = 1924,0.459198055507755
step = 1925,0.4672900897948085
step = 1926,0.4649095633535556
step = 1927,0.4330044354550788
step = 1928,0.3978872728138671
step = 1929,0.41560093951983984
step = 1930,0.44182758988656934
step = 1931,0.3669646785956198
step = 1932,0.4270310099570344
step = 1933,0.3812415827941796
step = 1934,0.3756833506473584
step = 1935,0.2954402212158813
step = 1936,0.2748131271153991
step = 1937,0.2829372865340519
step = 1938,0.2875395607898907
step = 1939,0.24015443071135562
step = 1940,0.23823329813748728
step = 1941,0.2727284914795215
step = 1942,0.2736040504440672
step = 1943,0.3265675052221204
step = 1944,0.3276631804650094
step = 1945,0.26310291277850806
step = 1946,0.29436583044061
step = 1947,0.2634189439012404
step = 1948,0.3007670702782514
step = 1949,0.3501080005501414
step = 1950,0.30030627382122366
step = 1951,0.35030767801571744
step = 1952,0.349825569660106
step = 1953,0.3681017175907215
step = 1954,0.40760820847322404
step = 1955,0.39562058738035744
step = 1956,0.384041307282833
step = 1957,0.3280656922847777
step = 1958,0.3054896833405821
step = 1959,0.3327180463391844
step = 1960,0.3763526108656929
step = 1961,0.3411526568770513
step = 1962,0.4010355184248153
step = 1963,0.27475763413995224
step = 1964,0.33322813863771555
step = 1965,0.2747001566152698
step = 1966,0.2836708907786391
step = 1967,0.2628997561150297
step = 1968,0.2929212497476572
step = 1969,0.29465889703022274
step = 1970,0.27463180317457325
step = 1971,0.25869720783500216
step = 1972,0.21037477602586793
step = 1973,0.24141305846701086
step = 1974,0.22764508164924036
step = 1975,0.20231396212237004
step = 1976,0.13053651508319172
step = 1977,0.1279281465403949
step = 1978,0.19993655064973467
step = 1979,0.14530864101331276
step = 1980,0.10025178256354583
step = 1981,0.09274146485323177
step = 1982,0.11722536349585694
step = 1983,0.09653786002023793
step = 1984,0.14861127499535687
step = 1985,0.15722045089390135
step = 1986,0.08351434927302025
step = 1987,0.07731547662053756
step = 1988,0.17197579996083956
step = 1989,0.16035538077209396
step = 1990,0.21406630791148257
step = 1991,0.21685736636428699
step = 1992,0.26702312911668535
step = 1993,0.2304243632425308
step = 1994,0.2298956344230131
step = 1995,0.22993524347501834
step = 1996,0.22543282949560298
step = 1997,0.21269912130184007
step = 1998,0.24379772605669128
step = 1999,0.2099468767710493
step = 2000,0.21581795164206433
step = 2001,0.14868140433355065
step = 2002,0.20269039535251937
step = 2003,0.22888465095125166
step = 2004,0.24892403915627115
step = 2005,0.21621796065648174
step = 2006,0.26368830053832215
step = 2007,0.23432359255981658
step = 2008,0.2362821524377302
step = 2009,0.3053217165677583
step = 2010,0.35042258274012383
step = 2011,0.330278727893419
step = 2012,0.2569554054405035
step = 2013,0.23403142896686582
step = 2014,0.23854267335768367
step = 2015,0.297387305165151
step = 2016,0.2846831096350665
step = 2017,0.30219212452309824
step = 2018,0.29684134104997173
step = 2019,0.2970181938218047
step = 2020,0.3298676278682292
step = 2021,0.3099180907317296
step = 2022,0.29454763328354394
step = 2023,0.24670151638740828
step = 2024,0.27151094666540093
step = 2025,0.2866667551514346
step = 2026,0.3019097221058899
step = 2027,0.2309152554478894
step = 2028,0.19106993057181898
step = 2029,0.1277274768124717
step = 2030,0.11169797366125848
step = 2031,0.11978090555650552
step = 2032,0.02743358980537019
step = 2033,0.07604393733237855
step = 2034,0.06658764110142289
step = 2035,0.10397249943622398
step = 2036,0.07395373945552801
step = 2037,0.07109355415021586
step = 2038,0.11821278016980825
step = 2039,0.0922798778457709
step = 2040,0.06776294392978013
step = 2041,0.043574458382667144
step = 2042,0.07027416031247409
step = 2043,0.11466671928594967
step = 2044,0.13566913709341397
step = 2045,0.10026232139401821
step = 2046,0.04818378349780819
step = 2047,0.04769557879420346
step = 2048,0.04413266878383889
step = 2049,0.04579065866586908
step = 2050,0.09818957919371653
step = 2051,0.03513502912899851
step = 2052,0.03331630228489698
step = 2053,0.07480621427135178
step = 2054,0.03876280352276817
step = 2055,0.06608771401937949
step = 2056,0.06829747505911524
step = 2057,0.049861875042617416
step = 2058,0.03813536447574492
step = 2059,0.07820155102176372
step = 2060,0.07385488221731468
step = 2061,0.09397657574136642
step = 2062,0.1415042495232725
step = 2063,0.09877597197001467
step = 2064,0.11520181596658723
step = 2065,0.15970835878533735
step = 2066,0.1294967771464566
step = 2067,0.13776346758877758
step = 2068,0.22880627969580072
step = 2069,0.13681932178815082
step = 2070,0.1841783469121289
step = 2071,0.2316438273344194
step = 2072,0.1313366359776311
step = 2073,0.19486085964885866
step = 2074,0.24372278390423846
step = 2075,0.27549209758949994
step = 2076,0.23205526609442362
step = 2077,0.2196179004805876
step = 2078,0.18874596490668044
step = 2079,0.18601886709851173
step = 2080,0.2932399175671302
step = 2081,0.1999963542756191
step = 2082,0.2960413998782686
step = 2083,0.31692093210268796
step = 2084,0.28894496521468144
step = 2085,0.25579003849520526
step = 2086,0.2251870607070303
step = 2087,0.2620785013824399
step = 2088,0.2869015562147641
step = 2089,0.23456415990493468
step = 2090,0.2806100094940663
step = 2091,0.20061161360222685
step = 2092,0.19322723255367372
step = 2093,0.2315102419613702
step = 2094,0.20987254705385627
step = 2095,0.26245431123209906
step = 2096,0.2188044077335301
step = 2097,0.2975405561976091
step = 2098,0.2829493227608946
step = 2099,0.24976714317958276
step = 2100,0.1857528502382639
step = 2101,0.26141856262310625
step = 2102,0.2419244352189712
step = 2103,0.2900395073442327
step = 2104,0.33736631321343075
step = 2105,0.30048874347678417
step = 2106,0.26022720043029013
step = 2107,0.275998490349323
step = 2108,0.24465400503432982
step = 2109,0.2415891431647617
step = 2110,0.274117660403553
step = 2111,0.19182027227810056
step = 2112,0.15985182980790633
step = 2113,0.21155966301264884
step = 2114,0.20669308049932314
step = 2115,0.28355695908860296
step = 2116,0.2903115439100669
step = 2117,0.3102839535217152
step = 2118,0.2796586311288906
step = 2119,0.3381249143300904
step = 2120,0.3378177892027494
step = 2121,0.3731199293795678
step = 2122,0.3817245259853888
step = 2123,0.3509582055013096
step = 2124,0.3914885465533243
step = 2125,0.4048205520058263
step = 2126,0.41658894553640874
step = 2127,0.4363562545094089
step = 2128,0.4341768941547202
step = 2129,0.44812326881820674
step = 2130,0.3965455599966027
step = 2131,0.38731547893133095
step = 2132,0.4039733592484588
step = 2133,0.4207499749037942
step = 2134,0.36511380731006937
step = 2135,0.3615383178629828
step = 2136,0.3943332347016334
step = 2137,0.37887160974637263
step = 2138,0.4265601982771688
step = 2139,0.3857441468934835
step = 2140,0.40861753367191755
step = 2141,0.36481497553701775
step = 2142,0.33904268220280337
step = 2143,0.2863519540241594
step = 2144,0.3200116931013469
step = 2145,0.3601018792158373
step = 2146,0.35765949378139966
step = 2147,0.32855743618455596
step = 2148,0.39584302269848576
step = 2149,0.4146146571998905
step = 2150,0.3842856749337476
step = 2151,0.34331916471992796
step = 2152,0.3700455136509101
step = 2153,0.44172119058714715
step = 2154,0.41430477933902926
step = 2155,0.38589565772660495
step = 2156,0.3820950048834061
step = 2157,0.3693157878970753
step = 2158,0.4142790115262834
step = 2159,0.3543219264094858
step = 2160,0.3200860245963314
step = 2161,0.3235650555358308
step = 2162,0.39702430470928873
step = 2163,0.41141471121723794
step = 2164,0.35170702306107055
step = 2165,0.38225040103746116
step = 2166,0.3442705537547332
step = 2167,0.3572949814103069
step = 2168,0.4482101122028754
step = 2169,0.4473175576167824
step = 2170,0.3699214096023201
step = 2171,0.3160677060135893
step = 2172,0.3334096481302571
step = 2173,0.3725053593339801
step = 2174,0.3239875933850918
step = 2175,0.3072040756207342
step = 2176,0.3110594860384569
step = 2177,0.31982007063931944
step = 2178,0.38906982722817657
step = 2179,0.38210383132075193
step = 2180,0.41662514516448607
step = 2181,0.38816745027746913
step = 2182,0.34745249917439053
step = 2183,0.3302872693797586
step = 2184,0.36804708869325237
step = 2185,0.3184262414646058
step = 2186,0.2754265095176103
step = 2187,0.208401636730321
step = 2188,0.3294900716782406
step = 2189,0.3417043502835015
step = 2190,0.34657819871340895
step = 2191,0.397586374156938
step = 2192,0.38689334644224754
step = 2193,0.36597621835878846
step = 2194,0.336154691719236
step = 2195,0.3928427859016278
step = 2196,0.4340099533135298
step = 2197,0.428906817960683
step = 2198,0.40959504228050175
step = 2199,0.43232791326537756
step = 2200,0.3551549647032593
step = 2201,0.33309089143410386
step = 2202,0.35611878735356495
step = 2203,0.4012016239765871
step = 2204,0.381152848713177
step = 2205,0.45776830567339305
step = 2206,0.49289735263656437
step = 2207,0.5277880752615031
step = 2208,0.4852589962210843
step = 2209,0.48667615095192934
step = 2210,0.46659966602881936
step = 2211,0.45953461853965566
step = 2212,0.4095194724636063
step = 2213,0.43183276274324867
step = 2214,0.38238194918252716
step = 2215,0.4054721354958968
step = 2216,0.35654745194163806
step = 2217,0.41990081454509637
step = 2218,0.34823733470737894
step = 2219,0.34082125510863526
step = 2220,0.4083568896706429
step = 2221,0.3490638371054254
step = 2222,0.32810650374651695
step = 2223,0.2977327481375513
step = 2224,0.2376673972800867
step = 2225,0.3230188981006523
step = 2226,0.36967011988014564
step = 2227,0.358198970611886
step = 2228,0.3658158229898528
step = 2229,0.3565654657760357
step = 2230,0.3036860723949728
step = 2231,0.3083421041057205
step = 2232,0.3316336147460905
step = 2233,0.3093446383421711
step = 2234,0.390377206614875
step = 2235,0.3171751255856771
step = 2236,0.3636514646253615
step = 2237,0.29158010270975077
step = 2238,0.29657886944308487
step = 2239,0.30497837197345523
step = 2240,0.27927029388663915
step = 2241,0.2785328232652709
step = 2242,0.2356859122988085
step = 2243,0.22623738466900287
step = 2244,0.21992333727627722
step = 2245,0.19157419205932957
step = 2246,0.24262835073213423
step = 2247,0.2591433436057794
step = 2248,0.27326026370777623
step = 2249,0.25166257425453087
step = 2250,0.26280580393897074
step = 2251,0.23581715382445087
step = 2252,0.2872671430290711
step = 2253,0.2817943383536775
step = 2254,0.26458477093084026
step = 2255,0.27546135440045527
step = 2256,0.27829732963716036
step = 2257,0.3133077867782752
step = 2258,0.25567654507800064
step = 2259,0.2920908165442191
step = 2260,0.23426945102268507
step = 2261,0.28172886347790754
step = 2262,0.2596920260210115
step = 2263,0.16045102630995473
step = 2264,0.195721969107907
step = 2265,0.23587448660704144
step = 2266,0.1837822979599996
step = 2267,0.17870812914945475
step = 2268,0.19851943208556763
step = 2269,0.20773394014010968
step = 2270,0.2359452514179933
step = 2271,0.1890667933260243
step = 2272,0.3034161903276426
step = 2273,0.27118182071335856
step = 2274,0.2850951483232843
step = 2275,0.2851153737079921
step = 2276,0.3076206949657855
step = 2277,0.3315112277882095
step = 2278,0.35326342217074
step = 2279,0.3657708113244204
step = 2280,0.36833878422537925
step = 2281,0.30250582570119583
step = 2282,0.3591788332818768
step = 2283,0.39680819192463795
step = 2284,0.34809494783163547
step = 2285,0.2758515664949739
step = 2286,0.30412179267020695
step = 2287,0.35256570376308644
step = 2288,0.3220596578021751
step = 2289,0.2542261830787595
step = 2290,0.2410268635015192
step = 2291,0.27351869176524296
step = 2292,0.2636013351049915
step = 2293,0.20781419213522845
step = 2294,0.20305307817767604
step = 2295,0.25324352347991747
step = 2296,0.2938853434386284
step = 2297,0.2727029620806734
step = 2298,0.1666277390700066
step = 2299,0.16242106250269106
step = 2300,0.21348433266228217
step = 2301,0.2557972421622534
step = 2302,0.253305060767013
step = 2303,0.23501414151726524
step = 2304,0.25416369301300984
step = 2305,0.269319814345648
step = 2306,0.3234665710203917
step = 2307,0.24363515508405328
step = 2308,0.20938745825947325
step = 2309,0.18948195929037542
step = 2310,0.23214193740485578
step = 2311,0.22751687451746733
step = 2312,0.27936414673399973
step = 2313,0.19252561999870538
step = 2314,0.2032247256321684
step = 2315,0.1918348166994169
step = 2316,0.24108144258472833
step = 2317,0.1477113561266393
step = 2318,0.1325467164863915
step = 2319,0.09502899932178432
step = 2320,0.16260958098162115
step = 2321,0.21544161743520215
step = 2322,0.23842046933779687
step = 2323,0.2074340512507932
step = 2324,0.23203401951432973
step = 2325,0.2748463368136165
step = 2326,0.2627374338354992
step = 2327,0.2634670763523512
step = 2328,0.2762951185809732
step = 2329,0.2732155123986909
step = 2330,0.33252516211227645
step = 2331,0.3321630221813029
step = 2332,0.36070258888244977
step = 2333,0.4158545925827205
step = 2334,0.44572043861642435
step = 2335,0.49443599477397093
step = 2336,0.42132471024541335
step = 2337,0.46331183812283444
step = 2338,0.48455681042218923
step = 2339,0.44498188522377846
step = 2340,0.40948609464205826
step = 2341,0.40992439168116246
step = 2342,0.4204087919580864
step = 2343,0.47504074189801465
step = 2344,0.4808929885991398
step = 2345,0.4528377405878051
step = 2346,0.47982162413123547
step = 2347,0.3671680543905055
step = 2348,0.35484098068750025
step = 2349,0.35387685819627646
step = 2350,0.3037904346843536
step = 2351,0.30536819373192975
step = 2352,0.29665609998470155
step = 2353,0.25181877017423154
step = 2354,0.22279835134323298
step = 2355,0.30892058067619677
step = 2356,0.2628553418788939
step = 2357,0.31071416289268033
step = 2358,0.30488434530020736
step = 2359,0.2336922101810467
step = 2360,0.27945050950204936
step = 2361,0.2788508256717985
step = 2362,0.326666660440976
step = 2363,0.3256140584200937
step = 2364,0.31718015357638263
step = 2365,0.34953698205492995
step = 2366,0.33182458202308984
step = 2367,0.2844977405965498
step = 2368,0.3293837971422846
step = 2369,0.3386381138556004
step = 2370,0.3514888285397265
step = 2371,0.39189395497671586
step = 2372,0.355562478860911
step = 2373,0.2968159627275629
step = 2374,0.2779746889680152
step = 2375,0.2870395494351655
step = 2376,0.31472951930882864
step = 2377,0.3870258932133963
step = 2378,0.41390706723516424
step = 2379,0.3231571975822846
step = 2380,0.3519441123839078
step = 2381,0.32594587633092204
step = 2382,0.29695267351372934
step = 2383,0.2911261150803665
step = 2384,0.27896203978307865
step = 2385,0.2680365802498295
step = 2386,0.25522548381824933
step = 2387,0.2347809592582419
step = 2388,0.2506639280568635
step = 2389,0.2534803407499569
step = 2390,0.2801901693007627
step = 2391,0.29093875718809337
step = 2392,0.32306737193591023
step = 2393,0.3327740680662126
step = 2394,0.2220333934987869
step = 2395,0.25298723812114915
step = 2396,0.18540853747474287
step = 2397,0.11686031849082348
step = 2398,0.0765952427074342
step = 2399,0.06248868419729913
step = 2400,0.058367025156096757
step = 2401,0.12821081053729266
step = 2402,0.18337157349880154
step = 2403,0.16739837962305418
step = 2404,0.17711083736550173
step = 2405,0.17198410350965632
step = 2406,0.21231287560492657
step = 2407,0.22701901994964774
step = 2408,0.20439681501437298
step = 2409,0.21286761816574978
step = 2410,0.25470018698707936
step = 2411,0.29713201502459013
step = 2412,0.22435650758302522
step = 2413,0.20035576841227992
step = 2414,0.1693334818530175
step = 2415,0.20180527975648432
step = 2416,0.19876115893404808
step = 2417,0.1991778054374096
step = 2418,0.2253425263746715
step = 2419,0.26367936728214664
step = 2420,0.25090979340374314
step = 2421,0.2627842279981115
step = 2422,0.2340324183943222
step = 2423,0.25794380329286326
step = 2424,0.31159147424910233
step = 2425,0.27503910852632285
step = 2426,0.23437467585033306
step = 2427,0.23357556961536285
step = 2428,0.2622444154760689
step = 2429,0.22425374854110847
step = 2430,0.2930335752583965
step = 2431,0.2789561297220855
step = 2432,0.29116054438887656
step = 2433,0.20600467944519996
step = 2434,0.25453915655174014
step = 2435,0.30957895345508185
step = 2436,0.31913118309467703
step = 2437,0.32322712185991526
step = 2438,0.27840605024909015
step = 2439,0.32202550372916233
step = 2440,0.26659070696131343
step = 2441,0.23613686667422296
step = 2442,0.2528224724891298
step = 2443,0.26722603178068444
step = 2444,0.22064596421598834
step = 2445,0.16831162503014813
step = 2446,0.2021837136955328
step = 2447,0.26038078470182163
step = 2448,0.24531384685924565
step = 2449,0.28139689869658413
step = 2450,0.2723334436829096
step = 2451,0.3213805269637552
step = 2452,0.30653801678017567
step = 2453,0.3403253926421632
step = 2454,0.2959828473460848
step = 2455,0.3217718084732143
step = 2456,0.36765303930367976
step = 2457,0.36133591803175663
step = 2458,0.29955464399375054
step = 2459,0.3718082496043243
step = 2460,0.38864720645693585
step = 2461,0.4478827913112367
step = 2462,0.3854051626009618
step = 2463,0.3155526675707395
step = 2464,0.3427832164899119
step = 2465,0.35188631498055567
step = 2466,0.3117071641616317
step = 2467,0.3480625573028875
step = 2468,0.3722696666511589
step = 2469,0.3871737654504314
step = 2470,0.37554264342098276
step = 2471,0.32723931011012614
step = 2472,0.3826707523721322
step = 2473,0.3315540470102338
step = 2474,0.3870133161471145
step = 2475,0.37807752683874746
step = 2476,0.3829809613949589
step = 2477,0.3154829513702193
step = 2478,0.3622692091837579
step = 2479,0.33388449774703993
step = 2480,0.2876274851793328
step = 2481,0.26484595783429593
step = 2482,0.30706949874612455
step = 2483,0.3081833835365104
step = 2484,0.22799273253390476
step = 2485,0.2483549070687912
step = 2486,0.33645497355185766
step = 2487,0.338110376977517
step = 2488,0.3435401090994821
step = 2489,0.3297083012482863
step = 2490,0.2965016265830735
step = 2491,0.27415254249272475
step = 2492,0.23062853248440787
step = 2493,0.3313084900225535
step = 2494,0.3310789676106166
step = 2495,0.2779379271518837
step = 2496,0.3070220450679881
step = 2497,0.28889807320092237
step = 2498,0.23602499424068
step = 2499,0.24441056082852253
step = 2500,0.25605141058354547
step = 2501,0.2475435281380896
step = 2502,0.273580809303801
step = 2503,0.26834098568164944
step = 2504,0.23646789517168904
step = 2505,0.21871418811990043
step = 2506,0.2503158792338109
step = 2507,0.3250234057394272
step = 2508,0.29881149028840154
step = 2509,0.29080071256983697
step = 2510,0.24088662003188124
step = 2511,0.22519942700845322
step = 2512,0.2367780057838923
step = 2513,0.2010264503655564
step = 2514,0.21762416703798715
step = 2515,0.23385489680583504
step = 2516,0.2518978797042916
step = 2517,0.2640623621267162
step = 2518,0.23909804565695233
step = 2519,0.3135177741678183
step = 2520,0.3399838199185217
step = 2521,0.3640721412453242
step = 2522,0.38508176127188276
step = 2523,0.3095975179922906
step = 2524,0.34628135121850756
step = 2525,0.3985750080927081
step = 2526,0.35434044796773523
step = 2527,0.30105625477816966
step = 2528,0.30866416400537905
step = 2529,0.32340105639997374
step = 2530,0.3450955235217654
step = 2531,0.3871017242258365
step = 2532,0.34669973396241355
step = 2533,0.38736723689890334
step = 2534,0.3731122623553542
step = 2535,0.3787471716041055
step = 2536,0.4107815600934494
step = 2537,0.4056567563747773
step = 2538,0.40962850737320566
step = 2539,0.3389199122561738
step = 2540,0.31183594147328386
step = 2541,0.3519823314716491
