,sigma = 0.5499999999999999
step = 1922,0.8053197130853638
step = 1923,0.8303968071656695
step = 1924,0.8052507298447337
step = 1925,0.7635481928572401
step = 1926,0.729826321952732
step = 1927,0.7516782285759442
step = 1928,0.7398357634935194
step = 1929,0.6948101778095855
step = 1930,0.7271902588189884
step = 1931,0.7215951072353194
step = 1932,0.7210545799520589
step = 1933,0.7336409815774382
step = 1934,0.707172634219188
step = 1935,0.7066171283091951
step = 1936,0.6610329375149981
step = 1937,0.6907347750780424
step = 1938,0.6826490452786916
step = 1939,0.6966636533198384
step = 1940,0.7220880047297669
step = 1941,0.6964903700714886
step = 1942,0.7003436723187483
step = 1943,0.7132913589493659
step = 1944,0.7184220850174159
step = 1945,0.7264528575897147
step = 1946,0.7329292346621998
step = 1947,0.7360131340927463
step = 1948,0.7682476331322625
step = 1949,0.7571713378192102
step = 1950,0.7291771872333095
step = 1951,0.7541327102298921
step = 1952,0.7548852382235178
step = 1953,0.7600115657483961
step = 1954,0.7464587989747918
step = 1955,0.7625862523517256
step = 1956,0.8081698205567373
step = 1957,0.8060244664145669
step = 1958,0.816280773302176
step = 1959,0.8007761967157018
step = 1960,0.8228895857263016
step = 1961,0.8035516270046346
step = 1962,0.8062047521532247
step = 1963,0.7924819519206712
step = 1964,0.8124211718648652
step = 1965,0.7907554965488763
step = 1966,0.783728057619716
step = 1967,0.7984256697199018
step = 1968,0.7979092668764481
step = 1969,0.7943820139226291
step = 1970,0.7663570382480899
step = 1971,0.764191179946905
step = 1972,0.765411329314253
step = 1973,0.7497924479121764
step = 1974,0.7486877516504921
step = 1975,0.7494996811255358
step = 1976,0.7394561456124579
step = 1977,0.7715973143149902
step = 1978,0.7927445692748575
step = 1979,0.8027120461948564
step = 1980,0.7693930760902188
step = 1981,0.7938450044556811
step = 1982,0.8061205448606095
step = 1983,0.7875418153327807
step = 1984,0.7594288932485421
step = 1985,0.7838595402701435
step = 1986,0.7535198052530978
step = 1987,0.7644011284582102
step = 1988,0.7711071632184037
step = 1989,0.7703125085572902
step = 1990,0.7664789318212283
step = 1991,0.773918558549042
step = 1992,0.7600317963239782
step = 1993,0.746913050721928
step = 1994,0.7471116745210242
step = 1995,0.748591622512395
step = 1996,0.7271141863615185
step = 1997,0.7502920121708397
step = 1998,0.7474168218204871
step = 1999,0.7554012026563931
step = 2000,0.7696275959953532
step = 2001,0.793193663546629
step = 2002,0.7836799544221272
step = 2003,0.8063210204538903
step = 2004,0.7869059063043724
step = 2005,0.7694868119358412
step = 2006,0.7589304714054914
step = 2007,0.7459592891841398
step = 2008,0.766494634158193
step = 2009,0.7189123669756838
step = 2010,0.71423301492562
step = 2011,0.7568852261730262
step = 2012,0.7592460584212
step = 2013,0.7664179621551596
step = 2014,0.7700944277436209
step = 2015,0.7340182173107159
step = 2016,0.7421426130203594
step = 2017,0.752890696215313
step = 2018,0.7672313605052401
step = 2019,0.7775052145362442
step = 2020,0.734445770766817
step = 2021,0.7440189724426524
step = 2022,0.791836314521331
step = 2023,0.7486013374490631
step = 2024,0.7408990897776295
step = 2025,0.7739126474389377
step = 2026,0.731533730301003
step = 2027,0.7319996417960852
step = 2028,0.7671186528396879
step = 2029,0.7503650012362415
step = 2030,0.7625575385083663
step = 2031,0.7507528025060078
step = 2032,0.7991945182407975
step = 2033,0.7849536592132859
step = 2034,0.7836412495053422
step = 2035,0.795161953890656
step = 2036,0.7780083469672868
step = 2037,0.7830165404492357
step = 2038,0.7697833641619132
step = 2039,0.7334139302567615
step = 2040,0.7619573451297769
step = 2041,0.7502248171857846
step = 2042,0.740746034421425
step = 2043,0.7290516118374509
step = 2044,0.7252503292196651
step = 2045,0.6832712598236574
step = 2046,0.6662084584855235
step = 2047,0.7111964742227216
step = 2048,0.6826639819354398
step = 2049,0.6542280977069564
step = 2050,0.663635511566349
step = 2051,0.6324621897364817
step = 2052,0.6764021232777062
step = 2053,0.6859046768504475
step = 2054,0.6908707580802953
step = 2055,0.6663644310112773
step = 2056,0.6865447778017989
step = 2057,0.6655845272291547
step = 2058,0.6414200657883129
step = 2059,0.6645096977205625
step = 2060,0.6657949993352306
step = 2061,0.6797640287473727
step = 2062,0.6435832343984461
step = 2063,0.6484450243531219
step = 2064,0.6600921517873779
step = 2065,0.6420342006203212
step = 2066,0.6277067124643523
step = 2067,0.6317488896149108
step = 2068,0.623890301405761
step = 2069,0.5853444723348492
step = 2070,0.543618015407561
step = 2071,0.554171705818548
step = 2072,0.5622342002201353
step = 2073,0.5725453775286063
step = 2074,0.5321460925557152
step = 2075,0.5031853881646138
step = 2076,0.5207252595089705
step = 2077,0.5012732691459356
step = 2078,0.5219811296321151
step = 2079,0.49585325194403174
step = 2080,0.5070689446131988
step = 2081,0.5246027841552534
step = 2082,0.5308284097120901
step = 2083,0.5182241110351488
step = 2084,0.49679791554929764
step = 2085,0.5593764502524076
step = 2086,0.5980235439149799
step = 2087,0.6140735026952826
step = 2088,0.5995928800367913
step = 2089,0.5894509629733191
step = 2090,0.646123253727429
step = 2091,0.6533413299785491
step = 2092,0.659521142164046
step = 2093,0.6294378561092377
step = 2094,0.6537656209653155
step = 2095,0.6412630674322748
step = 2096,0.6730185934308559
step = 2097,0.6745822499601923
step = 2098,0.6881713463315452
step = 2099,0.7253401167949377
step = 2100,0.7121375132388252
step = 2101,0.6547888751124354
step = 2102,0.6702478059925289
step = 2103,0.6172689878467539
step = 2104,0.644388922437966
step = 2105,0.6418648196015883
step = 2106,0.6177901624187317
step = 2107,0.5949739504620132
step = 2108,0.5634400568431963
step = 2109,0.6099030571985612
step = 2110,0.6175082567411421
step = 2111,0.622535862976939
step = 2112,0.6110808705036156
step = 2113,0.5827073277483591
step = 2114,0.5755585115133836
step = 2115,0.5471279798741775
step = 2116,0.5322366908816808
step = 2117,0.5002630221262261
step = 2118,0.5292126474370603
step = 2119,0.5729566161554193
step = 2120,0.6358983552290007
step = 2121,0.6758574455909021
step = 2122,0.6844903704848257
step = 2123,0.6549240522551337
step = 2124,0.6624497058892864
step = 2125,0.6814945402987405
step = 2126,0.6938103784072762
step = 2127,0.6949246924216397
step = 2128,0.6842546827051594
step = 2129,0.7206024921098345
step = 2130,0.7239485469839584
step = 2131,0.7157775210843522
step = 2132,0.7018469677017515
step = 2133,0.7013465222155033
step = 2134,0.6878003044330901
step = 2135,0.6907011869947784
step = 2136,0.7046038163525316
step = 2137,0.6594440237835903
step = 2138,0.6778435495058324
step = 2139,0.660152602277295
step = 2140,0.6699143443279978
step = 2141,0.6870035050288913
step = 2142,0.6650310591660911
step = 2143,0.6630494354761767
step = 2144,0.6363085310273962
step = 2145,0.6153255614419996
step = 2146,0.633189193239974
step = 2147,0.6412213168548948
step = 2148,0.6345261135601414
step = 2149,0.5621334609433615
step = 2150,0.5843637336703994
step = 2151,0.6430924310398297
step = 2152,0.6472808777123826
step = 2153,0.6251983898633247
step = 2154,0.6288313946876345
step = 2155,0.575434163433943
step = 2156,0.6014233608096582
step = 2157,0.6614977776927913
step = 2158,0.7201058100379826
step = 2159,0.7086253057737802
step = 2160,0.712645155135787
step = 2161,0.7344745177440779
step = 2162,0.731714556202443
step = 2163,0.7075272993013907
step = 2164,0.6988272157784621
step = 2165,0.6915987651018661
step = 2166,0.6981186990160607
step = 2167,0.7087550462713881
step = 2168,0.7281819096654581
step = 2169,0.7373408535720016
step = 2170,0.7427133285208017
step = 2171,0.7479063446798573
step = 2172,0.7441115236622348
step = 2173,0.7212192666340724
step = 2174,0.6919402349531587
step = 2175,0.6653223734687549
step = 2176,0.6637618288520546
step = 2177,0.6473680036743558
step = 2178,0.6394280243756423
step = 2179,0.6528288532186672
step = 2180,0.653800601486193
step = 2181,0.6617096023427305
step = 2182,0.6211825365427104
step = 2183,0.6580007072764956
step = 2184,0.6450179745820223
step = 2185,0.6584925815260814
step = 2186,0.6607268214107261
step = 2187,0.681358086444481
step = 2188,0.6814032894268394
step = 2189,0.6524997182575725
step = 2190,0.678886506944964
step = 2191,0.6994295021682839
step = 2192,0.6963816764028335
step = 2193,0.6910423393924112
step = 2194,0.7025196724296494
step = 2195,0.72641314014227
step = 2196,0.7336585303209228
step = 2197,0.7078292526686139
step = 2198,0.7183182985676663
step = 2199,0.7477839554297517
step = 2200,0.7489172554527544
step = 2201,0.7532800188268562
step = 2202,0.7771602586457836
step = 2203,0.7634627218250161
step = 2204,0.74469294964982
step = 2205,0.7549141066410039
step = 2206,0.7083334511520825
step = 2207,0.7260638800152458
step = 2208,0.7297340350062189
step = 2209,0.719435334594239
step = 2210,0.6973361206662284
step = 2211,0.684615628532656
step = 2212,0.6714253361839716
step = 2213,0.7028264282575964
step = 2214,0.6804782417385079
step = 2215,0.6932466260953356
step = 2216,0.707888686595399
step = 2217,0.7041181902001601
step = 2218,0.6824389923518389
step = 2219,0.6606781353408108
step = 2220,0.6467281648412677
step = 2221,0.669447813968928
step = 2222,0.6630921334620243
step = 2223,0.6749940454958862
step = 2224,0.7016211248084868
step = 2225,0.7346766805567947
step = 2226,0.7733973152476612
step = 2227,0.7980507953073879
step = 2228,0.8041090760726403
step = 2229,0.7739218238755886
step = 2230,0.7577423508807987
step = 2231,0.7910515337286512
step = 2232,0.7712176899800566
step = 2233,0.7342909381104341
step = 2234,0.7099986567210432
step = 2235,0.7191253894855105
step = 2236,0.7341340297886109
step = 2237,0.7360982879176955
step = 2238,0.7594606282248947
step = 2239,0.7426794138195989
step = 2240,0.7505775669804545
step = 2241,0.7566410652225293
step = 2242,0.7696129815724753
step = 2243,0.7582191104692875
step = 2244,0.7857353343953102
step = 2245,0.7610333323264065
step = 2246,0.745094406299607
step = 2247,0.7682324213652716
step = 2248,0.7465648587282555
step = 2249,0.738395452478945
step = 2250,0.7100110879141954
step = 2251,0.7147551835449113
step = 2252,0.6994334381026083
step = 2253,0.6817650821016948
step = 2254,0.721314984172423
step = 2255,0.6818079265356983
step = 2256,0.6858010613511117
step = 2257,0.7035159164368818
step = 2258,0.694623219030874
step = 2259,0.7032406028559158
step = 2260,0.7055178095826354
step = 2261,0.7419490199705773
step = 2262,0.7196669172338904
step = 2263,0.7460916886658382
step = 2264,0.7531571353214419
step = 2265,0.7515793781759446
step = 2266,0.7438561678158635
step = 2267,0.7531697320067695
step = 2268,0.7505372674802734
step = 2269,0.7426815640431765
step = 2270,0.76574919713504
step = 2271,0.733268855237713
step = 2272,0.7483943173587985
step = 2273,0.7310029417419235
step = 2274,0.7180395667962368
step = 2275,0.7227924420248375
step = 2276,0.727470801260857
step = 2277,0.7094401889028157
step = 2278,0.7031098195233964
step = 2279,0.6854013677769383
step = 2280,0.7125702635356189
step = 2281,0.6924990224387283
step = 2282,0.7313673078718929
step = 2283,0.6965711251118576
step = 2284,0.6875594102827567
step = 2285,0.7077775168982148
step = 2286,0.693722983995375
step = 2287,0.7453984693820989
step = 2288,0.7375841342045121
step = 2289,0.7586805121114746
step = 2290,0.7627285240087455
step = 2291,0.7670004904581692
step = 2292,0.7511103900139336
step = 2293,0.7731250296807671
step = 2294,0.7272310629763736
step = 2295,0.7681788363138422
step = 2296,0.7859760966283783
step = 2297,0.8048759793792878
step = 2298,0.797806024165526
step = 2299,0.7650359356675731
step = 2300,0.8069048882124648
step = 2301,0.7850116753621496
step = 2302,0.7803641735686749
step = 2303,0.7670563564656641
step = 2304,0.7390884892203506
step = 2305,0.7846849652994441
step = 2306,0.7706912530988871
step = 2307,0.7869794868915742
step = 2308,0.7750607593534188
step = 2309,0.7647640290005578
step = 2310,0.7924912033242376
step = 2311,0.7808139360464602
step = 2312,0.7556543884218382
step = 2313,0.7289734773740146
step = 2314,0.765606639414004
step = 2315,0.7845564657696188
step = 2316,0.7668835729686548
step = 2317,0.7523084178861988
step = 2318,0.7379527569457375
step = 2319,0.7604516021357157
step = 2320,0.7550292723297944
step = 2321,0.7555980747157977
step = 2322,0.7974046108610315
step = 2323,0.8063029174826957
step = 2324,0.7954626304321141
step = 2325,0.7637393712067078
step = 2326,0.7181278930613398
step = 2327,0.7588296094251421
step = 2328,0.732366732318063
step = 2329,0.7552429400535572
step = 2330,0.7666167990300903
step = 2331,0.7585398696059632
step = 2332,0.762338111924064
step = 2333,0.8067256566386843
step = 2334,0.7579187556015429
step = 2335,0.7553329553820909
step = 2336,0.7479108718517177
step = 2337,0.746147834002939
step = 2338,0.761005481481145
step = 2339,0.742182380855069
step = 2340,0.725143311296284
step = 2341,0.7537641214196585
step = 2342,0.7470994117874161
step = 2343,0.7447252982681498
step = 2344,0.744330564004117
step = 2345,0.7552463256408422
step = 2346,0.7657308146893617
step = 2347,0.7780094963045853
step = 2348,0.7563457506425452
step = 2349,0.7840935245634549
step = 2350,0.7405149643102169
step = 2351,0.7691505527529086
step = 2352,0.7916235066590767
step = 2353,0.7954423073353191
step = 2354,0.7750926700121853
step = 2355,0.7704314448880595
step = 2356,0.7366757077212369
step = 2357,0.7136562535185667
step = 2358,0.7553407948204328
step = 2359,0.741010220728019
step = 2360,0.7427586115659786
step = 2361,0.7333319848925135
step = 2362,0.707888485107981
step = 2363,0.7174351279304025
step = 2364,0.7082815204051788
step = 2365,0.6979546397370844
step = 2366,0.689957018485071
step = 2367,0.6584499037724691
step = 2368,0.6928135790379281
step = 2369,0.6711997002205371
step = 2370,0.6883907129034781
step = 2371,0.6786917331649212
step = 2372,0.6836851782977588
step = 2373,0.6800904554234931
step = 2374,0.7046241858302059
step = 2375,0.7239435323647055
step = 2376,0.7282951979996695
step = 2377,0.7485278438181387
step = 2378,0.7627950131312207
step = 2379,0.775853511624913
step = 2380,0.7929310785476216
step = 2381,0.7712348041509504
step = 2382,0.7666579531301906
step = 2383,0.7570957799086949
step = 2384,0.7562766529422492
step = 2385,0.7419150690743738
step = 2386,0.7147180707867204
step = 2387,0.6953455242405063
step = 2388,0.7035023770451072
step = 2389,0.7167675616343451
step = 2390,0.6968101419763019
step = 2391,0.7478039136950609
step = 2392,0.7050083618566013
step = 2393,0.6762975818694479
step = 2394,0.6792576080280757
step = 2395,0.6830406250260576
step = 2396,0.686346259347331
step = 2397,0.6441233733454627
step = 2398,0.6881530234061264
step = 2399,0.7364187064258715
step = 2400,0.7212647039210275
step = 2401,0.7147668303968382
step = 2402,0.7557966078960198
step = 2403,0.7349673515655123
step = 2404,0.7286420371419664
step = 2405,0.7531505756810238
step = 2406,0.7563885752019083
step = 2407,0.7551878249762995
step = 2408,0.7586904449491582
step = 2409,0.74547514155584
step = 2410,0.7318175447011678
step = 2411,0.7708099156476507
step = 2412,0.7851325799066736
step = 2413,0.7896789767488217
step = 2414,0.7679054307523402
step = 2415,0.7713440675460391
step = 2416,0.7652800202132959
step = 2417,0.7606429873194918
step = 2418,0.7502568987893423
step = 2419,0.7674832227305468
step = 2420,0.7339719701563807
step = 2421,0.7342461481523967
step = 2422,0.7122783384417838
step = 2423,0.7159597305060794
step = 2424,0.7250167714713307
step = 2425,0.7295399113870831
step = 2426,0.7249127784083365
step = 2427,0.715690055618584
step = 2428,0.7590469586112993
step = 2429,0.7653581963509538
step = 2430,0.7924509508846634
step = 2431,0.7631109754355679
step = 2432,0.7763741282294321
step = 2433,0.7539533941514452
step = 2434,0.7629770933800456
step = 2435,0.7129556553184586
step = 2436,0.7214013763389263
step = 2437,0.718539802153605
step = 2438,0.7430645154891131
step = 2439,0.7298618098009715
step = 2440,0.731359275175055
step = 2441,0.6962985074969246
step = 2442,0.7165184285319611
step = 2443,0.7064368982214149
step = 2444,0.6716067917547317
step = 2445,0.6799993913414875
step = 2446,0.7588981486859505
step = 2447,0.7251246887746288
step = 2448,0.6859304424173741
step = 2449,0.7278121306030854
step = 2450,0.7031652728044911
step = 2451,0.6762830247276851
step = 2452,0.6926253038205421
step = 2453,0.680838536425158
step = 2454,0.7027144711428536
step = 2455,0.7005004246292691
step = 2456,0.7346329154694166
step = 2457,0.7206667803394116
step = 2458,0.7618607515525091
step = 2459,0.6985029219444843
step = 2460,0.7164057230477894
step = 2461,0.732300169984085
step = 2462,0.7516451449603633
step = 2463,0.7488881984701568
step = 2464,0.7347178210842704
step = 2465,0.7392513142252041
step = 2466,0.7328849823849933
step = 2467,0.7362092882960256
step = 2468,0.7468493451597151
step = 2469,0.7241716729622639
step = 2470,0.721453638853299
step = 2471,0.7128772799589292
step = 2472,0.6973575013897181
step = 2473,0.7081808320593619
step = 2474,0.6737406315514395
step = 2475,0.6899449967653705
step = 2476,0.6827175502458207
step = 2477,0.708597130790708
step = 2478,0.6011543738037312
step = 2479,0.6322089805651194
step = 2480,0.6286512276629083
step = 2481,0.5976575614702416
step = 2482,0.6176519468752992
step = 2483,0.6206246618921026
step = 2484,0.6539777860125623
step = 2485,0.6313730180275087
step = 2486,0.6330347504755205
step = 2487,0.6666922189479444
step = 2488,0.6945176873612586
step = 2489,0.6658422740535882
step = 2490,0.6830557556452294
step = 2491,0.6869807261891118
step = 2492,0.6988630938320154
step = 2493,0.6937498869643952
step = 2494,0.7106436738037974
step = 2495,0.7062913904368533
step = 2496,0.7139064015349582
step = 2497,0.7099359655869537
step = 2498,0.736742447342412
step = 2499,0.7354224319933758
step = 2500,0.7355148228100346
step = 2501,0.7468360160390419
step = 2502,0.7579387797448591
step = 2503,0.7591521166323872
step = 2504,0.7635078104264316
step = 2505,0.7418808840697283
step = 2506,0.7378926985076393
step = 2507,0.7543769804717337
step = 2508,0.744521924886086
step = 2509,0.7146382631227854
step = 2510,0.7297723112469715
step = 2511,0.711551708547178
step = 2512,0.7138056503689925
step = 2513,0.6804677856063336
step = 2514,0.6722106083737931
step = 2515,0.7014605774850112
step = 2516,0.7227903658709834
step = 2517,0.7250695156679594
step = 2518,0.7233602725289869
step = 2519,0.6846356198671255
step = 2520,0.7080500835889821
step = 2521,0.68588513422417
step = 2522,0.71219997028979
step = 2523,0.6602396611810367
step = 2524,0.651630250022206
step = 2525,0.6629921019342969
step = 2526,0.6719096159618423
step = 2527,0.6574595132377768
step = 2528,0.643816206897808
step = 2529,0.6194511458665234
step = 2530,0.6079321907185771
step = 2531,0.6446493737422435
step = 2532,0.6782465992545367
step = 2533,0.6954516658034856
step = 2534,0.7022095206828466
step = 2535,0.7064310209188096
step = 2536,0.7078420633847353
step = 2537,0.6980652003520124
step = 2538,0.6808915241836894
step = 2539,0.6744074944028213
step = 2540,0.6684133902994971
step = 2541,0.6864320697520917
step = 2542,0.6841517797054998
step = 2543,0.7089670290447432
step = 2544,0.7326366460438558
step = 2545,0.7539163415577592
step = 2546,0.728817804925641
step = 2547,0.7391158020054263
step = 2548,0.744673047454729
step = 2549,0.7651392933785061
step = 2550,0.7568097943173331
step = 2551,0.7379932011191264
step = 2552,0.7287256316716588
step = 2553,0.7337254448567534
step = 2554,0.7354318314787611
step = 2555,0.732123652164583
step = 2556,0.727549340010774
step = 2557,0.7158172859647075
step = 2558,0.7445605669451865
step = 2559,0.735843091016933
step = 2560,0.7331872731111603
step = 2561,0.7457960984948673
step = 2562,0.7521481444507782
step = 2563,0.7400773921982543
step = 2564,0.74844642932779
step = 2565,0.7528690322471763
step = 2566,0.7402258653446943
step = 2567,0.755650082616732
step = 2568,0.7740759115772864
step = 2569,0.7593907760400248
step = 2570,0.7535224018823035
step = 2571,0.7411902673719758
step = 2572,0.7341050724654575
step = 2573,0.7378337268801416
step = 2574,0.7510539275886811
step = 2575,0.7503898461651397
step = 2576,0.7739639411594814
step = 2577,0.7686028474499248
step = 2578,0.7376543207182031
step = 2579,0.7470051499187859
step = 2580,0.7620565427504516
step = 2581,0.7261063663001667
step = 2582,0.71521789604265
step = 2583,0.6888965939823005
step = 2584,0.6801454243926814
step = 2585,0.704000320085689
step = 2586,0.7276584458910537
step = 2587,0.752014956954741
step = 2588,0.7286536606224917
step = 2589,0.7756385079109067
step = 2590,0.7603953242282147
step = 2591,0.8036002219228547
step = 2592,0.7903688969323172
step = 2593,0.7972618650001217
step = 2594,0.7978580058615924
step = 2595,0.7796477322913254
step = 2596,0.73658762260518
step = 2597,0.7448748525433098
step = 2598,0.7561499352781897
step = 2599,0.7560834049745788
step = 2600,0.7361001855343658
step = 2601,0.7348935030154443
step = 2602,0.7375996232331353
step = 2603,0.7466234092201176
step = 2604,0.7320238682192263
step = 2605,0.7543338789322739
step = 2606,0.7675490565998208
step = 2607,0.7796464797823658
step = 2608,0.7830468467509748
step = 2609,0.7457425402473438
step = 2610,0.7680161253140144
step = 2611,0.7786328720746507
step = 2612,0.7936628529826231
step = 2613,0.8043806572963639
step = 2614,0.8045940124177006
step = 2615,0.7851632362446737
step = 2616,0.7910559563722878
step = 2617,0.8198582379250698
step = 2618,0.8064551473079411
step = 2619,0.7990309833221704
step = 2620,0.8138277823857618
step = 2621,0.8065009277372295
step = 2622,0.7817812808482844
step = 2623,0.7850334010216794
step = 2624,0.7931067279805729
step = 2625,0.7826425769522694
step = 2626,0.7974074741282704
step = 2627,0.764414602891563
step = 2628,0.7479671852109868
step = 2629,0.7457358304149299
step = 2630,0.7277412863418403
step = 2631,0.7645605092989847
step = 2632,0.7266962252317742
step = 2633,0.743327550424811
step = 2634,0.732846584006586
step = 2635,0.7648799926657116
step = 2636,0.7306927467241577
step = 2637,0.7483569347411132
step = 2638,0.7423114347595544
step = 2639,0.7712711335688787
step = 2640,0.790243945047671
step = 2641,0.7752068726817726
step = 2642,0.794310828642354
step = 2643,0.7584449482639324
step = 2644,0.7529372190498905
step = 2645,0.7616781454483103
step = 2646,0.7628496830082863
step = 2647,0.7652290290956446
step = 2648,0.77567905773008
step = 2649,0.7662610397453471
step = 2650,0.7719798315555599
step = 2651,0.8026953157295827
step = 2652,0.7695246586353754
step = 2653,0.7747206203128781
step = 2654,0.753115465712315
step = 2655,0.7700843488933139
step = 2656,0.7367711774683651
step = 2657,0.7321108236820957
step = 2658,0.7229868190477436
step = 2659,0.7504969768996643
step = 2660,0.7176540002696086
step = 2661,0.7128959825361594
step = 2662,0.7027610538251725
step = 2663,0.7226244538168206
step = 2664,0.7210027425699497
step = 2665,0.7145217386753769
step = 2666,0.7210198708332765
step = 2667,0.7348646127857367
step = 2668,0.7102641267059953
step = 2669,0.7372439261988444
step = 2670,0.7349353922341978
step = 2671,0.7745795524523412
step = 2672,0.7736190609648725
step = 2673,0.7673042579446826
step = 2674,0.7468442356022448
step = 2675,0.7555543192283558
step = 2676,0.7744714505458464
step = 2677,0.7449657257695211
step = 2678,0.7738628972947722
step = 2679,0.7991026877689078
step = 2680,0.8079169660256456
step = 2681,0.8280486360587475
step = 2682,0.8241846364113914
step = 2683,0.8201484070433868
step = 2684,0.788482580664157
step = 2685,0.8015238754836652
step = 2686,0.7842557882719688
step = 2687,0.7491645616668255
step = 2688,0.764099100347318
step = 2689,0.7484774818066864
step = 2690,0.7772270963203575
step = 2691,0.7443969786802491
step = 2692,0.7293590688851201
step = 2693,0.7404473502339011
step = 2694,0.7562606028665386
step = 2695,0.7763460837564201
step = 2696,0.7821820453922637
step = 2697,0.748788948512545
step = 2698,0.7411234311516837
step = 2699,0.7282449308407376
step = 2700,0.7349365389224392
step = 2701,0.6743998417715874
step = 2702,0.6657689241352183
step = 2703,0.6103787177162804
step = 2704,0.6369925013835255
step = 2705,0.6509104239175934
step = 2706,0.6626458428135041
step = 2707,0.680622232683721
step = 2708,0.6735486405242891
step = 2709,0.6908215022567105
step = 2710,0.6882280033092475
step = 2711,0.6760363649570074
step = 2712,0.7121284946813216
step = 2713,0.6768107947137076
step = 2714,0.6977241117040659
step = 2715,0.7208982891766842
step = 2716,0.7458187903982498
step = 2717,0.7288193234096237
step = 2718,0.7498543792074072
step = 2719,0.7786256880914388
step = 2720,0.7472173758419941
step = 2721,0.7670185624983146
step = 2722,0.7618902215737703
step = 2723,0.7784920623730861
step = 2724,0.7865756649035067
step = 2725,0.7777344176472588
step = 2726,0.7707103541792765
step = 2727,0.7908072211400503
step = 2728,0.8076999498789174
step = 2729,0.8186054984315101
step = 2730,0.8150676592214524
step = 2731,0.8096028080060537
step = 2732,0.7823236578562303
step = 2733,0.8108321358563864
step = 2734,0.7731805263863462
step = 2735,0.8005773145735132
step = 2736,0.8175957601717206
step = 2737,0.8221213455246522
step = 2738,0.805106825387167
step = 2739,0.7932754368280466
step = 2740,0.789087410956652
step = 2741,0.8045591493638831
step = 2742,0.7761872831290693
step = 2743,0.7855719068767851
step = 2744,0.7852570662606991
step = 2745,0.7898433593869547
step = 2746,0.788638433173439
step = 2747,0.7810634249079728
step = 2748,0.7753991076052502
step = 2749,0.7673060789807629
step = 2750,0.7725251083842546
step = 2751,0.7813343575359735
step = 2752,0.7776927143022206
step = 2753,0.7734675030379247
step = 2754,0.7493630310566671
step = 2755,0.7553514404847328
step = 2756,0.7419109762517058
step = 2757,0.7395903567735572
step = 2758,0.7581657217832988
step = 2759,0.749475552842627
step = 2760,0.7702116041151948
step = 2761,0.7737873958099738
step = 2762,0.7939922973012492
step = 2763,0.7800557717719003
step = 2764,0.7806162846984954
step = 2765,0.7540250612962711
step = 2766,0.7595524015545599
step = 2767,0.7475367861461638
step = 2768,0.7798650722939018
step = 2769,0.7530350296249892
step = 2770,0.7167757900851144
step = 2771,0.7243041516605658
step = 2772,0.7151248132698054
step = 2773,0.7441604554398844
step = 2774,0.7489068642639444
step = 2775,0.7588585132632623
step = 2776,0.7267299325727055
step = 2777,0.7025039137619978
step = 2778,0.7290487411324922
step = 2779,0.7201817458260289
step = 2780,0.7129461057379172
step = 2781,0.72499409244284
step = 2782,0.7323059795230562
step = 2783,0.7252791009028194
step = 2784,0.7380503729166985
step = 2785,0.7253046663983237
step = 2786,0.7447457353173821
step = 2787,0.7484838185079985
step = 2788,0.7460241957460984
step = 2789,0.7762886203891031
step = 2790,0.7805764328929643
step = 2791,0.7868719580912872
step = 2792,0.7785811700692533
step = 2793,0.7527267032487688
step = 2794,0.7245907242509303
step = 2795,0.7090370528313958
step = 2796,0.7497817986505377
step = 2797,0.7268510297742481
step = 2798,0.6945243986109441
step = 2799,0.7614449272818137
step = 2800,0.7374382357898343
step = 2801,0.7651268686415466
step = 2802,0.7586553854821672
step = 2803,0.7419674494794265
step = 2804,0.7610925761796148
step = 2805,0.7671855372597916
step = 2806,0.7651875701548158
step = 2807,0.768817634448195
step = 2808,0.7592753247811207
step = 2809,0.7939882437538565
step = 2810,0.7957020394472408
step = 2811,0.7759179617555463
step = 2812,0.7757324484183029
step = 2813,0.7965228751015078
step = 2814,0.8078320343258912
step = 2815,0.8116806419476351
step = 2816,0.8114627031514525
step = 2817,0.7810090831859091
step = 2818,0.8103643381696618
step = 2819,0.8055780451548821
step = 2820,0.8126668239425684
step = 2821,0.8072540488307183
step = 2822,0.7903040830876669
step = 2823,0.8014945533653294
step = 2824,0.809195245789475
step = 2825,0.7935135644975821
step = 2826,0.7971504535387917
step = 2827,0.7865964967871925
step = 2828,0.7694715045359651
step = 2829,0.7437891809754049
step = 2830,0.7255816458768406
step = 2831,0.7266692518302231
step = 2832,0.7506423287372732
step = 2833,0.7490334515360484
step = 2834,0.7519628581015566
step = 2835,0.7373806740559157
step = 2836,0.733585374074671
step = 2837,0.7349062920253354
step = 2838,0.7064369899845325
step = 2839,0.7201433306340559
step = 2840,0.7611838374847087
step = 2841,0.7509079566479157
step = 2842,0.7408158477400424
step = 2843,0.7351852278959103
step = 2844,0.7400702200285297
step = 2845,0.7997211476855528
step = 2846,0.7750222072836365
step = 2847,0.8042470652073304
step = 2848,0.773002780105106
step = 2849,0.7933015677410701
step = 2850,0.779625507168864
step = 2851,0.7759444674527686
step = 2852,0.7868213271026757
step = 2853,0.7742373264902245
step = 2854,0.7736121948241076
step = 2855,0.7728058360042993
step = 2856,0.7648343930239051
step = 2857,0.7533719859751224
step = 2858,0.7454545215160902
step = 2859,0.7591005994797647
step = 2860,0.7451524696976083
