,sigma = 0.65
step = 2353,0.5753455122890745
step = 2354,0.6115162757765658
step = 2355,0.6343666375981727
step = 2356,0.6919747469645718
step = 2357,0.6988581387481647
step = 2358,0.6845502362681705
step = 2359,0.672478352241859
step = 2360,0.6453291142477767
step = 2361,0.6934544053265045
step = 2362,0.6791825886420123
step = 2363,0.6671856041913827
step = 2364,0.6590415444643194
step = 2365,0.6738217615677086
step = 2366,0.685826319094693
step = 2367,0.6522088957202683
step = 2368,0.6726703483965543
step = 2369,0.6932937473863268
step = 2370,0.6608913323100377
step = 2371,0.6998953906400426
step = 2372,0.7211696957615673
step = 2373,0.7236671733726517
step = 2374,0.7246948490822792
step = 2375,0.7199260456873086
step = 2376,0.7219289461804217
step = 2377,0.7365093626759747
step = 2378,0.7048956625488572
step = 2379,0.6955788329145155
step = 2380,0.667660044751546
step = 2381,0.6451439034450039
step = 2382,0.6516006435518633
step = 2383,0.6697464000304196
step = 2384,0.6511614766843785
step = 2385,0.6430724568066946
step = 2386,0.6332825242487133
step = 2387,0.618371815397902
step = 2388,0.6169743815614994
step = 2389,0.5865340809362045
step = 2390,0.5984785165929694
step = 2391,0.6131497011649547
step = 2392,0.5974791738119275
step = 2393,0.5516892693807324
step = 2394,0.5988578075752014
step = 2395,0.5754871913132132
step = 2396,0.5870435094081026
step = 2397,0.5811444399584671
step = 2398,0.6375589245111221
step = 2399,0.6714243066372013
step = 2400,0.7152079766834898
step = 2401,0.6373398621970932
step = 2402,0.6622585354652542
step = 2403,0.6617506950687524
step = 2404,0.6326579596909929
step = 2405,0.6166522912581939
step = 2406,0.623215310290459
step = 2407,0.5772706835878977
step = 2408,0.5910291127684335
step = 2409,0.6068322682556014
step = 2410,0.6067324995329209
step = 2411,0.6138172596063032
step = 2412,0.6301987954182305
step = 2413,0.6075367288271707
step = 2414,0.6101966524279386
step = 2415,0.6007406793510217
step = 2416,0.6078095517529274
step = 2417,0.6507622922692652
step = 2418,0.6699058066073232
step = 2419,0.6269190872341299
step = 2420,0.6825726235082342
step = 2421,0.6704128922540888
step = 2422,0.7350863557624522
step = 2423,0.7174184960106803
step = 2424,0.7332059678901113
step = 2425,0.6886217110168694
step = 2426,0.7140352633086947
step = 2427,0.6284027029529095
step = 2428,0.6515479583922769
step = 2429,0.6250956018816414
step = 2430,0.609177117293244
step = 2431,0.6345570342981665
step = 2432,0.6330358732284314
step = 2433,0.5898013654402501
step = 2434,0.5901770656600278
step = 2435,0.615203128964061
step = 2436,0.6172338367201665
step = 2437,0.645406840151773
step = 2438,0.6462897954535779
step = 2439,0.6688816009770496
step = 2440,0.6464566660784915
step = 2441,0.6879917843328095
step = 2442,0.6690495899452522
step = 2443,0.6880116600611724
step = 2444,0.7056952845385933
step = 2445,0.6864065556208151
step = 2446,0.6563828707121682
step = 2447,0.6899189268070788
step = 2448,0.6855253152914702
step = 2449,0.6633488882708183
step = 2450,0.710417632410387
step = 2451,0.6984397104919922
step = 2452,0.7146601831629711
step = 2453,0.7002837511264516
step = 2454,0.7236711261819107
step = 2455,0.7248666657866344
step = 2456,0.7498672860953214
step = 2457,0.7674127683243038
step = 2458,0.7389143230497848
step = 2459,0.7252875685731031
step = 2460,0.7022556345887588
step = 2461,0.7018308886942115
step = 2462,0.6705753565586445
step = 2463,0.6798970414031009
step = 2464,0.7269882505344885
step = 2465,0.6911590464673426
step = 2466,0.6711005033750717
step = 2467,0.6323713859419972
step = 2468,0.6477888111886295
step = 2469,0.604035909254174
step = 2470,0.5862727257718293
step = 2471,0.6409002977638862
step = 2472,0.619914814993661
step = 2473,0.5961716399897221
step = 2474,0.578616534867584
step = 2475,0.5718048467696797
step = 2476,0.5752876534906252
step = 2477,0.5482205026617932
step = 2478,0.5469098891795167
step = 2479,0.5830972997077314
step = 2480,0.5521212411882035
step = 2481,0.5814715480187778
step = 2482,0.567590484259288
step = 2483,0.5622393428591268
step = 2484,0.5942864402856052
step = 2485,0.6125992815601918
step = 2486,0.600465739007291
step = 2487,0.6013544309323738
step = 2488,0.6282839355677224
step = 2489,0.6651389087462536
step = 2490,0.6416975710859899
step = 2491,0.6468892027901864
step = 2492,0.6427418589488366
step = 2493,0.6964917426848325
step = 2494,0.6440939980486121
step = 2495,0.6570676045649393
step = 2496,0.634459993659139
step = 2497,0.6859842616517678
step = 2498,0.6554037987293952
step = 2499,0.6502811410346307
step = 2500,0.6083370972513034
step = 2501,0.6801515516461791
step = 2502,0.6342573643152789
step = 2503,0.6213278759435076
step = 2504,0.5774190235172315
step = 2505,0.5785740137706645
step = 2506,0.5996291082971836
step = 2507,0.5775312873032556
step = 2508,0.6248844445799348
step = 2509,0.6160170672735401
step = 2510,0.5830193804775324
step = 2511,0.6789132317437632
step = 2512,0.6726819924242777
step = 2513,0.6671445516408249
step = 2514,0.6672820715259918
step = 2515,0.6543110725531901
step = 2516,0.6435602026801648
step = 2517,0.573691724000651
step = 2518,0.6032229432315417
step = 2519,0.6354408399127771
step = 2520,0.6437456743398282
step = 2521,0.657674291912138
step = 2522,0.6930063702741803
step = 2523,0.7268616895277176
step = 2524,0.6895653108456837
step = 2525,0.6855516861050481
step = 2526,0.7001554531669762
step = 2527,0.7122611624307823
step = 2528,0.7194617254499274
step = 2529,0.7220033439296663
step = 2530,0.704367691842491
step = 2531,0.7078505763913119
step = 2532,0.7136096235640554
step = 2533,0.7010868305992767
step = 2534,0.7030102328134235
step = 2535,0.6609519001077512
step = 2536,0.6762201196049069
step = 2537,0.7082964752500546
step = 2538,0.6733871371767314
step = 2539,0.6769336747467863
step = 2540,0.6853483656950078
step = 2541,0.6487298237075905
step = 2542,0.5916980447387661
step = 2543,0.6075333295220187
step = 2544,0.6287836833086322
step = 2545,0.6787486807075962
step = 2546,0.6288240262765467
step = 2547,0.625231072415203
step = 2548,0.6370754459237337
step = 2549,0.6502048943040256
step = 2550,0.6421598956824482
step = 2551,0.6428923300312903
step = 2552,0.6445780564757492
step = 2553,0.6552587655129137
step = 2554,0.6348991296844603
step = 2555,0.5899639952949636
step = 2556,0.610098620812823
step = 2557,0.5955776408746442
step = 2558,0.6236666210955862
step = 2559,0.5982476571241789
step = 2560,0.5744149362983375
step = 2561,0.5857621972153337
step = 2562,0.5602661921375615
step = 2563,0.5244284847209945
step = 2564,0.5531985202066919
step = 2565,0.5480971966606465
step = 2566,0.5575039771579852
step = 2567,0.5569328153679777
step = 2568,0.5454494755499089
step = 2569,0.5624816243612134
step = 2570,0.49174681200146686
step = 2571,0.5433158628378325
step = 2572,0.6256252649137143
step = 2573,0.6185456996074213
step = 2574,0.6495674487512278
step = 2575,0.6805683233644247
step = 2576,0.6931084811106647
step = 2577,0.7223695999990586
step = 2578,0.6946138725504408
step = 2579,0.6701041407626599
step = 2580,0.6960817067714747
step = 2581,0.6847606845642812
step = 2582,0.6884722176801745
step = 2583,0.6706657803366018
step = 2584,0.709310571190947
step = 2585,0.6936239196945702
step = 2586,0.6938469448536146
step = 2587,0.6696290764935433
step = 2588,0.7030680048691931
step = 2589,0.6578097275577682
step = 2590,0.6811272982985868
step = 2591,0.6946920674896208
step = 2592,0.6305462004753613
step = 2593,0.5873349997585662
step = 2594,0.646677094640194
step = 2595,0.6457698668122086
step = 2596,0.6358561759748494
step = 2597,0.6403353537145686
step = 2598,0.6259856345644562
step = 2599,0.6160091051149744
step = 2600,0.6236594173012502
step = 2601,0.6261569490627179
step = 2602,0.6765748315295499
step = 2603,0.6649481557233305
step = 2604,0.6671416025873479
step = 2605,0.6969715776934609
step = 2606,0.7034033897906646
step = 2607,0.6745256495960961
step = 2608,0.593460834041646
step = 2609,0.643978469939739
step = 2610,0.6704615684032965
step = 2611,0.6335917968439274
step = 2612,0.6756014140020355
step = 2613,0.6764346081494145
step = 2614,0.7266257914383265
step = 2615,0.7010732875140081
step = 2616,0.706311627257312
step = 2617,0.6958349776639231
step = 2618,0.7258417541065189
step = 2619,0.7111930698913859
step = 2620,0.6886351423539201
step = 2621,0.7285070376646616
step = 2622,0.682782046234091
step = 2623,0.6370525072704009
step = 2624,0.6176989017024322
step = 2625,0.617587850363523
step = 2626,0.5821788967968712
step = 2627,0.587826722949485
step = 2628,0.5842977420194413
step = 2629,0.5873447257828257
step = 2630,0.6045661560129028
step = 2631,0.6201997122421959
step = 2632,0.6288405920041739
step = 2633,0.599587179130004
step = 2634,0.5790282890941965
step = 2635,0.6146661790524028
step = 2636,0.6550202726835825
step = 2637,0.6680571620032945
step = 2638,0.6958491021683784
step = 2639,0.6819509638645449
step = 2640,0.649515123017725
step = 2641,0.6469359281330315
step = 2642,0.6074500477145443
step = 2643,0.5704758052737505
step = 2644,0.5896689829620883
step = 2645,0.5721481539126052
step = 2646,0.5566069796510659
step = 2647,0.5818083161063916
step = 2648,0.5252551944007764
step = 2649,0.570488437206195
step = 2650,0.5836099726155476
step = 2651,0.5855965248519702
step = 2652,0.5837666895609054
step = 2653,0.5859707041377794
step = 2654,0.6064440900402898
step = 2655,0.6247414039255879
step = 2656,0.6033192340767853
step = 2657,0.5859891624112792
step = 2658,0.6147774029847419
step = 2659,0.5837118089532893
step = 2660,0.5936674865906587
step = 2661,0.5968126094694316
step = 2662,0.5645821307015649
step = 2663,0.5984759131980953
step = 2664,0.5849233956652512
step = 2665,0.5735909136248599
step = 2666,0.5904793590421521
step = 2667,0.5765711744527886
step = 2668,0.5685734140857389
step = 2669,0.5873575430830517
step = 2670,0.5799647653179517
step = 2671,0.579234773524029
step = 2672,0.6035410277653934
step = 2673,0.5841622742906806
step = 2674,0.6169082321684864
step = 2675,0.5822193343206138
step = 2676,0.5761435497693868
step = 2677,0.5652386180867851
step = 2678,0.5722744749686012
step = 2679,0.5734945661846608
step = 2680,0.6029312548304298
step = 2681,0.6091810016842363
step = 2682,0.6087417440826312
step = 2683,0.6164995125602557
step = 2684,0.6338311072799172
step = 2685,0.6512446610086162
step = 2686,0.6295647864878908
step = 2687,0.6356378965707837
step = 2688,0.642957115635065
step = 2689,0.6694907173475975
step = 2690,0.6460021113786646
step = 2691,0.6531981822305876
step = 2692,0.6069082610802113
step = 2693,0.6830343132113541
step = 2694,0.7006657441583223
step = 2695,0.6712182279142026
step = 2696,0.682266699588153
step = 2697,0.697534996113366
step = 2698,0.6887438360959665
step = 2699,0.6905390169461089
step = 2700,0.6313541133037351
step = 2701,0.660469477976214
step = 2702,0.6463003773933329
step = 2703,0.6750905015790776
step = 2704,0.6417897033221646
step = 2705,0.6339928119387214
step = 2706,0.6087598910471395
step = 2707,0.6245489601233305
step = 2708,0.6434883007390426
step = 2709,0.6530747765426701
step = 2710,0.6457080785429085
step = 2711,0.6593967261658076
step = 2712,0.7120948750996696
step = 2713,0.6613726132508569
step = 2714,0.6520128423541941
step = 2715,0.6811644800428915
step = 2716,0.6825347510146884
step = 2717,0.6976710311425159
step = 2718,0.6816507624652667
step = 2719,0.6505476415191178
step = 2720,0.6905664981431361
step = 2721,0.6786671382143402
step = 2722,0.6755132947175333
step = 2723,0.6779244078500869
step = 2724,0.646120042668611
step = 2725,0.6573377390981646
step = 2726,0.6658225644581582
step = 2727,0.6588218502665191
step = 2728,0.644805554548342
step = 2729,0.6674837492619032
step = 2730,0.6788758527388676
step = 2731,0.710020469526113
step = 2732,0.7016873277020844
step = 2733,0.7140517536062059
step = 2734,0.7806076392972001
step = 2735,0.7381159761496696
step = 2736,0.6820144433027991
step = 2737,0.7158982373181471
step = 2738,0.7462534676524273
step = 2739,0.7330367408686314
step = 2740,0.7275839112705147
step = 2741,0.7274806726967868
step = 2742,0.7263779505306343
step = 2743,0.7173501177920346
step = 2744,0.6770008704605593
step = 2745,0.6890633392351312
step = 2746,0.689207765348432
step = 2747,0.6502291217504174
step = 2748,0.6373784942092191
step = 2749,0.6520488441249724
step = 2750,0.6569691683986798
step = 2751,0.6294713798586289
step = 2752,0.6238111795098996
step = 2753,0.6394385031176382
step = 2754,0.6587889049841663
step = 2755,0.6703025131035222
step = 2756,0.6905652186472249
step = 2757,0.7050908345719329
step = 2758,0.7062752949411474
step = 2759,0.7084344492122755
step = 2760,0.6689498859761371
step = 2761,0.6641056741163779
step = 2762,0.6592704353618691
step = 2763,0.6580381101026358
step = 2764,0.6834799090007051
step = 2765,0.6534940346860606
step = 2766,0.6184184312720648
step = 2767,0.6355412484309757
step = 2768,0.6659424497932651
step = 2769,0.6520756207355706
step = 2770,0.6491138916176842
step = 2771,0.6783704641154829
step = 2772,0.6900614071465814
step = 2773,0.6353018260312457
step = 2774,0.6898629851758455
step = 2775,0.6218768707501867
step = 2776,0.6161298501546821
step = 2777,0.6164639878916988
step = 2778,0.6839878642986776
step = 2779,0.6693667702073365
step = 2780,0.6547661144286638
step = 2781,0.6613999498680945
step = 2782,0.651479051917637
step = 2783,0.64170592884748
step = 2784,0.6252064401211692
step = 2785,0.6663086181651428
step = 2786,0.7211483042974728
step = 2787,0.6830656583448975
step = 2788,0.628794838017519
step = 2789,0.665363164717569
step = 2790,0.6366713402588392
step = 2791,0.6226369268070636
step = 2792,0.5758125176655111
step = 2793,0.6239953808368204
step = 2794,0.620778269833361
step = 2795,0.6359328750493195
step = 2796,0.6192256906806768
step = 2797,0.6564716836287445
step = 2798,0.6404722003308551
step = 2799,0.6633924027033901
step = 2800,0.6181320406856168
step = 2801,0.6126993585773579
step = 2802,0.6361359058479624
step = 2803,0.663262078143707
step = 2804,0.606270464475696
step = 2805,0.5787169610412669
step = 2806,0.5713136403119993
step = 2807,0.5512676734123889
step = 2808,0.545472439077903
step = 2809,0.4628288137545907
step = 2810,0.46200344009547667
step = 2811,0.43936282007398625
step = 2812,0.4071328131083939
step = 2813,0.34173708230826744
step = 2814,0.38371931846103813
step = 2815,0.3699010941943022
step = 2816,0.3279417757950573
step = 2817,0.3261848365861304
step = 2818,0.334789591959551
step = 2819,0.3625943898285933
step = 2820,0.3594687109551709
step = 2821,0.36831555442291475
step = 2822,0.39439415681540807
step = 2823,0.49011104808519135
step = 2824,0.4773017294171252
step = 2825,0.4755288422719355
step = 2826,0.5180686818563852
step = 2827,0.5327036530339726
step = 2828,0.5465118410169659
step = 2829,0.5716862263098044
step = 2830,0.6263379892486117
step = 2831,0.6464808876001027
step = 2832,0.6148492911707035
step = 2833,0.6242991941316829
step = 2834,0.6271839807283078
step = 2835,0.5524690038884255
step = 2836,0.5317652413742664
step = 2837,0.5264854188796587
step = 2838,0.5430575720638505
step = 2839,0.5598462571564637
step = 2840,0.5486753979002471
step = 2841,0.5288915826584254
step = 2842,0.5330732224081658
step = 2843,0.5762163076170226
step = 2844,0.5856139321271678
step = 2845,0.5863189571906
step = 2846,0.5290893367458883
step = 2847,0.5301405717803511
step = 2848,0.48073944641149324
step = 2849,0.545632979964132
step = 2850,0.5204638534379513
step = 2851,0.5031234824914936
step = 2852,0.46547102332296403
step = 2853,0.45938281511324053
step = 2854,0.40401400877183813
step = 2855,0.42353213691644087
step = 2856,0.42569353227279993
step = 2857,0.40456863466577647
step = 2858,0.3927959968265311
step = 2859,0.39131683207586415
step = 2860,0.37889244306344294
step = 2861,0.45214179068909705
step = 2862,0.4946940157459308
step = 2863,0.4959082210923952
step = 2864,0.5022676453924301
step = 2865,0.4894565358751093
step = 2866,0.48928188880336426
step = 2867,0.5113855006115683
step = 2868,0.5392211430760698
step = 2869,0.544374382594599
step = 2870,0.5193300547890319
step = 2871,0.5297481777016079
step = 2872,0.5452745768084722
step = 2873,0.5642551534082728
step = 2874,0.6195675812632032
step = 2875,0.6024266491024107
step = 2876,0.5862774423953192
step = 2877,0.6058247990683446
step = 2878,0.6126178824841394
step = 2879,0.6015085715188432
step = 2880,0.5962619181274901
step = 2881,0.5863236726357072
step = 2882,0.5946417425029061
step = 2883,0.6276458678286897
step = 2884,0.6390059904544523
step = 2885,0.6110007329775817
step = 2886,0.6041450630492805
step = 2887,0.5579551882570152
step = 2888,0.5364387743517445
step = 2889,0.5765890263294385
step = 2890,0.5226524364037144
step = 2891,0.5665858851658913
step = 2892,0.5284467177325094
step = 2893,0.5604199666061432
step = 2894,0.6011996710384062
step = 2895,0.6125055780519646
step = 2896,0.6116706169795839
step = 2897,0.652221127314656
step = 2898,0.698647309424806
step = 2899,0.7206952668814149
step = 2900,0.704616787178548
step = 2901,0.6792499554949571
step = 2902,0.6882718194557922
step = 2903,0.6621592468453462
step = 2904,0.6695796575446064
step = 2905,0.6903074581910537
step = 2906,0.7431386406737861
step = 2907,0.7227825734495326
step = 2908,0.7487428719816566
step = 2909,0.7380205515990952
step = 2910,0.715628688381569
step = 2911,0.6916793280503171
step = 2912,0.7415541762722748
step = 2913,0.7328420978251012
step = 2914,0.7330525082956889
step = 2915,0.7385705544783151
step = 2916,0.7570395450644707
step = 2917,0.770182622218046
step = 2918,0.7437029686454932
step = 2919,0.7396277140911397
step = 2920,0.747244593069018
step = 2921,0.7398252562033772
step = 2922,0.6867506093262049
step = 2923,0.7135866458207042
step = 2924,0.6795623519545805
step = 2925,0.7085922128948839
step = 2926,0.6984925914452079
step = 2927,0.7019851111196407
step = 2928,0.700585327585129
step = 2929,0.7009597588063922
step = 2930,0.7098496526722015
step = 2931,0.7153894535426149
step = 2932,0.6841384234722493
step = 2933,0.6636409973689504
step = 2934,0.6205448654415141
step = 2935,0.6389545048959773
step = 2936,0.6335406889166996
step = 2937,0.6429237188979839
step = 2938,0.6389606425101513
step = 2939,0.6535144298606005
step = 2940,0.6197675060067148
step = 2941,0.5915986942327186
step = 2942,0.6554475665358057
step = 2943,0.6534655405279745
step = 2944,0.645579879872103
step = 2945,0.6730833588566068
step = 2946,0.637884515938044
step = 2947,0.6320736497693238
step = 2948,0.6105838777612398
step = 2949,0.6127105646054261
step = 2950,0.6445348127308433
step = 2951,0.6515319186796815
step = 2952,0.6442784039527417
step = 2953,0.6303978521270326
step = 2954,0.6550103269802616
step = 2955,0.6777486316230774
step = 2956,0.6622706202816533
step = 2957,0.6560247915981127
step = 2958,0.6548319320329783
step = 2959,0.6894208907454356
step = 2960,0.677407656246556
step = 2961,0.6964117729530648
step = 2962,0.6796952202872714
step = 2963,0.6580471943909821
step = 2964,0.6657077320453828
step = 2965,0.6669470643185957
step = 2966,0.6890308342389316
step = 2967,0.6939871034188417
step = 2968,0.6285175359704377
step = 2969,0.6185916571815221
step = 2970,0.6167338078217527
step = 2971,0.662696504124574
step = 2972,0.6385140828982715
step = 2973,0.6344604282474686
step = 2974,0.6524165291671037
step = 2975,0.6427939178154769
step = 2976,0.6383373379461909
step = 2977,0.5789359169438463
step = 2978,0.619862762284414
step = 2979,0.6313104513190358
step = 2980,0.6284771610341677
step = 2981,0.6613354328842846
step = 2982,0.6029721709466082
step = 2983,0.6026598937766999
step = 2984,0.5988151926629639
step = 2985,0.5981835115218689
step = 2986,0.6026312918720952
step = 2987,0.6091098332063392
step = 2988,0.6130755787096761
step = 2989,0.6326437260886233
step = 2990,0.647165339196903
step = 2991,0.6160738901600489
step = 2992,0.6534239957859314
step = 2993,0.7117085701627346
step = 2994,0.6930925447680157
step = 2995,0.6896364590714917
step = 2996,0.6902372325481344
step = 2997,0.6641471479265519
step = 2998,0.6250657064410268
step = 2999,0.6485839965775975
step = 3000,0.6123664613310118
step = 3001,0.6082611705048512
step = 3002,0.653610455128329
step = 3003,0.6346775593976076
step = 3004,0.5838405414069631
step = 3005,0.5596217885513546
step = 3006,0.5471414883675113
step = 3007,0.5885961791572478
step = 3008,0.6238707680810764
step = 3009,0.5978859615600776
step = 3010,0.5548616280400639
step = 3011,0.5622059400195194
step = 3012,0.5898208319115792
step = 3013,0.6440985065088376
step = 3014,0.6396434687835358
step = 3015,0.6155271958643672
step = 3016,0.5968478727614311
step = 3017,0.6322432437343273
step = 3018,0.6701384385576085
step = 3019,0.6848714989304509
step = 3020,0.67104358749208
step = 3021,0.6628289255331745
step = 3022,0.6580012000615787
step = 3023,0.6922664520595994
step = 3024,0.6784941094675584
step = 3025,0.6851532967311037
step = 3026,0.6408543442558071
step = 3027,0.6275122461608778
step = 3028,0.6218458620031327
step = 3029,0.659937563295528
step = 3030,0.6533765252356916
step = 3031,0.6261673057527971
step = 3032,0.6808854715610545
step = 3033,0.6565034666694609
step = 3034,0.6766788385582908
step = 3035,0.6939305257923818
step = 3036,0.7398806270105099
step = 3037,0.7347937556982943
step = 3038,0.689739159769672
step = 3039,0.6732752292361966
step = 3040,0.7215438400935984
step = 3041,0.712075439796155
step = 3042,0.7085685483744684
step = 3043,0.6921719893315952
step = 3044,0.6903983496897014
step = 3045,0.6845263892577941
step = 3046,0.6941766621731895
step = 3047,0.7047487487336048
step = 3048,0.7079673904589122
step = 3049,0.6828532767323735
step = 3050,0.6793606547764711
step = 3051,0.6693865551205056
step = 3052,0.6811909377565559
step = 3053,0.6537318881323084
step = 3054,0.663690094790775
step = 3055,0.6760801683636041
step = 3056,0.6454525641214233
step = 3057,0.6801578955866122
step = 3058,0.6543350941458345
step = 3059,0.6723081595211683
step = 3060,0.6836240750825362
step = 3061,0.6982773123904389
step = 3062,0.712195437754389
step = 3063,0.718332502299722
step = 3064,0.7503404935143916
step = 3065,0.7306712981523871
step = 3066,0.7461833911374386
step = 3067,0.7513026140314388
step = 3068,0.6966295261202075
step = 3069,0.7334757189002825
step = 3070,0.7353338683104427
step = 3071,0.7405350614778337
step = 3072,0.7092223158223647
step = 3073,0.6858698559457356
step = 3074,0.6343396258436987
step = 3075,0.6346220420651671
step = 3076,0.6776838839391301
step = 3077,0.6579705943243109
step = 3078,0.6135382755677912
step = 3079,0.6428364120250251
step = 3080,0.6509746129142521
step = 3081,0.6469923203677355
step = 3082,0.6886779394384763
step = 3083,0.683469941700569
step = 3084,0.6312289420608903
step = 3085,0.6382451764734157
step = 3086,0.6371037664865815
step = 3087,0.6114301430472292
step = 3088,0.6633734161848103
step = 3089,0.6181504509136801
step = 3090,0.595970065240669
step = 3091,0.598834425756798
step = 3092,0.5944878660252868
step = 3093,0.5722742990435786
step = 3094,0.611239771466451
step = 3095,0.605925818860446
step = 3096,0.5884538422349384
step = 3097,0.6216658707274075
step = 3098,0.5867937845079196
step = 3099,0.5488945826799293
step = 3100,0.5754085072337732
step = 3101,0.6118988917437111
step = 3102,0.5698116647945848
step = 3103,0.5984551844486341
step = 3104,0.6038894433068748
step = 3105,0.5948872338700967
step = 3106,0.6113160930035514
step = 3107,0.6409075813555886
step = 3108,0.6229127043777204
step = 3109,0.6037356024401067
step = 3110,0.6229175362371213
step = 3111,0.6147501913210568
step = 3112,0.6557386796686111
step = 3113,0.64434309939394
step = 3114,0.664312650572839
step = 3115,0.6720375617103204
step = 3116,0.6906684711133625
step = 3117,0.6967220085463949
step = 3118,0.7115860741166145
step = 3119,0.723153676555829
step = 3120,0.7514213794698485
step = 3121,0.729694492462209
step = 3122,0.7245508303671212
step = 3123,0.7219822605183468
step = 3124,0.7415807992214322
step = 3125,0.7122229297694497
step = 3126,0.6919523098831342
step = 3127,0.7158658004616582
step = 3128,0.681715759649507
step = 3129,0.6738603290799552
step = 3130,0.665731653036424
step = 3131,0.6963084272276511
step = 3132,0.7191675837612174
step = 3133,0.7049583084297796
step = 3134,0.7313826548773275
step = 3135,0.7398197809929139
step = 3136,0.7284625375819272
step = 3137,0.7124943490297354
step = 3138,0.7063891441664161
step = 3139,0.680255934419141
step = 3140,0.7224191493655702
step = 3141,0.7200705543558515
step = 3142,0.7298278143704521
step = 3143,0.7106364835394386
step = 3144,0.682183410194013
step = 3145,0.6719716329192649
step = 3146,0.6899487078244545
step = 3147,0.684643594308347
step = 3148,0.6892228293890824
step = 3149,0.6731185011007224
step = 3150,0.6200019436055275
step = 3151,0.6163171913540574
step = 3152,0.6494439142930886
step = 3153,0.6890979013681948
step = 3154,0.6614898983262714
step = 3155,0.6951126618801183
step = 3156,0.6712287170007496
step = 3157,0.6613630589973993
step = 3158,0.6650479633263291
step = 3159,0.7111715610122755
step = 3160,0.6869399052500437
step = 3161,0.7197549078539829
step = 3162,0.7287374888665998
step = 3163,0.7065296793083773
step = 3164,0.7244868716083823
step = 3165,0.7158261074942692
step = 3166,0.7250439175921221
step = 3167,0.7008709483278944
step = 3168,0.7406869809722672
step = 3169,0.7095268000777427
step = 3170,0.6998063013094671
step = 3171,0.7019182393867336
step = 3172,0.6932277830512338
step = 3173,0.6890938994099906
step = 3174,0.7204972424923178
step = 3175,0.7466668068267548
step = 3176,0.7162385178963709
step = 3177,0.7016874548059426
step = 3178,0.7043653122380206
step = 3179,0.6795408114898369
step = 3180,0.6945821576955221
step = 3181,0.7037467555174431
step = 3182,0.722761251638248
step = 3183,0.7121886276144004
step = 3184,0.6650262105099628
step = 3185,0.6800917950662767
step = 3186,0.681253474448259
step = 3187,0.7235094241710007
step = 3188,0.7290811342164933
step = 3189,0.7099962705956937
step = 3190,0.7267726169874423
step = 3191,0.6891383169062032
step = 3192,0.6684413879723093
step = 3193,0.6451535151916601
step = 3194,0.6378481072804584
step = 3195,0.6257136764509085
step = 3196,0.6265840464536657
step = 3197,0.6073043642414961
step = 3198,0.6688720351186098
step = 3199,0.6872586905834819
step = 3200,0.7166630929195401
step = 3201,0.7511732413409283
step = 3202,0.7365332229871168
step = 3203,0.7014987126435682
step = 3204,0.7299547818031475
step = 3205,0.7064622936214919
step = 3206,0.7075792564885011
step = 3207,0.6882826568493446
step = 3208,0.6649417864384649
step = 3209,0.6369809603024948
step = 3210,0.6814797064323292
step = 3211,0.6716794695853155
step = 3212,0.6174329508085158
step = 3213,0.6068356242415305
step = 3214,0.5861452099089235
step = 3215,0.6102224515212169
step = 3216,0.6186824038312083
step = 3217,0.6338955840296833
step = 3218,0.6599656595712325
step = 3219,0.6920250284097479
step = 3220,0.7110974472899937
step = 3221,0.7087427023283386
step = 3222,0.7051647917213997
step = 3223,0.6891032501724171
step = 3224,0.6972489466422456
step = 3225,0.6869701572245533
step = 3226,0.6897054583131558
step = 3227,0.6372485350949956
step = 3228,0.6655193552046891
step = 3229,0.6545103747986288
step = 3230,0.7024868669997774
step = 3231,0.684693165195574
step = 3232,0.6722049316614744
step = 3233,0.6525948124731175
step = 3234,0.6525378419490072
step = 3235,0.6468785352547662
step = 3236,0.5947983773921665
step = 3237,0.5901938107982349
step = 3238,0.5532668957057011
step = 3239,0.6196974148654566
step = 3240,0.6342388390347949
step = 3241,0.6240743917434574
step = 3242,0.6669418830057361
step = 3243,0.640706521913962
step = 3244,0.6603456894971047
step = 3245,0.7056819233490136
step = 3246,0.7251906193690021
step = 3247,0.6993098117717642
step = 3248,0.6779418455794523
step = 3249,0.687906021007723
step = 3250,0.7182201689041581
step = 3251,0.7436256350048378
step = 3252,0.6894057104736195
step = 3253,0.72558528397731
step = 3254,0.7179654779671021
step = 3255,0.7378817527061912
step = 3256,0.7385131023199628
step = 3257,0.7496607591733115
step = 3258,0.7131493041021272
step = 3259,0.6604586835160029
step = 3260,0.6928102292750093
step = 3261,0.6500044608141624
step = 3262,0.6426481230653769
step = 3263,0.645150122977007
step = 3264,0.6099197440195316
step = 3265,0.6274484099769772
step = 3266,0.5926996359232447
step = 3267,0.6348989677804049
step = 3268,0.6310106910297938
step = 3269,0.6061166418319379
step = 3270,0.5933183308501432
step = 3271,0.5989551253120813
step = 3272,0.6057890311549998
step = 3273,0.6119545193752709
step = 3274,0.6213405231442719
step = 3275,0.6435309790661782
step = 3276,0.6082632877931522
step = 3277,0.5882442369492271
step = 3278,0.5603761835570559
step = 3279,0.5882464967246278
step = 3280,0.6068122647335447
step = 3281,0.5408202957868747
step = 3282,0.5306199064598757
step = 3283,0.4906184519423981
step = 3284,0.5351049979027614
step = 3285,0.5139179116702798
step = 3286,0.5276573426956273
step = 3287,0.49096229203811637
step = 3288,0.5967353126101188
step = 3289,0.5901482143209443
step = 3290,0.5835788485493834
