,sigma = 0.39999999999999997
step = 2319,0.8315402825586762
step = 2320,0.8443584106401292
step = 2321,0.8508556525878386
step = 2322,0.8234426369015604
step = 2323,0.8057005898874231
step = 2324,0.8485368505212019
step = 2325,0.8541178170329541
step = 2326,0.8534505689376726
step = 2327,0.8659216921090055
step = 2328,0.8540673996190266
step = 2329,0.8705441564929218
step = 2330,0.8509725166426396
step = 2331,0.8657256448694842
step = 2332,0.8589005458976111
step = 2333,0.8710607709654662
step = 2334,0.869096861635313
step = 2335,0.8639583345289304
step = 2336,0.8669493188606253
step = 2337,0.8507318271284103
step = 2338,0.8645991348147084
step = 2339,0.8511733641499858
step = 2340,0.8541653267170181
step = 2341,0.8563012606986589
step = 2342,0.8798775193550787
step = 2343,0.8646587465779717
step = 2344,0.8586614215227009
step = 2345,0.8457210425090438
step = 2346,0.8641395567041097
step = 2347,0.8525480808510062
step = 2348,0.8595018114210045
step = 2349,0.8470791685233314
step = 2350,0.8370698655994657
step = 2351,0.8488937727123949
step = 2352,0.8392562847455528
step = 2353,0.8514294258078166
step = 2354,0.8698453768927459
step = 2355,0.8767171461023979
step = 2356,0.876125955688395
step = 2357,0.8794472124583727
step = 2358,0.8646690981321418
step = 2359,0.8518572332393228
step = 2360,0.8514035617957731
step = 2361,0.8492395469691248
step = 2362,0.8417627559091285
step = 2363,0.8408249160027237
step = 2364,0.8590878716019127
step = 2365,0.871695137900406
step = 2366,0.9020670014463041
step = 2367,0.8942700089712796
step = 2368,0.8762559012244722
step = 2369,0.8813108822226443
step = 2370,0.8789039839287331
step = 2371,0.8836488503994064
step = 2372,0.8691500684322864
step = 2373,0.8821525559977268
step = 2374,0.8778435847169984
step = 2375,0.8882599519109001
step = 2376,0.8951060862502068
step = 2377,0.8749893559414982
step = 2378,0.8748404677161656
step = 2379,0.8652350907954829
step = 2380,0.8613413421286835
step = 2381,0.8509356740620736
step = 2382,0.87692654763972
step = 2383,0.8734359263464198
step = 2384,0.8687659694114849
step = 2385,0.8671877818033101
step = 2386,0.8630660111792372
step = 2387,0.8673460183241127
step = 2388,0.8789453215024
step = 2389,0.8670868762118826
step = 2390,0.8650611142050745
step = 2391,0.8666886535740757
step = 2392,0.8644081672731382
step = 2393,0.8696361763637345
step = 2394,0.8495536924878586
step = 2395,0.8433809024969797
step = 2396,0.8453151865437732
step = 2397,0.8420645364998435
step = 2398,0.8374039492876627
step = 2399,0.8464255249771601
step = 2400,0.8459403960121731
step = 2401,0.8658329772826204
step = 2402,0.8575116450046893
step = 2403,0.8325712469737971
step = 2404,0.8418892975447977
step = 2405,0.8492233895876393
step = 2406,0.8503778213378236
step = 2407,0.8369685658569652
step = 2408,0.8408859328824217
step = 2409,0.8071897617882193
step = 2410,0.8292434100293606
step = 2411,0.8080365730207694
step = 2412,0.8113019569410174
step = 2413,0.8137806246459299
step = 2414,0.8028344337862685
step = 2415,0.8264199828380222
step = 2416,0.8297000249654599
step = 2417,0.8291525957021384
step = 2418,0.8469570394669534
step = 2419,0.8563789797153262
step = 2420,0.8493247759475758
step = 2421,0.8688492463869852
step = 2422,0.8579413582316066
step = 2423,0.846496556540802
step = 2424,0.8611896503431888
step = 2425,0.8575930333963883
step = 2426,0.8397623209050582
step = 2427,0.8394772665835954
step = 2428,0.8156457312127202
step = 2429,0.8446770773845287
step = 2430,0.8475925126590794
step = 2431,0.838698513858052
step = 2432,0.853263985139084
step = 2433,0.8506807255230315
step = 2434,0.8561395449934812
step = 2435,0.8431887697712998
step = 2436,0.8435469064475285
step = 2437,0.8457947923769844
step = 2438,0.8493284699029287
step = 2439,0.8509538199129343
step = 2440,0.8599097438727539
step = 2441,0.8480530514286083
step = 2442,0.8473011063609884
step = 2443,0.8554556939568776
step = 2444,0.8584657437022206
step = 2445,0.8666569972333683
step = 2446,0.8514178088129577
step = 2447,0.8462110923335404
step = 2448,0.8619314269823677
step = 2449,0.8364416897911302
step = 2450,0.8605996614728829
step = 2451,0.8464340619410435
step = 2452,0.8663424023092673
step = 2453,0.8324806128957348
step = 2454,0.8284918604287026
step = 2455,0.8419625296476057
step = 2456,0.8207084453391789
step = 2457,0.794250613723211
step = 2458,0.8090559059630357
step = 2459,0.8070902069774368
step = 2460,0.8139856185314593
step = 2461,0.8062157005976848
step = 2462,0.8057324179272526
step = 2463,0.8187710995855101
step = 2464,0.8312616032063607
step = 2465,0.8495569331471781
step = 2466,0.8381506628841897
step = 2467,0.8509456736056712
step = 2468,0.8414940341558246
step = 2469,0.8626058007406847
step = 2470,0.8646764507617511
step = 2471,0.8589133500786075
step = 2472,0.8723057143512069
step = 2473,0.8708581107507504
step = 2474,0.8621804859915484
step = 2475,0.8822450651748056
step = 2476,0.8823984276512101
step = 2477,0.8795443829438707
step = 2478,0.8857740179085127
step = 2479,0.8878135606609091
step = 2480,0.8605419101268025
step = 2481,0.8610515169318614
step = 2482,0.8828246209701086
step = 2483,0.8957317683750365
step = 2484,0.8925761343560888
step = 2485,0.8881057757481216
step = 2486,0.877752011333162
step = 2487,0.8617645749030669
step = 2488,0.8678862197394397
step = 2489,0.8750351745030537
step = 2490,0.8715702646150729
step = 2491,0.8721117287126748
step = 2492,0.8569160233039854
step = 2493,0.8540259983554055
step = 2494,0.8179103723196889
step = 2495,0.8346426718283945
step = 2496,0.8396467154764433
step = 2497,0.8424075779919696
step = 2498,0.8416932479448928
step = 2499,0.8514745054537834
step = 2500,0.8346788871529819
step = 2501,0.848989308453625
step = 2502,0.8530635121449932
step = 2503,0.8494679185563272
step = 2504,0.8473930684580008
step = 2505,0.834415762259954
step = 2506,0.8164569311845614
step = 2507,0.8375968152252327
step = 2508,0.8101140544819252
step = 2509,0.8154486769408349
step = 2510,0.7924927153264384
step = 2511,0.8206313246400041
step = 2512,0.8102237492707594
step = 2513,0.8144083998534739
step = 2514,0.8318406556328951
step = 2515,0.8612423071346698
step = 2516,0.8587953886376626
step = 2517,0.8737201910581018
step = 2518,0.8877693546319348
step = 2519,0.8925152202376673
step = 2520,0.8838418605612285
step = 2521,0.885512547613418
step = 2522,0.8895930661889827
step = 2523,0.8858462374305168
step = 2524,0.8814388812008068
step = 2525,0.8819485330945819
step = 2526,0.8746913014216052
step = 2527,0.8878512886993869
step = 2528,0.8789565346713664
step = 2529,0.8863045747268676
step = 2530,0.8710432913167051
step = 2531,0.8754962491218158
step = 2532,0.880205101385538
step = 2533,0.8787124457726658
step = 2534,0.8881788197948012
step = 2535,0.8703107677099615
step = 2536,0.8721228059479464
step = 2537,0.857342650864221
step = 2538,0.8635652465263031
step = 2539,0.875082012899555
step = 2540,0.8740711933709857
step = 2541,0.8765323621690931
step = 2542,0.8699416871119285
step = 2543,0.8646254192100127
step = 2544,0.8814593377331708
step = 2545,0.8893272148343795
step = 2546,0.8926339876528478
step = 2547,0.9023657907548106
step = 2548,0.9022851452835784
step = 2549,0.9000932322003741
step = 2550,0.8801940617251276
step = 2551,0.8751799614407729
step = 2552,0.867918667944696
step = 2553,0.8670008960461993
step = 2554,0.8576221607756747
step = 2555,0.8761314999387599
step = 2556,0.86466948412183
step = 2557,0.8578380086397805
step = 2558,0.8627182469145277
step = 2559,0.8679762291904821
step = 2560,0.8760685850634484
step = 2561,0.87845909878599
step = 2562,0.9004246001361548
step = 2563,0.8758201107544027
step = 2564,0.9094484522461613
step = 2565,0.8622643228908197
step = 2566,0.8667505545644016
step = 2567,0.8573687175769544
step = 2568,0.8436678239656589
step = 2569,0.8379926158417029
step = 2570,0.8465699264655613
step = 2571,0.8527694115772465
step = 2572,0.8593436662634218
step = 2573,0.8320636071859799
step = 2574,0.8270696310571551
step = 2575,0.8157260132840857
step = 2576,0.8155012803146553
step = 2577,0.7958423030178119
step = 2578,0.7990662162327169
step = 2579,0.793406103922162
step = 2580,0.7715376984817636
step = 2581,0.7703403207444448
step = 2582,0.7543234953105673
step = 2583,0.7652139112071056
step = 2584,0.7524627879192863
step = 2585,0.7478974625370167
step = 2586,0.7536393552166285
step = 2587,0.739487631026548
step = 2588,0.7627511457269325
step = 2589,0.7542845257230637
step = 2590,0.7274634220249258
step = 2591,0.7131118150326388
step = 2592,0.6861123442193212
step = 2593,0.692731548631507
step = 2594,0.7402816818416232
step = 2595,0.7520120771199376
step = 2596,0.7259467561318905
step = 2597,0.6978858802248945
step = 2598,0.6977372168513883
step = 2599,0.6806307541035537
step = 2600,0.6989956869061724
step = 2601,0.7133386348003073
step = 2602,0.6988190788075116
step = 2603,0.7457207005591561
step = 2604,0.7513220611555931
step = 2605,0.7527153474847439
step = 2606,0.7439544391189805
step = 2607,0.7640993292069777
step = 2608,0.7920613726267793
step = 2609,0.8183404305068389
step = 2610,0.8134119688522385
step = 2611,0.828140471996329
step = 2612,0.8282097443391148
step = 2613,0.8276540317170009
step = 2614,0.8338817158056171
step = 2615,0.8268020075872434
step = 2616,0.8148079595572372
step = 2617,0.8190874755312127
step = 2618,0.8112391554586821
step = 2619,0.8212137778182238
step = 2620,0.8232034381245381
step = 2621,0.8092115435394063
step = 2622,0.8217305518467988
step = 2623,0.8330700834982793
step = 2624,0.8452836029220614
step = 2625,0.8571055084324452
step = 2626,0.8575748731180378
step = 2627,0.8681323838411286
step = 2628,0.8738795629538878
step = 2629,0.8480302029857446
step = 2630,0.8615682657700998
step = 2631,0.8514288137443571
step = 2632,0.8554501107089332
step = 2633,0.8385750345239761
step = 2634,0.8195525990176901
step = 2635,0.8484319140323907
step = 2636,0.8281956507769431
step = 2637,0.8377705264765047
step = 2638,0.8366111056189363
step = 2639,0.8443425472517045
step = 2640,0.8433444653474697
step = 2641,0.8538035763672605
step = 2642,0.8587884003803764
step = 2643,0.8752368324515942
step = 2644,0.8803396152352941
step = 2645,0.8666811935532563
step = 2646,0.865878927983425
step = 2647,0.8750776214545237
step = 2648,0.8735139087419527
step = 2649,0.8664096650571266
step = 2650,0.8595823865147142
step = 2651,0.8637500387458067
step = 2652,0.8617878377306004
step = 2653,0.8733470262194793
step = 2654,0.8637448501183256
step = 2655,0.834008266682346
step = 2656,0.8523276571140808
step = 2657,0.8414260900739374
step = 2658,0.8304295191681601
step = 2659,0.8301145199835217
step = 2660,0.8439719491013636
step = 2661,0.8541445921055157
step = 2662,0.8608727726032754
step = 2663,0.8621650957282713
step = 2664,0.8377102173155312
step = 2665,0.8193158804486651
step = 2666,0.8463523754687119
step = 2667,0.8537653890000609
step = 2668,0.8291499776966439
step = 2669,0.8295615299970143
step = 2670,0.8491908552542674
step = 2671,0.8080842298365389
step = 2672,0.8081630231683777
step = 2673,0.8221646650963191
step = 2674,0.8321205082250148
step = 2675,0.8306721747268798
step = 2676,0.8176460627429648
step = 2677,0.821598082655733
step = 2678,0.8195188139663151
step = 2679,0.819810379177112
step = 2680,0.8363778353749817
step = 2681,0.8450526986679763
step = 2682,0.8574498026033767
step = 2683,0.8538861648620686
step = 2684,0.8414550801983807
step = 2685,0.8345581505699129
step = 2686,0.8266114639776407
step = 2687,0.8467906582531649
step = 2688,0.8383115555226195
step = 2689,0.8313507624955495
step = 2690,0.8385935526194513
step = 2691,0.865149421708767
step = 2692,0.8834903301016215
step = 2693,0.8790691688426375
step = 2694,0.8708244002957304
step = 2695,0.8518249679963369
step = 2696,0.8680625037399715
step = 2697,0.8787199992168623
step = 2698,0.88106324043543
step = 2699,0.8759899644605939
step = 2700,0.8605429796857849
step = 2701,0.867009178595766
step = 2702,0.8523309739417874
step = 2703,0.8568114071822617
step = 2704,0.8522146406634153
step = 2705,0.8239066874262239
step = 2706,0.8228830725016879
step = 2707,0.8234439404647628
step = 2708,0.8344673135913349
step = 2709,0.8208241213653926
step = 2710,0.8103539517522222
step = 2711,0.8264407436576876
step = 2712,0.8030272187301352
step = 2713,0.779104096742353
step = 2714,0.7559614552782173
step = 2715,0.7360158939571346
step = 2716,0.7251932921463574
step = 2717,0.741888071646889
step = 2718,0.7422040555202744
step = 2719,0.740792391190366
step = 2720,0.743755980099311
step = 2721,0.7434065858884863
step = 2722,0.7471520796370932
step = 2723,0.7317575319895032
step = 2724,0.7317919394554381
step = 2725,0.7392151890790277
step = 2726,0.7374398231850612
step = 2727,0.7196581192591616
step = 2728,0.7116395943763004
step = 2729,0.7097120145068921
step = 2730,0.6722448651538582
step = 2731,0.657898620621592
step = 2732,0.6850229750842128
step = 2733,0.6840860447065684
step = 2734,0.6846207960747298
step = 2735,0.7176533895671863
step = 2736,0.710042901690687
step = 2737,0.7482863757452854
step = 2738,0.75255413831039
step = 2739,0.7636260058110087
step = 2740,0.7798413132561895
step = 2741,0.7831078756209551
step = 2742,0.8264471310505569
step = 2743,0.8251427044817589
step = 2744,0.8183790180560283
step = 2745,0.7939720163314823
step = 2746,0.7775775420073459
step = 2747,0.7770610903072515
step = 2748,0.8036183061531222
step = 2749,0.8120787876017588
step = 2750,0.8364174261437121
step = 2751,0.8397267780041797
step = 2752,0.8323322512174722
step = 2753,0.8389572699476248
step = 2754,0.8209475363048951
step = 2755,0.8310178396203319
step = 2756,0.8376836347428861
step = 2757,0.8228539713715896
step = 2758,0.8351761652041763
step = 2759,0.840558868826661
step = 2760,0.8381856619715212
step = 2761,0.8599597161093889
step = 2762,0.8416592603773659
step = 2763,0.8379151464221344
step = 2764,0.8593491563248697
step = 2765,0.8517525894133483
step = 2766,0.8331845169461386
step = 2767,0.8440890760568727
step = 2768,0.8222200961359422
step = 2769,0.8345017106002873
step = 2770,0.8327842318774017
step = 2771,0.825767496960209
step = 2772,0.8227669782556558
step = 2773,0.8145429022375564
step = 2774,0.8111516357548022
step = 2775,0.81346086876686
step = 2776,0.8217641916514357
step = 2777,0.822508322304189
step = 2778,0.801308165006814
step = 2779,0.7889436194265887
step = 2780,0.8139459801461943
step = 2781,0.8053432007770372
step = 2782,0.8070168252371195
step = 2783,0.8279087019222952
step = 2784,0.8089229002509004
step = 2785,0.823657989347778
step = 2786,0.8139324940903165
step = 2787,0.824558973984378
step = 2788,0.8260803395385913
step = 2789,0.8359078084430084
step = 2790,0.8338067493882396
step = 2791,0.8379628087861092
step = 2792,0.8560379714536506
step = 2793,0.8473244301012152
step = 2794,0.8390011838967698
step = 2795,0.8706213463609029
step = 2796,0.8797976684301912
step = 2797,0.8707240168518305
step = 2798,0.8628090287966544
step = 2799,0.8664842294955708
step = 2800,0.8799034427548178
step = 2801,0.8944185278312542
step = 2802,0.8757230638398795
step = 2803,0.8671537686039561
step = 2804,0.8619984425451251
step = 2805,0.8758009860309888
step = 2806,0.8933515455217645
step = 2807,0.88867062828031
step = 2808,0.8662447145137249
step = 2809,0.8405028160061709
step = 2810,0.8537407106762639
step = 2811,0.8419750258876856
step = 2812,0.8330768571654877
step = 2813,0.827954115875546
step = 2814,0.8548027949242151
step = 2815,0.8472666318661467
step = 2816,0.8351914106456393
step = 2817,0.832797944696075
step = 2818,0.8251313051911376
step = 2819,0.8420723446747647
step = 2820,0.8362894815211486
step = 2821,0.838805539170198
step = 2822,0.8468807099869384
step = 2823,0.8508827647880842
step = 2824,0.8331339873503216
step = 2825,0.8391635731211027
step = 2826,0.8533795875594434
step = 2827,0.8413798750744576
step = 2828,0.8430580817261285
step = 2829,0.8456817917645432
step = 2830,0.8567063897068169
step = 2831,0.8390026006842348
step = 2832,0.8606512518168368
step = 2833,0.8344676642603748
step = 2834,0.8384758971083099
step = 2835,0.8538018029829401
step = 2836,0.87105551208836
step = 2837,0.8529052811876585
step = 2838,0.8507764107450686
step = 2839,0.8527205207002376
step = 2840,0.8473045849538022
step = 2841,0.8524141756043662
step = 2842,0.8663102694045715
step = 2843,0.8546075814074173
step = 2844,0.8770830000926763
step = 2845,0.8678549370262453
step = 2846,0.875083046135897
step = 2847,0.8693580719139846
step = 2848,0.8837549623395995
step = 2849,0.8833555278415034
step = 2850,0.8807652474630072
step = 2851,0.8750808088272726
step = 2852,0.8839734791063221
step = 2853,0.8709988957881607
step = 2854,0.8624642126613733
step = 2855,0.8725717151133127
step = 2856,0.880300652621231
step = 2857,0.8558242421232158
step = 2858,0.8427847947105569
step = 2859,0.8297113357713796
step = 2860,0.8272833696766467
step = 2861,0.834816047997882
step = 2862,0.830822130121988
step = 2863,0.8398643763449546
step = 2864,0.8291987515147546
step = 2865,0.8339421071402476
step = 2866,0.8449119578942129
step = 2867,0.8591096293855361
step = 2868,0.850269725782958
step = 2869,0.8583820309051506
step = 2870,0.8604983992415941
step = 2871,0.8531607069566313
step = 2872,0.8307288193918368
step = 2873,0.8277644827127574
step = 2874,0.8445628408267092
step = 2875,0.8262502809412788
step = 2876,0.7997652880798578
step = 2877,0.7994985804159865
step = 2878,0.8110937978579745
step = 2879,0.7929236170375632
step = 2880,0.7784316249247737
step = 2881,0.793471234572391
step = 2882,0.7798754383992401
step = 2883,0.7691545070796137
step = 2884,0.7752130465362177
step = 2885,0.7686965907964068
step = 2886,0.7641167084706378
step = 2887,0.7280985933625713
step = 2888,0.7100139333222261
step = 2889,0.7150956567873106
step = 2890,0.7371743279297811
step = 2891,0.7696256521621798
step = 2892,0.7570479758005609
step = 2893,0.7725053796861875
step = 2894,0.7836053187540977
step = 2895,0.7808790801208946
step = 2896,0.7963636184676839
step = 2897,0.789290931280195
step = 2898,0.7776099300613901
step = 2899,0.7848228146291814
step = 2900,0.781579527851012
step = 2901,0.7805476964612047
step = 2902,0.7841456304671893
step = 2903,0.7924436484758776
step = 2904,0.7913201634497842
step = 2905,0.7903817007467062
step = 2906,0.7911557715622128
step = 2907,0.74910348474692
step = 2908,0.761931213408667
step = 2909,0.7894628627720873
step = 2910,0.8166056501575284
step = 2911,0.8080928062270066
step = 2912,0.8142061296985826
step = 2913,0.8295834702017981
step = 2914,0.8182979405154238
step = 2915,0.8306814459834125
step = 2916,0.8489622491084415
step = 2917,0.8296842420020201
step = 2918,0.8259812117750169
step = 2919,0.8567816775024019
step = 2920,0.8672900658903342
step = 2921,0.8568090763880413
step = 2922,0.8600139725738746
step = 2923,0.8439500375029171
step = 2924,0.8747431048703177
step = 2925,0.8766978872627038
step = 2926,0.859044799515187
step = 2927,0.8602793931450464
step = 2928,0.8681777932819789
step = 2929,0.8920910152865311
step = 2930,0.8937160554590197
step = 2931,0.8842355345748452
step = 2932,0.9004585785295025
step = 2933,0.8844315023604424
step = 2934,0.863018517807941
step = 2935,0.8854454883384701
step = 2936,0.8687603651170096
step = 2937,0.8770457654866037
step = 2938,0.8704073259156725
step = 2939,0.8740872701399751
step = 2940,0.8766392554203961
step = 2941,0.8849569862124415
step = 2942,0.8873579950766771
step = 2943,0.902632537268035
step = 2944,0.8991240371984519
step = 2945,0.8836853048040466
step = 2946,0.8812994030712867
step = 2947,0.8716727536910442
step = 2948,0.8871122963676743
step = 2949,0.8775894002668883
step = 2950,0.8680315854068473
step = 2951,0.8870622148848186
step = 2952,0.8997635268706855
step = 2953,0.8959530830930628
step = 2954,0.8891303133833395
step = 2955,0.8868317125854233
step = 2956,0.8874153582195283
step = 2957,0.8684479075824336
step = 2958,0.8669901761997486
step = 2959,0.8647927943137198
step = 2960,0.8685024591591894
step = 2961,0.8785406103406537
step = 2962,0.8563907948164259
step = 2963,0.8618899775206394
step = 2964,0.8632968755467434
step = 2965,0.877009328288643
step = 2966,0.8741326166561459
step = 2967,0.8624271532509946
step = 2968,0.8538861235956766
step = 2969,0.8542745942630472
step = 2970,0.8477436437235842
step = 2971,0.8662653680924787
step = 2972,0.8575096304884947
step = 2973,0.8617058750034248
step = 2974,0.8639935654020046
step = 2975,0.8694812865362498
step = 2976,0.861237749230575
step = 2977,0.8626815221076821
step = 2978,0.8500814040208047
step = 2979,0.8480108767531298
step = 2980,0.8132973208118863
step = 2981,0.8266843234346882
step = 2982,0.825399762646086
step = 2983,0.8164564472634401
step = 2984,0.8212799411848554
step = 2985,0.8209167220818286
step = 2986,0.8289837389742926
step = 2987,0.8427147585396264
step = 2988,0.8481871874962882
step = 2989,0.8441950175913527
step = 2990,0.8469251709300151
step = 2991,0.8449035810054323
step = 2992,0.8242232206022483
step = 2993,0.8266601080882854
step = 2994,0.8099277355679899
step = 2995,0.8154038948311753
step = 2996,0.831494873184022
step = 2997,0.8333687763513171
step = 2998,0.8506935655257665
step = 2999,0.8608830369389051
step = 3000,0.8727183430844062
step = 3001,0.865429396696503
step = 3002,0.8632637774201725
step = 3003,0.8743431212203995
step = 3004,0.8616227956659115
step = 3005,0.8617342131549232
step = 3006,0.8715925804111097
step = 3007,0.8690809619204257
step = 3008,0.8547672720381276
step = 3009,0.8560421965915587
step = 3010,0.8526727177887707
step = 3011,0.8640532989588213
step = 3012,0.8616606576686888
step = 3013,0.861448636184274
step = 3014,0.8417054472123002
step = 3015,0.8399180232766348
step = 3016,0.847866360753411
step = 3017,0.8514403838000337
step = 3018,0.8510264269737374
step = 3019,0.8556829016755121
step = 3020,0.8390600410973489
step = 3021,0.8424959777986579
step = 3022,0.8468693990575676
step = 3023,0.843888099716927
step = 3024,0.8368842251513694
step = 3025,0.8527299481772788
step = 3026,0.8427217789057613
step = 3027,0.8277343365409965
step = 3028,0.834439318244332
step = 3029,0.8187822812377978
step = 3030,0.8213088488277863
step = 3031,0.8153740850121645
step = 3032,0.8267105663804174
step = 3033,0.8388731136792851
step = 3034,0.8587480281003897
step = 3035,0.86635624960827
step = 3036,0.8785343682734144
step = 3037,0.8782199320113562
step = 3038,0.8608001543425803
step = 3039,0.8685978575108275
step = 3040,0.865079615481286
step = 3041,0.85877085170347
step = 3042,0.865631128247932
step = 3043,0.8735045359099504
step = 3044,0.8724072318839511
step = 3045,0.8669071837783413
step = 3046,0.8426898006576855
step = 3047,0.8465152039504982
step = 3048,0.8287525928589327
step = 3049,0.8437229060911444
step = 3050,0.8388878416303294
step = 3051,0.8516332497066402
step = 3052,0.8431132883599899
step = 3053,0.8289580446646718
step = 3054,0.856883356865321
step = 3055,0.8565793031731559
step = 3056,0.8623480766676525
step = 3057,0.868406678552015
step = 3058,0.8529414645541791
step = 3059,0.8580901421449135
step = 3060,0.8533812682126002
step = 3061,0.8515119189576261
step = 3062,0.8476942223569592
step = 3063,0.830189762109185
step = 3064,0.8460476190806204
step = 3065,0.8653584790818354
step = 3066,0.8636580980741986
step = 3067,0.8704827432426714
step = 3068,0.870564996910521
step = 3069,0.8558640690645828
step = 3070,0.8670650456110732
step = 3071,0.8519895709358305
step = 3072,0.8630253026105884
step = 3073,0.8612745089498517
step = 3074,0.8377745091639716
step = 3075,0.8411777214474554
step = 3076,0.8380566994797034
step = 3077,0.8548664233826647
step = 3078,0.8552154889425314
step = 3079,0.8508048939690207
step = 3080,0.8504108976694549
step = 3081,0.845605955413898
step = 3082,0.842021509712323
step = 3083,0.8646882466651712
step = 3084,0.8626011330906899
step = 3085,0.8581132148382776
step = 3086,0.8488920030351629
step = 3087,0.8436828834326082
step = 3088,0.8558421811975053
step = 3089,0.8502190425775419
step = 3090,0.8448974614531691
step = 3091,0.8624817718370278
step = 3092,0.8586712421644201
step = 3093,0.863025905370145
step = 3094,0.8411552111299838
step = 3095,0.8525535626544644
step = 3096,0.8384475417325137
step = 3097,0.8686637141372234
step = 3098,0.8695839283437669
step = 3099,0.8574678752843694
step = 3100,0.8540120110440522
step = 3101,0.8492653631257718
step = 3102,0.8270577502285175
step = 3103,0.829816822555073
step = 3104,0.8060132102422469
step = 3105,0.806195175157078
step = 3106,0.8258390114956317
step = 3107,0.8429516971994568
step = 3108,0.8478904829213142
step = 3109,0.834784066822208
step = 3110,0.849746393272862
step = 3111,0.8494748470088368
step = 3112,0.8720690791667887
step = 3113,0.8796848097417101
step = 3114,0.8701349129472306
step = 3115,0.8733222271857254
step = 3116,0.8643439463430311
step = 3117,0.8631740068123605
step = 3118,0.8560965970087497
step = 3119,0.8509782824425232
step = 3120,0.8601160485006608
step = 3121,0.843341886886121
step = 3122,0.8424967552692203
step = 3123,0.8429984500260086
step = 3124,0.849668336739159
step = 3125,0.8541919317802014
step = 3126,0.8575637248554124
step = 3127,0.8607973612307739
step = 3128,0.8667682616398551
step = 3129,0.8832940241169998
step = 3130,0.873564053094176
step = 3131,0.8717933205405884
step = 3132,0.864585785728427
step = 3133,0.8527402669384788
step = 3134,0.8492246432758352
step = 3135,0.8553248323171088
step = 3136,0.8538121880852447
step = 3137,0.8539242245273619
step = 3138,0.8546905333394949
step = 3139,0.8593938948192182
step = 3140,0.8687054856731026
step = 3141,0.8600299288386073
step = 3142,0.8578590968099338
step = 3143,0.8685794424924305
step = 3144,0.8803638594174722
step = 3145,0.8769883880446036
step = 3146,0.8902065814114881
step = 3147,0.8963100444356453
step = 3148,0.891766915521187
step = 3149,0.8895706758783852
step = 3150,0.88182976886586
step = 3151,0.8746107827954429
step = 3152,0.8951767638949476
step = 3153,0.8910090146565147
step = 3154,0.8840729867340185
step = 3155,0.88359611869183
step = 3156,0.8819143682130476
step = 3157,0.877334882970293
step = 3158,0.8721999400692326
step = 3159,0.862210148186175
step = 3160,0.8566921462152992
step = 3161,0.8641246707619802
step = 3162,0.8498339925257269
step = 3163,0.8538875846747118
step = 3164,0.8729212432014747
step = 3165,0.8635802222882759
step = 3166,0.868409942790331
step = 3167,0.8502939308936429
step = 3168,0.865576717529247
step = 3169,0.8870861579834581
step = 3170,0.8566248978052293
step = 3171,0.8597329147608964
step = 3172,0.8481764635480474
step = 3173,0.8388339136440245
step = 3174,0.835095937884627
step = 3175,0.8498705235958075
step = 3176,0.825994328544963
step = 3177,0.8403312288311274
step = 3178,0.8347261221865521
step = 3179,0.8172330231434484
step = 3180,0.8135594409257021
step = 3181,0.8318996552975914
step = 3182,0.8161296624353233
step = 3183,0.8047933593321254
step = 3184,0.8107127424866706
step = 3185,0.8009616709202708
step = 3186,0.8299885892495167
step = 3187,0.8254782161348401
step = 3188,0.8394917004073369
step = 3189,0.8234013214094438
step = 3190,0.8357792674672718
step = 3191,0.8059639689473742
step = 3192,0.8083926885612571
step = 3193,0.795815990414497
step = 3194,0.8153338950995377
step = 3195,0.8213210776115277
step = 3196,0.8078374992869299
step = 3197,0.7893228615611387
step = 3198,0.7981828379326575
step = 3199,0.8203356738660839
step = 3200,0.8344421512787815
step = 3201,0.821184196158168
step = 3202,0.8030537340334749
step = 3203,0.8260021784907102
step = 3204,0.8171763040393921
step = 3205,0.8227996646095417
step = 3206,0.836392633738656
step = 3207,0.8280332634656158
step = 3208,0.8463176082986081
step = 3209,0.8211122778282499
step = 3210,0.804874852834597
step = 3211,0.8158855139148389
step = 3212,0.8022736094672988
step = 3213,0.807643143316269
step = 3214,0.8435873304456292
step = 3215,0.8533476769227573
step = 3216,0.8491492637208643
step = 3217,0.8577957498449438
step = 3218,0.8402960111407155
step = 3219,0.8547873800102129
step = 3220,0.8641557052063564
step = 3221,0.841622741159858
step = 3222,0.8513923134559434
step = 3223,0.8505704845528319
step = 3224,0.8438961828508715
step = 3225,0.8483933822053285
step = 3226,0.8512377608884955
step = 3227,0.8598884783826364
step = 3228,0.87998155497271
step = 3229,0.8745677908854871
step = 3230,0.8678639413519921
step = 3231,0.8674866684846655
step = 3232,0.8655413274601795
step = 3233,0.8551353612410574
step = 3234,0.8482162084264573
step = 3235,0.8415146265081398
step = 3236,0.8563857588929086
step = 3237,0.8635701099087708
step = 3238,0.8618188602447244
step = 3239,0.8573995048337318
step = 3240,0.8518217473477044
step = 3241,0.8193318413485898
step = 3242,0.815977602267576
step = 3243,0.8308732842979806
step = 3244,0.8475451597685915
step = 3245,0.8451929999999955
step = 3246,0.8401574211682642
step = 3247,0.8500630793840086
step = 3248,0.8438830358203095
step = 3249,0.8471285434206646
step = 3250,0.8697511645829341
step = 3251,0.8650005486129462
step = 3252,0.8725376065402525
step = 3253,0.8679528322254029
step = 3254,0.8780234349240209
step = 3255,0.877690842189038
step = 3256,0.8729475378977681
step = 3257,0.8800682761249045
