,sigma = 0.05
step = 4029,0.992246590472883
step = 4030,0.9917678639192298
step = 4031,0.9923781157969253
step = 4032,0.9918119269417538
step = 4033,0.9907468432688402
step = 4034,0.9922108834298677
step = 4035,0.9919085197403614
step = 4036,0.9917513869826554
step = 4037,0.9912578029475548
step = 4038,0.9912532256684945
step = 4039,0.9912954397130206
step = 4040,0.9919676450919247
step = 4041,0.9902662039321642
step = 4042,0.9915154089814592
step = 4043,0.9924852283850587
step = 4044,0.9920954199152273
step = 4045,0.9912832921733622
step = 4046,0.9916208095713884
step = 4047,0.9905860937318327
step = 4048,0.9893206502805462
step = 4049,0.9901947684100385
step = 4050,0.9887222881517123
step = 4051,0.990026352543033
step = 4052,0.9901057655240216
step = 4053,0.9882138812929675
step = 4054,0.9899631964869757
step = 4055,0.9906107331232956
step = 4056,0.989995928624228
step = 4057,0.9884655109900001
step = 4058,0.989184086671122
step = 4059,0.9890884496735106
step = 4060,0.9876407449914948
step = 4061,0.9881992706386835
step = 4062,0.9906851494823037
step = 4063,0.9902069938331057
step = 4064,0.9909394228412923
step = 4065,0.9903792491638725
step = 4066,0.9912203353025455
step = 4067,0.9904896301064363
step = 4068,0.992679433916234
step = 4069,0.9921252452616381
step = 4070,0.9929413894609547
step = 4071,0.99234831615933
step = 4072,0.9924309926470088
step = 4073,0.9939176926213436
step = 4074,0.9937464779672089
step = 4075,0.9938923776512417
step = 4076,0.9916963410945322
step = 4077,0.993032862461047
step = 4078,0.9935153877496369
step = 4079,0.9937801532215121
step = 4080,0.9927074898539537
step = 4081,0.9933485649949141
step = 4082,0.9928119873499328
step = 4083,0.9929704486368368
step = 4084,0.9928208990601556
step = 4085,0.9932951717225743
step = 4086,0.9919737646706097
step = 4087,0.9933424140621216
step = 4088,0.9931442128522577
step = 4089,0.9925526711778316
step = 4090,0.9931188201721566
step = 4091,0.9922642422729447
step = 4092,0.991888100210961
step = 4093,0.9928179054268447
step = 4094,0.992055543866564
step = 4095,0.9913125734813261
step = 4096,0.9927917074391456
step = 4097,0.9928935534271962
step = 4098,0.9932238943565008
step = 4099,0.9932366861684533
step = 4100,0.9914953575175803
step = 4101,0.9920591105534117
step = 4102,0.9916268463206115
step = 4103,0.9910762472485205
step = 4104,0.9921416298973724
step = 4105,0.9911101322455879
step = 4106,0.9908366491434625
step = 4107,0.9915571389648477
step = 4108,0.9924253183367464
step = 4109,0.9925286186833296
step = 4110,0.9924795696478411
step = 4111,0.9915199325145059
step = 4112,0.9919276241377764
step = 4113,0.9906167432985501
step = 4114,0.991957132967082
step = 4115,0.9917263552221515
step = 4116,0.9908687028268803
step = 4117,0.9927897026460485
step = 4118,0.9936822542210171
step = 4119,0.9920542435606218
step = 4120,0.992612875794709
step = 4121,0.9924356721882088
step = 4122,0.9912570987836324
step = 4123,0.9905228267876641
step = 4124,0.9917712895535373
step = 4125,0.990999483454269
step = 4126,0.990546805797348
step = 4127,0.9909442043081474
step = 4128,0.990783902460109
step = 4129,0.9915517431296923
step = 4130,0.9920652039753023
step = 4131,0.9909609685219367
step = 4132,0.9901108537008363
step = 4133,0.9894800795380518
step = 4134,0.9892997864358679
step = 4135,0.9877080470546956
step = 4136,0.9890888896215798
step = 4137,0.9889490031014556
step = 4138,0.9877752801689081
step = 4139,0.9884658482857174
step = 4140,0.9875302411633446
step = 4141,0.988645032895417
step = 4142,0.9879059324584742
step = 4143,0.9878036107616825
step = 4144,0.9894848391125876
step = 4145,0.9896281895044541
step = 4146,0.9896001174811023
step = 4147,0.989652569369855
step = 4148,0.9898113877861044
step = 4149,0.9898051448440306
step = 4150,0.9906046274004754
step = 4151,0.9910063310344419
step = 4152,0.9913169634028356
step = 4153,0.991793734597424
step = 4154,0.9918225711999862
step = 4155,0.9922089140550505
step = 4156,0.9914894562008467
step = 4157,0.9914145205063859
step = 4158,0.9896561360545408
step = 4159,0.9903405974117027
step = 4160,0.9907538628368243
step = 4161,0.9912496366173407
step = 4162,0.9912410539367744
step = 4163,0.9921971066523564
step = 4164,0.9923178982236536
step = 4165,0.9918240130776284
step = 4166,0.9903373100716931
step = 4167,0.9896533159344644
step = 4168,0.9899167192553655
step = 4169,0.9909832974042069
step = 4170,0.992359731394852
step = 4171,0.9911141249935336
step = 4172,0.9921424013091512
step = 4173,0.9928753381336108
step = 4174,0.9911656002210912
step = 4175,0.991797423484717
step = 4176,0.9902662580084651
step = 4177,0.9884475494077032
step = 4178,0.9878735286038032
step = 4179,0.9891268613965033
step = 4180,0.9894911870057878
step = 4181,0.9883319343806755
step = 4182,0.9875115644676128
step = 4183,0.987273631331982
step = 4184,0.9884946213224688
step = 4185,0.988393828036403
step = 4186,0.9889653847657073
step = 4187,0.9885869243902786
step = 4188,0.9887307497176867
step = 4189,0.98755046405685
step = 4190,0.9877947718361256
step = 4191,0.9890585112390856
step = 4192,0.9880166656283955
step = 4193,0.988281715780625
step = 4194,0.9882884601816322
step = 4195,0.988224699482405
step = 4196,0.9869890629100555
step = 4197,0.9887782204219254
step = 4198,0.9912508205825035
step = 4199,0.9904282736720703
step = 4200,0.9919917607591173
step = 4201,0.9901311928295473
step = 4202,0.9912056804469012
step = 4203,0.9916554283745957
step = 4204,0.9914179136671476
step = 4205,0.9913418087550421
step = 4206,0.9908518209866902
step = 4207,0.9912167000688016
step = 4208,0.9917149391346973
step = 4209,0.990406208267165
step = 4210,0.9907948291228629
step = 4211,0.9914082507376699
step = 4212,0.9924906315526365
step = 4213,0.9922472766354793
step = 4214,0.9919903354091258
step = 4215,0.9923074192835101
step = 4216,0.9898199387674251
step = 4217,0.9899082315184423
step = 4218,0.9897353407240561
step = 4219,0.9890473795050506
step = 4220,0.988609043853875
step = 4221,0.9889880692514158
step = 4222,0.9888801068287708
step = 4223,0.9871096667279652
step = 4224,0.9886312963614067
step = 4225,0.9901923338332129
step = 4226,0.9917041054850151
step = 4227,0.9921550210727041
step = 4228,0.991263424897412
step = 4229,0.9895637230399023
step = 4230,0.989976711726558
step = 4231,0.9906495827146623
step = 4232,0.9894778810620386
step = 4233,0.9881726549560763
step = 4234,0.988113358915472
step = 4235,0.9877427217738302
step = 4236,0.9864288197129304
step = 4237,0.9857309125008502
step = 4238,0.986052584559097
step = 4239,0.9869646721579337
step = 4240,0.9868233417240927
step = 4241,0.9872760029635713
step = 4242,0.9877423049332825
step = 4243,0.9856172744605685
step = 4244,0.9859670650680108
step = 4245,0.9854661798919966
step = 4246,0.9842730813131543
step = 4247,0.984602588350862
step = 4248,0.983915381171884
step = 4249,0.9847750385517974
step = 4250,0.9856508789349171
step = 4251,0.9863864876318752
step = 4252,0.9874356383373601
step = 4253,0.9878811161375548
step = 4254,0.9871924037449138
step = 4255,0.9847735129505697
step = 4256,0.9861540000585421
step = 4257,0.9857735833053066
step = 4258,0.9851964827467944
step = 4259,0.9840952642123384
step = 4260,0.9831007794896279
step = 4261,0.9853418194672634
step = 4262,0.9853217002030872
step = 4263,0.9841025712244337
step = 4264,0.9843863183645367
step = 4265,0.9847423536898137
step = 4266,0.9843399135783729
step = 4267,0.984280525290942
step = 4268,0.9855225506882958
step = 4269,0.9861056382482356
step = 4270,0.9872541368547161
step = 4271,0.9869805763371535
step = 4272,0.985498158359626
step = 4273,0.983278247829322
step = 4274,0.9844704455687027
step = 4275,0.9857662398126452
step = 4276,0.9858263384225293
step = 4277,0.984116740409387
step = 4278,0.9844245777829013
step = 4279,0.9850645210854886
step = 4280,0.9825713249865542
step = 4281,0.9832232048350834
step = 4282,0.9855029107914269
step = 4283,0.9862621524514964
step = 4284,0.9855767661236284
step = 4285,0.9873676462424575
step = 4286,0.9877026055721692
step = 4287,0.9874111703987024
step = 4288,0.9880272495003708
step = 4289,0.9886020214618393
step = 4290,0.9890430452817494
step = 4291,0.9888593891143065
step = 4292,0.9899003742690997
step = 4293,0.9907845964801132
step = 4294,0.9902956265594326
step = 4295,0.9901702325705005
step = 4296,0.9901331319989025
step = 4297,0.9906977622575035
step = 4298,0.9900801796851875
step = 4299,0.9881816111329536
step = 4300,0.9867354940913805
step = 4301,0.9875385321730694
step = 4302,0.9873129786541879
step = 4303,0.9887553386028473
step = 4304,0.9891518258746634
step = 4305,0.989547947463389
step = 4306,0.9897908249533088
step = 4307,0.9877699390715339
step = 4308,0.9889240467935638
step = 4309,0.9890082273992972
step = 4310,0.98965470181364
step = 4311,0.9889002782879088
step = 4312,0.9895236207348351
step = 4313,0.9899598692508215
step = 4314,0.9893577514453225
step = 4315,0.9899846216600375
step = 4316,0.9905284447383831
step = 4317,0.9908674752671047
step = 4318,0.9893299961169189
step = 4319,0.9896548586569377
step = 4320,0.9896621198397826
step = 4321,0.9905236392815705
step = 4322,0.9890489739744146
step = 4323,0.9877312838980267
step = 4324,0.9889021377322605
step = 4325,0.9873623076898206
step = 4326,0.9880542705511679
step = 4327,0.9870871140285293
step = 4328,0.9875433649895333
step = 4329,0.9881984957708914
step = 4330,0.9876975209033143
step = 4331,0.9888193734756735
step = 4332,0.9871667266413534
step = 4333,0.9866052442227866
step = 4334,0.9858264322225645
step = 4335,0.9861459817911689
step = 4336,0.9873804936967228
step = 4337,0.9869042268974261
step = 4338,0.9877520022000775
step = 4339,0.9883000042548211
step = 4340,0.9873032715755851
step = 4341,0.9877419019344006
step = 4342,0.9885975242322214
step = 4343,0.9872917799384374
step = 4344,0.9891886830801917
step = 4345,0.9887691785970346
step = 4346,0.9902937806124794
step = 4347,0.9905362763568608
step = 4348,0.9913421284740239
step = 4349,0.991169449131306
step = 4350,0.9915895223269507
step = 4351,0.9917604393978723
step = 4352,0.9909938794501253
step = 4353,0.9917931772383837
step = 4354,0.9922850668713826
step = 4355,0.9910391525655151
step = 4356,0.9912604743746878
step = 4357,0.9902167864779977
step = 4358,0.9921493882980053
step = 4359,0.9906531602344882
step = 4360,0.9913439504655691
step = 4361,0.9899050625259765
step = 4362,0.9908013471816199
step = 4363,0.990882712037172
step = 4364,0.9909320151893865
step = 4365,0.9916741852642185
step = 4366,0.9911066698937993
step = 4367,0.9922673626058058
step = 4368,0.9928145536759411
step = 4369,0.993172063737698
step = 4370,0.9923163483060669
step = 4371,0.9915634524023184
step = 4372,0.9913441646424221
step = 4373,0.9910692149759642
step = 4374,0.9903996858477423
step = 4375,0.9905124412375466
step = 4376,0.9922834559418499
step = 4377,0.9937048157028305
step = 4378,0.9923270246750212
step = 4379,0.9910810640169859
step = 4380,0.9923300267400033
step = 4381,0.9916414667048591
step = 4382,0.9914876503241882
step = 4383,0.9914552995564099
step = 4384,0.9920355841621884
step = 4385,0.9920926584217196
step = 4386,0.9930079604230093
step = 4387,0.9925998928173313
step = 4388,0.9926652235585269
step = 4389,0.9921799224135996
step = 4390,0.9922901357968615
step = 4391,0.9929055435874902
step = 4392,0.9921294524093656
step = 4393,0.9914073249270199
step = 4394,0.991485657794129
step = 4395,0.9909966940598801
step = 4396,0.9900732954137588
step = 4397,0.9890512552495678
step = 4398,0.9886707918489127
step = 4399,0.9877684556031254
step = 4400,0.9902746019029428
step = 4401,0.9894926193987124
step = 4402,0.990292132002531
step = 4403,0.9913145766588207
step = 4404,0.9913677499806587
step = 4405,0.9918421561864417
step = 4406,0.9909596332759009
step = 4407,0.9909402491598649
step = 4408,0.992250227016456
step = 4409,0.9913897520402253
step = 4410,0.9923730807582237
step = 4411,0.9908786539016069
step = 4412,0.9924412809872193
step = 4413,0.9921363350682587
step = 4414,0.9919858058068576
step = 4415,0.9915217939321909
step = 4416,0.9917855482380286
step = 4417,0.9903487442213486
step = 4418,0.9899041085963763
step = 4419,0.9895632269836195
step = 4420,0.9910200430669485
step = 4421,0.9911080632144832
step = 4422,0.990671899790522
step = 4423,0.9916269412613914
step = 4424,0.9897959109294422
step = 4425,0.9902795494083174
step = 4426,0.9910277548066536
step = 4427,0.9918222082697677
step = 4428,0.99061872905402
step = 4429,0.9906057793181371
step = 4430,0.9914208609298938
step = 4431,0.9914257410179861
step = 4432,0.9909557136774426
step = 4433,0.989431204423593
step = 4434,0.9897504056610273
step = 4435,0.9902985831884201
step = 4436,0.9895483336660553
step = 4437,0.9891684025493698
step = 4438,0.990236822275974
step = 4439,0.98918303472617
step = 4440,0.988526830275722
step = 4441,0.98820161497396
step = 4442,0.9883686250611564
step = 4443,0.9864494197439531
step = 4444,0.9870696436436855
step = 4445,0.9866175909352303
step = 4446,0.9855520022130544
step = 4447,0.9873180293646164
step = 4448,0.9894515920176512
step = 4449,0.9894127157599155
step = 4450,0.9887785877590486
step = 4451,0.9895938562287856
step = 4452,0.9883520561737567
step = 4453,0.9896716578157656
step = 4454,0.9869548089693013
step = 4455,0.9881764559358482
step = 4456,0.9876809039323444
step = 4457,0.9883214001592591
step = 4458,0.9880287685808739
step = 4459,0.9886422911557574
step = 4460,0.9878651419202005
step = 4461,0.9884394320958744
step = 4462,0.9873876653266815
step = 4463,0.9876331737182207
step = 4464,0.9884963850846782
step = 4465,0.9896304303195178
step = 4466,0.9922522794465704
step = 4467,0.991372389253191
step = 4468,0.9914543797229484
step = 4469,0.9914568948017999
step = 4470,0.99088517104044
step = 4471,0.9904020183372468
step = 4472,0.9889104961569022
step = 4473,0.9900186824943424
step = 4474,0.9888543738833311
step = 4475,0.9894686432711356
step = 4476,0.9903771629326951
step = 4477,0.9894043974027742
step = 4478,0.9886850136243095
step = 4479,0.990675751573406
step = 4480,0.9893287747947513
step = 4481,0.9887519615611413
step = 4482,0.9897560567025384
step = 4483,0.9895011010660888
step = 4484,0.9890849631619751
step = 4485,0.9885860063280971
step = 4486,0.9880875014868257
step = 4487,0.9864857637116485
step = 4488,0.9873681865773413
step = 4489,0.9886001386202626
step = 4490,0.9895317065047027
step = 4491,0.9910654972808364
step = 4492,0.9894957468651868
step = 4493,0.9887951224467401
step = 4494,0.9899614968170127
step = 4495,0.991259082478837
step = 4496,0.9899028925191662
step = 4497,0.9888067966346156
step = 4498,0.9901940616772424
step = 4499,0.9897509205455872
step = 4500,0.9886508251522921
step = 4501,0.9887306820394374
step = 4502,0.9892807793345082
step = 4503,0.9890268924062195
step = 4504,0.9876503811118451
step = 4505,0.9863450092978479
step = 4506,0.9871958641207778
step = 4507,0.9878380003715524
step = 4508,0.9870552993083818
step = 4509,0.9873535140830827
step = 4510,0.9864981010434484
step = 4511,0.9859017883650375
step = 4512,0.9863595114304946
step = 4513,0.9863196468055515
step = 4514,0.9856897890813398
step = 4515,0.9858888476448653
step = 4516,0.9862210759450074
step = 4517,0.9873399786009697
step = 4518,0.9866496595605374
step = 4519,0.9867287010849584
step = 4520,0.986723454088694
step = 4521,0.9865605595945106
step = 4522,0.9867096544180415
step = 4523,0.9870874322360593
step = 4524,0.9874098775756001
step = 4525,0.9871230467836608
step = 4526,0.9874196566781882
step = 4527,0.9875514349228078
step = 4528,0.9852784012595792
step = 4529,0.9833951939294756
step = 4530,0.9840786171646282
step = 4531,0.9844569573836824
step = 4532,0.9854754833603808
step = 4533,0.9855902086896212
step = 4534,0.9854479641544929
step = 4535,0.9849346996104177
step = 4536,0.9850449878997545
step = 4537,0.984316186242529
step = 4538,0.9867482694482251
step = 4539,0.9865814411396894
step = 4540,0.9868109691195739
step = 4541,0.9840197730811192
step = 4542,0.9855598009355634
step = 4543,0.9839859206374308
step = 4544,0.9837741829600357
step = 4545,0.9843285928006491
step = 4546,0.9834523568032993
step = 4547,0.9828693623025753
step = 4548,0.9829803015687365
step = 4549,0.9820337160191338
step = 4550,0.9833391220328414
step = 4551,0.9820284916660278
step = 4552,0.9812673251501262
step = 4553,0.9834665992829602
step = 4554,0.9830820890088765
step = 4555,0.981014145435609
step = 4556,0.9808693980086387
step = 4557,0.980899391009479
step = 4558,0.982200235634737
step = 4559,0.9824377609717355
step = 4560,0.9822218454785011
step = 4561,0.9807979010726726
step = 4562,0.9799135586243926
step = 4563,0.9812244308822918
step = 4564,0.980516629245975
step = 4565,0.9807860655678041
step = 4566,0.9795538259162354
step = 4567,0.979494075847135
step = 4568,0.9813073989267419
step = 4569,0.9788203909675737
step = 4570,0.9795717910690667
step = 4571,0.9797854435036968
step = 4572,0.9790076331166179
step = 4573,0.976684396985905
step = 4574,0.9736974858150461
step = 4575,0.9750722932954557
step = 4576,0.9729809129824055
step = 4577,0.9718248485247561
step = 4578,0.9720195355205297
step = 4579,0.9725694604949983
step = 4580,0.9724183527864853
step = 4581,0.9721060049110922
step = 4582,0.9722837368069298
step = 4583,0.9761216363937414
step = 4584,0.9756871063536322
step = 4585,0.9749104542053557
step = 4586,0.9770676467723548
step = 4587,0.9764584415179639
step = 4588,0.9786509296312366
step = 4589,0.9781850712449659
step = 4590,0.9804701506550643
step = 4591,0.9832757184430463
step = 4592,0.9854807166815556
step = 4593,0.9858743307454084
step = 4594,0.9860695336629016
step = 4595,0.9857635862955797
step = 4596,0.9858234888509784
step = 4597,0.9858187871740665
step = 4598,0.9860924218484053
step = 4599,0.9858166783861035
step = 4600,0.9865272180456793
step = 4601,0.9858739234239162
step = 4602,0.9861890226260045
step = 4603,0.9848445069441835
step = 4604,0.9851293839235608
step = 4605,0.9840538421743801
step = 4606,0.9832044593453249
step = 4607,0.9820891493870948
step = 4608,0.9853857694761671
step = 4609,0.9834559117768855
step = 4610,0.9858646407255179
step = 4611,0.9858217124107946
step = 4612,0.98568480999239
step = 4613,0.9850418203381159
step = 4614,0.9855490294208349
step = 4615,0.9853423787040847
step = 4616,0.9851564562912467
step = 4617,0.9852837493716889
step = 4618,0.9858042102884746
step = 4619,0.9872466848809931
step = 4620,0.986904001455275
step = 4621,0.9880184347554045
step = 4622,0.988020561910797
step = 4623,0.9886855835000384
step = 4624,0.9888460145241951
step = 4625,0.9881477278010047
step = 4626,0.988903051815949
step = 4627,0.9888390422218827
step = 4628,0.990065086729629
step = 4629,0.989637517795798
step = 4630,0.9892616597961958
step = 4631,0.9887062954717435
step = 4632,0.9908035914588043
step = 4633,0.9911343186707142
step = 4634,0.9919313467540792
step = 4635,0.9916081676391614
step = 4636,0.9902796760603136
step = 4637,0.9908976781695253
step = 4638,0.9918119813824554
step = 4639,0.9926527966410528
step = 4640,0.9919337094270826
step = 4641,0.991493029177741
step = 4642,0.9921737116750184
step = 4643,0.9911516206872145
step = 4644,0.9896737381874379
step = 4645,0.9904933497778173
step = 4646,0.9910845064316047
step = 4647,0.991498134460995
step = 4648,0.9908762447030148
step = 4649,0.9917055515763705
step = 4650,0.9903825014103785
step = 4651,0.9911212364688703
step = 4652,0.9903685631208101
step = 4653,0.9904477179378534
step = 4654,0.9891978888057338
step = 4655,0.9909755423930394
step = 4656,0.990600471652407
step = 4657,0.9906520696334616
step = 4658,0.9916977431931971
step = 4659,0.9911544235635843
step = 4660,0.9915245231888911
step = 4661,0.9917301562280804
step = 4662,0.9898425653300823
step = 4663,0.9900253898661068
step = 4664,0.9885298590326476
step = 4665,0.9896065297517366
step = 4666,0.9915672462241418
step = 4667,0.9908145845895413
step = 4668,0.9915577993131395
step = 4669,0.9907845273972995
step = 4670,0.9901871127310998
step = 4671,0.9891248325641809
step = 4672,0.9891506043243105
step = 4673,0.990356068842357
step = 4674,0.9892773509012368
step = 4675,0.9889402781800429
step = 4676,0.9862848703920669
step = 4677,0.9873780039790775
step = 4678,0.9851184769447034
step = 4679,0.9834643272982171
step = 4680,0.9836879473458141
step = 4681,0.9839933693018017
step = 4682,0.9828117066661288
step = 4683,0.9829339766635709
step = 4684,0.9839080063025125
step = 4685,0.9857261375177584
step = 4686,0.986617503394841
step = 4687,0.9890992611469337
step = 4688,0.9906897325167465
step = 4689,0.9916000024266756
step = 4690,0.9918618256709248
step = 4691,0.9919434001548815
step = 4692,0.992093131279829
step = 4693,0.9923587544188
step = 4694,0.9923412400476868
step = 4695,0.9926481195158011
step = 4696,0.9918296176753141
step = 4697,0.9920999388684687
step = 4698,0.9923074096840602
step = 4699,0.991623217476532
step = 4700,0.9926275262116476
step = 4701,0.9914518447578232
step = 4702,0.9908379964224662
step = 4703,0.9914605616409394
step = 4704,0.9915669579372399
step = 4705,0.9909521664259716
step = 4706,0.9915566802893859
step = 4707,0.9919804919856366
step = 4708,0.9908275529319146
step = 4709,0.9917692658138755
step = 4710,0.9905243114729678
step = 4711,0.9895291836820925
step = 4712,0.9890183563102071
step = 4713,0.9894369600612171
step = 4714,0.9909887141097592
step = 4715,0.9909063683641406
step = 4716,0.9894924959381207
step = 4717,0.9893884448832955
step = 4718,0.9882732416379092
step = 4719,0.9899948774233704
step = 4720,0.9887623275428115
step = 4721,0.9887107284388941
step = 4722,0.9888701041818383
step = 4723,0.9895671245819281
step = 4724,0.9898435626441953
step = 4725,0.9907274146984948
step = 4726,0.9923702522716262
step = 4727,0.9915205836687566
step = 4728,0.9933943090264933
step = 4729,0.9935484876639287
step = 4730,0.9932360366623498
step = 4731,0.9932548398735785
step = 4732,0.9941585925399917
step = 4733,0.9927969378739839
step = 4734,0.9939660520033163
step = 4735,0.9929226294977658
step = 4736,0.9941404480794515
step = 4737,0.9928714758063573
step = 4738,0.99193454380333
step = 4739,0.9925396385596474
step = 4740,0.9926104528311152
step = 4741,0.993284743178796
step = 4742,0.9927529401772575
step = 4743,0.9929129934192863
step = 4744,0.9938787494281016
step = 4745,0.9924676473207567
step = 4746,0.9927243771877343
step = 4747,0.9920956140715013
step = 4748,0.9936213551833325
step = 4749,0.9929895181336015
step = 4750,0.9919245646034148
step = 4751,0.9925043368465566
step = 4752,0.9922463030883738
step = 4753,0.992173813640454
step = 4754,0.9920290402594567
step = 4755,0.9929169898843264
step = 4756,0.9933066908364938
step = 4757,0.9937911550751425
step = 4758,0.9925070584091021
step = 4759,0.9943433049998899
step = 4760,0.9934143818250545
step = 4761,0.9938840616220183
step = 4762,0.993501089810665
step = 4763,0.9931378366147995
step = 4764,0.9932643057995414
step = 4765,0.99375564756002
step = 4766,0.9936213441273222
step = 4767,0.9942655561164401
step = 4768,0.9941557951625145
step = 4769,0.9942646873933138
step = 4770,0.9946531088395211
step = 4771,0.9940498533743015
step = 4772,0.9954230873370382
step = 4773,0.9936027327342029
step = 4774,0.9927743779699325
step = 4775,0.9937478522421193
step = 4776,0.9940527285069011
step = 4777,0.9937152642187436
step = 4778,0.9945895788224591
step = 4779,0.9936339532914267
step = 4780,0.9940023199613015
step = 4781,0.9929239783066971
step = 4782,0.9940474425502426
step = 4783,0.9934920930084066
step = 4784,0.9945604685907143
step = 4785,0.9945181252338239
step = 4786,0.9940551685964012
step = 4787,0.9940630231485182
step = 4788,0.9935425745311018
step = 4789,0.9926693154710131
step = 4790,0.9925829743548501
step = 4791,0.9925796306370718
step = 4792,0.9924996245805818
step = 4793,0.9920058619113755
step = 4794,0.9921134377885984
step = 4795,0.9914674424369715
step = 4796,0.9917854129638818
step = 4797,0.9901443546883306
step = 4798,0.9912755665614521
step = 4799,0.9910132232929997
step = 4800,0.9919983699243596
step = 4801,0.9925309341944476
step = 4802,0.9918077201014767
step = 4803,0.9939406952020765
step = 4804,0.993719645673837
step = 4805,0.9908453321533371
step = 4806,0.9919863765444771
step = 4807,0.9932244761838801
step = 4808,0.9936730244725951
step = 4809,0.9936147118315907
step = 4810,0.9941377675059859
step = 4811,0.9918283362124481
step = 4812,0.9928012569230534
step = 4813,0.9924477980896517
step = 4814,0.9930106166385524
step = 4815,0.9933286660155196
step = 4816,0.9923225263109747
step = 4817,0.9922359902513489
step = 4818,0.9925803616916312
step = 4819,0.9919361351138394
step = 4820,0.9912320674712883
step = 4821,0.9915023884965296
step = 4822,0.9919360813955822
step = 4823,0.9915872488626447
step = 4824,0.9934243396101862
step = 4825,0.9932211760775294
step = 4826,0.9910677413028434
step = 4827,0.9911585645982743
step = 4828,0.9919253537939172
step = 4829,0.991786939871077
step = 4830,0.9916902927876677
step = 4831,0.9910032163074002
step = 4832,0.9928177490106123
step = 4833,0.992766910941581
step = 4834,0.992997290199559
step = 4835,0.9928615336288688
step = 4836,0.9930917479578398
step = 4837,0.99165345314246
step = 4838,0.9927509674930273
step = 4839,0.9937104630697651
step = 4840,0.9940927310638435
step = 4841,0.9931027198244318
step = 4842,0.993381812485731
step = 4843,0.9940414815843314
step = 4844,0.9936082797989294
step = 4845,0.9928749003238095
step = 4846,0.9922258470904972
step = 4847,0.9938624489103202
step = 4848,0.9915923758168892
step = 4849,0.9909694428271504
step = 4850,0.9917649655644071
step = 4851,0.9922634103090403
step = 4852,0.9919378821222279
step = 4853,0.9915998362564296
step = 4854,0.9909125809791073
step = 4855,0.992041005789327
step = 4856,0.9917741812017721
step = 4857,0.9901037964354276
step = 4858,0.9902343034767525
step = 4859,0.9897585876468262
step = 4860,0.9900710035520083
step = 4861,0.9890067910207041
step = 4862,0.9871097556905104
step = 4863,0.9895297748572031
step = 4864,0.9883094989403172
step = 4865,0.9889887913279735
step = 4866,0.9884353919820924
step = 4867,0.9885790251293325
step = 4868,0.9875994528537686
step = 4869,0.9870892738993902
step = 4870,0.9871614430667516
step = 4871,0.9864845902516465
step = 4872,0.986775768382169
step = 4873,0.9846192007287162
step = 4874,0.9854014984022104
step = 4875,0.9876574792036678
step = 4876,0.9875070692961776
step = 4877,0.9870141272077056
step = 4878,0.9880221967242421
step = 4879,0.987975555901362
step = 4880,0.988162417625841
step = 4881,0.9885507234466262
step = 4882,0.988607456467154
step = 4883,0.990278264594542
step = 4884,0.9892454127442329
step = 4885,0.9897217405338207
step = 4886,0.9884974104235518
step = 4887,0.9882405452678428
step = 4888,0.9861932291936988
step = 4889,0.987695612808346
step = 4890,0.9870531607144295
step = 4891,0.986219690130503
step = 4892,0.9862247775829146
step = 4893,0.9859868263274438
step = 4894,0.9868940169576331
step = 4895,0.9878134600245486
step = 4896,0.9890752317257818
step = 4897,0.9875322557182117
step = 4898,0.9859007217604339
step = 4899,0.9824344745696182
step = 4900,0.984244207926545
step = 4901,0.9842722509306109
step = 4902,0.9818442370351016
step = 4903,0.9834528097745182
step = 4904,0.9835433704277993
step = 4905,0.9843599353631987
step = 4906,0.983606946490224
step = 4907,0.9844456648929137
step = 4908,0.9843486089161853
step = 4909,0.9825910728154198
step = 4910,0.9844745099755456
step = 4911,0.9844519658512609
step = 4912,0.9831614487743976
step = 4913,0.9835541806297661
step = 4914,0.9838797168690194
step = 4915,0.9826004582624858
step = 4916,0.9810365107354644
step = 4917,0.9808428032466174
step = 4918,0.9796524934124596
step = 4919,0.9787920932377396
step = 4920,0.9781717602058851
step = 4921,0.9767791653535781
step = 4922,0.9802132607832215
step = 4923,0.9787287433947652
step = 4924,0.9810602378689012
step = 4925,0.9817690046236854
step = 4926,0.9814597856053237
step = 4927,0.9795802054937603
step = 4928,0.9798556752956458
step = 4929,0.9802995803732459
step = 4930,0.9801813850513441
step = 4931,0.9796095181715292
step = 4932,0.977674498345074
step = 4933,0.9783502262808005
step = 4934,0.9779063800029663
step = 4935,0.9797941792378494
step = 4936,0.9800081110137919
step = 4937,0.9782344772860727
step = 4938,0.9759690936379198
step = 4939,0.9761542118703188
step = 4940,0.9764475687464838
step = 4941,0.9771130700790274
step = 4942,0.977035500555201
step = 4943,0.9803797360211081
step = 4944,0.9831834394845074
step = 4945,0.9859975014311043
step = 4946,0.9873948601133715
step = 4947,0.9890510905634456
step = 4948,0.9898466559229921
step = 4949,0.9911337632649729
step = 4950,0.9909854424359229
step = 4951,0.9902204158535252
step = 4952,0.991639997040853
step = 4953,0.9918419351447064
step = 4954,0.9913002001499345
step = 4955,0.9911922432293722
step = 4956,0.991571983477464
step = 4957,0.9914948275289851
step = 4958,0.99156990748347
step = 4959,0.9919503921606472
step = 4960,0.9923433762612383
step = 4961,0.9920339158488781
step = 4962,0.9914789543231837
step = 4963,0.9907326225346067
step = 4964,0.9905583422609759
step = 4965,0.9903570284804926
step = 4966,0.9901569321880845
step = 4967,0.9894338443909958
