,sigma = 0.6
step = 2513,0.7054026803510238
step = 2514,0.7015078568361485
step = 2515,0.7578762606285346
step = 2516,0.7252804016793873
step = 2517,0.7506756014270205
step = 2518,0.7195258144005467
step = 2519,0.7436788421009077
step = 2520,0.6761508092797824
step = 2521,0.7363082423287755
step = 2522,0.7278530542606552
step = 2523,0.7249932510096138
step = 2524,0.6870634845274662
step = 2525,0.6677131177672496
step = 2526,0.6611063916177368
step = 2527,0.6847643945115119
step = 2528,0.684044072290622
step = 2529,0.7133140110496224
step = 2530,0.7007160266206344
step = 2531,0.7240036616054746
step = 2532,0.7261245210362833
step = 2533,0.7291450734590714
step = 2534,0.7106625054242154
step = 2535,0.6608505790661751
step = 2536,0.6694533339736596
step = 2537,0.6350868214503883
step = 2538,0.6397445942272795
step = 2539,0.6592930140092379
step = 2540,0.6543775802155686
step = 2541,0.6487588382650009
step = 2542,0.635347869407972
step = 2543,0.6313074647310145
step = 2544,0.5951043347771099
step = 2545,0.6454798418296963
step = 2546,0.6440770420900257
step = 2547,0.6413726666535629
step = 2548,0.6604179260229802
step = 2549,0.6537681655605678
step = 2550,0.6713642151158551
step = 2551,0.6771706042222729
step = 2552,0.6879159878677348
step = 2553,0.6906201324283076
step = 2554,0.7137910590487682
step = 2555,0.7475593482409983
step = 2556,0.7403151192760775
step = 2557,0.7500296514428921
step = 2558,0.7630562148960951
step = 2559,0.735191118381778
step = 2560,0.7104688024718562
step = 2561,0.7395695704919817
step = 2562,0.7755791611938926
step = 2563,0.7530829321260664
step = 2564,0.770765545867088
step = 2565,0.7596143505599217
step = 2566,0.738723380551875
step = 2567,0.7830303880757383
step = 2568,0.770867997131953
step = 2569,0.753307447619062
step = 2570,0.7610123263755944
step = 2571,0.7263320901363227
step = 2572,0.7206637574524689
step = 2573,0.6985629727099437
step = 2574,0.7017356729016642
step = 2575,0.6591586995164894
step = 2576,0.6231254013792124
step = 2577,0.6505714335609757
step = 2578,0.6526544357554269
step = 2579,0.6777523991782098
step = 2580,0.6732747939365998
step = 2581,0.6733153768540932
step = 2582,0.7096976499423421
step = 2583,0.7069063325705449
step = 2584,0.7389109340288217
step = 2585,0.7245809103034849
step = 2586,0.7049297435029704
step = 2587,0.7046293894602798
step = 2588,0.6994714033369621
step = 2589,0.7193967414446573
step = 2590,0.681853826670886
step = 2591,0.7187388506391634
step = 2592,0.6775847105064653
step = 2593,0.6801624897856805
step = 2594,0.7119855522139241
step = 2595,0.7149469394114905
step = 2596,0.7254435365413164
step = 2597,0.7055179210186137
step = 2598,0.693460885650373
step = 2599,0.7251995838553614
step = 2600,0.728241780316115
step = 2601,0.7129128180985114
step = 2602,0.7376252435541962
step = 2603,0.7288835800935115
step = 2604,0.7503993083028652
step = 2605,0.7611277601970161
step = 2606,0.7870138569213623
step = 2607,0.757128483734291
step = 2608,0.771818576729464
step = 2609,0.7345696425614698
step = 2610,0.7485502568272314
step = 2611,0.7279612316158218
step = 2612,0.7226466934477462
step = 2613,0.6990198534362444
step = 2614,0.707379150247461
step = 2615,0.6926918301597026
step = 2616,0.6939750483258708
step = 2617,0.7109055037406347
step = 2618,0.7195807716515075
step = 2619,0.7222707264335351
step = 2620,0.7380822887854154
step = 2621,0.7405172071677117
step = 2622,0.7119634421298483
step = 2623,0.6936120955800429
step = 2624,0.7424902203592119
step = 2625,0.7234176861371988
step = 2626,0.7535061774226692
step = 2627,0.7114966695346908
step = 2628,0.7413756794315638
step = 2629,0.7873403270698107
step = 2630,0.7673375450360946
step = 2631,0.7839766630277906
step = 2632,0.8123807954553361
step = 2633,0.8041842805150483
step = 2634,0.7916199272919612
step = 2635,0.7948047013897502
step = 2636,0.7718159643036405
step = 2637,0.8007893103674641
step = 2638,0.8024344060276729
step = 2639,0.7840823198664759
step = 2640,0.7433963051555312
step = 2641,0.7755320724639432
step = 2642,0.7194186039244815
step = 2643,0.7104539769601981
step = 2644,0.7289386797381132
step = 2645,0.7504931497797597
step = 2646,0.7504417481757654
step = 2647,0.7425877255740245
step = 2648,0.7710591068944446
step = 2649,0.7596879622294431
step = 2650,0.7832131609040065
step = 2651,0.7418481497984152
step = 2652,0.7119248369519947
step = 2653,0.7208191294287483
step = 2654,0.7442183497850338
step = 2655,0.7317521972198194
step = 2656,0.7278431199556673
step = 2657,0.7637628172396785
step = 2658,0.7582103599360615
step = 2659,0.7741036565128994
step = 2660,0.7082627092859305
step = 2661,0.7113993500488066
step = 2662,0.7161599675135579
step = 2663,0.699104760735786
step = 2664,0.7209724088541478
step = 2665,0.7424136485395103
step = 2666,0.7292844054258706
step = 2667,0.7455975805872775
step = 2668,0.7263134895282042
step = 2669,0.7411267998508758
step = 2670,0.7168177435024021
step = 2671,0.7287155393632422
step = 2672,0.7024812844010417
step = 2673,0.7164244796042479
step = 2674,0.7181281417682674
step = 2675,0.7336105824750525
step = 2676,0.7452391292759748
step = 2677,0.6840505709135992
step = 2678,0.6636396340700172
step = 2679,0.6347815839286255
step = 2680,0.6159160195347292
step = 2681,0.6676746092840548
step = 2682,0.6478228106585799
step = 2683,0.6595644446435236
step = 2684,0.594055517137538
step = 2685,0.605501741500328
step = 2686,0.6511152508520436
step = 2687,0.6640665628395
step = 2688,0.6870132101984692
step = 2689,0.6599144857310049
step = 2690,0.6860610027187773
step = 2691,0.6570262495870716
step = 2692,0.7028863338314266
step = 2693,0.7073784305794827
step = 2694,0.6712311004254639
step = 2695,0.6742328029651128
step = 2696,0.6780512515495248
step = 2697,0.6755624914194621
step = 2698,0.6704611783487882
step = 2699,0.6674557040652465
step = 2700,0.6665512487917058
step = 2701,0.6638881688186914
step = 2702,0.6229081951582145
step = 2703,0.6229500794331592
step = 2704,0.6099103910066956
step = 2705,0.6698266836120077
step = 2706,0.7189031436708314
step = 2707,0.7699007459909857
step = 2708,0.7515113281536944
step = 2709,0.7353473952010684
step = 2710,0.7798271420323309
step = 2711,0.7459691186315334
step = 2712,0.7114997611061338
step = 2713,0.6845660897323833
step = 2714,0.7021347036491392
step = 2715,0.7343219987773143
step = 2716,0.6983093491940976
step = 2717,0.7162404840168679
step = 2718,0.7252759764246343
step = 2719,0.7012982264632083
step = 2720,0.6747202043874732
step = 2721,0.642784337567171
step = 2722,0.6637949942136931
step = 2723,0.6443448643217099
step = 2724,0.638499684134891
step = 2725,0.6488504687089774
step = 2726,0.6775616793159602
step = 2727,0.6655800755001893
step = 2728,0.7118103815402325
step = 2729,0.7045517083693152
step = 2730,0.7177115242271268
step = 2731,0.742232660644872
step = 2732,0.7435872768686617
step = 2733,0.7303301797918337
step = 2734,0.7691831603329582
step = 2735,0.7351484268762011
step = 2736,0.7186371228512182
step = 2737,0.7167664354560969
step = 2738,0.6801907058041126
step = 2739,0.6799503785089344
step = 2740,0.6743319296561
step = 2741,0.6448701853320058
step = 2742,0.6635374510992702
step = 2743,0.6581527025106815
step = 2744,0.6122594144616259
step = 2745,0.6206859766767698
step = 2746,0.6577917288234439
step = 2747,0.6582122506622674
step = 2748,0.6270567231331319
step = 2749,0.6855639917068942
step = 2750,0.720691407415154
step = 2751,0.6976913567007174
step = 2752,0.6722226273207067
step = 2753,0.6883806744136572
step = 2754,0.7122158562024391
step = 2755,0.6652718574741446
step = 2756,0.6603575900037052
step = 2757,0.7017283857714132
step = 2758,0.7071223602585188
step = 2759,0.6912370556020844
step = 2760,0.6831322910630873
step = 2761,0.6780646595179138
step = 2762,0.6977660945439238
step = 2763,0.6838962913984546
step = 2764,0.7129017705101957
step = 2765,0.6988930241013801
step = 2766,0.7219143831111087
step = 2767,0.7046847321549035
step = 2768,0.6687885334000288
step = 2769,0.6841486625208578
step = 2770,0.6750919753665445
step = 2771,0.6371139671706841
step = 2772,0.6873017410702454
step = 2773,0.7166219558679497
step = 2774,0.7338851831700428
step = 2775,0.7697953311698187
step = 2776,0.7535756943135056
step = 2777,0.778129592858486
step = 2778,0.7104581393213218
step = 2779,0.7258687866555036
step = 2780,0.7566581086062963
step = 2781,0.746142853909624
step = 2782,0.7279667009386968
step = 2783,0.6919063410853166
step = 2784,0.6892872107769441
step = 2785,0.7024162748868336
step = 2786,0.6875624208591594
step = 2787,0.6764221457496059
step = 2788,0.7192119386348109
step = 2789,0.7250874530326031
step = 2790,0.7318876459893596
step = 2791,0.6838928190942137
step = 2792,0.6956952486196925
step = 2793,0.6982959425349816
step = 2794,0.7230881615047458
step = 2795,0.6862609774066051
step = 2796,0.6695561844143674
step = 2797,0.6332453290235004
step = 2798,0.6410795397709776
step = 2799,0.6790069662957053
step = 2800,0.6988191475139242
step = 2801,0.7047727841128213
step = 2802,0.7051766354646051
step = 2803,0.7334135154422227
step = 2804,0.7138848925874044
step = 2805,0.7040227811578359
step = 2806,0.742127818298261
step = 2807,0.7269001420124143
step = 2808,0.7207061594675693
step = 2809,0.7139820723093283
step = 2810,0.7247258089006278
step = 2811,0.6926678711214596
step = 2812,0.7382927687457788
step = 2813,0.7156985869909528
step = 2814,0.7066127610658792
step = 2815,0.7384524121196238
step = 2816,0.7329223599764197
step = 2817,0.7026681803871041
step = 2818,0.7336801207037402
step = 2819,0.7086714733525568
step = 2820,0.6737058390658011
step = 2821,0.6470198294935822
step = 2822,0.6246550287560578
step = 2823,0.6417223466643985
step = 2824,0.6144585455355777
step = 2825,0.6615839894285253
step = 2826,0.635870771305226
step = 2827,0.6315212774426824
step = 2828,0.6189944495072935
step = 2829,0.6295749789252626
step = 2830,0.6718462029369783
step = 2831,0.653430505779232
step = 2832,0.6321379608868617
step = 2833,0.6211977427230108
step = 2834,0.6667325754822491
step = 2835,0.6363201255301336
step = 2836,0.6476113137729865
step = 2837,0.6214834789632189
step = 2838,0.6217685325529368
step = 2839,0.586239689761171
step = 2840,0.5786291087823323
step = 2841,0.6279831947237549
step = 2842,0.657375032962856
step = 2843,0.6919236021058676
step = 2844,0.6980717006792392
step = 2845,0.6957191528862081
step = 2846,0.7096720475111037
step = 2847,0.7202785578989238
step = 2848,0.761401837203782
step = 2849,0.7457609126409354
step = 2850,0.677764187571095
step = 2851,0.725405158535071
step = 2852,0.7450038411245841
step = 2853,0.7287154911337063
step = 2854,0.7109942288708518
step = 2855,0.7413971721560756
step = 2856,0.710161676743419
step = 2857,0.7066567458985168
step = 2858,0.7146742092694696
step = 2859,0.6897317821036562
step = 2860,0.7516833240878917
step = 2861,0.7258838416586668
step = 2862,0.7640283246513753
step = 2863,0.7236295659130344
step = 2864,0.7071491126912882
step = 2865,0.7259681607136781
step = 2866,0.7294979783739848
step = 2867,0.7508096001069043
step = 2868,0.7243512379709142
step = 2869,0.7437841127811964
step = 2870,0.7552751462604377
step = 2871,0.7363975889977536
step = 2872,0.7905883454578627
step = 2873,0.7683670136853715
step = 2874,0.7731961682173835
step = 2875,0.7616263916682544
step = 2876,0.7524424995878145
step = 2877,0.7662201812673125
step = 2878,0.738947926995151
step = 2879,0.7428743112396542
step = 2880,0.7618742237314495
step = 2881,0.7470623461823239
step = 2882,0.7349280571409518
step = 2883,0.7414694604303766
step = 2884,0.7324582943237532
step = 2885,0.739812394893094
step = 2886,0.7456378177821079
step = 2887,0.7251312858486981
step = 2888,0.7459682087932973
step = 2889,0.7500121426258454
step = 2890,0.7415629681670867
step = 2891,0.7272919870924118
step = 2892,0.7547986640195253
step = 2893,0.7548231625075392
step = 2894,0.7533364070078136
step = 2895,0.7255793621355267
step = 2896,0.6983103938956212
step = 2897,0.7498504959998629
step = 2898,0.6980600125837301
step = 2899,0.7328072771652687
step = 2900,0.6335479274444143
step = 2901,0.6374747700915546
step = 2902,0.6716788534598176
step = 2903,0.654127555892764
step = 2904,0.6345956335496896
step = 2905,0.6573848884691796
step = 2906,0.6515242055235569
step = 2907,0.6483320803376439
step = 2908,0.6655105565272083
step = 2909,0.6262256599992077
step = 2910,0.6483111856986477
step = 2911,0.69047217644538
step = 2912,0.6702861854041401
step = 2913,0.6611705204290804
step = 2914,0.6713694376917998
step = 2915,0.6582360534733973
step = 2916,0.6804201068551802
step = 2917,0.6988506880755142
step = 2918,0.6634652734736736
step = 2919,0.6005320056210381
step = 2920,0.6526280614645629
step = 2921,0.6358243918987289
step = 2922,0.6603997426226134
step = 2923,0.646957368184341
step = 2924,0.6834817329736335
step = 2925,0.6915722141234016
step = 2926,0.6815909179942766
step = 2927,0.6825966465845001
step = 2928,0.6936567414135081
step = 2929,0.6647991130178207
step = 2930,0.6652003658347246
step = 2931,0.7099411463923593
step = 2932,0.7207142719713037
step = 2933,0.6837715215849595
step = 2934,0.6673018556399266
step = 2935,0.6355859254783284
step = 2936,0.6024195268856243
step = 2937,0.6052074760378381
step = 2938,0.6229520298752667
step = 2939,0.6160852952988829
step = 2940,0.615557578095517
step = 2941,0.6347276926303649
step = 2942,0.6335588413546676
step = 2943,0.6239976307935314
step = 2944,0.6450666814459359
step = 2945,0.6597517768678834
step = 2946,0.6241540219682107
step = 2947,0.6841644178577883
step = 2948,0.7085656671763759
step = 2949,0.7578096972138979
step = 2950,0.7419793000080854
step = 2951,0.7526952238668169
step = 2952,0.7337252759930548
step = 2953,0.7561808890314557
step = 2954,0.745972578343647
step = 2955,0.7538399839325706
step = 2956,0.7328245098813458
step = 2957,0.708101385019092
step = 2958,0.7032139825417356
step = 2959,0.7129642314710348
step = 2960,0.6854645535852305
step = 2961,0.6995622276294984
step = 2962,0.6739587784828529
step = 2963,0.724433869856372
step = 2964,0.73465714996825
step = 2965,0.7200812748998779
step = 2966,0.7217793330272183
step = 2967,0.6888675069938319
step = 2968,0.6902228596991278
step = 2969,0.704506541943634
step = 2970,0.7066314394230646
step = 2971,0.6719269051589795
step = 2972,0.6400539953241524
step = 2973,0.6666375615376151
step = 2974,0.6642287427795565
step = 2975,0.6969021190765233
step = 2976,0.7391725477132212
step = 2977,0.7444208687430492
step = 2978,0.7237812104280092
step = 2979,0.7343185644400739
step = 2980,0.749179429110161
step = 2981,0.7029058919833256
step = 2982,0.7369667386241884
step = 2983,0.7345313424265427
step = 2984,0.7469692673933369
step = 2985,0.738515460281047
step = 2986,0.7564883980663903
step = 2987,0.7588742313253738
step = 2988,0.7547786672951805
step = 2989,0.7757516369044785
step = 2990,0.7699153839621098
step = 2991,0.7805992259243594
step = 2992,0.7772323066741175
step = 2993,0.7737294963651576
step = 2994,0.7271261016277615
step = 2995,0.7574405780026431
step = 2996,0.7493789478589008
step = 2997,0.7640248026076779
step = 2998,0.7772418918709022
step = 2999,0.7475193995532058
step = 3000,0.7083491793162044
step = 3001,0.6999074800731752
step = 3002,0.7192610002699609
step = 3003,0.6935171291988955
step = 3004,0.701476191584825
step = 3005,0.7023076014941344
step = 3006,0.7323200231603589
step = 3007,0.7048800214995924
step = 3008,0.7116046731966883
step = 3009,0.68682402877283
step = 3010,0.6903423941989315
step = 3011,0.6633114857052552
step = 3012,0.7150659212580746
step = 3013,0.7030609466724813
step = 3014,0.6887218887437053
step = 3015,0.686529174251908
step = 3016,0.6448813800844412
step = 3017,0.6633462732763968
step = 3018,0.6819071002652478
step = 3019,0.669045236245781
step = 3020,0.6948607718744866
step = 3021,0.6873449410212077
step = 3022,0.6666234390753164
step = 3023,0.6680686653508651
step = 3024,0.6985894215822293
step = 3025,0.7066346622640094
step = 3026,0.7254816713879886
step = 3027,0.7634389471173473
step = 3028,0.7920426932010646
step = 3029,0.7647791437736348
step = 3030,0.7534159294922851
step = 3031,0.7637554675722912
step = 3032,0.7447613925622483
step = 3033,0.7473113236557052
step = 3034,0.7544553996881216
step = 3035,0.7497576990911845
step = 3036,0.7396216043209144
step = 3037,0.7206253010235159
step = 3038,0.732845107388006
step = 3039,0.7655833203031586
step = 3040,0.7971575982691562
step = 3041,0.7775309909341545
step = 3042,0.7651456520493533
step = 3043,0.78784864841836
step = 3044,0.768437278381328
step = 3045,0.7434944209043093
step = 3046,0.7552095623691878
step = 3047,0.7601063841874003
step = 3048,0.7322964465620023
step = 3049,0.7252173793867462
step = 3050,0.6822590940644937
step = 3051,0.6771433757846004
step = 3052,0.7277191858616628
step = 3053,0.6970768211907403
step = 3054,0.7418722909673451
step = 3055,0.7294744602778042
step = 3056,0.7415451146777731
step = 3057,0.713314970033672
step = 3058,0.7206205558794887
step = 3059,0.7425208002222649
step = 3060,0.6883243957979569
step = 3061,0.6906048352572998
step = 3062,0.6797562266719501
step = 3063,0.6606087659452397
step = 3064,0.6731009211259977
step = 3065,0.6764558658023672
step = 3066,0.6719878287052058
step = 3067,0.6509831471674601
step = 3068,0.6855795394979589
step = 3069,0.6529393799631869
step = 3070,0.6247355402208061
step = 3071,0.590365122594725
step = 3072,0.6134668379660039
step = 3073,0.6489230344005984
step = 3074,0.6919592822166364
step = 3075,0.7338664674314168
step = 3076,0.713071976859699
step = 3077,0.7574656655569711
step = 3078,0.7516243002375744
step = 3079,0.7196791123001369
step = 3080,0.7412627578714228
step = 3081,0.7517975397427703
step = 3082,0.7205883623400257
step = 3083,0.727081785669371
step = 3084,0.7298227571686482
step = 3085,0.7526764994501612
step = 3086,0.7233640070994878
step = 3087,0.7135548254909401
step = 3088,0.7346143168683301
step = 3089,0.7239712006185633
step = 3090,0.7089550801443097
step = 3091,0.7343778759473031
step = 3092,0.7249117381898351
step = 3093,0.7005857018953147
step = 3094,0.6990976247998348
step = 3095,0.7043590375546871
step = 3096,0.7193824420445308
step = 3097,0.7284623545716952
step = 3098,0.7293426983253785
step = 3099,0.7518836477422031
step = 3100,0.7481153225805672
step = 3101,0.7554613618613324
step = 3102,0.7998939258707111
step = 3103,0.7611438295979414
step = 3104,0.7318732820558157
step = 3105,0.7390961792161513
step = 3106,0.7356100943915816
step = 3107,0.7252883908206827
step = 3108,0.723004163096608
step = 3109,0.7184247656619667
step = 3110,0.7317404395186183
step = 3111,0.7300796906335821
step = 3112,0.7470619847554884
step = 3113,0.7544516676940796
step = 3114,0.736351332417587
step = 3115,0.7576628970732964
step = 3116,0.7871479392355406
step = 3117,0.7596427669362562
step = 3118,0.7363287747497084
step = 3119,0.7088612333079973
step = 3120,0.7351679405385141
step = 3121,0.7548118211656369
step = 3122,0.7338968749960513
step = 3123,0.7193484926184479
step = 3124,0.7293069962120343
step = 3125,0.7458046046419916
step = 3126,0.7404996494216095
step = 3127,0.7014593404399077
step = 3128,0.6935881121546688
step = 3129,0.6733942144976242
step = 3130,0.6906264830193123
step = 3131,0.7039944074147507
step = 3132,0.696532139065923
step = 3133,0.6984121658088285
step = 3134,0.66180516988566
step = 3135,0.6573750670272169
step = 3136,0.6778851298194225
step = 3137,0.672015957467742
step = 3138,0.6679989743294662
step = 3139,0.6951960056785722
step = 3140,0.71508463345557
step = 3141,0.7178212201140902
step = 3142,0.6888953744169443
step = 3143,0.6534937317915076
step = 3144,0.7121160268271611
step = 3145,0.6894093154983164
step = 3146,0.6405782476020886
step = 3147,0.6674515987215339
step = 3148,0.6571245610225719
step = 3149,0.7029316282104311
step = 3150,0.676864037240614
step = 3151,0.6753215620987327
step = 3152,0.6812056322057604
step = 3153,0.6713361992225294
step = 3154,0.7326792797860125
step = 3155,0.738707289306845
step = 3156,0.7335862255464306
step = 3157,0.748966579758945
step = 3158,0.7309028083803117
step = 3159,0.7418522793908944
step = 3160,0.7474511919645679
step = 3161,0.7641892593775226
step = 3162,0.738219239602274
step = 3163,0.7671840109158985
step = 3164,0.748789174755737
step = 3165,0.7506337713083928
step = 3166,0.7505457968256283
step = 3167,0.7572236951442869
step = 3168,0.7799301590519574
step = 3169,0.7677561686972544
step = 3170,0.7425983137569298
step = 3171,0.7384995153578071
step = 3172,0.7610289979392929
step = 3173,0.7568732990382178
step = 3174,0.7776340984534478
step = 3175,0.7519433438461247
step = 3176,0.7381231366593894
step = 3177,0.7256172607473339
step = 3178,0.7097323644839794
step = 3179,0.6807092557997511
step = 3180,0.69597269918917
step = 3181,0.684845707936448
step = 3182,0.7345374524595153
step = 3183,0.7163262046329679
step = 3184,0.7267213332568382
step = 3185,0.7118656028914082
step = 3186,0.7295019349906163
step = 3187,0.724969022914228
step = 3188,0.7695875207728502
step = 3189,0.7429376924533004
step = 3190,0.7426471474120955
step = 3191,0.7298969680271662
step = 3192,0.7458276301469343
step = 3193,0.7041837996932936
step = 3194,0.6738044080140829
step = 3195,0.7153174835747259
step = 3196,0.7302603874947529
step = 3197,0.7396591505217966
step = 3198,0.7552330465348179
step = 3199,0.7139218530831899
step = 3200,0.7328695576766954
step = 3201,0.7173084795764044
step = 3202,0.6817834954226603
step = 3203,0.7022770829949755
step = 3204,0.7182169804181892
step = 3205,0.716275320649559
step = 3206,0.7214528952924433
step = 3207,0.7065202404639449
step = 3208,0.715425375521951
step = 3209,0.708313305800572
step = 3210,0.7199234287270825
step = 3211,0.7347010149638562
step = 3212,0.7459048582839128
step = 3213,0.7396621219397889
step = 3214,0.7439786281757237
step = 3215,0.713200987131857
step = 3216,0.701579436801456
step = 3217,0.703884793054566
step = 3218,0.7084142927440411
step = 3219,0.6912571860514282
step = 3220,0.6874781587852427
step = 3221,0.6881110063258601
step = 3222,0.6447549338429187
step = 3223,0.6538502366657993
step = 3224,0.6617306346184648
step = 3225,0.6353965728212878
step = 3226,0.6901870266774071
step = 3227,0.7146413490098645
step = 3228,0.7291732435613921
step = 3229,0.707314366221113
step = 3230,0.6931781197998814
step = 3231,0.6833914709178797
step = 3232,0.6885551014287915
step = 3233,0.703117447441261
step = 3234,0.7148320427733206
step = 3235,0.7227964110246469
step = 3236,0.7145980896184723
step = 3237,0.6874861562540038
step = 3238,0.7409283480920497
step = 3239,0.7557719980616644
step = 3240,0.7349536685323655
step = 3241,0.7180296094855285
step = 3242,0.7308944808385541
step = 3243,0.7045339062918954
step = 3244,0.677887868459689
step = 3245,0.6256129339560511
step = 3246,0.6532161381646675
step = 3247,0.6603382351281347
step = 3248,0.674602526672963
step = 3249,0.7020189056703396
step = 3250,0.7417601314696047
step = 3251,0.7203982017103725
step = 3252,0.7204070112673155
step = 3253,0.7414743958439883
step = 3254,0.7381288998850976
step = 3255,0.7379904402122851
step = 3256,0.6878515264926562
step = 3257,0.724936299140392
step = 3258,0.750441516632663
step = 3259,0.6995083849241815
step = 3260,0.7306137068000164
step = 3261,0.6562436036959631
step = 3262,0.6752286025578805
step = 3263,0.7042058441268714
step = 3264,0.7230528984995976
step = 3265,0.7167354247569676
step = 3266,0.724758511924248
step = 3267,0.7315782447953552
step = 3268,0.7076428273316043
step = 3269,0.6892605957763175
step = 3270,0.7035272037001726
step = 3271,0.7495611881202192
step = 3272,0.7371387836285637
step = 3273,0.7453269144949014
step = 3274,0.734143410154997
step = 3275,0.7079128770381351
step = 3276,0.6699071106524063
step = 3277,0.6849604621298963
step = 3278,0.6600770032523067
step = 3279,0.6825525174906252
step = 3280,0.6925406534967182
step = 3281,0.7329413931379558
step = 3282,0.7253373684504169
step = 3283,0.7336390401891905
step = 3284,0.7280486211446355
step = 3285,0.7608272915832547
step = 3286,0.7770258454295785
step = 3287,0.7707362247113737
step = 3288,0.7448633482899911
step = 3289,0.7485206118003626
step = 3290,0.7419801103921182
step = 3291,0.7285763044303574
step = 3292,0.7628643123502371
step = 3293,0.7217903924967252
step = 3294,0.698776406724469
step = 3295,0.7483439702319282
step = 3296,0.7366318165439635
step = 3297,0.7538372993999637
step = 3298,0.7311074572279699
step = 3299,0.7481400896485996
step = 3300,0.7469353865910063
step = 3301,0.7283860525033004
step = 3302,0.756557399912249
step = 3303,0.7489478418041179
step = 3304,0.7400345055071349
step = 3305,0.7263266017144245
step = 3306,0.7238960258732873
step = 3307,0.6728503127425387
step = 3308,0.6585041628322668
step = 3309,0.6729878372259503
step = 3310,0.6616182277269126
step = 3311,0.6233497575505178
step = 3312,0.6454378422060961
step = 3313,0.6035967448159915
step = 3314,0.6441135528554265
step = 3315,0.6416998497755109
step = 3316,0.622217950907717
step = 3317,0.601462914651215
step = 3318,0.6463673740161808
step = 3319,0.6330792036668682
step = 3320,0.6966418396265266
step = 3321,0.7356826675833597
step = 3322,0.7099956949131051
step = 3323,0.6422845299523497
step = 3324,0.6406656468754424
step = 3325,0.6401466983793868
step = 3326,0.675444830871912
step = 3327,0.6445282894155725
step = 3328,0.676083491369492
step = 3329,0.665200958613725
step = 3330,0.6889957407796373
step = 3331,0.670138260164293
step = 3332,0.6792150450258996
step = 3333,0.6421938813919993
step = 3334,0.6721606810456505
step = 3335,0.6656626250927459
step = 3336,0.6672117893380782
step = 3337,0.6554314506644414
step = 3338,0.6901607496617356
step = 3339,0.7010859887345097
step = 3340,0.6843247966737118
step = 3341,0.672853992045134
step = 3342,0.7073966304229469
step = 3343,0.7182709755208798
step = 3344,0.7527176130279939
step = 3345,0.7466012597579899
step = 3346,0.760322712775296
step = 3347,0.771391867032593
step = 3348,0.7839734737565225
step = 3349,0.7417350751954205
step = 3350,0.7420496760396029
step = 3351,0.7456199354050607
step = 3352,0.7087423911742752
step = 3353,0.7436628888353982
step = 3354,0.7318644725126233
step = 3355,0.7301915025116862
step = 3356,0.7232585302846659
step = 3357,0.713988491845093
step = 3358,0.6984565177167001
step = 3359,0.690326459391886
step = 3360,0.7039479038231952
step = 3361,0.726041597478888
step = 3362,0.6849636870358297
step = 3363,0.676943680187779
step = 3364,0.6351586604833899
step = 3365,0.5856157713272563
step = 3366,0.6014093565738581
step = 3367,0.5699260538676016
step = 3368,0.6237166475223196
step = 3369,0.592249471480546
step = 3370,0.5829246835355412
step = 3371,0.5846984814485557
step = 3372,0.5801906762805265
step = 3373,0.6456768234994645
step = 3374,0.6702761511285494
step = 3375,0.6569447857915179
step = 3376,0.6488528706174598
step = 3377,0.6129817355675765
step = 3378,0.6092444286294147
step = 3379,0.6453437776412432
step = 3380,0.6484140393405917
step = 3381,0.6713014012673443
step = 3382,0.664985231927901
step = 3383,0.6715836148779855
step = 3384,0.6419807309144525
step = 3385,0.6826827864016547
step = 3386,0.7089331981964851
step = 3387,0.6846688383876699
step = 3388,0.6670691004885596
step = 3389,0.647192289585349
step = 3390,0.6224507518191101
step = 3391,0.6171046293217913
step = 3392,0.6450576775036165
step = 3393,0.6463548532766202
step = 3394,0.6048448104694591
step = 3395,0.6274638480922489
step = 3396,0.6715161685785973
step = 3397,0.7186900124113537
step = 3398,0.7148864091610486
step = 3399,0.7170434468839362
step = 3400,0.7376733422330849
step = 3401,0.7447871303206319
step = 3402,0.7528719314570452
step = 3403,0.7030067581750045
step = 3404,0.6958275357095337
step = 3405,0.6834015563010687
step = 3406,0.6758325968490971
step = 3407,0.6890147301405116
step = 3408,0.6705210455155975
step = 3409,0.6538540137817284
step = 3410,0.7056966433306268
step = 3411,0.7109627029328618
step = 3412,0.6796839654538401
step = 3413,0.6799881758124506
step = 3414,0.7135599090689971
step = 3415,0.6983625379583395
step = 3416,0.7468162186325908
step = 3417,0.6993876185194144
step = 3418,0.6946565184252336
step = 3419,0.6837737463903416
step = 3420,0.6931508950740549
step = 3421,0.7172685703969276
step = 3422,0.7328184636827236
step = 3423,0.7261989526089667
step = 3424,0.7284652815254659
step = 3425,0.7284607274174333
step = 3426,0.7333592203883892
step = 3427,0.715145325013678
step = 3428,0.6745696539055264
step = 3429,0.7031569084901418
step = 3430,0.7285828378095836
step = 3431,0.7233641137661802
step = 3432,0.7084991213537716
step = 3433,0.7117152853808985
step = 3434,0.6636489805976991
step = 3435,0.6768136249568629
step = 3436,0.6879019006706382
step = 3437,0.6739259819238214
step = 3438,0.7111989869888146
step = 3439,0.7392437140413618
step = 3440,0.7629011568646895
step = 3441,0.738550901463177
step = 3442,0.7450135854374579
step = 3443,0.7497368147959659
step = 3444,0.713876090446786
step = 3445,0.7467140698765344
step = 3446,0.7402309616103956
step = 3447,0.7605345397316087
step = 3448,0.7277584332972239
step = 3449,0.7094672300907655
step = 3450,0.6966743093679973
step = 3451,0.6939708851466999
