,sigma = 0.7999999999999999
step = 1906,0.5499958386276762
step = 1907,0.5464210665360592
step = 1908,0.5808359425761405
step = 1909,0.6108371925307519
step = 1910,0.6315792626733676
step = 1911,0.6299645945301298
step = 1912,0.6262561034560026
step = 1913,0.6189689446189313
step = 1914,0.5732754981472865
step = 1915,0.6117059814994656
step = 1916,0.6481099764199015
step = 1917,0.6290804377102656
step = 1918,0.6241147273614125
step = 1919,0.63877860535431
step = 1920,0.6565413825368103
step = 1921,0.6726673343943633
step = 1922,0.6422449394632507
step = 1923,0.647730684143022
step = 1924,0.6335370872438428
step = 1925,0.5977032775403051
step = 1926,0.6337577966388211
step = 1927,0.5425628951173449
step = 1928,0.5463617541174031
step = 1929,0.5599973361784782
step = 1930,0.5380289095169062
step = 1931,0.5734925205610969
step = 1932,0.5063374900176932
step = 1933,0.49972916316879756
step = 1934,0.46555560097612986
step = 1935,0.5156165420956685
step = 1936,0.45635657329542945
step = 1937,0.36720971494428595
step = 1938,0.3323113443969546
step = 1939,0.3481732840511161
step = 1940,0.2971138985888316
step = 1941,0.33087003876655
step = 1942,0.4114330248424237
step = 1943,0.4039618597203709
step = 1944,0.4206858890493422
step = 1945,0.48004739610191777
step = 1946,0.4743806098025114
step = 1947,0.5026044752384093
step = 1948,0.5222309217029694
step = 1949,0.47553663626183457
step = 1950,0.48984182596657766
step = 1951,0.477096449493639
step = 1952,0.40739166964647916
step = 1953,0.3679674966037037
step = 1954,0.3101021254900252
step = 1955,0.32980745665437805
step = 1956,0.3384352594733143
step = 1957,0.38829074176428907
step = 1958,0.3889939873026084
step = 1959,0.37781810932390325
step = 1960,0.44341829739894595
step = 1961,0.44615464746120137
step = 1962,0.4745635822243808
step = 1963,0.49833314016614494
step = 1964,0.4637930914681443
step = 1965,0.45884604697454007
step = 1966,0.48330368069262036
step = 1967,0.40559788049556805
step = 1968,0.49708959523088536
step = 1969,0.41598472477062515
step = 1970,0.3651914835039751
step = 1971,0.4264807145835887
step = 1972,0.3663441401638054
step = 1973,0.419380159487125
step = 1974,0.46325824238040064
step = 1975,0.4633551397615883
step = 1976,0.4074354305134067
step = 1977,0.4216306510224822
step = 1978,0.40720602892673247
step = 1979,0.46056045968697135
step = 1980,0.48216562294758475
step = 1981,0.4895615816514607
step = 1982,0.5554625195063111
step = 1983,0.563408993747388
step = 1984,0.5425848841353613
step = 1985,0.5397645933347798
step = 1986,0.5622858422694307
step = 1987,0.5763889814597988
step = 1988,0.6328660709567181
step = 1989,0.5975445427084036
step = 1990,0.5319981301835024
step = 1991,0.5463013991946518
step = 1992,0.5583124277030631
step = 1993,0.5518897917976675
step = 1994,0.5441182369212649
step = 1995,0.5959226614509862
step = 1996,0.6475995530269367
step = 1997,0.6335180048301099
step = 1998,0.6122306383371238
step = 1999,0.6282760948899474
step = 2000,0.6308388541763973
step = 2001,0.621173268093222
step = 2002,0.6189499861177591
step = 2003,0.6198899167696513
step = 2004,0.5950030802524288
step = 2005,0.57597885902385
step = 2006,0.5560110467314535
step = 2007,0.5250156015662332
step = 2008,0.4830471065672356
step = 2009,0.5149185011986532
step = 2010,0.4962234959105645
step = 2011,0.4788526557013811
step = 2012,0.4792255599607448
step = 2013,0.45955573885322215
step = 2014,0.4456383789373092
step = 2015,0.44063693547492333
step = 2016,0.44219667221341663
step = 2017,0.4262889849605692
step = 2018,0.4607290296775046
step = 2019,0.5166598338460284
step = 2020,0.4724648630415083
step = 2021,0.46965322609091953
step = 2022,0.5025244789172895
step = 2023,0.5023645022485909
step = 2024,0.4268519095045792
step = 2025,0.39496734905977754
step = 2026,0.36421247965940917
step = 2027,0.3095924155253289
step = 2028,0.33282339406509853
step = 2029,0.3071487149977797
step = 2030,0.30729593593953997
step = 2031,0.35190388634815734
step = 2032,0.38769462441124175
step = 2033,0.3887744789820634
step = 2034,0.40380415787070023
step = 2035,0.3787819315796673
step = 2036,0.4236424820930723
step = 2037,0.4307237645007616
step = 2038,0.4824534475456929
step = 2039,0.5121916399335891
step = 2040,0.4808868373460415
step = 2041,0.5421067302610789
step = 2042,0.46700548239282164
step = 2043,0.518098536160803
step = 2044,0.4980530239267722
step = 2045,0.4880010659130014
step = 2046,0.5095104945104441
step = 2047,0.5409781160874741
step = 2048,0.519118415076889
step = 2049,0.48029615609568993
step = 2050,0.5231605533804061
step = 2051,0.5021177643051886
step = 2052,0.4866830344702683
step = 2053,0.5127681412940815
step = 2054,0.5050476729296216
step = 2055,0.5144993378820708
step = 2056,0.475253844981859
step = 2057,0.48589462703939085
step = 2058,0.46280140487908145
step = 2059,0.4458915647760531
step = 2060,0.4491071001058006
step = 2061,0.4120000677084885
step = 2062,0.43310472813431733
step = 2063,0.37989343630135175
step = 2064,0.31236323509798625
step = 2065,0.30476615115349454
step = 2066,0.29049623499492494
step = 2067,0.34238292808370424
step = 2068,0.370202427108978
step = 2069,0.3848327217941024
step = 2070,0.3417171791280622
step = 2071,0.36590118578089825
step = 2072,0.38215108554282534
step = 2073,0.3884347526978206
step = 2074,0.41231725551605247
step = 2075,0.39209494492293134
step = 2076,0.46013627240274263
step = 2077,0.4888942899949465
step = 2078,0.4902146740619319
step = 2079,0.4944590797956782
step = 2080,0.4837505436721856
step = 2081,0.46805808014701655
step = 2082,0.48128373857390755
step = 2083,0.4926075625484855
step = 2084,0.5265916885727202
step = 2085,0.45866812315276223
step = 2086,0.45821510245432984
step = 2087,0.5171501551950087
step = 2088,0.4735836146902726
step = 2089,0.4722453046843504
step = 2090,0.5069936966595425
step = 2091,0.4973830828039866
step = 2092,0.48848494516732854
step = 2093,0.5966307623184568
step = 2094,0.558027328313271
step = 2095,0.565138243751521
step = 2096,0.5869352467711696
step = 2097,0.5185110791944496
step = 2098,0.5299217582061244
step = 2099,0.49302358774390614
step = 2100,0.508579304965286
step = 2101,0.40679179020505396
step = 2102,0.45333552353610074
step = 2103,0.4938226709370199
step = 2104,0.47767941582070544
step = 2105,0.5000995517576372
step = 2106,0.537007523128897
step = 2107,0.562024601758475
step = 2108,0.5774812569522677
step = 2109,0.5762854174160257
step = 2110,0.6410448247421463
step = 2111,0.5681632242431873
step = 2112,0.5636684359750903
step = 2113,0.5502578968146581
step = 2114,0.5340360467131414
step = 2115,0.6089131287712369
step = 2116,0.5830744430375138
step = 2117,0.5711299923977634
step = 2118,0.5898045037255408
step = 2119,0.529887770183669
step = 2120,0.5546634391538379
step = 2121,0.5575155433428225
step = 2122,0.5691083495346869
step = 2123,0.5731834154915062
step = 2124,0.5475620006442677
step = 2125,0.5372613932216632
step = 2126,0.5746580325639842
step = 2127,0.5789971166443987
step = 2128,0.5902453580282649
step = 2129,0.5231237336442284
step = 2130,0.533619233023927
step = 2131,0.535165419263932
step = 2132,0.598593489741616
step = 2133,0.5491147001061608
step = 2134,0.567891121035167
step = 2135,0.6013067190983261
step = 2136,0.5431083601154204
step = 2137,0.5631253879534696
step = 2138,0.611194370135753
step = 2139,0.5843464340169432
step = 2140,0.5906539721507424
step = 2141,0.550496004828293
step = 2142,0.5724362470104981
step = 2143,0.5284080242676804
step = 2144,0.5009481529327313
step = 2145,0.5354975872854113
step = 2146,0.576752755630447
step = 2147,0.5933559984562584
step = 2148,0.5472964832569281
step = 2149,0.5409955960026812
step = 2150,0.5214145794018789
step = 2151,0.5000503204344225
step = 2152,0.5358903143029043
step = 2153,0.5025237683673827
step = 2154,0.5258720027794705
step = 2155,0.5528452756616336
step = 2156,0.515289168872073
step = 2157,0.48676013466295714
step = 2158,0.5375379287008333
step = 2159,0.4874154665191324
step = 2160,0.5255530702072936
step = 2161,0.45078575494615347
step = 2162,0.47241069645725847
step = 2163,0.44957302124914567
step = 2164,0.3920550897224415
step = 2165,0.4113764415438373
step = 2166,0.40789848316586946
step = 2167,0.3343409667788797
step = 2168,0.3506612449632791
step = 2169,0.2901615074326962
step = 2170,0.3136985491111485
step = 2171,0.2628743026397562
step = 2172,0.25161682220837556
step = 2173,0.23170983196550193
step = 2174,0.2853249729689882
step = 2175,0.22689040919399595
step = 2176,0.18742761382201648
step = 2177,0.26234119043211246
step = 2178,0.24409910258378673
step = 2179,0.19230423948096614
step = 2180,0.1990112550860719
step = 2181,0.102638822661362
step = 2182,0.1296427742004625
step = 2183,0.17236054106149457
step = 2184,0.18297871370646865
step = 2185,0.12784210289925366
step = 2186,0.15686662226075915
step = 2187,0.16070278295675325
step = 2188,0.14115294127239775
step = 2189,0.1760168583176314
step = 2190,0.19725147864682024
step = 2191,0.1410228679441083
step = 2192,0.18572570016989245
step = 2193,0.21503238921770898
step = 2194,0.14747541318857807
step = 2195,0.17872565560032097
step = 2196,0.16084035679652778
step = 2197,0.24934592137774092
step = 2198,0.2648987765454526
step = 2199,0.30231152599740485
step = 2200,0.34322356395414855
step = 2201,0.3815851924976337
step = 2202,0.3703139941277195
step = 2203,0.3148765488819774
step = 2204,0.30650362733290687
step = 2205,0.32196158320456875
step = 2206,0.29872703113968935
step = 2207,0.31937204268953406
step = 2208,0.41424059364713806
step = 2209,0.38684108012000784
step = 2210,0.35864775874621235
step = 2211,0.4357662797988167
step = 2212,0.45290452985700885
step = 2213,0.4830290170045807
step = 2214,0.5258643284501842
step = 2215,0.5348024698376298
step = 2216,0.45035356238828544
step = 2217,0.4944740777167096
step = 2218,0.5164972103846246
step = 2219,0.5208426930598481
step = 2220,0.5225718456384485
step = 2221,0.4892945552091147
step = 2222,0.5598168986420852
step = 2223,0.5451065067979332
step = 2224,0.5700218625380157
step = 2225,0.5941913484426283
step = 2226,0.6147221321696964
step = 2227,0.6214739017287852
step = 2228,0.6173575224481963
step = 2229,0.5580453192214325
step = 2230,0.6038423554331218
step = 2231,0.590875606240635
step = 2232,0.589521427485973
step = 2233,0.5647189147985587
step = 2234,0.581910960949118
step = 2235,0.609771763949039
step = 2236,0.5869138988076372
step = 2237,0.5874042175967613
step = 2238,0.5790781366558942
step = 2239,0.6109948118780153
step = 2240,0.6323131212692845
step = 2241,0.5445585696451306
step = 2242,0.5607339798359267
step = 2243,0.5878439252904407
step = 2244,0.6224369336003793
step = 2245,0.5489169542720179
step = 2246,0.5561658555626359
step = 2247,0.5742451322741634
step = 2248,0.5694284383352651
step = 2249,0.5967565725241714
step = 2250,0.5848343824820069
step = 2251,0.5548996115621057
step = 2252,0.5794371215646316
step = 2253,0.5471068250673145
step = 2254,0.540603163536196
step = 2255,0.5060580474106243
step = 2256,0.5510482813072469
step = 2257,0.5271901202072049
step = 2258,0.5840743550463448
step = 2259,0.6002913104035112
step = 2260,0.5772246438825118
step = 2261,0.5669141639854833
step = 2262,0.6094518555686443
step = 2263,0.6141326339066306
step = 2264,0.6176908207183917
step = 2265,0.5410503216695993
step = 2266,0.5016769664252618
step = 2267,0.5373779182710774
step = 2268,0.49647381803617385
step = 2269,0.48413920442254466
step = 2270,0.42310066970686117
step = 2271,0.44056683408226227
step = 2272,0.4636004256655765
step = 2273,0.4737397415970303
step = 2274,0.4957768744502886
step = 2275,0.5243193982403372
step = 2276,0.5099780509859952
step = 2277,0.49498857241207395
step = 2278,0.5182077517744998
step = 2279,0.5605593658146274
step = 2280,0.5273219314326686
step = 2281,0.5392660129278701
step = 2282,0.5288999086089514
step = 2283,0.4936043267506843
step = 2284,0.4904640360833778
step = 2285,0.5013319519847697
step = 2286,0.48781554508991515
step = 2287,0.5312030979519452
step = 2288,0.5003695461877186
step = 2289,0.4833962834411406
step = 2290,0.39120383275616544
step = 2291,0.37046238644782337
step = 2292,0.3662482651224349
step = 2293,0.43992154680392126
step = 2294,0.4735137086250229
step = 2295,0.47839419709108144
step = 2296,0.4790329806500127
step = 2297,0.5036444793108571
step = 2298,0.4556750436982916
step = 2299,0.4728592840079133
step = 2300,0.4142650562179628
step = 2301,0.4561173973083181
step = 2302,0.4327859758373789
step = 2303,0.42015588729072456
step = 2304,0.46281995648483615
step = 2305,0.49452982808895457
step = 2306,0.5788287259379028
step = 2307,0.5738294088070751
step = 2308,0.6032002190647858
step = 2309,0.619289943329971
step = 2310,0.6303787341966758
step = 2311,0.5937851054298384
step = 2312,0.637379113991075
step = 2313,0.6440549199045994
step = 2314,0.6759778159380487
step = 2315,0.610517533318631
step = 2316,0.5584031498858852
step = 2317,0.5800690827641211
step = 2318,0.5896139823946308
step = 2319,0.578239637075449
step = 2320,0.581782578389549
step = 2321,0.571089229221444
step = 2322,0.5633292101947903
step = 2323,0.5268249583533294
step = 2324,0.5180846875676116
step = 2325,0.56619737719558
step = 2326,0.5418280550484156
step = 2327,0.5222598966707528
step = 2328,0.5580382629463191
step = 2329,0.48761990810115724
step = 2330,0.490186720220778
step = 2331,0.4652170227102092
step = 2332,0.44040384849213865
step = 2333,0.44789016049511016
step = 2334,0.42110460701867874
step = 2335,0.392345583451623
step = 2336,0.3682675747028172
step = 2337,0.3829585459476203
step = 2338,0.31200120342745974
step = 2339,0.24720204390389922
step = 2340,0.244993964132153
step = 2341,0.22446315115190546
step = 2342,0.2642279829501572
step = 2343,0.22497009778328242
step = 2344,0.18265661299285363
step = 2345,0.14899100439660648
step = 2346,0.19934817989460976
step = 2347,0.23891986313858438
step = 2348,0.18572296238846964
step = 2349,0.16226073640993346
step = 2350,0.1916562532327836
step = 2351,0.21123518599534905
step = 2352,0.23300485631807805
step = 2353,0.30909911520129174
step = 2354,0.3608868018347623
step = 2355,0.3305218910949451
step = 2356,0.2768095449423502
step = 2357,0.2673851950651686
step = 2358,0.26033217570092215
step = 2359,0.19392493344387243
step = 2360,0.18329007850767326
step = 2361,0.20161879568204186
step = 2362,0.2280796882192561
step = 2363,0.263571787810121
step = 2364,0.28830996800126013
step = 2365,0.3405776289971959
step = 2366,0.39611465195539386
step = 2367,0.3289778856413279
step = 2368,0.33161635434559533
step = 2369,0.2562894672733738
step = 2370,0.3178437706240117
step = 2371,0.39553362236824047
step = 2372,0.42460585888931823
step = 2373,0.3975647377417816
step = 2374,0.40698922141364396
step = 2375,0.4485553527146911
step = 2376,0.4766744095023588
step = 2377,0.49193938247418834
step = 2378,0.5572431678479444
step = 2379,0.5762927001532834
step = 2380,0.5786852516936678
step = 2381,0.5998610774060391
step = 2382,0.6212458120916248
step = 2383,0.6091655047526733
step = 2384,0.6140791985069499
step = 2385,0.6207578352783922
step = 2386,0.5964908492557596
step = 2387,0.6609478076295979
step = 2388,0.6645575874169434
step = 2389,0.5912557513774552
step = 2390,0.6182791169291911
step = 2391,0.5955332965104639
step = 2392,0.5823586541656134
step = 2393,0.5792283913769795
step = 2394,0.5702609761389595
step = 2395,0.6063885921318592
step = 2396,0.6083764495849876
step = 2397,0.6497185927177951
step = 2398,0.6163595941838113
step = 2399,0.6565844183510855
step = 2400,0.6403624138964565
step = 2401,0.5896285077176014
step = 2402,0.6282570671849276
step = 2403,0.659161297284266
step = 2404,0.6241673901328806
step = 2405,0.608256840834402
step = 2406,0.6077094574176796
step = 2407,0.6158308113060045
step = 2408,0.6360274611922533
step = 2409,0.5442307810554837
step = 2410,0.608384264245953
step = 2411,0.6052674567075788
step = 2412,0.6332391007587146
step = 2413,0.6175704139198985
step = 2414,0.6146970049335637
step = 2415,0.5934821429672121
step = 2416,0.5873190475713788
step = 2417,0.5631415799465905
step = 2418,0.5830702399341235
step = 2419,0.5914573633676597
step = 2420,0.5429462654875868
step = 2421,0.512968731684426
step = 2422,0.5671958972658163
step = 2423,0.5458547483086496
step = 2424,0.5563154245360308
step = 2425,0.5760863327753986
step = 2426,0.5323018840235143
step = 2427,0.5229132165197424
step = 2428,0.5260625660100768
step = 2429,0.49915380296460815
step = 2430,0.4954053865634668
step = 2431,0.49083908070620047
step = 2432,0.5079050877456422
step = 2433,0.4881578042024051
step = 2434,0.4541832556616698
step = 2435,0.46110611069945606
step = 2436,0.48092191408238755
step = 2437,0.4633828766442991
step = 2438,0.4641607200677232
step = 2439,0.5055982055558877
step = 2440,0.5399287461024438
step = 2441,0.5856202282715034
step = 2442,0.6017927413204861
step = 2443,0.597439185415874
step = 2444,0.576077298724441
step = 2445,0.5359986104463416
step = 2446,0.5964513201529628
step = 2447,0.5823250168933395
step = 2448,0.5720648458034209
step = 2449,0.5763955839903759
step = 2450,0.582394873400817
step = 2451,0.6406898641484801
step = 2452,0.606850127264943
step = 2453,0.6354078898880571
step = 2454,0.63171769687389
step = 2455,0.6131553003509289
step = 2456,0.5976045200196431
step = 2457,0.5794874828894436
step = 2458,0.5760395909895922
step = 2459,0.5409158352637972
step = 2460,0.5382326598229283
step = 2461,0.572140370854495
step = 2462,0.4849044798501529
step = 2463,0.4948019221336568
step = 2464,0.5517359062522541
step = 2465,0.526105165272274
step = 2466,0.555995058221175
step = 2467,0.5643872160785817
step = 2468,0.5789136961249967
step = 2469,0.5462095976337904
step = 2470,0.5876212421756657
step = 2471,0.6088762075580468
step = 2472,0.5926145135415041
step = 2473,0.5854776225300109
step = 2474,0.5607108100947095
step = 2475,0.5866559591218348
step = 2476,0.5709910198793957
step = 2477,0.5105129666029098
step = 2478,0.47519428320495116
step = 2479,0.4833502002101352
step = 2480,0.5073486602762718
step = 2481,0.5279000800737487
step = 2482,0.5079370650448747
step = 2483,0.519846110249181
step = 2484,0.5376791732125848
step = 2485,0.5347730721479675
step = 2486,0.49959928430857353
step = 2487,0.5170649776183485
step = 2488,0.5420394123151088
step = 2489,0.5420124076671147
step = 2490,0.5262775361784665
step = 2491,0.498414444152642
step = 2492,0.5073969334848378
step = 2493,0.5206265237322862
step = 2494,0.5291205649662187
step = 2495,0.509401815744154
step = 2496,0.5511695714108087
step = 2497,0.4999612875358614
step = 2498,0.5480484767316849
step = 2499,0.5409696961808097
step = 2500,0.5546876246692949
step = 2501,0.5431454576299032
step = 2502,0.5768390202124768
step = 2503,0.5498535414202652
step = 2504,0.5868873258665701
step = 2505,0.6334964866557563
step = 2506,0.5706071491252682
step = 2507,0.5658674091552244
step = 2508,0.5359007479781905
step = 2509,0.5840619631513272
step = 2510,0.5909770853198697
step = 2511,0.6137678864731323
step = 2512,0.6378288762845222
step = 2513,0.5585256530643378
step = 2514,0.5307889244102064
step = 2515,0.48749476390776164
step = 2516,0.5109282329135855
step = 2517,0.4921511468293808
step = 2518,0.45081298543720444
step = 2519,0.46702486777775754
step = 2520,0.4425369501145886
step = 2521,0.4607780222874742
step = 2522,0.4004079092746577
step = 2523,0.37652837361050706
step = 2524,0.36644028787629945
step = 2525,0.35758790976126575
step = 2526,0.3831676896827776
step = 2527,0.39030484595712367
step = 2528,0.4248452335323491
step = 2529,0.35492503780344453
step = 2530,0.4094520143167155
step = 2531,0.4045722188612763
step = 2532,0.43232057141450586
step = 2533,0.4075224343141866
step = 2534,0.38237870696618687
step = 2535,0.4720506260900742
step = 2536,0.467403160755536
step = 2537,0.4596960349326435
step = 2538,0.45963421178247527
step = 2539,0.5244942712225932
step = 2540,0.46128106716512846
step = 2541,0.44469025515175686
step = 2542,0.47645187637913117
step = 2543,0.5073885040212739
step = 2544,0.474193229021613
step = 2545,0.4941776293282747
step = 2546,0.4469218418749284
step = 2547,0.4274639437714206
step = 2548,0.4076194908475688
step = 2549,0.3916583042590259
step = 2550,0.3595050639711826
step = 2551,0.3801443784758141
step = 2552,0.42438972021823207
step = 2553,0.4888901667388029
step = 2554,0.4403120505991585
step = 2555,0.3867934952512614
step = 2556,0.3317954679121019
step = 2557,0.35809601748322456
step = 2558,0.39767391779252287
step = 2559,0.4528329383141024
step = 2560,0.3900911887570531
step = 2561,0.3895455345455878
step = 2562,0.41699910252968797
step = 2563,0.3785825020298885
step = 2564,0.41698705670134384
step = 2565,0.45729610947432847
step = 2566,0.47713083096006537
step = 2567,0.49435914427412336
step = 2568,0.4812312570726236
step = 2569,0.5102382459669033
step = 2570,0.4563555504265336
step = 2571,0.46625282729950884
step = 2572,0.4718709479272277
step = 2573,0.4905093625163876
step = 2574,0.47736914947448794
step = 2575,0.5168818482437897
step = 2576,0.5190995993476024
step = 2577,0.6364290520279842
step = 2578,0.6047265041268047
step = 2579,0.6175371157576571
step = 2580,0.5564972415380003
step = 2581,0.6117058688425064
step = 2582,0.578941888033723
step = 2583,0.6368946443257516
step = 2584,0.6102089780298555
step = 2585,0.5791453896598473
step = 2586,0.6090730532730942
step = 2587,0.6163814368361253
step = 2588,0.5674531932587907
step = 2589,0.5866110359792424
step = 2590,0.6124990449981821
step = 2591,0.5578575224452281
step = 2592,0.5600688591933305
step = 2593,0.5826320561836225
step = 2594,0.5869850749912886
step = 2595,0.5336589663894292
step = 2596,0.5654539158669396
step = 2597,0.5387280624980916
step = 2598,0.5762447370248007
step = 2599,0.5553803027215979
step = 2600,0.517271748403012
step = 2601,0.5634194550632581
step = 2602,0.5723080087632239
step = 2603,0.5914874658567847
step = 2604,0.5179028930169634
step = 2605,0.5093390869867297
step = 2606,0.5177491424316293
step = 2607,0.4879647638352932
step = 2608,0.5421338337759699
step = 2609,0.5170845296859128
step = 2610,0.535878015528154
step = 2611,0.5661128024779815
step = 2612,0.5857865943168769
step = 2613,0.6054841740959326
step = 2614,0.580260675579543
step = 2615,0.5421390564149448
step = 2616,0.5370878264874623
step = 2617,0.5692635174868859
step = 2618,0.6026323448349307
step = 2619,0.5156767748018204
step = 2620,0.5391302267403311
step = 2621,0.5035881460332815
step = 2622,0.5555651307238076
step = 2623,0.5958058746128322
step = 2624,0.6208421850325915
step = 2625,0.5573774585140991
step = 2626,0.5863438311572527
step = 2627,0.5892688260040803
step = 2628,0.5680580672952336
step = 2629,0.5577417385020564
step = 2630,0.5259613418319892
step = 2631,0.5045956149176616
step = 2632,0.5255979367346095
step = 2633,0.522965741662522
step = 2634,0.5530793955188479
step = 2635,0.5938478950178893
step = 2636,0.5519838372857911
step = 2637,0.5623977704606593
step = 2638,0.5134631936316932
step = 2639,0.5629546422718531
step = 2640,0.6146942449975116
step = 2641,0.5959543530758347
step = 2642,0.5387042093013832
step = 2643,0.5436796819186325
step = 2644,0.580428055981669
step = 2645,0.5686649460384835
step = 2646,0.5711090655984551
step = 2647,0.5328476827008777
step = 2648,0.5776931259160881
step = 2649,0.5582327656715934
step = 2650,0.5952861000516059
step = 2651,0.5768954096279463
step = 2652,0.5826714016218018
step = 2653,0.5844443138898988
step = 2654,0.5738566937048312
step = 2655,0.5613946388596607
step = 2656,0.5550104345418221
step = 2657,0.533784281702053
step = 2658,0.5075703795280108
step = 2659,0.47429042513980724
step = 2660,0.4796876479335914
step = 2661,0.4523960001657515
step = 2662,0.4893424149675317
step = 2663,0.4230298951508241
step = 2664,0.4454924962002462
step = 2665,0.46423661256449245
step = 2666,0.5262246203482628
step = 2667,0.49927885323274607
step = 2668,0.5033830933147456
step = 2669,0.4804422454970714
step = 2670,0.4811276854766594
step = 2671,0.5220325194043599
step = 2672,0.5244539564634751
step = 2673,0.5141816001578491
step = 2674,0.5828073828836094
step = 2675,0.5308574091933028
step = 2676,0.5531852193779868
step = 2677,0.5857646620742721
step = 2678,0.5883209507013945
step = 2679,0.6058879466048549
step = 2680,0.5696074042652082
step = 2681,0.567219871040878
step = 2682,0.516860775053429
step = 2683,0.5495257819248598
step = 2684,0.5178094960294642
step = 2685,0.5410856778481195
step = 2686,0.5886889740307625
step = 2687,0.5705164674976028
step = 2688,0.6005079621654882
step = 2689,0.5895227778855299
step = 2690,0.6282761314904123
step = 2691,0.6551115125546287
step = 2692,0.6447151604827525
step = 2693,0.5502343880616352
step = 2694,0.6389392307694697
step = 2695,0.5961869017068688
step = 2696,0.5951176672860818
step = 2697,0.5699780064330406
step = 2698,0.596728455545433
step = 2699,0.6510425089907781
step = 2700,0.596889323660266
step = 2701,0.5323755449892341
step = 2702,0.5830635186345109
step = 2703,0.5363177447240155
step = 2704,0.5284612230406437
step = 2705,0.5072949631862945
step = 2706,0.43465653704320156
step = 2707,0.5190367705054993
step = 2708,0.532811864658723
step = 2709,0.522736638689452
step = 2710,0.5568454506353212
step = 2711,0.5450581076076765
step = 2712,0.5379296704171004
step = 2713,0.5259275897737505
step = 2714,0.5152369318756066
step = 2715,0.49754065639723544
step = 2716,0.4980130270231449
step = 2717,0.36893524435926517
step = 2718,0.4682717394469337
step = 2719,0.5178707549719276
step = 2720,0.4857049096289759
step = 2721,0.5000093605435032
step = 2722,0.488160855821032
step = 2723,0.522489712037805
step = 2724,0.5357045933367792
step = 2725,0.5145778138431383
step = 2726,0.49951795839955637
step = 2727,0.5022932431974445
step = 2728,0.48567670756255127
step = 2729,0.5096003406100515
step = 2730,0.5065753458751324
step = 2731,0.5336570062603233
step = 2732,0.46772342966320607
step = 2733,0.4225773742745444
step = 2734,0.4579843150698311
step = 2735,0.4556257135636201
step = 2736,0.4494898792867022
step = 2737,0.4524617936909689
step = 2738,0.3991595168152629
step = 2739,0.4010495799884609
step = 2740,0.426453493174653
step = 2741,0.3854881309388829
step = 2742,0.4657801903274065
step = 2743,0.4793636635802112
step = 2744,0.4263051654605839
step = 2745,0.4470225371987757
step = 2746,0.4338106933582873
step = 2747,0.47106992544320037
step = 2748,0.48150388995749976
step = 2749,0.48658202841555287
step = 2750,0.4814996523921604
step = 2751,0.4391697341705386
step = 2752,0.4206132867252577
step = 2753,0.37499090497216186
step = 2754,0.4501324317792794
step = 2755,0.5220675361118027
step = 2756,0.4857323539806382
step = 2757,0.5149956276273995
step = 2758,0.49711871218813414
step = 2759,0.4732468340923638
step = 2760,0.49692383325635703
step = 2761,0.5155345429929894
step = 2762,0.5179958128012955
step = 2763,0.5135959914036068
step = 2764,0.5251281629438009
step = 2765,0.5051865583075965
step = 2766,0.5238973665517695
step = 2767,0.5350017474222015
step = 2768,0.5136679720560531
step = 2769,0.49137091132612765
step = 2770,0.45088476954087997
step = 2771,0.4815169731977696
step = 2772,0.48054389510063156
step = 2773,0.46847270407970154
step = 2774,0.5123376578745595
step = 2775,0.47452752286461614
step = 2776,0.4835479385357949
step = 2777,0.5030712793409495
step = 2778,0.4625362506097916
step = 2779,0.5030436019349702
step = 2780,0.5654949082556148
step = 2781,0.5363554702146055
step = 2782,0.6001096291151469
step = 2783,0.5515502421633189
step = 2784,0.5639900631074292
step = 2785,0.5511469692680432
step = 2786,0.5398552133030796
step = 2787,0.5973921712096457
step = 2788,0.6040226397557058
step = 2789,0.6309599618196827
step = 2790,0.6122231142547246
step = 2791,0.635366646380206
step = 2792,0.6166986042667608
step = 2793,0.5617005649360313
step = 2794,0.6461421052498892
step = 2795,0.63631924217575
step = 2796,0.6385924917236426
step = 2797,0.6176511801384755
step = 2798,0.62980841752509
step = 2799,0.6113935769561888
step = 2800,0.5823619895326639
step = 2801,0.6145360523213267
step = 2802,0.5914412594064177
step = 2803,0.6210263817858903
step = 2804,0.6191337028847572
step = 2805,0.5823860497855583
step = 2806,0.5414554475732674
step = 2807,0.5336240533440274
step = 2808,0.5773529622518032
step = 2809,0.5747447750188085
step = 2810,0.5279568250832254
step = 2811,0.5277459473802687
step = 2812,0.533052768811379
step = 2813,0.5748549941859279
step = 2814,0.5640399039550452
step = 2815,0.5579375451520459
step = 2816,0.5424382770059589
step = 2817,0.43921872582110894
step = 2818,0.46073474924209434
step = 2819,0.46165607531662955
step = 2820,0.4645368968553735
step = 2821,0.4164225732627304
step = 2822,0.43195951473593214
step = 2823,0.47091594734608944
step = 2824,0.4605634613323087
step = 2825,0.38227386681446546
step = 2826,0.4391120626070773
step = 2827,0.4199264421652508
step = 2828,0.43372975973813915
step = 2829,0.4566380314284589
step = 2830,0.4679941559956514
step = 2831,0.4660756739291813
step = 2832,0.442821868006211
step = 2833,0.49242322266610045
step = 2834,0.4776849091202343
step = 2835,0.5103474399994679
step = 2836,0.49271766695962055
step = 2837,0.4702740122591426
step = 2838,0.4297356246917261
step = 2839,0.43867000826591795
step = 2840,0.46110173992700576
step = 2841,0.4117205058548797
step = 2842,0.43412686250951416
